date,symbol,close,rolling_50d_high,rolling_50d_low,rolling_70d_high,rolling_70d_low,signal,position
2025-09-25,HYPE/USDC:USDC,40.38,59.472,37.569,59.472,35.478,HOLD_LONG,LONG
2025-09-26,HYPE/USDC:USDC,44.822,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-09-27,HYPE/USDC:USDC,45.773,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-09-28,HYPE/USDC:USDC,47.172,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-09-29,HYPE/USDC:USDC,46.234,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-09-30,HYPE/USDC:USDC,45.247,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-01,HYPE/USDC:USDC,47.274,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-02,HYPE/USDC:USDC,50.858,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-03,HYPE/USDC:USDC,49.475,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-04,HYPE/USDC:USDC,49.202,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-05,HYPE/USDC:USDC,48.288,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-06,HYPE/USDC:USDC,47.262,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-10-07,HYPE/USDC:USDC,47.032,59.472,39.58,59.472,35.478,HOLD_LONG,LONG
2025-06-30,SOL/USDC:USDC,154.79,159.94,149.45,159.94,149.45,NEUTRAL,FLAT
2025-07-01,SOL/USDC:USDC,146.8,159.94,144.76,159.94,144.76,SHORT,SHORT
2025-07-02,SOL/USDC:USDC,152.2,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-03,SOL/USDC:USDC,152.28,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-04,SOL/USDC:USDC,147.64,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-05,SOL/USDC:USDC,147.51,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-06,SOL/USDC:USDC,151.84,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-07,SOL/USDC:USDC,148.84,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-08,SOL/USDC:USDC,151.62,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-09,SOL/USDC:USDC,156.97,159.94,144.76,159.94,144.76,HOLD_SHORT,SHORT
2025-07-10,SOL/USDC:USDC,164.35,165.4,144.76,165.4,144.76,EXIT_SHORT,FLAT
2025-07-11,SOL/USDC:USDC,163.05,168.18,144.76,168.18,144.76,NEUTRAL,FLAT
2025-07-12,SOL/USDC:USDC,160.83,168.18,144.76,168.18,144.76,NEUTRAL,FLAT
2025-07-13,SOL/USDC:USDC,161.24,168.18,144.76,168.18,144.76,NEUTRAL,FLAT
2025-07-14,SOL/USDC:USDC,162.3,168.78,144.76,168.78,144.76,NEUTRAL,FLAT
2025-07-15,SOL/USDC:USDC,164.09,168.78,144.76,168.78,144.76,NEUTRAL,FLAT
2025-07-16,SOL/USDC:USDC,173.84,176.18,144.76,176.18,144.76,LONG,LONG
2025-07-17,SOL/USDC:USDC,176.05,178.41,144.76,178.41,144.76,HOLD_LONG,LONG
2025-07-18,SOL/USDC:USDC,177.24,184.9,144.76,184.9,144.76,HOLD_LONG,LONG
2025-07-19,SOL/USDC:USDC,177.01,184.9,144.76,184.9,144.76,HOLD_LONG,LONG
2025-07-20,SOL/USDC:USDC,181.62,184.9,144.76,184.9,144.76,HOLD_LONG,LONG
2025-07-21,SOL/USDC:USDC,195.76,199.55,144.76,199.55,144.76,HOLD_LONG,LONG
2025-07-22,SOL/USDC:USDC,205.92,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-23,SOL/USDC:USDC,189.58,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-24,SOL/USDC:USDC,182.94,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-25,SOL/USDC:USDC,186.9,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-26,SOL/USDC:USDC,184.98,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-27,SOL/USDC:USDC,188.79,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-28,SOL/USDC:USDC,183.08,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-29,SOL/USDC:USDC,181.5,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-30,SOL/USDC:USDC,177.78,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-07-31,SOL/USDC:USDC,172.19,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-01,SOL/USDC:USDC,162.6,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-02,SOL/USDC:USDC,158.45,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-03,SOL/USDC:USDC,161.81,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-04,SOL/USDC:USDC,169.56,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-05,SOL/USDC:USDC,164.01,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-06,SOL/USDC:USDC,168.04,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-07,SOL/USDC:USDC,175.31,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-08,SOL/USDC:USDC,176.69,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-09,SOL/USDC:USDC,179.95,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-10,SOL/USDC:USDC,182.78,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-11,SOL/USDC:USDC,174.89,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-12,SOL/USDC:USDC,191.95,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-13,SOL/USDC:USDC,201.7,206.5,144.76,206.5,144.76,HOLD_LONG,LONG
2025-08-14,SOL/USDC:USDC,192.48,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-15,SOL/USDC:USDC,185.67,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-16,SOL/USDC:USDC,189.65,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-17,SOL/USDC:USDC,191.1,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-18,SOL/USDC:USDC,182.85,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-19,SOL/USDC:USDC,176.13,210.11,144.76,210.11,144.76,HOLD_LONG,LONG
2025-08-20,SOL/USDC:USDC,187.96,210.11,145.11,210.11,144.76,HOLD_LONG,LONG
2025-08-21,SOL/USDC:USDC,180.21,210.11,145.11,210.11,144.76,HOLD_LONG,LONG
2025-08-22,SOL/USDC:USDC,200.84,210.11,145.11,210.11,144.76,HOLD_LONG,LONG
2025-08-23,SOL/USDC:USDC,204.32,210.11,145.83,210.11,144.76,HOLD_LONG,LONG
2025-08-24,SOL/USDC:USDC,206.15,212.17,146.67,212.17,144.76,HOLD_LONG,LONG
2025-08-25,SOL/USDC:USDC,187.12,213.62,147.63,213.62,144.76,HOLD_LONG,LONG
2025-08-26,SOL/USDC:USDC,195.8,213.62,147.77,213.62,144.76,HOLD_LONG,LONG
2025-08-27,SOL/USDC:USDC,202.87,213.62,150.43,213.62,144.76,HOLD_LONG,LONG
2025-08-28,SOL/USDC:USDC,214.48,216.96,155.6,216.96,144.76,HOLD_LONG,LONG
2025-08-29,SOL/USDC:USDC,205.08,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-08-30,SOL/USDC:USDC,202.64,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-08-31,SOL/USDC:USDC,200.61,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-01,SOL/USDC:USDC,197.19,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-02,SOL/USDC:USDC,209.61,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-03,SOL/USDC:USDC,210.77,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-04,SOL/USDC:USDC,202.36,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-05,SOL/USDC:USDC,203.55,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-06,SOL/USDC:USDC,200.19,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-07,SOL/USDC:USDC,206.49,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-08,SOL/USDC:USDC,214.15,218.1,155.79,218.1,144.76,HOLD_LONG,LONG
2025-09-09,SOL/USDC:USDC,217.35,220.07,155.79,220.07,145.11,HOLD_LONG,LONG
2025-09-10,SOL/USDC:USDC,224.15,226.07,155.79,226.07,145.11,HOLD_LONG,LONG
2025-09-11,SOL/USDC:USDC,228.78,229.0,155.79,229.0,145.11,HOLD_LONG,LONG
2025-09-12,SOL/USDC:USDC,242.09,243.98,155.79,243.98,145.83,HOLD_LONG,LONG
2025-09-13,SOL/USDC:USDC,242.26,244.04,155.79,244.04,146.67,HOLD_LONG,LONG
2025-09-14,SOL/USDC:USDC,239.69,249.66,155.79,249.66,147.63,HOLD_LONG,LONG
2025-09-15,SOL/USDC:USDC,234.5,249.66,155.79,249.66,147.77,HOLD_LONG,LONG
2025-09-16,SOL/USDC:USDC,237.11,249.66,155.79,249.66,150.43,HOLD_LONG,LONG
2025-09-17,SOL/USDC:USDC,244.93,249.66,155.79,249.66,155.6,HOLD_LONG,LONG
2025-09-18,SOL/USDC:USDC,247.72,253.6,155.79,253.6,155.79,HOLD_LONG,LONG
2025-09-19,SOL/USDC:USDC,238.77,253.6,155.79,253.6,155.79,HOLD_LONG,LONG
2025-09-20,SOL/USDC:USDC,239.61,253.6,155.79,253.6,155.79,HOLD_LONG,LONG
2025-09-21,SOL/USDC:USDC,236.34,253.6,156.2,253.6,155.79,HOLD_LONG,LONG
2025-09-22,SOL/USDC:USDC,220.46,253.6,161.09,253.6,155.79,HOLD_LONG,LONG
2025-09-23,SOL/USDC:USDC,213.18,253.6,161.09,253.6,155.79,HOLD_LONG,LONG
2025-09-24,SOL/USDC:USDC,211.58,253.6,161.09,253.6,155.79,HOLD_LONG,LONG
2025-09-25,SOL/USDC:USDC,192.6,253.6,166.6,253.6,155.79,HOLD_LONG,LONG
2025-09-26,SOL/USDC:USDC,205.04,253.6,173.41,253.6,155.79,HOLD_LONG,LONG
2025-09-27,SOL/USDC:USDC,203.38,253.6,173.45,253.6,155.79,HOLD_LONG,LONG
2025-09-28,SOL/USDC:USDC,210.74,253.6,173.45,253.6,155.79,HOLD_LONG,LONG
2025-09-29,SOL/USDC:USDC,212.73,253.6,173.45,253.6,155.79,HOLD_LONG,LONG
2025-09-30,SOL/USDC:USDC,208.64,253.6,173.7,253.6,155.79,HOLD_LONG,LONG
2025-10-01,SOL/USDC:USDC,221.96,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-02,SOL/USDC:USDC,234.63,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-03,SOL/USDC:USDC,232.72,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-04,SOL/USDC:USDC,227.89,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-05,SOL/USDC:USDC,228.74,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-06,SOL/USDC:USDC,232.42,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-10-07,SOL/USDC:USDC,233.52,253.6,175.59,253.6,155.79,HOLD_LONG,LONG
2025-06-30,UBTC/USDC,107167.0,108851.0,106751.0,108851.0,106751.0,NEUTRAL,FLAT
2025-07-01,UBTC/USDC,105676.0,108851.0,105246.0,108851.0,105246.0,SHORT,SHORT
2025-07-02,UBTC/USDC,108902.0,109750.0,105101.0,109750.0,105101.0,EXIT_SHORT,FLAT
2025-07-03,UBTC/USDC,109642.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-04,UBTC/USDC,108031.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-05,UBTC/USDC,108201.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-06,UBTC/USDC,109279.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-07,UBTC/USDC,108275.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-08,UBTC/USDC,108938.0,110572.0,105101.0,110572.0,105101.0,NEUTRAL,FLAT
2025-07-09,UBTC/USDC,111310.0,112103.0,105101.0,112103.0,105101.0,LONG,LONG
2025-07-10,UBTC/USDC,115961.0,117000.0,105101.0,117000.0,105101.0,HOLD_LONG,LONG
2025-07-11,UBTC/USDC,117923.0,118843.0,105101.0,118843.0,105101.0,HOLD_LONG,LONG
2025-07-12,UBTC/USDC,117417.0,118843.0,105101.0,118843.0,105101.0,HOLD_LONG,LONG
2025-07-13,UBTC/USDC,119136.0,119509.0,105101.0,119509.0,105101.0,HOLD_LONG,LONG
2025-07-14,UBTC/USDC,119929.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-15,UBTC/USDC,117757.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-16,UBTC/USDC,118687.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-17,UBTC/USDC,119262.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-18,UBTC/USDC,117989.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-19,UBTC/USDC,117896.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-20,UBTC/USDC,117281.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-21,UBTC/USDC,117424.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-22,UBTC/USDC,120053.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-23,UBTC/USDC,118782.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-24,UBTC/USDC,118358.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-25,UBTC/USDC,117636.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-26,UBTC/USDC,117902.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-27,UBTC/USDC,119442.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-28,UBTC/USDC,118071.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-29,UBTC/USDC,117953.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-30,UBTC/USDC,117824.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-07-31,UBTC/USDC,115637.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-01,UBTC/USDC,113228.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-02,UBTC/USDC,112535.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-03,UBTC/USDC,114212.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-04,UBTC/USDC,115055.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-05,UBTC/USDC,114106.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-06,UBTC/USDC,115003.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-07,UBTC/USDC,117538.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-08,UBTC/USDC,116690.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-09,UBTC/USDC,116479.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-10,UBTC/USDC,119300.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-11,UBTC/USDC,118703.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-12,UBTC/USDC,120090.0,123186.0,105101.0,123186.0,105101.0,HOLD_LONG,LONG
2025-08-13,UBTC/USDC,123425.0,123778.0,105101.0,123778.0,105101.0,HOLD_LONG,LONG
2025-08-14,UBTC/USDC,118390.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-15,UBTC/USDC,117385.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-16,UBTC/USDC,117442.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-17,UBTC/USDC,117465.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-18,UBTC/USDC,116267.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-19,UBTC/USDC,112829.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-20,UBTC/USDC,114233.0,124593.0,105101.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-21,UBTC/USDC,112449.0,124593.0,107293.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-22,UBTC/USDC,116871.0,124593.0,107293.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-23,UBTC/USDC,115330.0,124593.0,107450.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-24,UBTC/USDC,113438.0,124593.0,107450.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-25,UBTC/USDC,110101.0,124593.0,107450.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-26,UBTC/USDC,111762.0,124593.0,107450.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-27,UBTC/USDC,111200.0,124593.0,108333.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-28,UBTC/USDC,112535.0,124593.0,108333.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-29,UBTC/USDC,108376.0,124593.0,107500.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-30,UBTC/USDC,108841.0,124593.0,107391.0,124593.0,105101.0,HOLD_LONG,LONG
2025-08-31,UBTC/USDC,108214.0,124593.0,107391.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-01,UBTC/USDC,109248.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-02,UBTC/USDC,111245.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-03,UBTC/USDC,111750.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-04,UBTC/USDC,110754.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-05,UBTC/USDC,110670.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-06,UBTC/USDC,110228.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-07,UBTC/USDC,111170.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-08,UBTC/USDC,112110.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-09,UBTC/USDC,111550.0,124593.0,107249.0,124593.0,105101.0,HOLD_LONG,LONG
2025-09-10,UBTC/USDC,113996.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-11,UBTC/USDC,115538.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-12,UBTC/USDC,116110.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-13,UBTC/USDC,116002.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-14,UBTC/USDC,115372.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-15,UBTC/USDC,115409.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-16,UBTC/USDC,116825.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-17,UBTC/USDC,116497.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-18,UBTC/USDC,117151.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-19,UBTC/USDC,115700.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-20,UBTC/USDC,115743.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-21,UBTC/USDC,115293.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-22,UBTC/USDC,112762.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-23,UBTC/USDC,112021.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-24,UBTC/USDC,113348.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-25,UBTC/USDC,109041.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-26,UBTC/USDC,109729.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-27,UBTC/USDC,109693.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-28,UBTC/USDC,112216.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-29,UBTC/USDC,114404.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-09-30,UBTC/USDC,114052.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-10-01,UBTC/USDC,118646.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-10-02,UBTC/USDC,120628.0,124593.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-10-03,UBTC/USDC,122318.0,123999.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-10-04,UBTC/USDC,122472.0,123999.0,107249.0,124593.0,107249.0,HOLD_LONG,LONG
2025-10-05,UBTC/USDC,123540.0,125800.0,107249.0,125800.0,107249.0,HOLD_LONG,LONG
2025-10-06,UBTC/USDC,124725.0,126400.0,107249.0,126400.0,107249.0,HOLD_LONG,LONG
2025-10-07,UBTC/USDC,124609.0,126400.0,107249.0,126400.0,107249.0,HOLD_LONG,LONG
2025-08-22,XPL/USDC:USDC,0.57921,0.58291,0.36,0.58291,0.36,NEUTRAL,FLAT
2025-08-23,XPL/USDC:USDC,0.54393,0.599,0.36,0.599,0.36,NEUTRAL,FLAT
2025-08-24,XPL/USDC:USDC,0.57452,0.6,0.36,0.6,0.36,NEUTRAL,FLAT
2025-08-25,XPL/USDC:USDC,0.54251,0.6,0.36,0.6,0.36,NEUTRAL,FLAT
2025-08-26,XPL/USDC:USDC,0.60743,1.8,0.36,1.8,0.36,LONG,LONG
2025-08-27,XPL/USDC:USDC,0.67387,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-08-28,XPL/USDC:USDC,0.98075,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-08-29,XPL/USDC:USDC,0.8584,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-08-30,XPL/USDC:USDC,0.8694,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-08-31,XPL/USDC:USDC,0.9794,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-01,XPL/USDC:USDC,0.70319,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-02,XPL/USDC:USDC,0.68789,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-03,XPL/USDC:USDC,0.7167,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-04,XPL/USDC:USDC,0.71026,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-05,XPL/USDC:USDC,0.79185,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-06,XPL/USDC:USDC,0.80354,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-07,XPL/USDC:USDC,0.85532,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-08,XPL/USDC:USDC,0.85064,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-09,XPL/USDC:USDC,0.79013,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-10,XPL/USDC:USDC,0.76537,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-11,XPL/USDC:USDC,0.7939,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-12,XPL/USDC:USDC,0.81844,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-13,XPL/USDC:USDC,0.78861,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-14,XPL/USDC:USDC,0.74939,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-15,XPL/USDC:USDC,0.79698,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-16,XPL/USDC:USDC,0.73741,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-17,XPL/USDC:USDC,0.737,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-18,XPL/USDC:USDC,0.6639,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-19,XPL/USDC:USDC,0.65439,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-20,XPL/USDC:USDC,0.82075,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-21,XPL/USDC:USDC,0.73197,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-22,XPL/USDC:USDC,0.8408,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-23,XPL/USDC:USDC,0.68866,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-24,XPL/USDC:USDC,0.79932,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-25,XPL/USDC:USDC,1.2822,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-26,XPL/USDC:USDC,1.2234,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-27,XPL/USDC:USDC,1.6303,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-28,XPL/USDC:USDC,1.4539,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-29,XPL/USDC:USDC,1.2003,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-09-30,XPL/USDC:USDC,1.0172,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-01,XPL/USDC:USDC,0.94241,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-02,XPL/USDC:USDC,0.93407,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-03,XPL/USDC:USDC,0.8698,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-04,XPL/USDC:USDC,0.86654,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-05,XPL/USDC:USDC,0.9261,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-06,XPL/USDC:USDC,1.0408,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-10-07,XPL/USDC:USDC,1.0604,1.8,0.36,1.8,0.36,HOLD_LONG,LONG
2025-06-30,XRP/USDC:USDC,2.2362,2.3265,2.1649,2.3265,2.1649,NEUTRAL,FLAT
2025-07-01,XRP/USDC:USDC,2.1706,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
2025-07-02,XRP/USDC:USDC,2.2342,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
