date,symbol,close,daily_return,volatility_30d
2025-05-28,HYPE/USDC,34.296,-0.04087797615829244,1.0108389865960634
2025-05-29,HYPE/USDC,31.364,-0.08936799092700039,1.078309068301163
2025-05-30,HYPE/USDC,32.8,0.04476777702142238,1.0650959008128376
2025-05-31,HYPE/USDC,32.683,-0.0035734503459846356,1.0651705843491723
2025-06-01,HYPE/USDC,34.185,0.044931886321644104,1.0658527079784499
2025-06-02,HYPE/USDC,36.475,0.06484014304309214,1.0783649261710406
2025-06-03,HYPE/USDC,36.044,-0.01188668003605855,1.0545024619945023
2025-06-04,HYPE/USDC,35.593,-0.012591425062347339,1.0605461346396827
2025-06-05,HYPE/USDC,33.971,-0.04664176983205107,1.0832362508443574
2025-06-06,HYPE/USDC,33.315,-0.019499473463891928,1.0896665609413496
2025-06-07,HYPE/USDC,34.913,0.046851506672323594,1.0510465950224577
2025-06-08,HYPE/USDC,34.983,0.0020029765194813265,1.0393295831716634
2025-06-09,HYPE/USDC,38.855,0.10497453945490001,1.076687676098512
2025-06-10,HYPE/USDC,42.186,0.08225164378387383,1.0760708279709252
2025-06-11,HYPE/USDC,41.805,-0.009072462843058102,1.0778408000839144
2025-06-12,HYPE/USDC,40.509,-0.03149177795500622,1.088126483018445
2025-06-13,HYPE/USDC,42.277,0.042719031303027226,1.0829269257662615
2025-06-14,HYPE/USDC,40.107,-0.05269232028094699,1.1076702947155999
2025-06-15,HYPE/USDC,41.166,0.026061790267713474,1.1076047190299645
2025-06-16,HYPE/USDC,41.899,0.017649287358028835,1.0923543641625024
2025-06-17,HYPE/USDC,39.98,-0.04688263122258366,1.1083153455159627
2025-06-18,HYPE/USDC,39.45,-0.013345281780370647,1.1061139759410668
2025-06-19,HYPE/USDC,36.872,-0.06758159187367621,1.140778950604478
2025-06-20,HYPE/USDC,33.338,-0.10075456789731083,1.1879621167525494
2025-06-21,HYPE/USDC,34.396,0.031242391027753724,1.0405212398716337
2025-06-22,HYPE/USDC,35.706,0.03737846334211998,1.0471434686012435
2025-06-23,HYPE/USDC,38.221,0.06806636089095579,1.058269889706765
2025-06-24,HYPE/USDC,37.513,-0.018697563213699343,0.9780138121028312
2025-06-25,HYPE/USDC,37.009,-0.013526413259399959,0.9609825285676836
2025-06-26,HYPE/USDC,35.76,-0.03433117600331315,0.9599519682664513
2025-06-27,HYPE/USDC,36.611,0.023518791395058098,0.9516555438324077
2025-06-28,HYPE/USDC,37.813,0.03230421714375969,0.8974305897929209
2025-06-29,HYPE/USDC,39.759,0.05018327172252022,0.9005507062358907
2025-06-30,HYPE/USDC,39.571,-0.004739703818184402,0.9007226635662617
2025-07-01,HYPE/USDC,36.882,-0.07037289959553965,0.9279802400146131
2025-07-02,HYPE/USDC,39.906,0.0788030613774117,0.940967448140926
2025-07-03,HYPE/USDC,40.254,0.008682689278466958,0.9396069072179738
2025-07-04,HYPE/USDC,39.005,-0.03151953476852942,0.9460306611727564
2025-07-05,HYPE/USDC,39.141,0.003480667911444078,0.928892817482449
2025-07-06,HYPE/USDC,39.851,0.017976988072537503,0.9257860345350115
2025-07-07,HYPE/USDC,38.557,-0.03300983313843032,0.9233066760874089
2025-07-08,HYPE/USDC,38.834,0.007158485686434191,0.9233899888938798
2025-07-09,HYPE/USDC,40.689,0.04666163407642535,0.8631574278436727
2025-07-10,HYPE/USDC,43.788,0.07340202159362337,0.8532368737436935
2025-07-11,HYPE/USDC,46.301,0.055803751888776475,0.873141828597162
2025-07-12,HYPE/USDC,47.099,0.017088210243389402,0.8651103121251329
2025-07-13,HYPE/USDC,48.919,0.03791409969835995,0.8626340475335775
2025-07-14,HYPE/USDC,47.553,-0.028320990588971657,0.8461997572572354
2025-07-15,HYPE/USDC,47.83,0.005808179208340232,0.8430016645250312
2025-07-16,HYPE/USDC,47.044,-0.01656972370341539,0.8449873549958025
2025-07-17,HYPE/USDC,45.605,-0.03106597435666838,0.8347719420171584
2025-07-18,HYPE/USDC,44.348,-0.027949747722016548,0.8402133567758167
2025-07-19,HYPE/USDC,44.481,0.002994519793893594,0.7997289434087445
2025-07-20,HYPE/USDC,46.021,0.03403568234988151,0.7053629703196407
2025-07-21,HYPE/USDC,44.31,-0.0378874288424822,0.7211204183219728
2025-07-22,HYPE/USDC,46.25,0.042851078747036,0.7241306882278927
2025-07-23,HYPE/USDC,43.74,-0.05579844870981235,0.7250480816612906
2025-07-24,HYPE/USDC,42.118,-0.0377878124910352,0.7357134569178737
2025-07-25,HYPE/USDC,44.188,0.04797805625244208,0.7485860463488502
2025-07-26,HYPE/USDC,43.32,-0.019838836877238832,0.740443269130608
2025-07-27,HYPE/USDC,43.676,0.008184330019029894,0.7379068064541778
2025-07-28,HYPE/USDC,43.777,0.0023098131546066135,0.7317803709859967
2025-07-29,HYPE/USDC,43.547,-0.0052677507182304585,0.7139183547811817
2025-07-30,HYPE/USDC,42.231,-0.030686266074257878,0.7231509338071693
2025-07-31,HYPE/USDC,40.755,-0.03557601696751722,0.6885770048244748
2025-08-01,HYPE/USDC,37.592,-0.08078726974590625,0.69340466389726
2025-08-02,HYPE/USDC,36.909,-0.01833583805437297,0.6945733765580537
2025-08-03,HYPE/USDC,38.184,0.03396115595745383,0.6981490861631345
2025-08-04,HYPE/USDC,38.787,0.01566855923693061,0.7003605200929449
2025-08-05,HYPE/USDC,38.495,-0.007556776210513106,0.6976302020947013
2025-08-06,HYPE/USDC,38.093,-0.010497824511357282,0.6890585749105445
2025-08-07,HYPE/USDC,40.922,0.0716372775257118,0.7332521315373178
2025-08-08,HYPE/USDC,41.001,0.0019286409064056863,0.7151417244023086
2025-08-09,HYPE/USDC,43.649,0.06258391586496585,0.702091323721591
2025-08-10,HYPE/USDC,45.262,0.03628745584281578,0.6856379770217728
2025-08-11,HYPE/USDC,43.197,-0.04669677996431148,0.7006767594923952
2025-08-12,HYPE/USDC,44.75,0.03532039632662129,0.6988319947086817
2025-08-13,HYPE/USDC,47.645,0.06268624807928715,0.7287362545697469
2025-08-14,HYPE/USDC,45.544,-0.04509880115137092,0.7451351263346375
2025-08-15,HYPE/USDC,47.794,0.04822121695740456,0.7628489801489972
2025-08-16,HYPE/USDC,46.32,-0.03132627534144543,0.7629851914032958
2025-08-17,HYPE/USDC,46.04,-0.006063249411057968,0.7564986814976875
2025-08-18,HYPE/USDC,43.349,-0.060226948943952405,0.7862191456089126
2025-08-19,HYPE/USDC,41.254,-0.049535557133326955,0.7935403021827282
2025-08-20,HYPE/USDC,42.966,0.04066102747645535,0.7981646671514367
2025-08-21,HYPE/USDC,40.417,-0.0611586167147042,0.8085829010137747
2025-08-22,HYPE/USDC,45.302,0.11410069308662264,0.8863335663578819
2025-08-23,HYPE/USDC,44.867,-0.009648623689351295,0.8761427785868005
2025-08-24,HYPE/USDC,46.049,0.026003489003503955,0.8649438364599089
2025-08-25,HYPE/USDC,42.943,-0.06983239200092808,0.8973480459107689
2025-08-26,HYPE/USDC,48.794,0.127733699542357,1.0023105443987559
2025-08-27,HYPE/USDC,46.945,-0.03863065076984693,1.0131363927729384
2025-08-28,HYPE/USDC,45.534,-0.03051740406068009,1.0193284863122423
2025-08-29,HYPE/USDC,44.411,-0.024972113148309227,1.0172512038077586
2025-08-30,HYPE/USDC,44.029,-0.008638678779193179,1.0091419296978463
2025-08-31,HYPE/USDC,44.27,0.005458739021721507,0.9632678925067688
2025-09-01,HYPE/USDC,43.101,-0.02676104804735803,0.9663298377091601
2025-09-02,HYPE/USDC,44.864,0.040089492715433196,0.9688610884644212
2025-09-03,HYPE/USDC,45.813,0.020932202227029288,0.9697385813974223
2025-09-04,HYPE/USDC,45.328,-0.01064295055099337,0.9703231274598075
2025-09-05,HYPE/USDC,47.197,0.040405388161335744,0.97602358451133
2025-09-06,HYPE/USDC,45.988,-0.025949838358002814,0.9539699083633091
2025-09-07,HYPE/USDC,47.094,0.023765111481237954,0.9564422040654151
2025-09-08,HYPE/USDC,50.887,0.07746188381241742,0.9691149483981709
2025-09-09,HYPE/USDC,53.257,0.045521763163942706,0.9733794085852843
2025-09-10,HYPE/USDC,55.437,0.04011798951430654,0.9619085403031414
2025-09-11,HYPE/USDC,57.013,0.028032071142541887,0.9596665835753726
2025-09-12,HYPE/USDC,55.253,-0.03135667443966184,0.9483023772327721
2025-09-13,HYPE/USDC,54.463,-0.01440106553598638,0.9338507903876011
2025-09-14,HYPE/USDC,53.701,-0.014089948714930477,0.9235968561985237
2025-09-15,HYPE/USDC,53.995,0.005459826369361488,0.9148171417940892
2025-09-16,HYPE/USDC,54.454,0.008464858887697562,0.9139868791653503
2025-09-17,HYPE/USDC,57.742,0.05862850309504537,0.9001749930051226
2025-09-18,HYPE/USDC,58.595,0.014664557043099711,0.8746224752338589
2025-09-19,HYPE/USDC,56.127,-0.043032388539174314,0.8883501226909315
2025-09-20,HYPE/USDC,54.18,-0.03530514351444219,0.8670062895310418
2025-09-21,HYPE/USDC,50.777,-0.06486834050292664,0.819373549622907
2025-09-22,HYPE/USDC,47.216,-0.0727106779534388,0.8608781820267066
2025-09-23,HYPE/USDC,44.595,-0.05711107308241297,0.8799508172129097
2025-09-24,HYPE/USDC,45.65,0.02338186192280688,0.8477506365820924
2025-09-25,HYPE/USDC,40.367,-0.12299098754581936,0.8307837267733764
2025-09-26,HYPE/USDC,44.822,0.10468647081823837,0.9074892325852151
2025-09-27,HYPE/USDC,45.755,0.02060198505394489,0.9044588404281106
2025-09-28,HYPE/USDC,47.224,0.03160116257104656,0.9061972035525253
2025-09-29,HYPE/USDC,46.205,-0.021814220598384473,0.9093126597287896
2025-09-30,HYPE/USDC,45.212,-0.02172547901151891,0.9128008625695705
2025-10-01,HYPE/USDC,47.261,0.04432289274937108,0.9195334929006814
2025-10-02,HYPE/USDC,50.826,0.07272260359961323,0.9428187062001218
2025-10-03,HYPE/USDC,49.438,-0.027688675420714834,0.9471748940894464
2025-10-04,HYPE/USDC,49.165,-0.005537371024634536,0.9464477619313515
2025-10-05,HYPE/USDC,48.237,-0.01905562680173525,0.9393381920021151
2025-10-06,HYPE/USDC,47.236,-0.020970047691349122,0.9377174302902433
2025-10-07,HYPE/USDC,45.128,-0.0456534173013601,0.9476159750878771
2025-10-08,HYPE/USDC,46.63,0.0327412143825546,0.9129663378881572
2025-10-09,HYPE/USDC,43.969,-0.05875927066529932,0.9157921065745533
2025-10-10,HYPE/USDC,37.606,-0.15632122802164738,1.038364644871087
2025-10-11,HYPE/USDC,36.848,-0.020362269054953502,1.0280019790207404
2025-10-12,HYPE/USDC,39.651,0.07331482536545002,1.0704217984008653
2025-10-13,HYPE/USDC,42.489,0.06912905045658958,1.1061954693076892
2025-10-14,HYPE/USDC,39.441,-0.07443933451779201,1.129961233770233
2025-10-15,HYPE/USDC,37.463,-0.05145210514884814,1.1373917574095407
2025-10-16,HYPE/USDC,36.688,-0.020904053118180152,1.135292167290793
2025-03-31,HYPE/USDC:USDC,13.006,,
2025-04-01,HYPE/USDC:USDC,13.327,0.02438126315062993,
2025-04-02,HYPE/USDC:USDC,11.772,-0.12406822222636354,
2025-04-03,HYPE/USDC:USDC,11.707,-0.005536876873690879,
2025-04-04,HYPE/USDC:USDC,11.886,0.015174283446933437,
2025-04-05,HYPE/USDC:USDC,12.046,0.013371417677060484,
2025-04-06,HYPE/USDC:USDC,10.261,-0.16038235374145723,
2025-04-07,HYPE/USDC:USDC,11.494,0.11347485920547765,
2025-04-08,HYPE/USDC:USDC,11.22,-0.024127259990999437,
2025-04-09,HYPE/USDC:USDC,13.57,0.19016357375222753,
2025-04-10,HYPE/USDC:USDC,14.16,0.0425596144187959,
2025-04-11,HYPE/USDC:USDC,15.673,0.10151839840635736,
2025-04-12,HYPE/USDC:USDC,16.352,0.04241072734936292,
2025-04-13,HYPE/USDC:USDC,15.404,-0.05972299806863149,
2025-04-14,HYPE/USDC:USDC,15.733,0.021133201305623735,
2025-04-15,HYPE/USDC:USDC,15.025,-0.04604493683701494,
2025-04-16,HYPE/USDC:USDC,15.737,0.046299147197456,
2025-04-17,HYPE/USDC:USDC,17.149,0.08592523525528273,
2025-04-18,HYPE/USDC:USDC,17.056,-0.005437814890576013,
2025-04-19,HYPE/USDC:USDC,18.088,0.058746686992234676,
2025-04-20,HYPE/USDC:USDC,17.598,-0.02746347575229983,
2025-04-21,HYPE/USDC:USDC,18.198,0.033526438711130174,
2025-04-22,HYPE/USDC:USDC,19.205,0.05385896386336885,
2025-04-23,HYPE/USDC:USDC,18.447,-0.04026890615842572,
2025-04-24,HYPE/USDC:USDC,18.776,0.017677702909280106,
2025-04-25,HYPE/USDC:USDC,18.407,-0.019848431498137323,
2025-04-26,HYPE/USDC:USDC,17.916,-0.027036858705531314,
2025-04-27,HYPE/USDC:USDC,17.383,-0.03020145120565041,
2025-04-28,HYPE/USDC:USDC,18.682,0.07206777631125354,
2025-04-29,HYPE/USDC:USDC,18.613,-0.003700232134460906,
2025-04-30,HYPE/USDC:USDC,20.028,0.07327103315150214,1.3176322367085305
2025-05-01,HYPE/USDC:USDC,19.937,-0.004553992607008388,1.3187359099600207
2025-05-02,HYPE/USDC:USDC,20.812,0.04295244156736734,1.2249061292110826
2025-05-03,HYPE/USDC:USDC,20.948,0.006513432989184144,1.2225877498482036
2025-05-04,HYPE/USDC:USDC,19.894,-0.05162499768701918,1.247440461237372
2025-05-05,HYPE/USDC:USDC,20.293,0.019857820264609655,1.2473971322150321
2025-05-06,HYPE/USDC:USDC,20.951,0.031910378931043565,1.070235221191739
2025-05-07,HYPE/USDC:USDC,21.042,0.004334062460220895,1.0217373338491686
2025-05-08,HYPE/USDC:USDC,23.331,0.10326250799481977,1.0485154229163745
2025-05-09,HYPE/USDC:USDC,24.734,0.05839586693894949,0.8722485110946888
2025-05-10,HYPE/USDC:USDC,26.262,0.05994421211694783,0.8799785577111477
2025-05-11,HYPE/USDC:USDC,24.887,-0.05377744865514425,0.8668452044881799
2025-05-12,HYPE/USDC:USDC,24.845,-0.0016890537273851695,0.8631991094947025
2025-05-13,HYPE/USDC:USDC,25.814,0.03826045535871215,0.8247574553046125
2025-05-14,HYPE/USDC:USDC,25.189,-0.024509589129448617,0.8372952471054248
2025-05-15,HYPE/USDC:USDC,26.134,0.03682975728340698,0.8098404689267608
2025-05-16,HYPE/USDC:USDC,26.818,0.02583615529049593,0.8041090586102417
2025-05-17,HYPE/USDC:USDC,25.85,-0.036762702903012236,0.7869158033565817
2025-05-18,HYPE/USDC:USDC,27.096,0.047075514561032344,0.7921600725594856
2025-05-19,HYPE/USDC:USDC,26.522,-0.021411538260063465,0.7863129911033337
2025-05-20,HYPE/USDC:USDC,26.524,7.54062512140742e-05,0.7743598575261722
2025-05-21,HYPE/USDC:USDC,28.304,0.06495315391080826,0.7920563546901142
2025-05-22,HYPE/USDC:USDC,33.461,0.16737744412621802,0.9465572199711653
2025-05-23,HYPE/USDC:USDC,33.057,-0.012147237369897725,0.9295081621407946
2025-05-24,HYPE/USDC:USDC,34.81,0.05167135764959799,0.9362334569399481
2025-05-25,HYPE/USDC:USDC,39.141,0.1172658091283731,0.9827208486717061
2025-05-26,HYPE/USDC:USDC,37.132,-0.05269137941403464,1.0037171230356874
2025-05-27,HYPE/USDC:USDC,35.775,-0.037229806095171514,1.0088063410504464
2025-05-28,HYPE/USDC:USDC,34.301,-0.042074817176654546,1.0189513216248753
2025-05-29,HYPE/USDC:USDC,31.394,-0.08855771641284478,1.0849142247986874
2025-05-30,HYPE/USDC:USDC,32.82,0.044421293808929674,1.070798332942793
2025-05-31,HYPE/USDC:USDC,32.696,-0.003785339399968674,1.070611784276533
2025-06-01,HYPE/USDC:USDC,34.192,0.04473895231481559,1.0711855570673716
2025-06-02,HYPE/USDC:USDC,36.519,0.06584097451877705,1.0841011576006057
2025-06-03,HYPE/USDC:USDC,36.086,-0.011927694609462254,1.060352717612325
2025-06-04,HYPE/USDC:USDC,35.65,-0.01215583162580171,1.0662131720830008
2025-06-05,HYPE/USDC:USDC,34.021,-0.0467711658507594,1.089096182475678
2025-06-06,HYPE/USDC:USDC,33.34,-0.020220103686897525,1.0957988669506686
2025-06-07,HYPE/USDC:USDC,34.942,0.046931666729604755,1.0557988008147765
2025-06-08,HYPE/USDC:USDC,34.987,0.0012870198690550264,1.0439341394714354
2025-06-09,HYPE/USDC:USDC,38.859,0.10496314629492069,1.0813359811362286
2025-06-10,HYPE/USDC:USDC,42.284,0.08446905369018788,1.0813056295779857
2025-06-11,HYPE/USDC:USDC,41.837,-0.010627648441281636,1.083766390830332
2025-06-12,HYPE/USDC:USDC,40.528,-0.03178802220581564,1.094264313732349
2025-06-13,HYPE/USDC:USDC,42.3,0.042793992792912884,1.0888199809723917
2025-06-14,HYPE/USDC:USDC,40.12,-0.05291212295849747,1.1132608241635034
2025-06-15,HYPE/USDC:USDC,41.172,0.025883450570578292,1.1132670112859868
2025-06-16,HYPE/USDC:USDC,41.9,0.0175274132637792,1.0979321710356202
2025-06-17,HYPE/USDC:USDC,39.973,-0.04708160072922324,1.1135081739771038
2025-06-18,HYPE/USDC:USDC,39.46,-0.012916725604399432,1.11059824315818
2025-06-19,HYPE/USDC:USDC,36.879,-0.06764521724115567,1.1452832782606395
2025-06-20,HYPE/USDC:USDC,33.365,-0.10013483699774367,1.1912166269814721
2025-06-21,HYPE/USDC:USDC,34.427,0.031333693884564334,1.0439169555278922
2025-06-22,HYPE/USDC:USDC,35.741,0.03745734895422357,1.0504035622671075
2025-06-23,HYPE/USDC:USDC,38.195,0.0664061277989652,1.060277996219283
2025-06-24,HYPE/USDC:USDC,37.514,-0.01799042035517341,0.9787969457215144
2025-06-25,HYPE/USDC:USDC,37.02,-0.013255889492798094,0.9623218739881363
2025-06-26,HYPE/USDC:USDC,35.83,-0.03267277582848911,0.960237946665135
2025-06-27,HYPE/USDC:USDC,36.62,0.02180900792950215,0.9507720747675701
2025-06-28,HYPE/USDC:USDC,37.812,0.03203197331677332,0.8974710312635432
2025-06-29,HYPE/USDC:USDC,39.791,0.05101424350259662,0.9012914456080073
2025-06-30,HYPE/USDC:USDC,39.569,-0.0055947726581928115,0.9015713721195148
2025-07-01,HYPE/USDC:USDC,36.918,-0.0693467464211333,0.9278841293489809
2025-07-02,HYPE/USDC:USDC,39.884,0.07727600398013834,0.9384966776686996
2025-07-03,HYPE/USDC:USDC,40.264,0.009482528507512467,0.937198654432902
2025-07-04,HYPE/USDC:USDC,38.993,-0.03207562663365117,0.9439785058559177
2025-07-05,HYPE/USDC:USDC,39.168,0.00447794404945296,0.9267462557111108
2025-07-06,HYPE/USDC:USDC,39.851,0.017287412134397228,0.9232822609889089
2025-07-07,HYPE/USDC:USDC,38.557,-0.03300983313843032,0.9207210809825788
2025-07-08,HYPE/USDC:USDC,38.83,0.0070554778577481495,0.9207836502093136
2025-07-09,HYPE/USDC:USDC,40.68,0.04654342743678336,0.8603017583668116
2025-07-10,HYPE/USDC:USDC,43.821,0.07437658335642405,0.8486970570771288
2025-07-11,HYPE/USDC:USDC,46.392,0.05701387603735643,0.8693857618416275
2025-07-12,HYPE/USDC:USDC,47.1,0.015145970448232673,0.8608174747884604
2025-07-13,HYPE/USDC:USDC,48.937,0.0382607555627892,0.8584550364647914
2025-07-14,HYPE/USDC:USDC,47.647,-0.026714087543556298,0.8409505348246165
2025-07-15,HYPE/USDC:USDC,47.88,0.004878211648167463,0.8378010376507915
2025-07-16,HYPE/USDC:USDC,47.07,-0.017062025276721553,0.8399921348766369
2025-07-17,HYPE/USDC:USDC,45.641,-0.030829420054477186,0.8294289377576093
2025-07-18,HYPE/USDC:USDC,44.379,-0.028040050780365325,0.8350658764528822
2025-07-19,HYPE/USDC:USDC,44.495,0.002610438730617192,0.7942491311645115
2025-07-20,HYPE/USDC:USDC,46.032,0.03395998350036658,0.7003415313624421
2025-07-21,HYPE/USDC:USDC,44.356,-0.037088819718222546,0.7155048484840758
2025-07-22,HYPE/USDC:USDC,46.34,0.043757531913260705,0.7190486094347767
2025-07-23,HYPE/USDC:USDC,43.783,-0.056759904816821846,0.7228781086140001
2025-07-24,HYPE/USDC:USDC,42.135,-0.038366864963091774,0.7342796360669056
2025-07-25,HYPE/USDC:USDC,44.223,0.048366266508934094,0.7475281260063099
2025-07-26,HYPE/USDC:USDC,43.4,-0.018785574626891663,0.7400347780607106
2025-07-27,HYPE/USDC:USDC,43.736,0.007712120486339034,0.7379684783145333
2025-07-28,HYPE/USDC:USDC,43.781,0.0010283717212840801,0.7320608241203589
2025-07-29,HYPE/USDC:USDC,43.534,-0.005657691321336844,0.7135708654649436
2025-07-30,HYPE/USDC:USDC,42.28,-0.02922808099060836,0.7218656443623228
2025-07-31,HYPE/USDC:USDC,40.826,-0.03499502765064462,0.6881655655279983
2025-08-01,HYPE/USDC:USDC,37.598,-0.08236827585962261,0.6975598752171884
2025-08-02,HYPE/USDC:USDC,36.878,-0.019335690208796743,0.6988475936923665
2025-08-03,HYPE/USDC:USDC,38.168,0.03438230093083301,0.7023979175915706
2025-08-04,HYPE/USDC:USDC,38.793,0.016242349768018274,0.7046870952212942
2025-08-05,HYPE/USDC:USDC,38.492,-0.007789390487669883,0.7022249415756965
2025-08-06,HYPE/USDC:USDC,38.068,-0.011076393284057398,0.6938200118131379
2025-08-07,HYPE/USDC:USDC,40.92,0.0722449068733288,0.7384893029041715
2025-08-08,HYPE/USDC:USDC,40.996,0.0018555598858908658,0.7206055613511098
2025-08-09,HYPE/USDC:USDC,43.684,0.06350740136616542,0.7074112015998847
2025-08-10,HYPE/USDC:USDC,45.305,0.036435499338542045,0.689924013167726
2025-08-11,HYPE/USDC:USDC,43.186,-0.04790103302138406,0.7064454058182789
2025-08-12,HYPE/USDC:USDC,44.806,0.036825690372097784,0.705410212032882
2025-08-13,HYPE/USDC:USDC,47.654,0.061624512987719614,0.7346303364595789
2025-08-14,HYPE/USDC:USDC,45.49,-0.046474050430544527,0.7519749710680977
2025-08-15,HYPE/USDC:USDC,47.805,0.04963771495549666,0.7705925320173778
2025-08-16,HYPE/USDC:USDC,46.296,-0.032074672265871816,0.7712420407154438
2025-08-17,HYPE/USDC:USDC,46.045,-0.005436385098207251,0.7647259766336237
2025-08-18,HYPE/USDC:USDC,43.333,-0.0607047097231359,0.7945923520449052
2025-08-19,HYPE/USDC:USDC,41.298,-0.04810039680591228,0.800833576355791
2025-08-20,HYPE/USDC:USDC,43.011,0.04064182428795836,0.805824829747638
2025-08-21,HYPE/USDC:USDC,40.444,-0.06153759570308793,0.8158094085136506
2025-08-22,HYPE/USDC:USDC,45.33,0.11405076372360516,0.8921749553880461
2025-08-23,HYPE/USDC:USDC,44.9,-0.009531270204549296,0.8817048559301941
2025-08-24,HYPE/USDC:USDC,46.058,0.025463677077615834,0.8701280570010758
2025-08-25,HYPE/USDC:USDC,42.985,-0.06905025419941703,0.9018570766422342
2025-08-26,HYPE/USDC:USDC,48.781,0.12648967515624246,1.004495409197819
2025-08-27,HYPE/USDC:USDC,46.97,-0.03783179274374618,1.0148584958830273
2025-08-28,HYPE/USDC:USDC,45.589,-0.029842640688909614,1.0207474474726104
2025-08-29,HYPE/USDC:USDC,44.435,-0.025639012159555444,1.0194618900050543
2025-08-30,HYPE/USDC:USDC,44.058,-0.008520499492910208,1.0116344039732488
2025-08-31,HYPE/USDC:USDC,44.276,0.004935821825849194,0.9641267415129167
2025-09-01,HYPE/USDC:USDC,43.104,-0.02682696929542413,0.966900736105317
2025-09-02,HYPE/USDC:USDC,44.874,0.040242762209632195,0.9693399428149955
2025-09-03,HYPE/USDC:USDC,45.849,0.021494825776223282,0.9702524132610602
2025-09-04,HYPE/USDC:USDC,45.308,-0.01186977087534176,0.9710636149381127
2025-09-05,HYPE/USDC:USDC,47.222,0.04137626835630463,0.9770558974143846
2025-09-06,HYPE/USDC:USDC,45.955,-0.027197228884699096,0.9550329787066391
2025-09-07,HYPE/USDC:USDC,47.062,0.02380322452361592,0.9575159428768213
2025-09-08,HYPE/USDC:USDC,50.87,0.07780747750098496,0.9698090629328338
2025-09-09,HYPE/USDC:USDC,53.296,0.04658792261665025,0.9745757153513046
2025-09-10,HYPE/USDC:USDC,55.431,0.03927772258980166,0.9619067356188555
2025-09-11,HYPE/USDC:USDC,56.977,0.027508673589923954,0.9589762267563229
2025-09-12,HYPE/USDC:USDC,55.222,-0.03128625302360623,0.9482987445843866
2025-09-13,HYPE/USDC:USDC,54.396,-0.015070802860730745,0.9330849237738266
2025-09-14,HYPE/USDC:USDC,53.65,-0.013809152670005086,0.9218818801487039
2025-09-15,HYPE/USDC:USDC,53.989,0.006298853033445757,0.9127349842498514
2025-09-16,HYPE/USDC:USDC,54.42,0.007951411244946995,0.9119796512331902
2025-09-17,HYPE/USDC:USDC,57.754,0.059460877717421756,0.8982860839992564
2025-09-18,HYPE/USDC:USDC,58.637,0.015173285579167809,0.8739358082299399
2025-09-19,HYPE/USDC:USDC,56.163,-0.04310771955744907,0.8877244003546321
2025-09-20,HYPE/USDC:USDC,54.219,-0.03522677657262971,0.865927342523691
2025-09-21,HYPE/USDC:USDC,50.876,-0.06364010093237332,0.8170340980153795
2025-09-22,HYPE/USDC:USDC,47.269,-0.07353661007450314,0.8596179443516944
2025-09-23,HYPE/USDC:USDC,44.684,-0.05623919380613301,0.8782452345074651
2025-09-24,HYPE/USDC:USDC,45.661,0.021629046160670372,0.8461956480799304
2025-09-25,HYPE/USDC:USDC,40.38,-0.12290992898458077,0.8314764509786301
2025-09-26,HYPE/USDC:USDC,44.822,0.10436447742870515,0.9080173548647619
2025-09-27,HYPE/USDC:USDC,45.773,0.020995307321055565,0.9053987902120673
2025-09-28,HYPE/USDC:USDC,47.172,0.030106098593271357,0.9063051530071675
2025-09-29,HYPE/USDC:USDC,46.234,-0.020085038068338293,0.9088875481878387
2025-09-30,HYPE/USDC:USDC,45.247,-0.021579088553823695,0.9123641806063756
2025-10-01,HYPE/USDC:USDC,47.274,0.04382409188604463,0.9187722930111719
2025-10-02,HYPE/USDC:USDC,50.858,0.07307697409566928,0.9423249910851996
2025-10-03,HYPE/USDC:USDC,49.475,-0.02756994409864595,0.9465049169656725
2025-10-04,HYPE/USDC:USDC,49.202,-0.00553321841006835,0.9455485602321091
2025-10-05,HYPE/USDC:USDC,48.288,-0.018751190493122752,0.9378608440896347
2025-10-06,HYPE/USDC:USDC,47.262,-0.02147649263619601,0.9359259877137726
2025-10-07,HYPE/USDC:USDC,45.156,-0.04558342854994181,0.945828364000335
2025-10-08,HYPE/USDC:USDC,46.683,0.03325691130618213,0.9110086934105057
2025-10-09,HYPE/USDC:USDC,43.976,-0.05973604214712335,0.9138523561240273
2025-10-10,HYPE/USDC:USDC,37.366,-0.16288283052071356,1.0487513901076515
2025-10-11,HYPE/USDC:USDC,36.825,-0.014584237688951607,1.0384410092973118
2025-10-12,HYPE/USDC:USDC,39.616,0.07305611471343677,1.0802134438778976
2025-10-13,HYPE/USDC:USDC,42.423,0.06845759093161836,1.115050528356164
2025-10-14,HYPE/USDC:USDC,39.41,-0.07367107678683696,1.1380940154159862
2025-10-15,HYPE/USDC:USDC,37.408,-0.05213500591725435,1.145605535415747
2025-10-16,HYPE/USDC:USDC,36.711,-0.018808147618017246,1.143472832722762
2025-03-31,SOL/USDC:USDC,124.51,,
2025-04-01,SOL/USDC:USDC,126.65,0.01704134248336315,
2025-04-02,SOL/USDC:USDC,117.32,-0.07652213233843404,
2025-04-03,SOL/USDC:USDC,117.02,-0.0025603837491602562,
2025-04-04,SOL/USDC:USDC,122.71,0.04747898762836646,
2025-04-05,SOL/USDC:USDC,120.23,-0.020417273001638658,
2025-04-06,SOL/USDC:USDC,105.84,-0.12747805518011754,
2025-04-07,SOL/USDC:USDC,106.94,0.010339409713885268,
