date,symbol,high,rolling_200d_high,days_since_200d_high
2025-07-09,HYPE/USDC:USDC,41.068,45.844,23
2025-07-10,HYPE/USDC:USDC,44.08,45.844,24
2025-07-11,HYPE/USDC:USDC,46.989,46.989,0
2025-07-12,HYPE/USDC:USDC,47.4,47.4,0
2025-07-13,HYPE/USDC:USDC,49.3,49.3,0
2025-07-14,HYPE/USDC:USDC,49.888,49.888,0
2025-07-15,HYPE/USDC:USDC,48.399,49.888,1
2025-07-16,HYPE/USDC:USDC,48.583,49.888,2
2025-07-17,HYPE/USDC:USDC,47.45,49.888,3
2025-07-18,HYPE/USDC:USDC,47.52,49.888,4
2025-07-19,HYPE/USDC:USDC,45.355,49.888,5
2025-07-20,HYPE/USDC:USDC,47.44,49.888,6
2025-07-21,HYPE/USDC:USDC,47.845,49.888,7
2025-07-22,HYPE/USDC:USDC,46.408,49.888,8
2025-07-23,HYPE/USDC:USDC,46.412,49.888,9
2025-07-24,HYPE/USDC:USDC,44.484,49.888,10
2025-07-25,HYPE/USDC:USDC,44.282,49.888,11
2025-07-26,HYPE/USDC:USDC,45.0,49.888,12
2025-07-27,HYPE/USDC:USDC,44.4,49.888,13
2025-07-28,HYPE/USDC:USDC,46.155,49.888,14
2025-07-29,HYPE/USDC:USDC,45.333,49.888,15
2025-07-30,HYPE/USDC:USDC,43.752,49.888,16
2025-07-31,HYPE/USDC:USDC,44.729,49.888,17
2025-08-01,HYPE/USDC:USDC,41.642,49.888,18
2025-08-02,HYPE/USDC:USDC,38.705,49.888,19
2025-08-03,HYPE/USDC:USDC,39.28,49.888,20
2025-08-04,HYPE/USDC:USDC,39.459,49.888,21
2025-08-05,HYPE/USDC:USDC,39.883,49.888,22
2025-08-06,HYPE/USDC:USDC,39.25,49.888,23
2025-08-07,HYPE/USDC:USDC,41.0,49.888,24
2025-08-08,HYPE/USDC:USDC,41.75,49.888,25
2025-08-09,HYPE/USDC:USDC,44.738,49.888,26
2025-08-10,HYPE/USDC:USDC,45.469,49.888,27
2025-08-11,HYPE/USDC:USDC,46.812,49.888,28
2025-08-12,HYPE/USDC:USDC,45.91,49.888,29
2025-08-13,HYPE/USDC:USDC,48.111,49.888,30
2025-08-14,HYPE/USDC:USDC,48.926,49.888,31
2025-08-15,HYPE/USDC:USDC,49.59,49.888,32
2025-08-16,HYPE/USDC:USDC,48.287,49.888,33
2025-08-17,HYPE/USDC:USDC,47.786,49.888,34
2025-08-18,HYPE/USDC:USDC,46.202,49.888,35
2025-08-19,HYPE/USDC:USDC,44.175,49.888,36
2025-08-20,HYPE/USDC:USDC,43.284,49.888,37
2025-08-21,HYPE/USDC:USDC,43.42,49.888,38
2025-08-22,HYPE/USDC:USDC,45.55,49.888,39
2025-08-23,HYPE/USDC:USDC,45.351,49.888,40
2025-08-24,HYPE/USDC:USDC,46.956,49.888,41
2025-08-25,HYPE/USDC:USDC,47.421,49.888,42
2025-08-26,HYPE/USDC:USDC,49.77,49.888,43
2025-08-27,HYPE/USDC:USDC,51.2,51.2,0
2025-08-28,HYPE/USDC:USDC,49.0,51.2,1
2025-08-29,HYPE/USDC:USDC,46.158,51.2,2
2025-08-30,HYPE/USDC:USDC,44.933,51.2,3
2025-08-31,HYPE/USDC:USDC,45.374,51.2,4
2025-09-01,HYPE/USDC:USDC,45.478,51.2,5
2025-09-02,HYPE/USDC:USDC,45.066,51.2,6
2025-09-03,HYPE/USDC:USDC,46.471,51.2,7
2025-09-04,HYPE/USDC:USDC,46.35,51.2,8
2025-09-05,HYPE/USDC:USDC,47.704,51.2,9
2025-09-06,HYPE/USDC:USDC,47.872,51.2,10
2025-09-07,HYPE/USDC:USDC,47.663,51.2,11
2025-09-08,HYPE/USDC:USDC,51.938,51.938,0
2025-09-09,HYPE/USDC:USDC,55.22,55.22,0
2025-09-10,HYPE/USDC:USDC,56.06,56.06,0
2025-09-11,HYPE/USDC:USDC,57.131,57.131,0
2025-09-12,HYPE/USDC:USDC,57.374,57.374,0
2025-09-13,HYPE/USDC:USDC,56.95,57.374,1
2025-09-14,HYPE/USDC:USDC,55.255,57.374,2
2025-09-15,HYPE/USDC:USDC,54.627,57.374,3
2025-09-16,HYPE/USDC:USDC,54.582,57.374,4
2025-09-17,HYPE/USDC:USDC,58.042,58.042,0
2025-09-18,HYPE/USDC:USDC,59.472,59.472,0
2025-09-19,HYPE/USDC:USDC,59.189,59.472,1
2025-09-20,HYPE/USDC:USDC,56.654,59.472,2
2025-09-21,HYPE/USDC:USDC,54.361,59.472,3
2025-09-22,HYPE/USDC:USDC,51.324,59.472,4
2025-09-23,HYPE/USDC:USDC,48.93,59.472,5
2025-09-24,HYPE/USDC:USDC,46.89,59.472,6
2025-09-25,HYPE/USDC:USDC,46.02,59.472,7
2025-09-26,HYPE/USDC:USDC,45.689,59.472,8
2025-09-27,HYPE/USDC:USDC,46.569,59.472,9
2025-09-28,HYPE/USDC:USDC,47.318,59.472,10
2025-09-29,HYPE/USDC:USDC,48.148,59.472,11
2025-09-30,HYPE/USDC:USDC,46.554,59.472,12
2025-10-01,HYPE/USDC:USDC,48.1,59.472,13
2025-10-02,HYPE/USDC:USDC,51.131,59.472,14
2025-10-03,HYPE/USDC:USDC,50.955,59.472,15
2025-10-04,HYPE/USDC:USDC,49.632,59.472,16
2025-10-05,HYPE/USDC:USDC,51.5,59.472,17
2025-10-06,HYPE/USDC:USDC,49.76,59.472,18
2025-10-07,HYPE/USDC:USDC,47.839,59.472,19
2025-10-08,HYPE/USDC:USDC,47.395,59.472,20
2025-10-09,HYPE/USDC:USDC,46.828,59.472,21
2025-10-10,HYPE/USDC:USDC,45.449,59.472,22
2025-10-11,HYPE/USDC:USDC,40.929,59.472,23
2025-10-12,HYPE/USDC:USDC,40.887,59.472,24
2025-10-13,HYPE/USDC:USDC,43.69,59.472,25
2025-10-14,HYPE/USDC:USDC,43.201,59.472,26
2025-10-15,HYPE/USDC:USDC,41.211,59.472,27
2025-10-16,HYPE/USDC:USDC,39.49,59.472,28
2025-03-31,SOL/USDC:USDC,127.8,127.8,0
2025-04-01,SOL/USDC:USDC,130.45,130.45,0
2025-04-02,SOL/USDC:USDC,136.19,136.19,0
2025-04-03,SOL/USDC:USDC,120.81,136.19,1
2025-04-04,SOL/USDC:USDC,123.91,136.19,2
2025-04-05,SOL/USDC:USDC,122.73,136.19,3
2025-04-06,SOL/USDC:USDC,121.08,136.19,4
2025-04-07,SOL/USDC:USDC,112.83,136.19,5
2025-04-08,SOL/USDC:USDC,112.52,136.19,6
2025-04-09,SOL/USDC:USDC,120.67,136.19,7
2025-04-10,SOL/USDC:USDC,119.25,136.19,8
2025-04-11,SOL/USDC:USDC,122.6,136.19,9
2025-04-12,SOL/USDC:USDC,133.97,136.19,10
2025-04-13,SOL/USDC:USDC,133.88,136.19,11
2025-04-14,SOL/USDC:USDC,136.0,136.19,12
2025-04-15,SOL/USDC:USDC,134.43,136.19,13
2025-04-16,SOL/USDC:USDC,133.74,136.19,14
2025-04-17,SOL/USDC:USDC,136.14,136.19,15
2025-04-18,SOL/USDC:USDC,135.89,136.19,16
2025-04-19,SOL/USDC:USDC,140.36,140.36,0
2025-04-20,SOL/USDC:USDC,138.41,140.36,1
2025-04-21,SOL/USDC:USDC,143.12,143.12,0
2025-04-22,SOL/USDC:USDC,150.09,150.09,0
2025-04-23,SOL/USDC:USDC,154.11,154.11,0
2025-04-24,SOL/USDC:USDC,152.86,154.11,1
2025-04-25,SOL/USDC:USDC,157.08,157.08,0
2025-04-26,SOL/USDC:USDC,153.1,157.08,1
2025-04-27,SOL/USDC:USDC,150.32,157.08,2
2025-04-28,SOL/USDC:USDC,153.31,157.08,3
2025-04-29,SOL/USDC:USDC,150.3,157.08,4
2025-04-30,SOL/USDC:USDC,148.71,157.08,5
2025-05-01,SOL/USDC:USDC,153.99,157.08,6
2025-05-02,SOL/USDC:USDC,151.8,157.08,7
2025-05-03,SOL/USDC:USDC,149.04,157.08,8
2025-05-04,SOL/USDC:USDC,147.76,157.08,9
2025-05-05,SOL/USDC:USDC,147.69,157.08,10
2025-05-06,SOL/USDC:USDC,147.25,157.08,11
2025-05-07,SOL/USDC:USDC,149.53,157.08,12
2025-05-08,SOL/USDC:USDC,164.74,164.74,0
2025-05-09,SOL/USDC:USDC,176.33,176.33,0
2025-05-10,SOL/USDC:USDC,179.08,179.08,0
2025-05-11,SOL/USDC:USDC,180.3,180.3,0
2025-05-12,SOL/USDC:USDC,181.62,181.62,0
2025-05-13,SOL/USDC:USDC,185.0,185.0,0
2025-05-14,SOL/USDC:USDC,184.97,185.0,1
2025-05-15,SOL/USDC:USDC,178.35,185.0,2
2025-05-16,SOL/USDC:USDC,174.18,185.0,3
2025-05-17,SOL/USDC:USDC,169.94,185.0,4
2025-05-18,SOL/USDC:USDC,176.87,185.0,5
2025-05-19,SOL/USDC:USDC,174.05,185.0,6
2025-05-20,SOL/USDC:USDC,173.14,185.0,7
2025-05-21,SOL/USDC:USDC,176.41,185.0,8
2025-05-22,SOL/USDC:USDC,180.89,185.0,9
2025-05-23,SOL/USDC:USDC,187.82,187.82,0
2025-05-24,SOL/USDC:USDC,178.28,187.82,1
2025-05-25,SOL/USDC:USDC,176.91,187.82,2
2025-05-26,SOL/USDC:USDC,178.96,187.82,3
2025-05-27,SOL/USDC:USDC,179.45,187.82,4
2025-05-28,SOL/USDC:USDC,177.52,187.82,5
2025-05-29,SOL/USDC:USDC,175.25,187.82,6
2025-05-30,SOL/USDC:USDC,167.36,187.82,7
2025-05-31,SOL/USDC:USDC,157.89,187.82,8
2025-06-01,SOL/USDC:USDC,157.98,187.82,9
2025-06-02,SOL/USDC:USDC,158.97,187.82,10
2025-06-03,SOL/USDC:USDC,163.62,187.82,11
2025-06-04,SOL/USDC:USDC,157.92,187.82,12
2025-06-05,SOL/USDC:USDC,154.57,187.82,13
2025-06-06,SOL/USDC:USDC,152.4,187.82,14
2025-06-07,SOL/USDC:USDC,152.79,187.82,15
2025-06-08,SOL/USDC:USDC,155.18,187.82,16
2025-06-09,SOL/USDC:USDC,161.75,187.82,17
2025-06-10,SOL/USDC:USDC,165.77,187.82,18
2025-06-11,SOL/USDC:USDC,168.46,187.82,19
2025-06-12,SOL/USDC:USDC,161.3,187.82,20
2025-06-13,SOL/USDC:USDC,152.6,187.82,21
2025-06-14,SOL/USDC:USDC,148.65,187.82,22
2025-06-15,SOL/USDC:USDC,153.42,187.82,23
2025-06-16,SOL/USDC:USDC,158.77,187.82,24
2025-06-17,SOL/USDC:USDC,154.32,187.82,25
2025-06-18,SOL/USDC:USDC,149.24,187.82,26
2025-06-19,SOL/USDC:USDC,147.88,187.82,27
2025-06-20,SOL/USDC:USDC,148.75,187.82,28
2025-06-21,SOL/USDC:USDC,142.53,187.82,29
2025-06-22,SOL/USDC:USDC,137.55,187.82,30
2025-06-23,SOL/USDC:USDC,146.91,187.82,31
2025-06-24,SOL/USDC:USDC,146.62,187.82,32
2025-06-25,SOL/USDC:USDC,147.95,187.82,33
2025-06-26,SOL/USDC:USDC,147.87,187.82,34
2025-06-27,SOL/USDC:USDC,144.78,187.82,35
2025-06-28,SOL/USDC:USDC,152.74,187.82,36
2025-06-29,SOL/USDC:USDC,154.6,187.82,37
2025-06-30,SOL/USDC:USDC,159.94,187.82,38
2025-07-01,SOL/USDC:USDC,155.58,187.82,39
2025-07-02,SOL/USDC:USDC,154.36,187.82,40
2025-07-03,SOL/USDC:USDC,156.24,187.82,41
2025-07-04,SOL/USDC:USDC,153.84,187.82,42
2025-07-05,SOL/USDC:USDC,148.61,187.82,43
2025-07-06,SOL/USDC:USDC,153.83,187.82,44
2025-07-07,SOL/USDC:USDC,153.52,187.82,45
2025-07-08,SOL/USDC:USDC,152.83,187.82,46
2025-07-09,SOL/USDC:USDC,157.88,187.82,47
2025-07-10,SOL/USDC:USDC,165.4,187.82,48
2025-07-11,SOL/USDC:USDC,168.18,187.82,49
2025-07-12,SOL/USDC:USDC,164.02,187.82,50
2025-07-13,SOL/USDC:USDC,164.27,187.82,51
2025-07-14,SOL/USDC:USDC,168.78,187.82,52
2025-07-15,SOL/USDC:USDC,164.32,187.82,53
2025-07-16,SOL/USDC:USDC,176.18,187.82,54
2025-07-17,SOL/USDC:USDC,178.41,187.82,55
2025-07-18,SOL/USDC:USDC,184.9,187.82,56
2025-07-19,SOL/USDC:USDC,178.65,187.82,57
2025-07-20,SOL/USDC:USDC,183.83,187.82,58
2025-07-21,SOL/USDC:USDC,199.55,199.55,0
2025-07-22,SOL/USDC:USDC,206.5,206.5,0
2025-07-23,SOL/USDC:USDC,205.94,206.5,1
2025-07-24,SOL/USDC:USDC,192.07,206.5,2
2025-07-25,SOL/USDC:USDC,186.9,206.5,3
2025-07-26,SOL/USDC:USDC,189.96,206.5,4
2025-07-27,SOL/USDC:USDC,190.88,206.5,5
2025-07-28,SOL/USDC:USDC,195.35,206.5,6
2025-07-29,SOL/USDC:USDC,186.68,206.5,7
2025-07-30,SOL/USDC:USDC,182.56,206.5,8
2025-07-31,SOL/USDC:USDC,182.66,206.5,9
2025-08-01,SOL/USDC:USDC,172.19,206.5,10
2025-08-02,SOL/USDC:USDC,165.16,206.5,11
2025-08-03,SOL/USDC:USDC,163.03,206.5,12
2025-08-04,SOL/USDC:USDC,169.84,206.5,13
2025-08-05,SOL/USDC:USDC,171.72,206.5,14
2025-08-06,SOL/USDC:USDC,169.93,206.5,15
2025-08-07,SOL/USDC:USDC,175.47,206.5,16
2025-08-08,SOL/USDC:USDC,179.63,206.5,17
2025-08-09,SOL/USDC:USDC,183.36,206.5,18
2025-08-10,SOL/USDC:USDC,186.19,206.5,19
2025-08-11,SOL/USDC:USDC,186.86,206.5,20
2025-08-12,SOL/USDC:USDC,194.0,206.5,21
2025-08-13,SOL/USDC:USDC,205.18,206.5,22
2025-08-14,SOL/USDC:USDC,210.11,210.11,0
2025-08-15,SOL/USDC:USDC,198.11,210.11,1
2025-08-16,SOL/USDC:USDC,190.13,210.11,2
2025-08-17,SOL/USDC:USDC,195.86,210.11,3
2025-08-18,SOL/USDC:USDC,191.42,210.11,4
2025-08-19,SOL/USDC:USDC,185.75,210.11,5
2025-08-20,SOL/USDC:USDC,187.96,210.11,6
2025-08-21,SOL/USDC:USDC,190.07,210.11,7
2025-08-22,SOL/USDC:USDC,202.6,210.11,8
2025-08-23,SOL/USDC:USDC,208.86,210.11,9
2025-08-24,SOL/USDC:USDC,212.17,212.17,0
2025-08-25,SOL/USDC:USDC,213.62,213.62,0
2025-08-26,SOL/USDC:USDC,198.02,213.62,1
2025-08-27,SOL/USDC:USDC,212.13,213.62,2
2025-08-28,SOL/USDC:USDC,216.96,216.96,0
2025-08-29,SOL/USDC:USDC,218.1,218.1,0
2025-08-30,SOL/USDC:USDC,207.0,218.1,1
2025-08-31,SOL/USDC:USDC,206.67,218.1,2
2025-09-01,SOL/USDC:USDC,204.62,218.1,3
2025-09-02,SOL/USDC:USDC,209.64,218.1,4
2025-09-03,SOL/USDC:USDC,213.13,218.1,5
2025-09-04,SOL/USDC:USDC,211.91,218.1,6
2025-09-05,SOL/USDC:USDC,210.15,218.1,7
2025-09-06,SOL/USDC:USDC,204.77,218.1,8
2025-09-07,SOL/USDC:USDC,208.11,218.1,9
2025-09-08,SOL/USDC:USDC,217.13,218.1,10
2025-09-09,SOL/USDC:USDC,220.07,220.07,0
2025-09-10,SOL/USDC:USDC,226.07,226.07,0
2025-09-11,SOL/USDC:USDC,229.0,229.0,0
2025-09-12,SOL/USDC:USDC,243.98,243.98,0
2025-09-13,SOL/USDC:USDC,244.04,244.04,0
2025-09-14,SOL/USDC:USDC,249.66,249.66,0
2025-09-15,SOL/USDC:USDC,244.03,249.66,1
2025-09-16,SOL/USDC:USDC,241.16,249.66,2
2025-09-17,SOL/USDC:USDC,246.82,249.66,3
2025-09-18,SOL/USDC:USDC,253.6,253.6,0
2025-09-19,SOL/USDC:USDC,248.78,253.6,1
2025-09-20,SOL/USDC:USDC,241.32,253.6,2
2025-09-21,SOL/USDC:USDC,241.95,253.6,3
2025-09-22,SOL/USDC:USDC,237.13,253.6,4
2025-09-23,SOL/USDC:USDC,221.6,253.6,5
2025-09-24,SOL/USDC:USDC,216.4,253.6,6
2025-09-25,SOL/USDC:USDC,212.42,253.6,7
2025-09-26,SOL/USDC:USDC,205.38,253.6,8
2025-09-27,SOL/USDC:USDC,205.33,253.6,9
2025-09-28,SOL/USDC:USDC,210.89,253.6,10
2025-09-29,SOL/USDC:USDC,214.71,253.6,11
2025-09-30,SOL/USDC:USDC,213.68,253.6,12
2025-10-01,SOL/USDC:USDC,222.79,253.6,13
2025-10-02,SOL/USDC:USDC,234.8,253.6,14
2025-10-03,SOL/USDC:USDC,237.0,253.6,15
2025-10-04,SOL/USDC:USDC,234.09,253.6,16
2025-10-05,SOL/USDC:USDC,237.28,253.6,17
2025-10-06,SOL/USDC:USDC,237.8,253.6,18
2025-10-07,SOL/USDC:USDC,235.34,253.6,19
2025-10-08,SOL/USDC:USDC,229.86,253.6,20
2025-10-09,SOL/USDC:USDC,229.93,253.6,21
2025-10-10,SOL/USDC:USDC,224.57,253.6,22
2025-10-11,SOL/USDC:USDC,190.66,253.6,23
2025-10-12,SOL/USDC:USDC,198.87,253.6,24
2025-10-13,SOL/USDC:USDC,209.19,253.6,25
2025-10-14,SOL/USDC:USDC,211.17,253.6,26
2025-10-15,SOL/USDC:USDC,208.84,253.6,27
2025-10-16,SOL/USDC:USDC,198.21,253.6,28
2025-03-31,UBTC/USDC,83885.0,83885.0,0
2025-04-01,UBTC/USDC,85601.0,85601.0,0
2025-04-02,UBTC/USDC,88449.0,88449.0,0
2025-04-03,UBTC/USDC,83885.0,88449.0,1
2025-04-04,UBTC/USDC,84685.0,88449.0,2
2025-04-05,UBTC/USDC,84273.0,88449.0,3
2025-04-06,UBTC/USDC,83760.0,88449.0,4
2025-04-07,UBTC/USDC,81169.0,88449.0,5
2025-04-08,UBTC/USDC,80811.0,88449.0,6
2025-04-09,UBTC/USDC,83569.0,88449.0,7
2025-04-10,UBTC/USDC,82716.0,88449.0,8
2025-04-11,UBTC/USDC,84282.0,88449.0,9
2025-04-12,UBTC/USDC,85906.0,88449.0,10
2025-04-13,UBTC/USDC,86088.0,88449.0,11
2025-04-14,UBTC/USDC,85799.0,88449.0,12
2025-04-15,UBTC/USDC,86471.0,88449.0,13
2025-04-16,UBTC/USDC,85701.0,88449.0,14
2025-04-17,UBTC/USDC,85495.0,88449.0,15
2025-04-18,UBTC/USDC,85124.0,88449.0,16
2025-04-19,UBTC/USDC,85622.0,88449.0,17
2025-04-20,UBTC/USDC,85266.0,88449.0,18
2025-04-21,UBTC/USDC,88529.0,88529.0,0
2025-04-22,UBTC/USDC,93871.0,93871.0,0
2025-04-23,UBTC/USDC,94617.0,94617.0,0
2025-04-24,UBTC/USDC,94099.0,94617.0,1
2025-04-25,UBTC/USDC,95808.0,95808.0,0
2025-04-26,UBTC/USDC,95282.0,95808.0,1
2025-04-27,UBTC/USDC,95339.0,95808.0,2
2025-04-28,UBTC/USDC,95655.0,95808.0,3
2025-04-29,UBTC/USDC,95541.0,95808.0,4
2025-04-30,UBTC/USDC,95264.0,95808.0,5
2025-05-01,UBTC/USDC,97465.0,97465.0,0
2025-05-02,UBTC/USDC,97996.0,97996.0,0
2025-05-03,UBTC/USDC,96938.0,97996.0,1
2025-05-04,UBTC/USDC,96280.0,97996.0,2
2025-05-05,UBTC/USDC,95264.0,97996.0,3
2025-05-06,UBTC/USDC,96888.0,97996.0,4
2025-05-07,UBTC/USDC,97715.0,97996.0,5
2025-05-08,UBTC/USDC,104198.0,104198.0,0
2025-05-09,UBTC/USDC,104338.0,104338.0,0
2025-05-10,UBTC/USDC,105087.0,105087.0,0
2025-05-11,UBTC/USDC,105059.0,105087.0,1
2025-05-12,UBTC/USDC,107663.0,107663.0,0
2025-05-13,UBTC/USDC,105060.0,107663.0,1
2025-05-14,UBTC/USDC,104305.0,107663.0,2
2025-05-15,UBTC/USDC,104194.0,107663.0,3
2025-05-16,UBTC/USDC,104600.0,107663.0,4
2025-05-17,UBTC/USDC,103711.0,107663.0,5
2025-05-18,UBTC/USDC,106731.0,107663.0,6
2025-05-19,UBTC/USDC,107249.0,107663.0,7
2025-05-20,UBTC/USDC,107383.0,107663.0,8
2025-05-21,UBTC/USDC,110790.0,110790.0,0
2025-05-22,UBTC/USDC,112063.0,112063.0,0
2025-05-23,UBTC/USDC,112400.0,112400.0,0
2025-05-24,UBTC/USDC,109500.0,112400.0,1
2025-05-25,UBTC/USDC,109414.0,112400.0,2
2025-05-26,UBTC/USDC,112400.0,112400.0,0
2025-05-27,UBTC/USDC,112400.0,112400.0,0
2025-05-28,UBTC/USDC,109306.0,112400.0,1
2025-05-29,UBTC/USDC,109354.0,112400.0,2
2025-05-30,UBTC/USDC,106386.0,112400.0,3
2025-05-31,UBTC/USDC,104939.0,112400.0,4
2025-06-01,UBTC/USDC,105930.0,112400.0,5
2025-06-02,UBTC/USDC,106052.0,112400.0,6
2025-06-03,UBTC/USDC,106858.0,112400.0,7
2025-06-04,UBTC/USDC,106010.0,112400.0,8
2025-06-05,UBTC/USDC,105942.0,112400.0,9
2025-06-06,UBTC/USDC,105475.0,112400.0,10
2025-06-07,UBTC/USDC,106000.0,112400.0,11
2025-06-08,UBTC/USDC,106470.0,112400.0,12
2025-06-09,UBTC/USDC,110609.0,112400.0,13
2025-06-10,UBTC/USDC,110423.0,112400.0,14
2025-06-11,UBTC/USDC,110469.0,112400.0,15
2025-06-12,UBTC/USDC,108834.0,112400.0,16
2025-06-13,UBTC/USDC,106169.0,112400.0,17
2025-06-14,UBTC/USDC,106236.0,112400.0,18
2025-06-15,UBTC/USDC,106221.0,112400.0,19
2025-06-16,UBTC/USDC,109570.0,112400.0,20
2025-06-17,UBTC/USDC,107790.0,112400.0,21
2025-06-18,UBTC/USDC,105630.0,112400.0,22
2025-06-19,UBTC/USDC,105275.0,112400.0,23
2025-06-20,UBTC/USDC,106603.0,112400.0,24
2025-06-21,UBTC/USDC,104022.0,112400.0,25
2025-06-22,UBTC/USDC,105858.0,112400.0,26
2025-06-23,UBTC/USDC,106206.0,112400.0,27
2025-06-24,UBTC/USDC,107300.0,112400.0,28
2025-06-25,UBTC/USDC,108130.0,112400.0,29
2025-06-26,UBTC/USDC,108298.0,112400.0,30
2025-06-27,UBTC/USDC,107727.0,112400.0,31
2025-06-28,UBTC/USDC,107591.0,112400.0,32
2025-06-29,UBTC/USDC,108570.0,112400.0,33
2025-06-30,UBTC/USDC,108851.0,112400.0,34
2025-07-01,UBTC/USDC,107564.0,112400.0,35
2025-07-02,UBTC/USDC,109750.0,112400.0,36
2025-07-03,UBTC/USDC,110572.0,112400.0,37
2025-07-04,UBTC/USDC,109782.0,112400.0,38
2025-07-05,UBTC/USDC,108435.0,112400.0,39
2025-07-06,UBTC/USDC,109781.0,112400.0,40
2025-07-07,UBTC/USDC,109740.0,112400.0,41
2025-07-08,UBTC/USDC,109217.0,112400.0,42
2025-07-09,UBTC/USDC,112103.0,112400.0,43
2025-07-10,UBTC/USDC,117000.0,117000.0,0
2025-07-11,UBTC/USDC,118843.0,118843.0,0
2025-07-12,UBTC/USDC,118257.0,118843.0,1
2025-07-13,UBTC/USDC,119509.0,119509.0,0
2025-07-14,UBTC/USDC,123186.0,123186.0,0
2025-07-15,UBTC/USDC,120029.0,123186.0,1
2025-07-16,UBTC/USDC,120076.0,123186.0,2
2025-07-17,UBTC/USDC,120998.0,123186.0,3
2025-07-18,UBTC/USDC,120895.0,123186.0,4
2025-07-19,UBTC/USDC,118560.0,123186.0,5
2025-07-20,UBTC/USDC,118873.0,123186.0,6
2025-07-21,UBTC/USDC,119720.0,123186.0,7
2025-07-22,UBTC/USDC,120344.0,123186.0,8
2025-07-23,UBTC/USDC,120210.0,123186.0,9
2025-07-24,UBTC/USDC,119513.0,123186.0,10
2025-07-25,UBTC/USDC,118491.0,123186.0,11
2025-07-26,UBTC/USDC,118322.0,123186.0,12
2025-07-27,UBTC/USDC,119794.0,123186.0,13
2025-07-28,UBTC/USDC,119819.0,123186.0,14
2025-07-29,UBTC/USDC,119204.0,123186.0,15
2025-07-30,UBTC/USDC,118696.0,123186.0,16
2025-07-31,UBTC/USDC,118900.0,123186.0,17
2025-08-01,UBTC/USDC,115993.0,123186.0,18
2025-08-02,UBTC/USDC,114043.0,123186.0,19
2025-08-03,UBTC/USDC,114777.0,123186.0,20
2025-08-04,UBTC/USDC,115744.0,123186.0,21
2025-08-05,UBTC/USDC,115117.0,123186.0,22
2025-08-06,UBTC/USDC,115707.0,123186.0,23
2025-08-07,UBTC/USDC,117698.0,123186.0,24
2025-08-08,UBTC/USDC,117689.0,123186.0,25
2025-08-09,UBTC/USDC,117963.0,123186.0,26
2025-08-10,UBTC/USDC,119300.0,123186.0,27
2025-08-11,UBTC/USDC,122259.0,123186.0,28
2025-08-12,UBTC/USDC,120283.0,123186.0,29
2025-08-13,UBTC/USDC,123778.0,123778.0,0
2025-08-14,UBTC/USDC,124593.0,124593.0,0
2025-08-15,UBTC/USDC,119347.0,124593.0,1
2025-08-16,UBTC/USDC,117964.0,124593.0,2
2025-08-17,UBTC/USDC,118638.0,124593.0,3
2025-08-18,UBTC/USDC,117603.0,124593.0,4
2025-08-19,UBTC/USDC,116749.0,124593.0,5
2025-08-20,UBTC/USDC,114576.0,124593.0,6
2025-08-21,UBTC/USDC,114771.0,124593.0,7
2025-08-22,UBTC/USDC,117355.0,124593.0,8
2025-08-23,UBTC/USDC,116930.0,124593.0,9
2025-08-24,UBTC/USDC,115525.0,124593.0,10
2025-08-25,UBTC/USDC,113595.0,124593.0,11
2025-08-26,UBTC/USDC,112337.0,124593.0,12
2025-08-27,UBTC/USDC,112638.0,124593.0,13
2025-08-28,UBTC/USDC,113468.0,124593.0,14
2025-08-29,UBTC/USDC,112620.0,124593.0,15
2025-08-30,UBTC/USDC,108949.0,124593.0,16
2025-08-31,UBTC/USDC,109501.0,124593.0,17
2025-09-01,UBTC/USDC,109898.0,124593.0,18
2025-09-02,UBTC/USDC,111771.0,124593.0,19
2025-09-03,UBTC/USDC,112582.0,124593.0,20
2025-09-04,UBTC/USDC,112229.0,124593.0,21
2025-09-05,UBTC/USDC,113380.0,124593.0,22
2025-09-06,UBTC/USDC,111315.0,124593.0,23
2025-09-07,UBTC/USDC,111594.0,124593.0,24
2025-09-08,UBTC/USDC,112947.0,124593.0,25
2025-09-09,UBTC/USDC,113271.0,124593.0,26
2025-09-10,UBTC/USDC,114338.0,124593.0,27
2025-09-11,UBTC/USDC,115550.0,124593.0,28
2025-09-12,UBTC/USDC,116812.0,124593.0,29
2025-09-13,UBTC/USDC,116371.0,124593.0,30
2025-09-14,UBTC/USDC,116219.0,124593.0,31
2025-09-15,UBTC/USDC,116768.0,124593.0,32
2025-09-16,UBTC/USDC,117000.0,124593.0,33
2025-09-17,UBTC/USDC,117324.0,124593.0,34
2025-09-18,UBTC/USDC,117971.0,124593.0,35
2025-09-19,UBTC/USDC,117524.0,124593.0,36
2025-09-20,UBTC/USDC,116195.0,124593.0,37
2025-09-21,UBTC/USDC,115897.0,124593.0,38
2025-09-22,UBTC/USDC,115436.0,124593.0,39
2025-09-23,UBTC/USDC,113345.0,124593.0,40
2025-09-24,UBTC/USDC,113989.0,124593.0,41
2025-09-25,UBTC/USDC,113750.0,124593.0,42
2025-09-26,UBTC/USDC,110364.0,124593.0,43
2025-09-27,UBTC/USDC,109893.0,124593.0,44
2025-09-28,UBTC/USDC,112392.0,124593.0,45
2025-09-29,UBTC/USDC,114519.0,124593.0,46
2025-09-30,UBTC/USDC,114859.0,124593.0,47
