date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2022-12-29,0.7486704910470131,-0.0025839058985314936,14,7,7,11.339687903112718
2022-12-30,0.7435372661269293,-0.006856454183074571,14,7,7,10.518282203881268
2022-12-31,0.7397073012988326,-0.005151005877683839,14,7,7,11.215993192273164
2023-01-01,0.7363096705948119,-0.004593209635831379,14,7,7,11.75249699671423
2023-01-02,0.7289548750235801,-0.00998872602785509,14,7,7,9.478962364761701
2023-01-03,0.7266168665623137,-0.0032073431996607234,14,7,7,10.421439649613164
2023-01-04,0.7039521526853304,-0.031192110890863427,14,7,7,6.833407329059829
2023-01-05,0.7150333869312507,0.015741459421139935,14,7,7,8.026864817632969
2023-01-06,0.6961902731432166,-0.026352774754902435,14,7,7,4.092432063105537
2023-01-07,0.6951071098997998,-0.0015558436898670544,14,7,7,3.5912436054176475
2023-01-08,0.6843896651226656,-0.015418407644656514,14,7,7,1.7455881053140851
2023-01-09,0.6886615827648989,0.006241937685408351,14,7,7,2.6439253818471737
2023-01-10,0.6816393469025042,-0.010196932772409257,14,7,7,1.1578412737850066
2023-01-11,0.686420920067169,0.0070148138988647265,14,7,7,0.8493446118570582
2023-01-12,0.6903691978756413,0.005751977675863799,14,7,7,2.0593492825751776
2023-01-13,0.701406896123759,0.015988109379853833,14,7,7,3.434419644189403
2023-01-14,0.6940224427736511,-0.01052805923482816,14,7,7,1.9495066656069686
2023-01-15,0.6880994626672536,-0.008534277483486594,14,7,7,-3.522983490972741
2023-01-16,0.7037963065262869,0.022811882163355054,14,7,7,0.8885815025880859
2023-01-17,0.6851633516354197,-0.02647492565403403,14,7,7,-2.318651996444953
2023-01-18,0.6966402655948378,0.016750624405149177,14,7,7,-1.3414903541046888
2023-01-19,0.6922111238889022,-0.006357860612828266,14,7,7,-1.1559478341276181
2023-01-20,0.6724359377165199,-0.028568142709529926,14,7,7,-5.18955361287904
2023-01-21,0.6814019128815219,0.013333575233127542,14,7,7,-5.014669874651623
2023-01-22,0.6684906446704479,-0.018948095047861813,14,7,7,-8.10911753759564
2023-01-23,0.6751742531543254,0.00999805836800061,14,7,7,-7.839851770988898
2023-01-24,0.6943251846399989,0.028364427992037408,14,7,7,-5.40180732346417
2023-01-25,0.682271984713031,-0.017359589128568675,14,7,7,-6.972590420742995
2023-01-26,0.681600898745978,-0.000983604753074031,14,7,7,-7.496021927654869
2023-01-27,0.6772491769180855,-0.006384559990896105,14,7,7,-9.923896296764296
2023-01-28,0.6826685851726289,0.008002089096962896,14,7,7,-8.865296797214855
2023-01-29,0.6887945391397863,0.00897354016313548,14,7,7,-7.282297362593851
2023-01-30,0.7081603079939384,0.02811545062238362,14,7,7,-3.955651712587105
2023-01-31,0.6970881373608633,-0.015635118924470767,14,7,7,-5.059842641451044
2023-02-01,0.6766248166460384,-0.029355428127493133,14,7,7,-6.996512851414849
2023-02-02,0.6764081214997323,-0.0003202589396295221,12,6,6,-6.707804425411728
2023-02-03,0.6590386982646653,-0.02567890994057769,12,6,6,-6.1564843303831545
2023-02-04,0.665467534138674,0.009754868554663908,12,6,6,-6.755143417030757
2023-02-05,0.6713294515559376,0.008808720360566832,12,6,6,-3.238993905483831
2023-02-06,0.6648346046192145,-0.009674604505537506,12,6,6,-4.050869987050875
2023-02-07,0.6335146546971344,-0.04710938585998933,12,6,6,-7.219967808584157
2023-02-08,0.6371742092239291,0.005776590169874035,12,6,6,-7.266502560137589
2023-02-09,0.6474537964658861,0.016133087455748332,12,6,6,-4.633500537321829
2023-02-10,0.6351393985813328,-0.0190197322986925,12,6,6,-7.236955157077551
2023-02-11,0.6240331109391587,-0.017486378056504683,12,6,6,-9.5607907303144
2023-02-12,0.6327760380423918,0.014010357703736445,12,6,6,-9.758565897926138
2023-02-13,0.6463376343817238,0.021431905641192163,12,6,6,-6.562569410324107
2023-02-14,0.6330782515555088,-0.020514638357549297,12,6,6,-7.760605497730378
2023-02-15,0.6281996958464332,-0.007706086407310185,12,6,6,-10.812402354796902
2023-02-16,0.645425922103019,0.027421576881496615,12,6,6,-5.422752101243836
2023-02-17,0.6422598303799747,-0.004905430065046185,12,6,6,-7.588357548263372
2023-02-18,0.6419995107424304,-0.00040531826097584597,12,6,6,-6.99310331307813
2023-02-19,0.6335548313684778,-0.013153716214186654,12,6,6,-5.451660663543803
2023-02-20,0.6447687785384367,0.017700042071712933,12,6,6,-5.015013979685264
2023-02-21,0.6622747643141771,0.02715079631402577,12,6,6,-0.40512484349650574
2023-02-22,0.6609292402714041,-0.0020316704112474243,12,6,6,-1.6080977214213092
2023-02-23,0.6419619362679676,-0.028697934434929358,12,6,6,-7.314333964117986
2023-02-24,0.6496693957471349,0.012006100430150737,12,6,6,-4.377765008246044
2023-02-25,0.6568659344291398,0.011077232095454791,12,6,6,-3.171681323393162
2023-02-26,0.6551099294761804,-0.0026733079931834085,12,6,6,-2.800556123621893
2023-02-27,0.6558831909113014,0.0011803537090932523,12,6,6,-3.4827296624088575
2023-02-28,0.642999279872018,-0.019643606083854997,12,6,6,-6.344444287107905
2023-03-01,0.6302972884359543,-0.019754285632468803,12,6,6,-11.131417912593147
2023-03-02,0.6419981822405703,0.01856408716853433,12,6,6,-7.711497303292638
2023-03-03,0.64318510828179,0.0018487996914217694,12,6,6,-4.591074521401147
2023-03-04,0.647117380943554,0.006113749542909594,12,6,6,-3.9476736731472353
2023-03-05,0.631354763793456,-0.02435820395847607,12,6,6,-3.8156030749370737
2023-03-06,0.6308133715195193,-0.0008575088127691431,12,6,6,-4.876840811680379
2023-03-07,0.6316951079840604,0.0013977770674344662,12,6,6,-5.617935140993616
2023-03-08,0.6489894582782028,0.02737768596836882,12,6,6,-1.9127060936029832
2023-03-09,0.6484057022628159,-0.0008994845878322576,12,6,6,2.7082840336127245
2023-03-10,0.674266716320981,0.03988400158714676,12,6,6,6.1190251753399965
2023-03-11,0.6874538212732093,0.019557698212039145,12,6,6,6.461486250969078
2023-03-12,0.6619731203957735,-0.03706532728299318,12,6,6,4.65692675253901
2023-03-13,0.6613397053494396,-0.0009568591636396912,12,6,6,6.30987864182551
2023-03-14,0.6508743971529196,-0.01582440629508305,12,6,6,3.32640224194356
2023-03-15,0.6651507576264788,0.021934125133831354,12,6,6,3.3766241912074793
2023-03-16,0.6603692961686227,-0.00718853794126038,12,6,6,4.709234232836371
2023-03-17,0.6384008658524642,-0.03326688633710929,12,6,6,2.1531542398564607
2023-03-18,0.6469491785818137,0.013390196014121603,12,6,6,0.7500161531189594
2023-03-19,0.6574315017692323,0.016202699585146783,12,6,6,2.8608291181382564
2023-03-20,0.6682879494270578,0.016513427830290396,12,6,6,4.5527037272648805
2023-03-21,0.6748821578869211,0.009867316125506478,12,6,6,6.854806961234193
2023-03-22,0.6651312839069004,-0.014448261620296814,12,6,6,3.6399765920332188
2023-03-23,0.6512567494557324,-0.02085984344274191,12,6,6,-1.1610873836435491
2023-03-24,0.6610442683667542,0.015028664070201677,12,6,6,0.544946064501361
2023-03-25,0.6744399886869238,0.02026448297217139,12,6,6,5.4411878052114355
2023-03-26,0.6647348718409857,-0.014389889402663062,12,6,6,2.8015888219300553
2023-03-27,0.6762580125229802,0.0173349423508972,12,6,6,3.427359847474296
2023-03-28,0.6802199908894916,0.00585867863026123,12,6,6,4.280558509818761
2023-03-29,0.6592982629013272,-0.030757296563433886,12,6,6,1.0867934825660466
2023-03-30,0.6682077717125525,0.013513623973492504,12,6,6,4.402516488300797
2023-03-31,0.6710711605478852,0.004285177390251047,12,6,6,6.806462790572781
2023-04-01,0.6703793002360906,-0.0010309790562742526,12,6,6,4.846956168091924
2023-04-02,0.6788377241146586,0.012617370309001355,12,6,6,5.923813229849882
2023-04-03,0.6867692406645185,0.011683965501776132,12,6,6,6.480834825736537
2023-04-04,0.6745929249115754,-0.017729850191253792,12,6,6,7.143670202458765
2023-04-05,0.6726323972695497,-0.0029062380728091886,12,6,6,6.938797276454759
2023-04-06,0.6743942045960307,0.0026192721814066837,12,6,6,7.0609467878519805
2023-04-07,0.6686040189940489,-0.008585758244245713,12,6,6,3.464602366590528
2023-04-08,0.6717106959397174,0.004646512520733508,12,6,6,4.019202077447105
2023-04-09,0.6697741530922129,-0.0028830013564028504,12,6,6,-0.2574982169078565
2023-04-10,0.6779393798658783,0.012191015039873026,12,6,6,-0.9941665341244682
2023-04-11,0.6863121258341088,0.012350287085973848,12,6,6,3.947394902772235
2023-04-12,0.6879213955270697,0.002344807314900529,12,6,6,4.277561550626256
2023-04-13,0.6830572036249964,-0.007070854219247517,12,6,6,5.15291675820981
2023-04-14,0.6723031301297756,-0.015744030570424845,12,6,6,1.38510118778419
2023-04-15,0.664165311421674,-0.012104389141444013,12,6,6,0.8935160677658267
2023-04-16,0.6673888896588028,0.004853578140400893,12,6,6,4.705562515516845
2023-04-17,0.6697841663423502,0.003589026908691856,12,6,6,3.7254456049738707
2023-04-18,0.6653329318690478,-0.006645774410598935,12,6,6,1.4405982053992983
2023-04-19,0.6740098350683653,0.013041445543575282,12,6,6,1.0933999767277869
2023-04-20,0.6865450166778884,0.01859792091646799,12,6,6,1.966460455823938
2023-04-21,0.6934718443446692,0.010089400546957505,12,6,6,4.4202266725493695
2023-04-22,0.6883769987869475,-0.007346867214971641,12,6,6,5.7715242953263965
2023-04-23,0.6926427642693272,0.006196844882814041,12,6,6,4.888342376587633
2023-04-24,0.6930680028662725,0.0006139363881087982,12,6,6,2.923287718181374
2023-04-25,0.7005317866168785,0.010769193960388588,12,6,6,5.439196054486539
2023-04-26,0.7105369861217892,0.014282291961695948,12,6,6,5.1339310155664135
2023-04-27,0.7070562818359117,-0.004898695428756725,12,6,6,4.058193609664619
2023-04-28,0.7168074310658107,0.01379119241339528,12,6,6,8.513042507347535
2023-04-29,0.7105817525737272,-0.008685287320231355,12,6,6,6.293151377975148
2023-04-30,0.7095305058432243,-0.0014794170082406315,12,6,6,5.716691938125981
2023-05-01,0.7119734790542429,0.003443084111112727,12,6,6,6.164098254864679
2023-05-02,0.7151835661192862,0.004508717191695833,12,6,6,5.3532329431341275
2023-05-03,0.7126973754518388,-0.003476297254616711,12,6,6,3.8372066674948426
2023-05-04,0.7134183411747043,0.0010116014843023979,12,6,6,5.711351835050462
2023-05-05,0.7064049755783712,-0.009830649412215769,12,6,6,5.018910701109804
2023-05-06,0.7067880236792103,0.0005422500040085931,12,6,6,4.811208483369994
2023-05-07,0.7101714313197678,0.0047870189182676205,12,6,6,6.148486199621328
2023-05-08,0.716481350873159,0.008885065316785576,12,6,6,6.572341479226535
2023-05-09,0.7400220439424143,0.03285597460501507,12,6,6,10.146239075368326
2023-05-10,0.7275644040332768,-0.016834147051580105,12,6,6,7.243722866223014
2023-05-11,0.7300285250166896,0.0033868080540399486,12,6,6,6.347374963029624
2023-05-12,0.7164830502822388,-0.018554719809258224,12,6,6,4.2574222506137485
2023-05-13,0.7242239728420139,0.010804055387947908,12,6,6,6.044913211333291
2023-05-14,0.7298200252175573,0.007726963736899352,12,6,6,8.39201264206571
2023-05-15,0.7340613665519781,0.005811489391725623,12,6,6,10.183600495382676
2023-05-16,0.7349188094656545,0.0011680806983535704,12,6,6,9.815050751177942
2023-05-17,0.724889877199553,-0.013646313221175203,12,6,6,8.091516738191237
2023-05-18,0.7224429356470216,-0.003375604529041958,12,6,6,8.418533726346935
2023-05-19,0.7285210539741391,0.008413285018385484,12,6,6,7.9557176738279525
2023-05-20,0.7339065412027764,0.007392356335151906,12,6,6,6.835161215696346
2023-05-21,0.7388022953382237,0.006670814144024064,12,6,6,6.493302575403001
2023-05-22,0.73348956872022,-0.007190999069069675,12,6,6,6.5088893899931985
2023-05-23,0.7315878692810283,-0.0025926741432871704,12,6,6,5.629937487383077
2023-05-24,0.7273442395939926,-0.005800574155509281,12,6,6,4.9884864330212695
2023-05-25,0.7328860854494385,0.007619288850818914,12,6,6,4.673495922064302
2023-05-26,0.7292046516270543,-0.005023200597575174,12,6,6,2.74294666613719
2023-05-27,0.7307290830193722,0.002090539862734709,12,6,6,3.4418701952863326
2023-05-28,0.7325094443566588,0.002436417789654673,12,6,6,2.3063927329122724
2023-05-29,0.7288889400807255,-0.004942604226916263,12,6,6,2.680661042243782
2023-05-30,0.7241545313194913,-0.006495377417456541,12,6,6,2.1790650013221904
2023-05-31,0.728197977015884,0.005583677960317461,12,6,6,2.3931243862426643
2023-06-01,0.7340508048704562,0.008037412955411945,12,6,6,2.7459939626142753
2023-06-02,0.727808396020352,-0.008504055589457228,12,6,6,2.2432181291302236
2023-06-03,0.7297825756019474,0.0027124990483624774,12,6,6,2.413307885536232
2023-06-04,0.7308193209315927,0.0014206222021541674,12,6,6,3.5384350469732246
2023-06-05,0.7376654067672078,0.009367685882864057,12,6,6,4.420978634858772
2023-06-06,0.7507481117456245,0.01773528331191665,12,6,6,5.715805074223675
2023-06-07,0.7731823385305086,0.029882495119062682,12,6,6,7.815548054451385
2023-06-08,0.7728392280086355,-0.0004437640447467789,12,6,6,4.4855741894752
2023-06-09,0.7624100890230524,-0.013494577665856523,12,6,6,4.819531128047559
2023-06-10,0.7872201955319179,0.03254168178789052,12,6,6,7.7350185014326165
2023-06-11,0.7810785767057111,-0.007801653033122408,12,6,6,8.810325179046199
2023-06-12,0.7695163379041299,-0.01480291374825094,12,6,6,6.2496282654263124
2023-06-13,0.7672005293345335,-0.0030094339204073195,12,6,6,5.175988499695646
2023-06-14,0.7662584494577814,-0.001227944768976153,12,6,6,4.472045083625468
2023-06-15,0.7820977013859503,0.020670900189586165,12,6,6,6.422327032748727
2023-06-16,0.7840394193943541,0.0024827051722091124,12,6,6,8.03522887208716
2023-06-17,0.7766906963907241,-0.009372899910194058,12,6,6,7.435499333971948
2023-06-18,0.7837563827599443,0.009097168798409,12,6,6,7.5038877119743015
2023-06-19,0.786359768581121,0.0033216773457195306,12,6,6,7.096819813031063
2023-06-20,0.7875827106541531,0.0015551941005816665,12,6,6,6.585257808686823
2023-06-21,0.8187225656057364,0.03953852024725011,12,6,6,11.258209740318803
2023-06-22,0.8219824935355704,0.003981724782951464,12,6,6,11.915649632942666
2023-06-23,0.862795609495924,0.04965205011216891,12,6,6,17.460912059710484
2023-06-24,0.8888857673602801,0.03023909437786645,12,6,6,19.722892612415237
2023-06-25,0.8372273092875466,-0.05811596941881906,12,6,6,14.413615730290852
2023-06-26,0.8738910016710283,0.04379180179237274,12,6,6,18.583741923254653
2023-06-27,0.8513971788416506,-0.025739849462193442,12,6,6,15.76611519806984
2023-06-28,0.8591792264962286,0.009140325864322982,12,6,6,17.174408207193768
2023-06-29,0.869896678436902,0.012474058508583451,12,6,6,19.071351799797768
2023-06-30,0.9108695803616166,0.047100883289194616,12,6,6,23.22307233268548
2023-07-01,0.9002795132504035,-0.011626326468174438,12,6,6,21.256698390326843
2023-07-02,0.9087933623393295,0.009456895290427392,12,6,6,23.0527934783153
2023-07-03,0.8953837303304076,-0.014755424681364395,12,6,6,21.306001105342617
2023-07-04,0.8910054690844526,-0.004889815503280789,12,6,6,20.67495733479912
2023-07-05,0.9144557640899116,0.026318912530980596,12,6,6,22.370079999610777
2023-07-06,0.9242079852621311,0.010664508394154181,12,6,6,21.663002507834527
2023-07-07,0.9323546244732761,0.008814724976472052,12,6,6,19.556225493575464
2023-07-08,0.9345697550361113,0.0023758455256083534,12,6,6,19.83818645061098
2023-07-09,0.9311043305974605,-0.0037080425725064424,12,6,6,20.816839959945987
2023-07-10,0.9396700456773499,0.0091995223289244,12,6,6,18.482624014049374
2023-07-11,0.9454758349635347,0.006178540342849605,12,6,6,19.880643351646572
2023-07-12,0.9484568042528851,0.0031528772911106756,12,6,6,21.67622245558274
2023-07-13,0.8847898816342847,-0.06712685525910889,12,6,6,15.26448032171258
2023-07-14,0.8430425667217816,-0.04718330959593736,12,6,6,10.668943839016459
2023-07-15,0.8452001750049356,0.002559311200078582,12,6,6,8.857784940065702
2023-07-16,0.8498816099211451,0.005538847547188804,12,6,6,9.16339917756367
2023-07-17,0.8080871650092643,-0.04917678465328693,12,6,6,5.183010703254384
2023-07-18,0.8204314927360032,0.015275985390261022,12,6,6,5.800892362439586
2023-07-19,0.8224048479781227,0.00240526510694829,12,6,6,5.709251138562461
2023-07-20,0.7787742539563143,-0.05305245236464011,12,6,6,0.24848649204028406
2023-07-21,0.7873030345283387,0.010951544081865532,12,6,6,-2.6102111244981736
2023-07-22,0.7823544412127615,-0.006285500116917262,12,6,6,-3.636933614485046
2023-07-23,0.7926842575444553,0.013203499318903397,12,6,6,-7.281788693811597
2023-07-24,0.8074058508486007,0.018571824990885232,12,6,6,-8.44851563250972
2023-07-25,0.8103872662841928,0.0036925858692485533,12,6,6,-2.267660103702958
2023-07-26,0.8033738634552858,-0.008654384293406911,12,6,6,-7.512278712280923
2023-07-27,0.7973696725972287,-0.007473719436469217,12,6,6,-5.6856657097085
2023-07-28,0.8017059497800306,0.0054382268749671656,12,6,6,-6.055875608644082
2023-07-29,0.8044909680967587,0.0034738650966633106,12,6,6,-6.955894949836098
2023-07-30,0.8228772863524504,0.022854598727428274,12,6,6,-9.380523406012731
2023-07-31,0.8135662535153393,-0.011315214299308186,12,6,6,-9.349412189126106
2023-08-01,0.8126388311609086,-0.0011399469317015416,12,6,6,-10.409096411339
2023-08-02,0.8200819825479038,0.009159236676350092,14,7,7,-8.01763027556755
2023-08-03,0.8147737855134284,-0.006472763879025215,14,7,7,-8.175925113141993
2023-08-04,0.8062640119963417,-0.010444338868517002,14,7,7,-11.852250253091754
2023-08-05,0.7990270582683194,-0.008975910645079209,14,7,7,-13.816292157015091
2023-08-06,0.7999074494216155,0.0011018289608415745,14,7,7,-14.587581758578139
2023-08-07,0.7978853327009565,-0.002527938353519713,14,7,7,-15.077960146490947
2023-08-08,0.8006167581980863,0.0034233308787410114,14,7,7,-14.3648228013662
2023-08-09,0.7974689191783878,-0.003931767587257659,14,7,7,-15.677951792984407
2023-08-10,0.7936355043767422,-0.004806977061369467,14,7,7,-16.776503533406313
2023-08-11,0.7981391148426491,0.0056746585064179345,14,7,7,-16.524325411875587
2023-08-12,0.7981665393689061,3.436058419770368e-05,14,7,7,-9.80820382754493
2023-08-13,0.7965217138560088,-0.0020607547820758318,14,7,7,-5.2959483461587755
2023-08-14,0.7990327224320599,0.0031524671987851003,14,7,7,-5.236632746288124
2023-08-15,0.8113881868801175,0.015463026858838363,14,7,7,-4.244214815123168
2023-08-16,0.8186511511337589,0.008951281730595874,14,7,7,1.5685918232651128
2023-08-17,0.8197884347737754,0.0013892164427320927,14,7,7,0.17991492851221982
2023-08-18,0.8096345116532034,-0.012386028748226972,14,7,7,-1.2992144570053064
2023-08-19,0.7873038117445709,-0.027581210518108072,14,7,7,1.2479097276478974
2023-08-20,0.8007398258382963,0.017065856780183648,14,7,7,1.8593409974797088
2023-08-21,0.8142928655268135,0.016925647071854302,14,7,7,4.180455716356865
2023-08-22,0.8109817233006534,-0.004066279303599092,14,7,7,2.453477854106616
2023-08-23,0.804724161187112,-0.007716033461362723,14,7,7,-0.175307991118179
2023-08-24,0.8129320139314488,0.010199585324030376,14,7,7,0.47539195436000325
2023-08-25,0.8162314315411885,0.0040586636436953805,14,7,7,1.7466967480702325
2023-08-26,0.8017456652522649,-0.017747131180150567,14,7,7,0.7193555737020976
2023-08-27,0.8028188413355116,0.0013385492803493944,14,7,7,0.30938781424032036
2023-08-28,0.8199798936859745,0.021375996011646897,14,7,7,2.099600905738679
2023-08-29,0.8403403561396109,0.024830441100344637,14,7,7,2.2971851430303154
2023-08-30,0.8449949425885449,0.005538930047720769,14,7,7,3.9825995777332106
2023-08-31,0.8410469803221794,-0.004672172657355062,14,7,7,3.629377005167859
2023-09-01,0.8432463223870383,0.0026150050072308523,14,7,7,2.9749538382559346
2023-09-02,0.8351893352779717,-0.009554725464155207,14,7,7,2.6667576797429358
2023-09-03,0.8393781752603445,0.00501543758455532,14,7,7,4.212735325050168
2023-09-04,0.830898894405408,-0.010101860049323494,14,7,7,4.100140384625739
2023-09-05,0.8182927001948188,-0.015171754705017686,14,7,7,2.4727820180398132
2023-09-06,0.8179150057922453,-0.0004615639397535728,14,7,7,2.6794194594164273
2023-09-07,0.8237467755111664,0.007130043681338686,14,7,7,3.0500907396761945
2023-09-08,0.8423885893498695,0.022630515096262623,14,7,7,5.706319008028222
2023-09-09,0.849873416110618,0.008885242339910046,14,7,7,7.075540948156174
2023-09-10,0.8652943229911868,0.01814494557453218,14,7,7,8.322569654967598
2023-09-11,0.8668954111856222,0.001850339418500599,14,7,7,8.504167538397889
2023-09-12,0.8712555465135884,0.005029597886558267,14,7,7,9.213202805261298
2023-09-13,0.8701945366242679,-0.001217794128905323,14,7,7,8.776176672492255
2023-09-14,0.8671869559715999,-0.003456216427576452,14,7,7,6.884252343850775
2023-09-15,0.8611476354662453,-0.006964265852670857,14,7,7,5.292697585524102
2023-09-16,0.8474243501556084,-0.015936042491955387,14,7,7,3.560171692055353
2023-09-17,0.8656549106059438,0.02151290607472848,14,7,7,6.9500651743508985
2023-09-18,0.8528152123254077,-0.014832351925952232,14,7,7,8.224951033566482
2023-09-19,0.8470726242136193,-0.006733683954968216,14,7,7,5.844996960051295
2023-09-20,0.8389369361151745,-0.009604475302218047,14,7,7,3.1919847226440616
2023-09-21,0.801073298770548,-0.04513287675705379,14,7,7,-0.914675022701409
2023-09-22,0.7902074314850646,-0.013564136143546197,14,7,7,-1.4994852909197565
2023-09-23,0.80279972280452,0.015935425076666877,14,7,7,-0.9259013156561062
2023-09-24,0.8108181481869923,0.00998807691968353,14,7,7,-0.3329599880572914
2023-09-25,0.8034370974533489,-0.009103213525927602,14,7,7,0.5314317773650051
2023-09-26,0.810269917839082,0.008504487043716223,14,7,7,1.248025553701688
2023-09-27,0.8169166171769099,0.008203068127660631,14,7,7,-0.06926723469693856
2023-09-28,0.8211375701864765,0.005166932488352831,14,7,7,-2.035618095896119
2023-09-29,0.8019801752469499,-0.02333031106489999,14,7,7,-4.9225422071581955
2023-09-30,0.7997226002011723,-0.0028150010629408194,14,7,7,-4.736825047716771
2023-10-01,0.7937274997932856,-0.007496474910648457,14,7,7,-5.747973039504703
2023-10-02,0.8164828095487702,0.028668919448313027,14,7,7,-1.9256085482578784
2023-10-03,0.8176406453481654,0.001418077375119584,14,7,7,-2.285344569201452
2023-10-04,0.8198210004429972,0.002666642255661664,14,7,7,-1.0084943387029361
2023-10-05,0.8278088051971656,0.009743352207191698,14,7,7,1.4830163525180022
2023-10-06,0.8171615271559076,-0.01286200143609493,14,7,7,0.2429726028838664
2023-10-07,0.8236427513463239,0.007931386849517823,14,7,7,0.32310691970178
2023-10-08,0.8139268697541299,-0.011796232743276703,14,7,7,-3.1195678642521525
2023-10-09,0.8264527882322785,0.01538948883937502,14,7,7,-2.4691432143056553
2023-10-10,0.8234874490276912,-0.00358803218624263,14,7,7,-4.642440990383136
2023-10-11,0.8186729573167298,-0.0058464664114139175,14,7,7,-5.412121573374589
2023-10-12,0.8327829784484935,0.017235235396085843,14,7,7,-4.191557822421831
2023-10-13,0.8319101899422322,-0.0010480383591500476,14,7,7,-4.174582245446302
2023-10-14,0.8297659844640742,-0.0025774482679516756,14,7,7,-4.086705429483825
2023-10-15,0.8336029259947264,0.004624124876763147,14,7,7,-2.9278663565404246
2023-10-16,0.8391107087020019,0.0066072017450072166,14,7,7,-0.6735419328441644
2023-10-17,0.8521323682506076,0.015518404679578577,14,7,7,-1.2729920723591546
2023-10-18,0.8510402049471756,-0.0012816826870151211,14,7,7,0.08207485153455644
2023-10-19,0.8592178097552476,0.009608952386191631,14,7,7,1.7163384856505413
2023-10-20,0.8628738098768568,0.004255032984768697,14,7,7,3.1022893143492154
2023-10-21,0.8324666280240759,-0.03523943073103631,14,7,7,4.091633916950963
2023-10-22,0.8105313728587684,-0.026349711119798853,14,7,7,2.813076419325698
2023-10-23,0.8255037620204331,0.018472312933250974,14,7,7,3.066765204984108
2023-10-24,0.8225068295340353,-0.0036304286234416475,14,7,7,1.7049146506715902
2023-10-25,0.8058375468538181,-0.020266436802306696,14,7,7,0.588592323033681
2023-10-26,0.8139431765699774,0.010058639917940702,14,7,7,0.7440076104561288
2023-10-27,0.8113540356449327,-0.0031809848642696077,14,7,7,-0.394397688736895
2023-10-28,0.8030430318140401,-0.010243375229268721,14,7,7,-1.9354284604990502
2023-10-29,0.7998373699458211,-0.003991893013475979,14,7,7,-0.001586655356648932
2023-10-30,0.7972922635106641,-0.0031820299110672697,14,7,7,-0.038289540169293965
2023-10-31,0.811492884948452,0.017811061373227476,14,7,7,2.4924640882182993
2023-11-01,0.8039852492522517,-0.009251634654414906,14,7,7,-1.2995913220544937
2023-11-02,0.8206082338023536,0.020675733249536796,14,7,7,0.6261742653872273
2023-11-03,0.8146652755747836,-0.007242138188198324,14,7,7,-0.3647037789987714
2023-11-04,0.8015643498832674,-0.016081360141774692,14,7,7,-2.9471750138954103
2023-11-05,0.7814356542935439,-0.025111765003838916,14,7,7,-4.172151370669809
2023-11-06,0.7833073338784953,0.0023951806839981374,14,7,7,-4.725771987221777
2023-11-07,0.8056556195685537,0.028530673368526282,14,7,7,-0.6930813760414788
2023-11-08,0.7917287951495359,-0.017286324430376292,14,7,7,-3.9606627030166104
2023-11-09,0.8080710542335683,0.0206412336953663,14,7,7,-1.5377361148557172
2023-11-10,0.8113276874777564,0.004030132284934991,14,7,7,-0.5500762452208265
2023-11-11,0.8109581285525133,-0.00045549896909343867,14,7,7,-2.3191496817387547
2023-11-12,0.7914850881185926,-0.024012387012728068,14,7,7,-4.615584547096557
2023-11-13,0.7914548203004448,-3.82418046811564e-05,14,7,7,-4.361663900769504
2023-11-14,0.7903470730522644,-0.0013996342176043567,14,7,7,-4.964039810206255
2023-11-15,0.8182305643477603,0.03528005890856516,14,7,7,-2.0967540938504605
2023-11-16,0.8112089192263315,-0.008581499429841023,14,7,7,-4.5067445047924215
2023-11-17,0.8178266167812172,0.008157821490913835,14,7,7,-3.562794086999525
2023-11-18,0.8149694407380249,-0.003493620755995263,14,7,7,-4.8730514012182145
2023-11-19,0.8026428505489536,-0.015125217674307584,14,7,7,-6.811076467125843
2023-11-20,0.8025498371153559,-0.00011588396200633538,14,7,7,-3.298721790222845
2023-11-21,0.7982159241096214,-0.005400179285204373,14,7,7,-1.203768606763397
2023-11-22,0.8033014699461734,0.006371140543487256,14,7,7,-2.413885845739769
2023-11-23,0.7990094270663151,-0.005343003891360845,14,7,7,-2.5851433725316886
2023-11-24,0.8119754737882608,0.016227651743174684,14,7,7,1.0642654820164492
2023-11-25,0.804265565210904,-0.00949524810322953,14,7,7,-0.8911233201005739
2023-11-26,0.801161012207902,-0.0038601093187272083,14,7,7,-0.9590357655463341
2023-11-27,0.8016714166867714,0.0006370810250274376,14,7,7,0.1290098598832819
2023-11-28,0.8034098790159961,0.0021685472290000575,14,7,7,0.7450538841308856
2023-11-29,0.8026970506880976,-0.0008872536254739428,14,7,7,0.9745315126902182
2023-11-30,0.7945161574313834,-0.010191756964475369,14,7,7,-1.8257503210800663
2023-12-01,0.7900450690610726,-0.005627435425310164,14,7,7,-1.4633303981695922
2023-12-02,0.7883756630309752,-0.0021130516415747407,14,7,7,-3.7422088872807455
2023-12-03,0.7800206813725042,-0.010597716355613468,14,7,7,-4.07776670402226
2023-12-04,0.8060419925463623,0.03335977083078321,14,7,7,0.8663463932335302
2023-12-05,0.8090834784530484,0.0037733591237320745,14,7,7,3.7548588059906294
2023-12-06,0.8051915495027563,-0.004810293441825576,14,7,7,3.0343113934082577
2023-12-07,0.7957411929782561,-0.011736780559031308,14,7,7,-0.9924339993475008
2023-12-08,0.7891029369260619,-0.00834222999986824,14,7,7,-0.09802455629669554
