date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2023-01-10,2.390322230672589,0.0017259790220104615,5,1,4,7.554721614703416
2023-01-11,2.429246672360261,0.016284181767710543,5,1,4,10.387760481516386
2023-01-12,2.405176251927365,-0.009908594588917864,5,1,4,9.719264578425507
2023-01-13,2.5503888129970207,0.060375018651248766,5,1,4,16.863595033645293
2023-01-14,2.6350436061730402,0.03319289699853245,5,1,4,20.025534170062432
2023-01-15,2.5502109449756882,-0.032194025555636815,5,1,4,11.46276362649905
2023-01-16,2.8150103894096477,0.10383432984461759,5,1,4,24.570100043588837
2023-01-17,2.6542851108592727,-0.05709580296933878,5,1,4,18.626923437883836
2023-01-18,2.4943654563009665,-0.06024961444572738,5,1,4,12.322359006104849
2023-01-19,2.5264304611390647,0.012854974701922494,5,1,4,14.65681778217337
2023-01-20,2.4991136281636295,-0.010812422267549467,5,1,4,11.323822014952464
2023-01-21,2.463773496309369,-0.014141066438915346,5,1,4,8.24271793768105
2023-01-22,2.4651737502165325,0.0005683371094223743,5,1,4,6.684901302550429
2023-01-23,2.5159380027734684,0.020592565758286607,5,1,4,7.060599351002017
2023-01-24,2.5957241837614813,0.031712300104398336,5,1,4,10.332604808648716
2023-01-25,2.5911049742136383,-0.0017795455991588011,5,1,4,10.891203368027497
2023-01-26,2.570718511593575,-0.0078678644141966,5,1,4,9.620620585150883
2023-01-27,2.600659570754313,0.011646961355632111,5,1,4,7.808089502629182
2023-01-28,2.614875589013572,0.005466312630505499,5,1,4,8.455465230092935
2023-01-29,2.6244725086109235,0.0036701247423292158,5,1,4,10.237163581785227
2023-01-30,2.5762723806713055,-0.01836564406046265,5,1,4,7.710479180301699
2023-01-31,2.5160228666089473,-0.02338631369663607,5,1,4,5.412321532113399
2023-02-01,2.4335212053312794,-0.032790505353738085,5,1,4,3.534104117539685
2023-02-02,2.412249717898736,-0.008741032289318967,4,1,3,3.4782192196711708
2023-02-03,2.371041359054548,-0.017082957265338268,4,1,3,0.34286397036433836
2023-02-04,2.420681231377976,0.020935894742562505,4,1,3,1.8216485998009089
2023-02-05,2.4439257823481606,0.009602483246814182,4,1,3,2.6796369126899005
2023-02-06,2.384510495334109,-0.0243114121726579,4,1,3,-2.2061965233239884
2023-02-07,2.238521437098672,-0.06122391095409359,4,1,3,-4.762308676563023
2023-02-08,2.349499668079295,0.049576577262740354,4,1,3,0.20882258670469056
2023-02-09,2.3732740744053755,0.010118923040970916,4,1,3,1.0481169886007362
2023-02-10,2.278547122653518,-0.03991403806810272,4,1,3,-4.57170499498059
2023-02-11,2.177011665241996,-0.04456149113707048,4,1,3,-8.03699464979585
2023-02-12,2.1875082677656295,0.004821564666474508,4,1,3,-13.592340048273277
2023-02-13,2.190890501168264,0.0015461579974228304,4,1,3,-16.757013948384238
2023-02-14,2.114630530757977,-0.03480775071580354,4,1,3,-17.018386464400912
2023-02-15,2.092332186499482,-0.010544794437684898,4,1,3,-28.45629889263116
2023-02-16,2.145539515909462,0.025429675915370452,4,1,3,-20.20375100416024
2023-02-17,2.1764147822162747,0.014390444024856276,4,1,3,-12.739745157101872
2023-02-18,2.1769202962841483,0.0002322691758963138,4,1,3,-14.00201570970449
2023-02-19,2.1598036068896493,-0.007862800224572275,4,1,3,-13.70705350540677
2023-02-20,2.1754819010885713,0.007259129556460176,4,1,3,-11.567033905869218
2023-02-21,2.3221820776476974,0.06743341624019938,4,1,3,-4.880525992791518
2023-02-22,2.2926778888205828,-0.012705372722969911,4,1,3,-8.21031984091717
2023-02-23,2.2441865858481203,-0.02115050841154491,4,1,3,-13.496600692511496
2023-02-24,2.248141230461033,0.0017621728237084632,4,1,3,-13.14242885022477
2023-02-25,2.289516971718258,0.018404422594367083,4,1,3,-10.515200149368399
2023-02-26,2.2515219087834635,-0.016595230961000303,4,1,3,-13.339419381031641
2023-02-27,2.2229022310585806,-0.012711258821526041,4,1,3,-15.157176526234794
2023-02-28,2.138812064956772,-0.03782899892172208,4,1,3,-19.307088892639925
2023-03-01,2.089843232314341,-0.02289534150510821,4,1,3,-19.76005863710448
2023-03-02,2.091708823527144,0.0008926943341758149,4,1,3,-17.332157834023292
2023-03-03,2.0695212515982524,-0.010607390320932764,4,1,3,-15.113846330742758
2023-03-04,2.10934752561369,0.01924419668784779,4,1,3,-12.315323433026085
2023-03-05,2.0609072856062602,-0.02296456104042733,4,1,3,-12.903483810534988
2023-03-06,2.0076459201460106,-0.025843649460718817,4,1,3,-17.58143823086312
2023-03-07,1.9917953332095537,-0.007895110774963847,4,1,3,-19.331197633040926
2023-03-08,2.0692629464236747,0.0388933601372036,4,1,3,-13.010720402054776
2023-03-09,2.048492900033092,-0.010037412802698528,4,1,3,-7.892070586915269
2023-03-10,2.196079342248351,0.07204635281522088,4,1,3,-5.645093031667216
2023-03-11,2.2937832235642053,0.044490141788695446,4,1,3,-2.207971156894762
2023-03-12,2.0651338482075916,-0.09968220754589263,4,1,3,-8.184788104673753
2023-03-13,2.0379957150126997,-0.01314110134723031,4,1,3,-5.0427491256897365
2023-03-14,1.9371101376269608,-0.049502350099450594,4,1,3,-10.475140602282247
2023-03-15,2.0000460077184696,0.03248956725228235,4,1,3,-7.380799676796296
2023-03-16,1.9771141028969397,-0.011465688655677066,4,1,3,-5.046593470783647
2023-03-17,1.8010306236075584,-0.08906085846607309,4,1,3,-12.898199873622469
2023-03-18,1.7888594903067458,-0.0067578713772413045,4,1,3,-16.11695460288364
2023-03-19,1.811740174181629,0.012790654603598642,4,1,3,-16.276933545009403
2023-03-20,1.861157660233601,0.027276254485163305,4,1,3,-13.572535014082707
2023-03-21,1.869196723382253,0.004319388582933395,4,1,3,-12.354316133332139
2023-03-22,1.90453163718365,0.018903796138407418,4,1,3,-11.189849475137414
2023-03-23,1.8434095285513337,-0.03209298676849571,4,1,3,-21.142489776006922
2023-03-24,1.9242397761797698,0.043848231430135685,4,1,3,-15.487129360696366
2023-03-25,1.983076608951879,0.030576663833921575,4,1,3,-10.314412136149716
2023-03-26,1.9360816647521788,-0.023697997337853022,4,1,3,-12.860429152305866
2023-03-27,1.9380077120850854,0.0009948171959745893,4,1,3,-14.601389692145114
2023-03-28,1.9201754417182428,-0.00920134128241266,4,1,3,-13.86200072428635
2023-03-29,1.9074695823007801,-0.006617030476180367,4,1,3,-13.252577889751786
2023-03-30,1.8797700985111734,-0.014521586108962023,4,1,3,-10.921836608475777
2023-03-31,1.8511891087312642,-0.015204513468187401,4,1,3,-10.152753804783696
2023-04-01,1.8713826710553083,0.010908427577063591,4,1,3,-9.151180480494919
2023-04-02,1.8933440112355495,0.011735355103965455,4,1,3,-6.916905938005096
2023-04-03,1.9128996336786408,0.010328615574899953,4,1,3,-7.8084640492998805
2023-04-04,1.843500001716264,-0.03627980827667189,4,1,3,-9.139988772924337
2023-04-05,1.8715393577811654,0.015209848678490717,4,1,3,-5.0346389590033835
2023-04-06,1.8743024116294646,0.0014763535892587266,4,1,3,-4.097492522581126
2023-04-07,1.866639138614403,-0.004088600093300547,4,1,3,-8.39568854563154
2023-04-08,1.862930660195305,-0.0019867141657871424,4,1,3,-7.590618681940402
2023-04-09,1.822817305162827,-0.021532392959957337,4,1,3,-16.948493259458225
2023-04-10,1.8066235655011262,-0.008883907134211742,4,1,3,-22.285898151748942
2023-04-11,1.8053295635274629,-0.0007162543422842846,4,1,3,-12.38930283138811
2023-04-12,1.7924771420153698,-0.007119155289841125,4,1,3,-11.787108225649192
2023-04-13,1.7754590549002507,-0.009494172459005388,4,1,3,-7.786290461604669
2023-04-14,1.7394079050990712,-0.020305255534718618,4,1,3,-13.065772740304768
2023-04-15,1.7443626486702237,0.002848523084566662,4,1,3,-11.634351566280394
2023-04-16,1.7685985109293527,0.013893820919408455,4,1,3,-1.3388836277322391
2023-04-17,1.7643395660724766,-0.0024080902650078038,4,1,3,-0.9039055165088892
2023-04-18,1.7673656269497067,0.0017151238545119185,4,1,3,-2.0114585914175613
2023-04-19,1.8044971534043894,0.021009532995596283,4,1,3,-2.6381307403742635
2023-04-20,1.868012071201306,0.035198125792046016,4,1,3,0.44974298053699835
2023-04-21,1.9765852291457517,0.058122299967057006,4,1,3,4.371593363401957
2023-04-22,1.891895397568123,-0.04284653670827555,4,1,3,3.2962383694239725
2023-04-23,1.9303019768435727,0.020300582857180356,4,1,3,0.9414735121284403
2023-04-24,1.8853171857605118,-0.023304535571486054,4,1,3,-4.446646428412322
2023-04-25,1.950684506054181,0.03467178933464233,4,1,3,1.3903322388372121
2023-04-26,2.0501291931856884,0.050979380224156705,4,1,3,6.388788541655424
2023-04-27,2.05727742215993,0.003486721226155569,4,1,3,7.657594792512247
2023-04-28,2.1749735957841647,0.0572096754460396,4,1,3,14.040265384734244
2023-04-29,2.075998280381579,-0.04550644458141163,4,1,3,10.941779537489284
2023-04-30,2.0401072169370464,-0.017288580527116522,4,1,3,10.733372831596371
2023-05-01,2.05770978316517,0.008628255457353472,4,1,3,10.505355619625359
2023-05-02,2.095764721999706,0.01849383190276725,4,1,3,11.181203299505539
2023-05-03,2.0420715258312883,-0.025619858758375295,4,1,3,7.586355866178013
2023-05-04,2.0347602839714596,-0.0035803064522202267,4,1,3,10.85630604862318
2023-05-05,1.982305799249725,-0.02577919626942655,4,1,3,6.757401553831452
2023-05-06,2.0201604088282092,0.019096251240758012,4,1,3,8.51939131898138
2023-05-07,2.06850752509346,0.023932315500279702,4,1,3,11.321482878339406
2023-05-08,2.1450068741281823,0.03698287200152452,4,1,3,15.218441495070573
2023-05-09,2.147849682169396,0.0013253141868689571,4,1,3,17.504212209753202
2023-05-10,2.1080201904944262,-0.01854389159801012,4,1,3,16.538213763373363
2023-05-11,2.1425703589207776,0.016389865989968357,4,1,3,18.248825796598627
2023-05-12,2.067079291401801,-0.03523388028059995,4,1,3,15.437353297522746
2023-05-13,2.1136393834598803,0.022524579609379453,4,1,3,18.63922850436123
2023-05-14,2.1268312535601837,0.006241305969000836,4,1,3,21.293884654733176
2023-05-15,2.114784552429306,-0.005664154648241207,4,1,3,20.442616881452388
2023-05-16,2.071930516560628,-0.02026401971749338,4,1,3,17.026832817762205
2023-05-17,1.966856554438716,-0.05071307231689079,4,1,3,12.196334612573906
2023-05-18,1.961876625925514,-0.00253192257562624,4,1,3,11.77162996956009
2023-05-19,1.9719304355363914,0.005124588099995578,4,1,3,10.183135480000018
2023-05-20,1.975260079809203,0.0016885201489909105,4,1,3,6.83217491569451
2023-05-21,2.0101896264961865,0.01768351775243567,4,1,3,2.788296694232375
2023-05-22,1.992316207252183,-0.008891409550827985,4,1,3,6.1838094099771315
2023-05-23,1.9475365488517533,-0.022476180356023955,4,1,3,1.9061330886567003
2023-05-24,1.9626551778567594,0.007762950078610696,4,1,3,5.012881653666375
2023-05-25,1.976210567692971,0.006906658892070136,4,1,3,2.2363686094091566
2023-05-26,1.917647402766085,-0.029634071330391126,4,1,3,-5.824976546045627
2023-05-27,1.918496822136323,0.0004429486719053229,4,1,3,-6.129353801470652
2023-05-28,1.874300174976646,-0.023037122944234226,4,1,3,-14.154033640498035
2023-05-29,1.875043084944346,0.00039636658931078636,4,1,3,-9.563752523425793
2023-05-30,1.8453124890867318,-0.015855953442529318,4,1,3,-9.420489814967073
2023-05-31,1.9277745701983242,0.04468732618419763,4,1,3,-5.814582742282657
2023-06-01,1.900526591709882,-0.01413442158106649,4,1,3,-9.077408090666033
2023-06-02,1.8308922533848333,-0.03663949698404349,3,1,2,-10.17937191323285
2023-06-03,1.845646128678223,0.008058297950692545,3,1,2,-9.015511472941572
2023-06-04,1.8582666450623129,0.006837993582837097,3,1,2,-5.7537924877152085
2023-06-05,1.929034002187611,0.03808245566551878,3,1,2,-3.8551720452391316
2023-06-06,1.9191258640852287,-0.005136321128163597,3,1,2,-6.762035708083461
2023-06-07,2.0607191469074535,0.07378009200543867,3,1,2,-3.0823137076920455
2023-06-08,2.0323532987026383,-0.01376502384974885,3,1,2,-4.591347511353827
2023-06-09,1.9794860449117635,-0.026012826522151842,3,1,2,-5.338241003767999
2023-06-10,2.177403350821789,0.0999841885315478,3,1,2,3.0211912503899443
2023-06-11,2.198659850460682,0.009762316031556672,3,1,2,7.520810881605606
2023-06-12,2.080855006470147,-0.05358029527207288,3,1,2,-0.08967660653962581
2023-06-13,2.0216825565423644,-0.02843660406121223,3,1,2,-3.5574676095609323
2023-06-14,2.1037500156216487,0.040593642564558816,3,1,2,1.06831211171907
2023-06-15,2.086708635565873,-0.00810047768472154,3,1,2,2.284666314996254
2023-06-16,2.047968985514862,-0.018564954105586225,3,1,2,5.499478136126709
2023-06-17,2.0293995584658213,-0.009067240363687631,3,1,2,4.845946357320571
2023-06-18,2.080988967763095,0.025421021248410162,3,1,2,6.875589672162029
2023-06-19,2.0939044361176316,0.0062064088539688506,3,1,2,7.327378542659824
2023-06-20,1.9939437954492867,-0.047738874298239045,3,1,2,0.7851393375923512
2023-06-21,1.993311145094155,-0.0003172859518786736,3,1,2,1.642551697487283
2023-06-22,2.0038626157652653,0.0052934388577915055,3,1,2,4.419513618868828
2023-06-23,1.9917502545514276,-0.0060445068032830875,3,1,2,3.03876793067945
2023-06-24,2.0260441311469113,0.01721796019210613,3,1,2,4.06989806068305
2023-06-25,1.866362802026756,-0.07881433906859786,3,1,2,-0.8481287131376234
2023-06-26,1.8746407895044246,0.004435358156880939,3,1,2,-0.4488877646400621
2023-06-27,1.819909512955974,-0.029195607422432795,3,1,2,-1.0647362124599193
2023-06-28,1.8683012539920658,0.026590190716401015,3,1,2,1.5546462002491035
2023-06-29,1.7933689300973514,-0.0401071956327191,3,1,2,-0.8704780187698741
2023-06-30,1.7421618254522027,-0.028553580797437552,3,1,2,-8.194568716933393
2023-07-01,1.7797980429247382,0.02160316964973475,3,1,2,-4.620809593853267
2023-07-02,1.7198723544981251,-0.033669937252058774,3,1,2,-4.323853620654796
2023-07-03,1.768696139710933,0.02838802838194058,3,1,2,-2.2908805775299927
2023-07-04,1.7991949719334366,0.017243681114998022,3,1,2,-1.2503118243139002
2023-07-05,1.8677075054627532,0.03807954924178808,3,1,2,-1.2506024666869702
2023-07-06,1.9026722530399616,0.018720676270209236,3,1,2,1.135097273150313
2023-07-07,1.8579155517781312,-0.023523074554916756,3,1,2,-8.59521938288523
2023-07-08,1.8720331045224836,0.007598597649307074,3,1,2,-6.4588572329796365
2023-07-09,1.883334728037051,0.006037085288323651,3,1,2,-3.2538660519320874
2023-07-10,1.883520728880906,9.87614368736945e-05,3,1,2,-13.2424087613995
2023-07-11,1.9206647896223772,0.019720547893062167,3,1,2,-12.246585575248947
2023-07-12,1.9353623723885556,0.007652341442187857,3,1,2,-6.123321903822875
2023-07-13,1.8674397076621798,-0.035095579874557616,3,1,2,-6.789219485157413
2023-07-14,1.61865429698008,-0.13322272717096215,3,1,2,-24.170856458709512
2023-07-15,1.6419741224342954,0.014406921538294662,3,1,2,-21.920116536407885
2023-07-16,1.6848119985163117,0.02608925164941529,3,1,2,-17.454695960907735
2023-07-17,1.6593516950312563,-0.01511165845653786,3,1,2,-18.05913777019276
2023-07-18,1.6656031133909588,0.003767386008898319,3,1,2,-20.22450129414394
2023-07-19,1.651078714165491,-0.00872020417631061,3,1,2,-21.717162597171892
2023-07-20,1.5739677541194783,-0.04670338208859238,3,1,2,-21.613613376207226
2023-07-21,1.5841916782942205,0.0064956376317008915,3,1,2,-20.932321017849265
2023-07-22,1.566420906166118,-0.011217564371526765,3,1,2,-22.583421340781094
2023-07-23,1.5810907808379806,0.009365218897497644,3,1,2,-21.04244877070302
2023-07-24,1.6250018344907018,0.027772632782950078,3,1,2,-19.986981511618623
2023-07-25,1.6278802013165135,0.0017713006623857343,3,1,2,-11.928417538520266
2023-07-26,1.6072267906782827,-0.012687303784103921,3,1,2,-13.640683732618752
2023-07-27,1.580593839324408,-0.016570748763237848,3,1,2,-12.378197866699256
2023-07-28,1.5940831241368034,0.008534314430936368,3,1,2,-14.18378549524572
2023-07-29,1.595222654579892,0.0007148500764070399,3,1,2,-10.10158092433311
2023-07-30,1.603165562592313,0.004979184560610785,3,1,2,-6.7483043885282745
2023-07-31,1.6203505047000135,0.010719380773070285,3,1,2,-7.836683276194719
2023-08-01,1.6287023032852093,0.0051543160328399035,3,1,2,-3.954257947704852
2023-08-02,1.679246272858351,0.031033276904681086,5,1,4,-3.6897330954308027
2023-08-03,1.6783020540241333,-0.0005622872889338194,5,1,4,-5.470329935823986
2023-08-04,1.6309288845066858,-0.028226843555281968,5,1,4,-12.100969215530991
2023-08-05,1.6018601117643543,-0.017823445901581476,5,1,4,-15.755381432710063
2023-08-06,1.608145719876027,0.003923943211713644,5,1,4,-13.010679656047023
2023-08-07,1.5937611228424575,-0.008944834324266508,5,1,4,-14.66502285340438
2023-08-08,1.6005108353478903,0.0042350841720839045,5,1,4,-14.845222965028354
2023-08-09,1.6022706310805481,0.001099521286449199,5,1,4,-14.745146980070803
2023-08-10,1.6041760105005691,0.0011891745271121372,5,1,4,-16.598284316665808
2023-08-11,1.6107565574173135,0.004102135223111227,5,1,4,-16.95330493857347
2023-08-12,1.6231988519492904,0.00772450341715628,5,1,4,-12.67129660940208
2023-08-13,1.6417950210003875,0.011456494704124109,5,1,4,1.7966255781065434
2023-08-14,1.6389917441848902,-0.0017074462887512179,5,1,4,0.1851887954019555
2023-08-15,1.657196799108906,0.011107472010525223,5,1,4,-1.3129891684870512
2023-08-16,1.6819798763659788,0.014954818444254038,5,1,4,1.6936585215921385
2023-08-17,1.7368320806151656,0.032611688772221425,5,1,4,4.578088797924449
2023-08-18,1.6933317088296034,-0.02504581316240706,5,1,4,2.9455278993148037
2023-08-19,1.6108245098298166,-0.04872477056300683,5,1,4,2.7433890518733595
2023-08-20,1.65179030762033,0.025431570938066576,5,1,4,4.6369823825099274
2023-08-21,1.6901048268473216,0.023195752542094675,5,1,4,8.078314073872072
2023-08-22,1.7021359772238513,0.00711858234200316,5,1,4,7.853650418322625
2023-08-23,1.6574361083474392,-0.026261044637172194,5,1,4,2.450282676310396
2023-08-24,1.6845511543005784,0.016359632698104056,5,1,4,3.9091158798822288
2023-08-25,1.6924692936591266,0.004700444589250748,5,1,4,5.647890717217694
2023-08-26,1.6353071328013173,-0.033774415330291956,5,1,4,3.9275240605122836
2023-08-27,1.6167061300229202,-0.011374623399662673,5,1,4,1.93663027745238
2023-08-28,1.7371954524936397,0.07452765857268769,5,1,4,9.317911127080444
2023-08-29,1.7131293576580302,-0.013853418048650831,5,1,4,7.434650866154284
2023-08-30,1.7289314688393445,0.009224120239768055,5,1,4,7.28512481282406
2023-08-31,1.7413678698253112,0.007193113903071971,5,1,4,7.4890045998472665
2023-09-01,1.7669158818596056,0.014671232010762572,5,1,4,5.852800110455415
2023-11-02,1.7369773396069752,-0.016943954468914075,3,1,2,4.21463339245739
2023-11-03,1.7806573456789423,0.025147136393760185,3,1,2,9.552031387361604
2023-11-04,1.6310436753806707,-0.08402159498082751,3,1,2,2.932216479437001
2023-11-05,1.557362987805419,-0.04517395130946168,3,1,2,-1.9775729726805316
2023-11-06,1.6286994077268773,0.04580590426255298,3,1,2,3.497500886001417
2023-11-07,1.6324979660073444,0.0023322647889758297,3,1,2,3.30721894769061
2023-11-08,1.7263899451841107,0.05751430086397051,3,1,2,8.948696905442741
2023-11-09,1.6766779583280496,-0.02879534081783575,3,1,2,5.950245370947953
2023-11-10,1.5251898836473705,-0.09035013189517918,3,1,2,-3.4949813408810884
2023-11-11,1.454722856436518,-0.04620213388928085,3,1,2,-8.887645071524801
2023-11-12,1.5545996543172809,0.06865692488356201,3,1,2,-3.1676020535810117
2023-11-13,1.4317973189958306,-0.07899290018521204,3,1,2,-10.896147443227095
2023-11-14,1.4611661659449418,0.020511874522651293,3,1,2,-9.955707192014488
2023-11-15,1.6379643734549554,0.12099801626304271,3,1,2,0.6486125898643808
2023-11-16,1.617357812064896,-0.012580591937170177,3,1,2,-3.8706154810747795
2023-11-17,1.6263336593235542,0.0055496979033964715,3,1,2,-0.8110643744944264
2023-11-18,1.6536272685766513,0.016782293778786733,3,1,2,5.73964205968493
2023-11-19,1.7457788562370309,0.05572694004961498,3,1,2,8.769178970839771
2023-11-20,1.7767333155502953,0.01773103116850988,3,1,2,8.222706833481292
2023-11-21,1.7029556765080152,-0.041524317913422794,3,1,2,3.358416807938696
2023-11-22,1.7175231209475987,0.008554212326567917,3,1,2,6.839942504312707
2023-11-23,1.673028700464512,-0.02590615517218662,3,1,2,2.6133637172836393
2023-11-24,1.7912734292505506,0.0706770474129993,3,1,2,9.211023999658494
2023-11-25,1.8046594667982359,0.007472916936687854,3,1,2,13.335757226356476
2023-11-26,1.7450235971382375,-0.03304549736787862,3,1,2,11.16866982953488
2023-11-27,1.6833184869124795,-0.03536061651369735,3,1,2,0.17984232089637564
2023-11-28,1.7398725474258439,0.033596767904031585,3,1,2,4.924860916164618
2023-11-29,1.755669501161191,0.009079374094797223,3,1,2,4.9103863016675335
2023-11-30,1.7318147421519035,-0.013587271974315234,3,1,2,2.832347713928814
2023-12-01,1.6799464944388671,-0.02995022876903465,3,1,2,-1.6297983640509086
2023-12-02,1.6528089707059608,-0.016153802411409957,3,1,2,-1.5507831583004967
2023-12-03,1.583181342772939,-0.04212684536875534,3,1,2,-8.27818133455205
2023-12-04,1.6498944791656693,0.04213865751846358,3,1,2,4.337843915377059
2023-12-05,1.6034549678539847,-0.028146958425588814,3,1,2,6.040543203764345
2023-12-06,1.6620429172709887,0.03653856864805905,3,1,2,5.113809642314953
2023-12-07,1.5801741723840583,-0.049257900645162535,3,1,2,-0.04520690109888342
2023-12-08,1.5999785391620474,0.012533027766242672,3,1,2,-4.5433342108716674
2023-12-09,1.692922315823609,0.05809063958460284,3,1,2,4.14526382937219
2023-12-10,1.4790135090772414,-0.12635476817038752,3,1,2,0.5448002018513559
2023-12-11,1.2766496444138762,-0.13682354043515138,3,1,2,-8.517340452735695
2023-12-12,1.3758966966509774,0.07774024194607179,3,1,2,-7.609008746484716
2023-12-13,1.3552119450763502,-0.015033651599698751,3,1,2,-1.213083887933388
2023-12-14,1.3134999531343614,-0.030778943539815667,3,1,2,-6.342165694180084
2023-12-15,1.322732536341647,0.007028993937345839,3,1,2,-17.73906792674977
2023-12-16,1.374238772817971,0.03893926781205342,3,1,2,-12.587081951827415
2023-12-17,1.4236650483118283,0.035966293828622986,3,1,2,-9.545422359304762
2023-12-18,1.3878118443036442,-0.025183735493610988,3,1,2,-13.742025286544532
2023-12-19,1.4072610599832125,0.014014302990278404,3,1,2,-17.91328899247819
2023-12-20,1.2994588413367978,-0.07660427884482271,3,1,2,-27.34681999381145
2023-12-21,1.327124633163485,0.021290240942319075,3,1,2,-21.065364108237265
2023-12-22,1.2914305402928217,-0.026895810671209355,3,1,2,-24.61036640801499
2023-12-23,1.27132684914092,-0.015566993752016537,3,1,2,-23.576450265997984
2023-12-24,1.2337604686371244,-0.029548955509891534,3,1,2,-33.59905055828706
2023-12-25,1.2637267537852803,0.02428857619441991,3,1,2,-31.917484632513858
2023-12-26,1.2686225742141353,0.003874113145258807,3,1,2,-28.225523581200118
2023-12-27,1.224160184570046,-0.03504776798696968,3,1,2,-28.19423872852735
2023-12-28,1.2748383226196536,0.04139828977316957,3,1,2,-27.414086541613553
2023-12-29,1.3003676251230039,0.02002552170763932,3,1,2,-26.31947178032934
2023-12-30,1.3157629102033885,0.01183917900057569,3,1,2,-23.776826682840248
2023-12-31,1.3435377987420054,0.02110934144991491,3,1,2,-18.670869660945293
2024-01-01,1.2825828586630545,-0.04536898041575369,3,1,2,-21.592387461379666
2024-01-02,1.3536618561000744,0.05541863978371854,3,1,2,-11.837838946132278
2024-01-03,1.3795620670943645,0.019133442282926606,3,1,2,-14.138360469685976
2024-01-04,1.3418091465919921,-0.02736587312949799,3,1,2,-14.060251940076892
2024-01-05,1.3473245372614244,0.004110413678011144,3,1,2,-17.303067437081683
2024-01-06,1.302242796662497,-0.03346019414933297,3,1,2,-15.723296787498727
2024-01-07,1.335238364894746,0.02533749337436367,3,1,2,-14.442850226686627
2024-01-08,1.3717347138509726,0.027333208748164993,3,1,2,-17.518593310330413
2024-01-09,1.3620858638235591,-0.007034049608852969,3,1,2,-5.586521454176956
2024-01-10,1.2282805989440626,-0.09823555800211231,3,1,2,-1.7277232108730487
2024-01-11,1.2013761696826923,-0.02190413923699483,3,1,2,-11.692161329179712
2024-01-12,1.1859773209457136,-0.012817674534900979,3,1,2,-11.470563622699933
2024-01-13,1.2134564761057847,0.02317005112556337,3,1,2,-6.075664156162029
2024-01-14,1.2565040459534436,0.035475165937394644,3,1,2,-3.23104695615715
2024-01-15,1.2443360184212369,-0.009684033705576748,3,1,2,-8.093377107920166
2024-01-16,1.2160975078263725,-0.022693637551931035,3,1,2,-13.959370245975569
2024-01-17,1.2043223974609052,-0.009682702488646607,3,1,2,-12.409266945479128
2024-01-18,1.221445819871863,0.014218304373529372,3,1,2,-12.388866807154034
2024-01-19,1.2381161848883688,0.013648059328783642,3,1,2,-3.363632989793398
2024-01-20,1.2687769612710253,0.024764054259916658,3,1,2,-3.0162516580336396
2024-01-21,1.2564890616569866,-0.009684838225411217,3,1,2,-1.2951544134538255
2024-01-22,1.2421835878753107,-0.011385275223017625,3,1,2,-0.8769825605539344
2024-01-23,1.2224825778591966,-0.015859982540754457,3,1,2,0.4919147363597734
2024-01-24,1.2386028973192484,0.013186543311137973,3,1,2,-0.6182885519684203
2024-01-25,1.2559168426048553,0.013978608739798618,3,1,2,0.3921610074855609
2024-01-26,1.264041856291138,0.006469388267324055,3,1,2,4.543876632914934
2024-01-27,1.2442316404887248,-0.015672120115182604,3,1,2,-1.163164355920283
2024-01-28,1.2530783122857767,0.007110148552063034,3,1,2,-2.454701671477911
2024-01-29,1.2436525814413601,-0.007522060474594673,3,1,2,-4.390825618994948
2024-01-30,1.2543645809942423,0.008613337609501186,3,1,2,-5.640426003036321
2024-01-31,1.2758896017897092,0.017160099321686384,3,1,2,0.6124819707076873
2024-02-01,1.225000797858317,-0.039884958588901134,3,1,2,-8.91787786655428
2024-02-02,1.2129349687066426,-0.009849650035142104,4,1,3,-11.81618709836115
2024-02-03,1.2321188853717395,0.015816113114087933,4,1,3,-7.497988474002559
2024-02-04,1.2325976928611022,0.0003886049431165717,4,1,3,-7.870169347492016
2024-02-05,1.208805677729219,-0.019302336252680508,4,1,3,-6.4543835578267705
2024-02-06,1.2088726704595598,5.5420595365230675e-05,4,1,3,-8.982590835726615
2024-02-07,1.192773328477387,-0.01331764905898035,4,1,3,-13.047676616441148
2024-02-08,1.2004919262011147,0.006471135411437115,4,1,3,-11.69715811441214
2024-02-09,1.1524727897095346,-0.039999549720866265,4,1,3,-5.873557286287536
2024-02-10,1.0716645360304267,-0.07011727686818063,4,1,3,-10.694871049406116
2024-02-11,1.075438478043467,0.00352157031063049,4,1,3,-9.06094656485297
2024-02-12,1.0429098200916427,-0.030246879404020623,4,1,3,-14.402639617811369
2024-02-13,1.075014025426024,0.03078329949137926,4,1,3,-14.871826262412908
2024-02-14,1.0074928444795157,-0.06280958140964724,4,1,3,-20.184381032819957
2024-02-15,1.0170891871875238,0.009524973562433443,4,1,3,-16.96251992138351
2024-02-16,1.0301564838027724,0.012847739195205116,4,1,3,-14.709475752998339
2024-02-17,1.0201012012874293,-0.00976092727021855,4,1,3,-17.10739891737313
2024-02-18,1.0019281509875937,-0.017814948435410205,4,1,3,-20.253699693792512
2024-02-19,1.0203045931832713,0.018341077828349345,4,1,3,-20.895997336949247
2024-02-20,1.0075404841058098,-0.012510096654214308,4,1,3,-21.178523179829554
2024-02-21,1.050837780727664,0.04297325745702468,4,1,3,-15.742669911825324
2024-02-22,1.0966611866886202,0.043606545940159475,4,1,3,-9.79601706373393
