rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
48,OKB,OKB,OKBUSDT.6,2025-09-20,1758326400,1199745.2672000001,1292580.8344,1183171.9614,1291903.574
48,OKB,OKB,OKBUSDT.6,2025-09-21,1758412800,1305235.776,1808614.0799999998,1274725.3631999998,1551537.9456
48,OKB,OKB,OKBUSDT.6,2025-09-22,1758499200,1450408.6772,1965256.8376,1423543.3688,1685430.2108
48,OKB,OKB,OKBUSDT.6,2025-09-23,1758585600,1648051.1668,1759929.7198,1633470.2586,1755840.7024000003
48,OKB,OKB,OKBUSDT.6,2025-09-24,1758672000,1773809.9744000002,1880047.3332000002,1754313.4632,1754313.4632
48,OKB,OKB,OKBUSDT.6,2025-09-25,1758758400,1787935.7232000001,2059365.6864,1607190.8688,1953575.0784
48,OKB,OKB,OKBUSDT.6,2025-09-26,1758844800,1993041.2415999998,2355332.2816,1915099.2992,2247488.0368
48,OKB,OKB,OKBUSDT.6,2025-09-27,1758931200,2243463.6744,2354583.3948,2237216.4359999998,2294571.2399999998
48,OKB,OKB,OKBUSDT.6,2025-09-28,1759017600,2341421.46,2370665.052,2318583.6072,2340183.636
48,OKB,OKB,OKBUSDT.6,2025-09-29,1759104000,2300859.936,2300878.952,2213656.3632,2253681.2399999998
48,OKB,OKB,OKBUSDT.6,2025-09-30,1759190400,2235785.475,2256121.945,2170848.372,2179379.125
48,OKB,OKB,OKBUSDT.6,2025-10-01,1759276800,2212650.325,2294349.3618,2133031.304,2145339.0217999998
48,OKB,OKB,OKBUSDT.6,2025-10-02,1759363200,2162812.6754,2747041.2266,2160205.9603999997,2618559.1406
48,OKB,OKB,OKBUSDT.6,2025-10-03,1759449600,2821301.1736,3143867.1936,2786828.9455999997,3039801.4248
48,OKB,OKB,OKBUSDT.6,2025-10-04,1759536000,3323266.8528,4301117.84,3149097.8496,3759969.848
48,OKB,OKB,OKBUSDT.6,2025-10-05,1759622400,3681774.907,3682371.7698000004,3070819.0182000003,3157511.1128000002
48,OKB,OKB,OKBUSDT.6,2025-10-06,1759708800,3223579.1016,3704439.3671999997,3104332.6314,3666582.2621999998
48,OKB,OKB,OKBUSDT.6,2025-10-07,1759795200,3571922.29,3703965.0849999995,3235242.29,3370875.6
48,OKB,OKB,OKBUSDT.6,2025-10-08,1759881600,3409225.968,3486795.1332,3232711.6492,3368767.956
48,OKB,OKB,OKBUSDT.6,2025-10-09,1759968000,3152975.5259999996,3610483.8528,3124464.5993999997,3351872.6813999997
48,OKB,OKB,OKBUSDT.6,2025-10-10,1760054400,2845582.7600000002,2900034.7399999998,1236929.1199999999,1236929.1199999999
48,OKB,OKB,OKBUSDT.6,2025-10-11,1760140800,1213441.3648,1481523.2274000002,1097291.1256000001,1188226.2368
48,OKB,OKB,OKBUSDT.6,2025-10-12,1760227200,1268180.7568,1361365.7568,1113456.3828,1160499.8982
48,OKB,OKB,OKBUSDT.6,2025-10-13,1760313600,1172642.2751999998,1205061.5632,1061695.4304,1062625.7312
48,OKB,OKB,OKBUSDT.6,2025-10-14,1760400000,1017258.7448,1036051.132,887496.8064,995657.5952
48,OKB,OKB,OKBUSDT.6,2025-10-15,1760486400,975885.828,1028411.67,876840.177,883213.7459999999
48,OKB,OKB,OKBUSDT.6,2025-10-16,1760572800,853923.2392000001,893754.5852,780865.2215999999,786458.5231999999
48,OKB,OKB,OKBUSDT.6,2025-10-17,1760659200,756858.1467999999,901065.446,749466.2732,841328.7166
48,OKB,OKB,OKBUSDT.6,2025-10-18,1760745600,866505.6358,960788.5798000002,813325.856,838102.2216000002
48,OKB,OKB,OKBUSDT.6,2025-10-19,1760832000,842804.2656,891732.5207999999,804028.104,885479.8392
48,OKB,OKB,OKBUSDT.6,2025-10-20,1760918400,883139.7762000001,907557.9336000001,794848.5558000001,804542.4522
48,OKB,OKB,OKBUSDT.6,2025-10-21,1761004800,765885.7578,844437.9774,738657.2964,817513.4556
48,OKB,OKB,OKBUSDT.6,2025-10-22,1761091200,798904.8732000001,870545.4387,726400.1024000001,830445.9968
48,OKB,OKB,OKBUSDT.6,2025-10-23,1761177600,859933.9519999999,897691.1959999999,773854.176,870633.392
48,OKB,OKB,OKBUSDT.6,2025-10-24,1761264000,875635.8088,902008.2799999999,851270.7256,893958.9831999999
48,OKB,OKB,OKBUSDT.6,2025-10-25,1761350400,911562.1624,1164837.817,876492.7868000001,1080147.5064
48,OKB,OKB,OKBUSDT.6,2025-10-26,1761436800,1085748.462,1110712.035,1073342.568,1094707.1500000001
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-23,1640217600,0.0,263320.0,0.0,244800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-24,1640304000,244800.0,712950.0,244800.0,447010.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-25,1640390400,447010.0,514950.0,287230.0,470920.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-26,1640476800,470920.0,795030.0,372500.0,718390.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-27,1640563200,718390.0,959110.0,627510.0,675520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-28,1640649600,675520.0,798990.0,489160.0,695900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-29,1640736000,695900.0,953940.0,532360.0,600480.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-30,1640822400,601180.0,946910.0,529750.0,826660.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2021-12-31,1640908800,826660.0,4475490.0,783670.0,3456650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-01,1640995200,3456650.0,4932580.0,1729030.0,3106080.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-02,1641081600,3106080.0,3428500.0,2012250.0,3296720.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-03,1641168000,3296720.0,5605720.0,2721230.0,3958410.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-04,1641254400,3958410.0,5999830.0,1583380.0,5600290.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-05,1641340800,5600290.0,6099840.0,3479870.0,5896860.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-06,1641427200,5896160.0,6667320.0,5545540.0,6445910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-07,1641513600,6445910.0,6634150.0,3532460.0,3864070.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-08,1641600000,3864070.0,5713770.0,3238320.0,5665060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-09,1641686400,5665060.0,6883150.0,4558950.0,6599940.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-10,1641772800,6599940.0,7272830.0,3034250.0,5508500.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-11,1641859200,5506200.0,7087930.0,5481110.0,6951730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-12,1641945600,6951730.0,7934390.0,6753980.0,7716410.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-13,1642032000,7716410.0,11166940.0,7681040.0,10968330.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-14,1642118400,10967390.0,11096570.0,9856520.0,9941550.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-15,1642204800,9941550.0,10002910.0,9221790.0,9252720.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-16,1642291200,9252720.0,9491690.0,8901920.0,9369130.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-17,1642377600,9369130.0,9382220.0,8863310.0,9251370.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-18,1642464000,9256010.0,9451830.0,8862900.0,8886090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-19,1642550400,8886090.0,9483050.0,8771030.0,9109800.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-20,1642636800,9110140.0,9195500.0,5056700.0,6263030.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-21,1642723200,6263030.0,6843420.0,5846830.0,5871340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-22,1642809600,5871340.0,6428390.0,4175620.0,4356460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-23,1642896000,4356460.0,4884940.0,3336580.0,4637600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-24,1642982400,4637600.0,4714320.0,2532640.0,2640060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-25,1643068800,2640210.0,3660150.0,2608740.0,3601060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-26,1643155200,3601200.0,3802680.0,2416430.0,2460980.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-27,1643241600,2460970.0,2862930.0,2362530.0,2741930.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-28,1643328000,2742610.0,2941790.0,1901920.0,1902360.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-29,1643414400,1902690.0,3005630.0,1836380.0,3004200.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-30,1643500800,3006440.0,3458410.0,2502300.0,2503040.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-01-31,1643587200,2505320.0,2797640.0,2214980.0,2770890.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-01,1643673600,2770890.0,5034550.0,2733080.0,4935950.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-02,1643760000,4936290.0,5695320.0,4843470.0,5467340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-03,1643846400,5466510.0,5779960.0,5281920.0,5454830.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-04,1643932800,5454830.0,5604000.0,5081990.0,5086310.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-05,1644019200,5086310.0,5502460.0,5063330.0,5432350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-06,1644105600,5432930.0,6040870.0,5431650.0,5454340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-07,1644192000,5454340.0,5758360.0,5300380.0,5362160.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-08,1644278400,5362160.0,5647460.0,5214840.0,5346520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-09,1644364800,5346520.0,5592070.0,5135950.0,5366540.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-10,1644451200,5366560.0,5504080.0,5145400.0,5194090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-11,1644537600,5194090.0,5195070.0,4685880.0,4747060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-12,1644624000,4747060.0,5011940.0,4605480.0,4737600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-13,1644710400,4738010.0,5050680.0,4734270.0,4948170.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-14,1644796800,4948170.0,5252110.0,4914930.0,4967820.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-15,1644883200,4967790.0,5532020.0,4884660.0,5443550.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-16,1644969600,5443550.0,5443820.0,4854850.0,4944420.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-17,1645056000,4948860.0,5242620.0,4541920.0,5143520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-18,1645142400,5151640.0,5396480.0,4747620.0,4800750.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-19,1645228800,4800750.0,5173970.0,4794100.0,5148340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-20,1645315200,5148340.0,5184650.0,4419730.0,4752950.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-21,1645401600,4752950.0,4894070.0,3926490.0,3973980.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-22,1645488000,3976180.0,4249900.0,3587150.0,3652300.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-23,1645574400,3653980.0,3855610.0,3489900.0,3527390.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-24,1645660800,3527390.0,3773680.0,3151930.0,3245250.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-25,1645747200,3245270.0,3382600.0,3105270.0,3314400.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-26,1645833600,3314400.0,3536730.0,3171780.0,3426470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-27,1645920000,3426470.0,3583260.0,3003840.0,3109110.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-02-28,1646006400,3108810.0,3268490.0,2851110.0,3133110.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-01,1646092800,3133110.0,3451860.0,3012960.0,3395350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-02,1646179200,3395350.0,4121330.0,3290870.0,4070230.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-03,1646265600,4070230.0,4429550.0,3307350.0,3662050.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-04,1646352000,3662050.0,4979580.0,3218140.0,4400720.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-05,1646438400,4400420.0,4699810.0,3404970.0,3496900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-06,1646524800,3501970.0,4171290.0,3441990.0,3691920.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-07,1646611200,3691920.0,4019890.0,3587050.0,3698770.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-08,1646697600,3698770.0,4111670.0,3677700.0,3963010.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-09,1646784000,3965220.0,4271710.0,3895310.0,4218120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-10,1646870400,4218120.0,4312130.0,3802540.0,4043370.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-11,1646956800,4043640.0,4347450.0,3897120.0,4239310.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-12,1647043200,4239310.0,4469590.0,4151720.0,4302960.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-13,1647129600,4302960.0,4744160.0,4293260.0,4543350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-14,1647216000,4543350.0,4659760.0,4377870.0,4596650.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-15,1647302400,4596300.0,4689670.0,4270820.0,4587200.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-16,1647388800,4587200.0,4754000.0,4435710.0,4702980.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-17,1647475200,4702980.0,4706670.0,4472440.0,4592540.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-18,1647561600,4592540.0,4776450.0,4481120.0,4759870.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-19,1647648000,4759870.0,4942130.0,4648260.0,4830900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-20,1647734400,4830900.0,4916070.0,4654770.0,4688560.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-21,1647820800,4688560.0,4767630.0,4471910.0,4583860.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-22,1647907200,4583860.0,5039360.0,4539470.0,5001470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-23,1647993600,5001470.0,5601780.0,4975950.0,5373520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-24,1648080000,5373520.0,5395150.0,4957980.0,4983640.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-25,1648166400,4983640.0,5338510.0,4942910.0,5289530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-26,1648252800,5289530.0,5303480.0,5179280.0,5222400.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-27,1648339200,5224290.0,5511450.0,5104790.0,5216520.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-28,1648425600,5215420.0,5521730.0,5090840.0,5262270.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-29,1648512000,5264200.0,5540680.0,4851850.0,5184440.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-30,1648598400,5185960.0,5709420.0,5114830.0,5499430.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-03-31,1648684800,5495280.0,6006180.0,5473420.0,5802240.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-01,1648771200,5802240.0,6058870.0,5545640.0,5563950.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-02,1648857600,5560200.0,6428850.0,5560200.0,6342950.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-03,1648944000,6342950.0,6562300.0,5743150.0,6256740.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-04,1649030400,6256300.0,6866450.0,5958560.0,6826060.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-05,1649116800,6825830.0,7078280.0,6370390.0,6530610.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-06,1649203200,6528270.0,6646520.0,6014230.0,6053970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-07,1649289600,6053970.0,6124640.0,5786180.0,5832470.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-08,1649376000,5832470.0,6374050.0,5768020.0,5849690.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-09,1649462400,5849690.0,6217510.0,5845070.0,6196530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-10,1649548800,6196530.0,6205250.0,5943140.0,5983020.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-11,1649635200,5983020.0,6220440.0,5133380.0,5160310.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-12,1649721600,5160310.0,5344110.0,4927650.0,4986950.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-13,1649808000,4986950.0,5213350.0,4965810.0,5173340.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-14,1649894400,5173580.0,5595420.0,5097000.0,5437560.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-15,1649980800,5437560.0,5499580.0,5351470.0,5408390.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-16,1650067200,5408390.0,6180080.0,5405250.0,6085810.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-17,1650153600,6085810.0,6329010.0,6050170.0,6082880.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-18,1650240000,6082880.0,6277270.0,5862240.0,5997020.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-19,1650326400,5995780.0,6192390.0,5563760.0,5760770.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-20,1650412800,5760830.0,5811990.0,5576920.0,5733530.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-21,1650499200,5733530.0,5916370.0,5593020.0,5815490.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-22,1650585600,5815490.0,6125760.0,5811780.0,5950180.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-23,1650672000,5950180.0,6022000.0,5723610.0,5908590.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-24,1650758400,5909300.0,6464750.0,5895260.0,6113600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-25,1650844800,6113600.0,6150240.0,5345510.0,5378120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-26,1650931200,5377870.0,5538370.0,5135210.0,5159320.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-27,1651017600,5159320.0,5338090.0,4770320.0,4839840.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-28,1651104000,4839840.0,5107760.0,4835440.0,4913090.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-29,1651190400,4913090.0,5050730.0,4514360.0,4560990.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-04-30,1651276800,4561670.0,4751680.0,4418670.0,4514940.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-01,1651363200,4514940.0,4589650.0,4058470.0,4228640.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-02,1651449600,4228640.0,4277030.0,3906300.0,3977500.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-03,1651536000,3975990.0,4085690.0,3870240.0,4026730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-04,1651622400,4026730.0,4065700.0,3829180.0,4058190.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-05,1651708800,4058190.0,4208850.0,3633170.0,3681590.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-06,1651795200,3682320.0,3798890.0,3623680.0,3675100.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-07,1651881600,3675100.0,3839270.0,3595590.0,3738780.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-08,1651968000,3738780.0,3780870.0,3596390.0,3622550.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-09,1652054400,3622550.0,3753310.0,3183960.0,3186730.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-10,1652140800,3186730.0,3311110.0,2708940.0,2932890.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-11,1652227200,2935830.0,3011330.0,1728450.0,1825970.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-12,1652313600,1826920.0,1937990.0,1301100.0,1525120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-13,1652400000,1525120.0,1703410.0,1447880.0,1509640.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-14,1652486400,1508960.0,1688720.0,1506450.0,1578890.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-15,1652572800,1578890.0,1708720.0,1451970.0,1615920.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-16,1652659200,1615920.0,1636200.0,1477810.0,1600860.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-17,1652745600,1600860.0,1769130.0,1535850.0,1635240.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-18,1652832000,1635240.0,1875970.0,1566910.0,1836940.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-19,1652918400,1836940.0,2007500.0,1772230.0,1793100.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-20,1653004800,1795820.0,2069020.0,1536200.0,1963120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-21,1653091200,1963120.0,2160150.0,1894340.0,2101350.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-22,1653177600,2101350.0,2158140.0,1938300.0,2065240.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-23,1653264000,2065240.0,2515680.0,2023150.0,2497260.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-24,1653350400,2494690.0,2529080.0,2274700.0,2303120.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-25,1653436800,2303120.0,2431820.0,2230340.0,2403430.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-26,1653523200,2403430.0,2600720.0,2142780.0,2275550.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-27,1653609600,2275880.0,2379180.0,2160180.0,2372480.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-28,1653696000,2372480.0,2430410.0,2261240.0,2287200.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-29,1653782400,2287200.0,2359380.0,2130590.0,2143670.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-30,1653868800,2143670.0,2341110.0,2093800.0,2286180.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-05-31,1653955200,2286180.0,2463490.0,2117430.0,2281630.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-01,1654041600,2281630.0,2378250.0,2062720.0,2171900.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-02,1654128000,2171900.0,2512040.0,2114750.0,2499440.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-03,1654214400,2499260.0,2540030.0,2141820.0,2192860.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-04,1654300800,2192860.0,2212970.0,2100250.0,2147620.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-05,1654387200,2147620.0,2205930.0,2065750.0,2148100.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-06,1654473600,2148100.0,2169650.0,1714690.0,1891460.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-07,1654560000,1891460.0,2221250.0,1878630.0,2033930.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-08,1654646400,2033930.0,2173690.0,1848080.0,2067240.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-09,1654732800,2067940.0,2113710.0,1981910.0,2004780.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-10,1654819200,2004800.0,2228790.0,1844210.0,1845980.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-11,1654905600,1845980.0,1849350.0,1392260.0,1584450.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-12,1654992000,1584450.0,1741630.0,1463430.0,1487080.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-13,1655078400,1496060.0,1585520.0,1199760.0,1313810.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-14,1655164800,1313810.0,1435100.0,1283560.0,1352360.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-15,1655251200,1352360.0,1475000.0,1071480.0,1123990.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-16,1655337600,1123990.0,1297240.0,1052270.0,1249220.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-17,1655424000,1249220.0,1336470.0,1196550.0,1234600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-18,1655510400,1234600.0,1259390.0,930420.0,1011910.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-19,1655596800,1011910.0,1131330.0,862540.0,942600.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-20,1655683200,942600.0,1135990.0,901320.0,1021420.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-21,1655769600,1021420.0,1057960.0,896050.0,930680.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-22,1655856000,930150.0,985840.0,888800.0,924110.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-23,1655942400,924120.0,1149350.0,895730.0,1082320.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-24,1656028800,1082350.0,1162610.0,926010.0,1030550.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-25,1656115200,1029910.0,1100740.0,950900.0,988440.0
49,Cosmos,ATOM,ATOMUSD_PERP.A,2022-06-26,1656201600,988440.0,1086480.0,950060.0,1008990.0
