rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
6,BNB,BNB,BNBUSD_PERP.A,2022-02-24,1645660800,47478940.0,49454430.0,43711910.0,43749240.0
6,BNB,BNB,BNBUSD_PERP.A,2022-02-25,1645747200,43722580.0,44248400.0,42315430.0,43380760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-02-26,1645833600,43380230.0,47605770.0,43180040.0,46646230.0
6,BNB,BNB,BNBUSD_PERP.A,2022-02-27,1645920000,46646230.0,48355350.0,45155560.0,45338290.0
6,BNB,BNB,BNBUSD_PERP.A,2022-02-28,1646006400,45338290.0,47337640.0,43616830.0,46236350.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-01,1646092800,46236350.0,47575300.0,43245510.0,46239890.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-02,1646179200,46236580.0,46369400.0,44532900.0,45446710.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-03,1646265600,45446710.0,48616470.0,45427780.0,46742130.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-04,1646352000,46742130.0,47262910.0,40385530.0,41102120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-05,1646438400,41102200.0,43144210.0,40978550.0,41994310.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-06,1646524800,41994460.0,42283390.0,40159560.0,40892870.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-07,1646611200,40892870.0,43180520.0,40325390.0,41495640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-08,1646697600,41495640.0,42437520.0,40663060.0,42192650.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-09,1646784000,42270230.0,43620870.0,39909570.0,41027270.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-10,1646870400,41025320.0,43351650.0,39755530.0,42761370.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-11,1646956800,42761370.0,42874970.0,41376650.0,41652430.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-12,1647043200,41652430.0,42633160.0,40800760.0,41786470.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-13,1647129600,41786470.0,44190630.0,41620930.0,43784770.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-14,1647216000,43802800.0,44275220.0,41942720.0,42006120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-15,1647302400,41995690.0,42040680.0,40186520.0,40831450.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-16,1647388800,40831450.0,42964120.0,38650580.0,42626160.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-17,1647475200,42626270.0,46294840.0,42328350.0,45881980.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-18,1647561600,45882030.0,48099580.0,45815330.0,47270180.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-19,1647648000,47264690.0,49325270.0,46335430.0,46918430.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-20,1647734400,46918430.0,46968780.0,44833240.0,44833240.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-21,1647820800,44833540.0,45713820.0,43675490.0,43713800.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-22,1647907200,43713800.0,48201750.0,43471420.0,47433780.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-23,1647993600,47433780.0,47911170.0,44809130.0,45328590.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-24,1648080000,45328800.0,48786910.0,45020540.0,48595360.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-25,1648166400,48600740.0,50088190.0,48040560.0,48332940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-26,1648252800,48332940.0,48607760.0,47326780.0,47402140.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-27,1648339200,47413640.0,49502350.0,46947060.0,48870200.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-28,1648425600,48870200.0,51962510.0,48137640.0,50766650.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-29,1648512000,50766650.0,53250920.0,50019210.0,50436680.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-30,1648598400,50436680.0,53872910.0,49219970.0,51386250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-03-31,1648684800,51315190.0,54222790.0,50716020.0,54208800.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-01,1648771200,54208800.0,55033470.0,50815820.0,50843440.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-02,1648857600,50843440.0,53787920.0,50688640.0,52101870.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-03,1648944000,52101870.0,53780950.0,49640730.0,53319710.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-04,1649030400,53319710.0,54020180.0,49576700.0,49621350.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-05,1649116800,49621350.0,53215970.0,48168130.0,52677930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-06,1649203200,52685180.0,53396220.0,50635720.0,51809700.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-07,1649289600,51809700.0,53116420.0,50402310.0,51032380.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-08,1649376000,51032660.0,52268570.0,49885220.0,52241120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-09,1649462400,52230990.0,53691300.0,52230990.0,52974770.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-10,1649548800,52974770.0,53687750.0,51813070.0,53655760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-11,1649635200,53683570.0,58279780.0,52536890.0,52547240.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-12,1649721600,52547240.0,53600700.0,49806710.0,50480890.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-13,1649808000,50474730.0,50931170.0,46827420.0,48276220.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-14,1649894400,48276220.0,50295300.0,47459970.0,47499720.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-15,1649980800,47499720.0,48203850.0,46006410.0,46006410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-16,1650067200,46006410.0,47419130.0,45791840.0,46083010.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-17,1650153600,46083010.0,48248620.0,46023000.0,48167890.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-18,1650240000,48177280.0,49780630.0,46308690.0,47377360.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-19,1650326400,47377360.0,49660880.0,47338260.0,49101450.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-20,1650412800,49101380.0,55450370.0,48543280.0,54168380.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-21,1650499200,54167990.0,56538580.0,51008110.0,52671400.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-22,1650585600,52671410.0,54662870.0,50187190.0,54632940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-23,1650672000,54632940.0,55359590.0,52321020.0,52321020.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-24,1650758400,52321020.0,54247160.0,52262560.0,54136050.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-25,1650844800,54139990.0,55220090.0,51933260.0,52427370.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-26,1650931200,52427310.0,54302660.0,50312710.0,53550060.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-27,1651017600,53550060.0,54568750.0,52830390.0,53070660.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-28,1651104000,53070660.0,53771760.0,49202850.0,49948480.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-29,1651190400,49948480.0,51876720.0,48919930.0,51039080.0
6,BNB,BNB,BNBUSD_PERP.A,2022-04-30,1651276800,51039080.0,51701630.0,49514220.0,50854120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-01,1651363200,50854120.0,51888780.0,48749270.0,48878830.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-02,1651449600,48878830.0,49732180.0,48643650.0,49346700.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-03,1651536000,49346700.0,49978500.0,47788170.0,47807410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-04,1651622400,47807060.0,47863720.0,45774080.0,46254160.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-05,1651708800,46254260.0,51899000.0,46240370.0,51844250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-06,1651795200,51844390.0,54652710.0,50850550.0,53914390.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-07,1651881600,53914390.0,55062500.0,53012510.0,54560860.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-08,1651968000,54560860.0,55355360.0,52828800.0,54683060.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-09,1652054400,54674670.0,55550390.0,41894410.0,41937650.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-10,1652140800,41915570.0,42436450.0,39532560.0,39709840.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-11,1652227200,39709840.0,40648400.0,36943130.0,37934350.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-12,1652313600,37929200.0,38075180.0,33023100.0,33412100.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-13,1652400000,33412100.0,33937160.0,30518030.0,32013580.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-14,1652486400,32013580.0,35348420.0,31309140.0,35337680.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-15,1652572800,35336680.0,36408270.0,34695710.0,36136790.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-16,1652659200,36121440.0,38194850.0,35410970.0,36640040.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-17,1652745600,36632770.0,39245040.0,35148390.0,39150050.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-18,1652832000,39150050.0,41500480.0,37680110.0,41086420.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-19,1652918400,41086420.0,41431070.0,37985850.0,38486080.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-20,1653004800,38486080.0,38504810.0,36108910.0,37810280.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-21,1653091200,37810280.0,37969620.0,36324700.0,37207740.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-22,1653177600,37207740.0,38108040.0,36438260.0,38054740.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-23,1653264000,38054740.0,40615840.0,36656270.0,40454370.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-24,1653350400,40452450.0,41792250.0,38545160.0,39008870.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-25,1653436800,39008870.0,40149890.0,37779360.0,39679720.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-26,1653523200,39707970.0,41824960.0,39136940.0,39558690.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-27,1653609600,39544800.0,40940970.0,33975020.0,34800330.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-28,1653696000,34806740.0,35570180.0,34127490.0,35096780.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-29,1653782400,35096820.0,36239410.0,34461510.0,34869120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-30,1653868800,34869040.0,35162140.0,31416480.0,32362200.0
6,BNB,BNB,BNBUSD_PERP.A,2022-05-31,1653955200,32362200.0,34920880.0,32076150.0,33936500.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-01,1654041600,33915960.0,34400240.0,32007870.0,34391680.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-02,1654128000,34391680.0,34472030.0,32297520.0,33370760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-03,1654214400,33370760.0,34863780.0,32399940.0,34566750.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-04,1654300800,34567040.0,34597290.0,32932290.0,33123230.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-05,1654387200,33123230.0,34788280.0,33036710.0,33516160.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-06,1654473600,33516160.0,35212640.0,32127120.0,35161210.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-07,1654560000,35154990.0,36979830.0,33045300.0,33409690.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-08,1654646400,33413120.0,33767380.0,32604150.0,33373460.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-09,1654732800,33392510.0,34400990.0,32368470.0,33418450.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-10,1654819200,33418430.0,34585360.0,32073110.0,34186830.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-11,1654905600,34186800.0,34949140.0,32967500.0,34734180.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-12,1654992000,34734180.0,34874720.0,32030760.0,32187200.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-13,1655078400,32187200.0,33100490.0,31135250.0,32599000.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-14,1655164800,32599000.0,33794660.0,31766850.0,32269810.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-15,1655251200,32258870.0,33759570.0,30729340.0,30772130.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-16,1655337600,30752820.0,31069380.0,29421500.0,30904560.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-17,1655424000,30899800.0,31410520.0,30415110.0,30797180.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-18,1655510400,30797180.0,34217610.0,30706590.0,33335080.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-19,1655596800,33335600.0,33676040.0,31297920.0,31319470.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-20,1655683200,31319470.0,31990360.0,30308780.0,31095160.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-21,1655769600,31095250.0,31486500.0,29250720.0,29748550.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-22,1655856000,29749430.0,30903700.0,29285080.0,29885850.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-23,1655942400,29885850.0,30068210.0,28340090.0,29900350.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-24,1656028800,29900350.0,30890630.0,28621400.0,29426010.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-25,1656115200,29426010.0,32114160.0,28989750.0,29456690.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-26,1656201600,29456690.0,30665670.0,28827930.0,30630940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-27,1656288000,30629580.0,32149190.0,29711860.0,31175430.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-28,1656374400,31175430.0,31988580.0,29247240.0,29730620.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-29,1656460800,29729260.0,30882910.0,29328100.0,29823300.0
6,BNB,BNB,BNBUSD_PERP.A,2022-06-30,1656547200,29831070.0,31353730.0,28872690.0,30609130.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-01,1656633600,30609130.0,31008920.0,28463630.0,30863550.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-02,1656720000,30863550.0,31058790.0,29535120.0,29551940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-03,1656806400,29551940.0,30903920.0,29460860.0,29807840.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-04,1656892800,29807840.0,31557360.0,29518500.0,31398330.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-05,1656979200,31387490.0,31839120.0,29390510.0,30519220.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-06,1657065600,30516690.0,30730860.0,29126650.0,30730860.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-07,1657152000,30731040.0,30784080.0,28989330.0,29276790.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-08,1657238400,29275990.0,29839230.0,28784500.0,29440930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-09,1657324800,29440930.0,30896330.0,29105570.0,30637020.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-10,1657411200,30635970.0,31034010.0,30368400.0,30599380.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-11,1657497600,30598600.0,30834810.0,29447210.0,30509010.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-12,1657584000,30509010.0,31011960.0,29803690.0,30987710.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-13,1657670400,30992240.0,32454900.0,30150370.0,32011760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-14,1657756800,32010660.0,32393150.0,29941850.0,30391620.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-15,1657843200,30393820.0,31619130.0,30030900.0,31109460.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-16,1657929600,31109230.0,32315110.0,30163720.0,32093280.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-17,1658016000,32093280.0,32550800.0,31487200.0,32374930.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-18,1658102400,32374930.0,32477160.0,30346140.0,31157640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-19,1658188800,31157640.0,31817680.0,30147860.0,31538260.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-20,1658275200,31535680.0,32788700.0,30722640.0,31089150.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-21,1658361600,31088210.0,31531430.0,29424770.0,31421410.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-22,1658448000,31421410.0,31451740.0,29517640.0,30361870.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-23,1658534400,30360650.0,31029970.0,29577920.0,30593110.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-24,1658620800,30593110.0,30664180.0,28576520.0,28969260.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-25,1658707200,28969260.0,31067970.0,28969260.0,30861580.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-26,1658793600,30861580.0,30899880.0,29006620.0,29209300.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-27,1658880000,29209300.0,31300510.0,28595980.0,30776260.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-28,1658966400,30773710.0,33194210.0,29117290.0,31833270.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-29,1659052800,31833630.0,33011840.0,30632460.0,31542020.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-30,1659139200,31542020.0,32261430.0,30866570.0,31132830.0
6,BNB,BNB,BNBUSD_PERP.A,2022-07-31,1659225600,31132830.0,31347800.0,29579430.0,30017530.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-01,1659312000,30017530.0,31013540.0,28167050.0,28330470.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-02,1659398400,28330470.0,29646320.0,27658490.0,28885880.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-03,1659484800,28872790.0,33430440.0,28372510.0,31970490.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-04,1659571200,31970490.0,32860190.0,30737970.0,32002660.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-05,1659657600,32002660.0,33989170.0,31522380.0,33857120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-06,1659744000,33857120.0,34204260.0,32602550.0,32602550.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-07,1659830400,32601060.0,34514430.0,30639670.0,34380010.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-08,1659916800,34380020.0,39913220.0,34343140.0,37372170.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-09,1660003200,37372170.0,37744420.0,32265470.0,37404300.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-10,1660089600,37404300.0,38976640.0,33772320.0,36125000.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-11,1660176000,36117250.0,38369500.0,36117250.0,36818120.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-12,1660262400,36817390.0,36954010.0,34607530.0,34946020.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-13,1660348800,34946020.0,36585070.0,34189170.0,34563590.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-14,1660435200,34565500.0,35766650.0,34479090.0,35387680.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-15,1660521600,35387680.0,36448220.0,33880700.0,35596090.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-16,1660608000,35590390.0,36907190.0,35124590.0,36233040.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-17,1660694400,36233040.0,38247780.0,34775070.0,37578690.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-18,1660780800,37578690.0,38169180.0,35556600.0,37378650.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-19,1660867200,37371780.0,37570020.0,33707250.0,34077760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-20,1660953600,34075510.0,35395100.0,33277370.0,34584660.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-21,1661040000,34580810.0,34732130.0,32232790.0,32318840.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-22,1661126400,32318840.0,32753570.0,31219510.0,31925230.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-23,1661212800,31925230.0,32157040.0,31185210.0,31189240.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-24,1661299200,31188280.0,32449490.0,30215740.0,30379900.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-25,1661385600,30379900.0,32507510.0,30226660.0,31416390.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-26,1661472000,31416390.0,32937350.0,30910390.0,32292630.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-27,1661558400,32259390.0,34091690.0,31942620.0,34082500.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-28,1661644800,34077120.0,34848610.0,33749350.0,34004520.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-29,1661731200,33987670.0,35226470.0,32722470.0,32977540.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-30,1661817600,32920460.0,32942460.0,30875160.0,32111270.0
6,BNB,BNB,BNBUSD_PERP.A,2022-08-31,1661904000,32111270.0,32132920.0,29827510.0,30258720.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-01,1661990400,30277160.0,33703160.0,30277160.0,32211770.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-02,1662076800,32211770.0,32239840.0,30000390.0,30542170.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-03,1662163200,30542170.0,30932220.0,30025710.0,30076810.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-04,1662249600,30076810.0,30596830.0,29795460.0,30374500.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-05,1662336000,30372320.0,32786370.0,30371520.0,31888100.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-06,1662422400,31888060.0,33916990.0,29941890.0,33708250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-07,1662508800,33708530.0,34039350.0,31417190.0,31548520.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-08,1662595200,31548520.0,32460030.0,31419270.0,31571640.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-09,1662681600,31569630.0,32297860.0,31185010.0,31208540.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-10,1662768000,31208540.0,33293500.0,31030280.0,33157250.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-11,1662854400,33157250.0,33486800.0,32020870.0,32108800.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-12,1662940800,32108800.0,33769410.0,31700300.0,31910380.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-13,1663027200,31910380.0,32121990.0,29434060.0,30631920.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-14,1663113600,30631920.0,31507740.0,30414400.0,30429740.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-15,1663200000,30429740.0,31919530.0,29586070.0,30605540.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-16,1663286400,30605540.0,31006410.0,29758330.0,30540600.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-17,1663372800,30540600.0,31303600.0,29333200.0,29609450.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-18,1663459200,29609450.0,32445650.0,28565180.0,31396130.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-19,1663545600,31396050.0,32565850.0,29533600.0,31521380.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-20,1663632000,31521380.0,32733590.0,31216660.0,31875750.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-21,1663718400,31874720.0,32507460.0,31200960.0,31200960.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-22,1663804800,31241220.0,31262840.0,27735870.0,27850100.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-23,1663891200,27845100.0,29244770.0,27537730.0,28579990.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-24,1663977600,28563400.0,29207160.0,27786900.0,29193330.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-25,1664064000,29193330.0,30107260.0,28977400.0,28991870.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-26,1664150400,29004050.0,29346270.0,28664970.0,29038110.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-27,1664236800,29038110.0,31012970.0,28973550.0,29726670.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-28,1664323200,29726660.0,30689950.0,29040020.0,29371980.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-29,1664409600,29371980.0,30184430.0,28842170.0,29140940.0
6,BNB,BNB,BNBUSD_PERP.A,2022-09-30,1664496000,29142160.0,29993090.0,28628190.0,29328680.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-01,1664582400,29328680.0,30098800.0,28677290.0,28732140.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-02,1664668800,28740380.0,29043020.0,28477810.0,28839950.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-03,1664755200,28860680.0,30616490.0,28707400.0,30533820.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-04,1664841600,30533820.0,32113430.0,30290290.0,31096400.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-05,1664928000,31096400.0,31734250.0,30875860.0,31152130.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-06,1665014400,31152130.0,31463160.0,29034930.0,29942700.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-07,1665100800,29922910.0,31843940.0,29143560.0,31808530.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-08,1665187200,31742680.0,32678500.0,31574910.0,32562750.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-09,1665273600,32562750.0,33094360.0,32333480.0,32504300.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-10,1665360000,32504300.0,34117300.0,32453960.0,34082600.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-11,1665446400,34082600.0,35375220.0,33421570.0,33459910.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-12,1665532800,33459910.0,34909700.0,33210740.0,34471850.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-13,1665619200,34471850.0,37433880.0,34233870.0,35732800.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-14,1665705600,35732800.0,36810410.0,34694350.0,35188320.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-15,1665792000,35188320.0,35628730.0,33841160.0,35167820.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-16,1665878400,35167820.0,35169550.0,34167560.0,34236760.0
6,BNB,BNB,BNBUSD_PERP.A,2022-10-17,1665964800,34236760.0,34584030.0,33800530.0,34502160.0
