date,symbol,close,daily_return,volatility_30d
2025-10-07,UBTC/USDC,124609.0,-0.0009304788626445605,0.27566491653100733
2025-08-22,XPL/USDC:USDC,0.57921,,
2025-08-23,XPL/USDC:USDC,0.54393,-0.06284454401000791,
2025-08-24,XPL/USDC:USDC,0.57452,0.05471434745779492,
2025-08-25,XPL/USDC:USDC,0.54251,-0.0573283911391728,
2025-08-26,XPL/USDC:USDC,0.60743,0.11303042381374138,
2025-08-27,XPL/USDC:USDC,0.67387,0.1038002717324186,
2025-08-28,XPL/USDC:USDC,0.98075,0.37528037111905277,
2025-08-29,XPL/USDC:USDC,0.8584,-0.13324739377317313,
2025-08-30,XPL/USDC:USDC,0.8694,0.012733127238202763,
2025-08-31,XPL/USDC:USDC,0.9794,0.11913682071352547,
2025-09-01,XPL/USDC:USDC,0.70319,-0.33131301370371197,
2025-09-02,XPL/USDC:USDC,0.68789,-0.021998184134856283,
2025-09-03,XPL/USDC:USDC,0.7167,0.04102840157022465,
2025-09-04,XPL/USDC:USDC,0.71026,-0.009026242815237707,
2025-09-05,XPL/USDC:USDC,0.79185,0.10874087975309922,
2025-09-06,XPL/USDC:USDC,0.80354,0.014654986203601974,
2025-09-07,XPL/USDC:USDC,0.85532,0.062448701780097274,
2025-09-08,XPL/USDC:USDC,0.85064,-0.005486660578603708,
2025-09-09,XPL/USDC:USDC,0.79013,-0.07379151845774992,
2025-09-10,XPL/USDC:USDC,0.76537,-0.03183811185368697,
2025-09-11,XPL/USDC:USDC,0.7939,0.036598131699673915,
2025-09-12,XPL/USDC:USDC,0.81844,0.030442580567290697,
2025-09-13,XPL/USDC:USDC,0.78861,-0.037128187235256384,
2025-09-14,XPL/USDC:USDC,0.74939,-0.05101235980108733,
2025-09-15,XPL/USDC:USDC,0.79698,0.06157004211045217,
2025-09-16,XPL/USDC:USDC,0.73741,-0.07768553750353918,
2025-09-17,XPL/USDC:USDC,0.737,-0.0005561546795912273,
2025-09-18,XPL/USDC:USDC,0.6639,-0.1044563564642229,
2025-09-19,XPL/USDC:USDC,0.65439,-0.014428031726928872,
2025-09-20,XPL/USDC:USDC,0.82075,0.22651505238351713,
2025-09-21,XPL/USDC:USDC,0.73197,-0.11447902686679881,2.328958534735074
2025-09-22,XPL/USDC:USDC,0.8408,0.13861429004783815,2.357875001047734
2025-09-23,XPL/USDC:USDC,0.68866,-0.19960613914023426,2.46762404123272
2025-09-24,XPL/USDC:USDC,0.79932,0.14901368579058127,2.505602414974835
2025-09-25,XPL/USDC:USDC,1.2822,0.47257126534006855,2.959203929472471
2025-09-26,XPL/USDC:USDC,1.2234,-0.04694348474469243,2.9553303902173265
2025-09-27,XPL/USDC:USDC,1.6303,0.28713017913714417,2.8354713812705477
2025-09-28,XPL/USDC:USDC,1.4539,-0.11451444600822876,2.8237114053579817
2025-09-29,XPL/USDC:USDC,1.2003,-0.19167807540608095,2.916603719395052
2025-09-30,XPL/USDC:USDC,1.0172,-0.16551777098333428,2.952251142149451
2025-10-01,XPL/USDC:USDC,0.94241,-0.07636860950150799,2.7151897459866587
2025-10-02,XPL/USDC:USDC,0.93407,-0.008889042159150864,2.713644450532615
2025-10-03,XPL/USDC:USDC,0.8698,-0.07128808172376777,2.7258358115940378
2025-10-04,XPL/USDC:USDC,0.86654,-0.0037550293497423714,2.72552103873881
2025-10-05,XPL/USDC:USDC,0.9261,0.06647394936242769,2.709530925001281
2025-10-06,XPL/USDC:USDC,1.0408,0.11676270702207207,2.737271850715888
2025-10-07,XPL/USDC:USDC,1.0604,0.01865654721657494,2.7306878036307474
2025-06-30,XRP/USDC:USDC,2.2362,,
2025-07-01,XRP/USDC:USDC,2.1706,-0.02977436970135335,
2025-07-02,XRP/USDC:USDC,2.2342,0.028879595124833426,
2025-07-03,XRP/USDC:USDC,2.257,0.010153275680787732,
2025-07-04,XRP/USDC:USDC,2.2206,-0.016259068197370365,
2025-07-05,XRP/USDC:USDC,2.2177,-0.0013068068461822232,
2025-07-06,XRP/USDC:USDC,2.2724,0.02436591890898879,
2025-07-07,XRP/USDC:USDC,2.2714,-0.000440160225426015,
2025-07-08,XRP/USDC:USDC,2.3113,0.01741375532509752,
2025-07-09,XRP/USDC:USDC,2.4048,0.039656603216066524,
2025-07-10,XRP/USDC:USDC,2.55,0.058626619153761876,
2025-07-11,XRP/USDC:USDC,2.7353,0.07014775990208176,
2025-07-12,XRP/USDC:USDC,2.7413,0.002191141365281241,
2025-07-13,XRP/USDC:USDC,2.8374,0.034455879458050134,
2025-07-14,XRP/USDC:USDC,2.9611,0.04267268102763032,
2025-07-15,XRP/USDC:USDC,2.9226,-0.013087189864963437,
2025-07-16,XRP/USDC:USDC,3.0409,0.03967989317636156,
2025-07-17,XRP/USDC:USDC,3.4856,0.13648667158631878,
2025-07-18,XRP/USDC:USDC,3.4141,-0.02072628072375236,
2025-07-19,XRP/USDC:USDC,3.4271,0.003800507410251724,
2025-07-20,XRP/USDC:USDC,3.4552,0.008165920156759725,
2025-07-21,XRP/USDC:USDC,3.5515,0.027489706791373348,
2025-07-22,XRP/USDC:USDC,3.5553,0.0010693984246479538,
2025-07-23,XRP/USDC:USDC,3.1864,-0.10954769499507815,
2025-07-24,XRP/USDC:USDC,3.1457,-0.012855311982455788,
2025-07-25,XRP/USDC:USDC,3.1443,-0.0004451510407373411,
2025-07-26,XRP/USDC:USDC,3.1685,0.007666999919330393,
2025-07-27,XRP/USDC:USDC,3.242,0.022932133532049793,
2025-07-28,XRP/USDC:USDC,3.1223,-0.03762051358824981,
2025-07-29,XRP/USDC:USDC,3.1278,0.001759972294743678,
2025-07-30,XRP/USDC:USDC,3.096,-0.010218926292497555,0.7798314276301872
2025-07-31,XRP/USDC:USDC,3.0201,-0.02482101230613056,0.7767695270835254
2025-08-01,XRP/USDC:USDC,2.9622,-0.019357707910614988,0.7810134794865895
2025-08-02,XRP/USDC:USDC,2.7682,-0.06773494603027069,0.8260256393612747
2025-08-03,XRP/USDC:USDC,2.9465,0.06242073581536641,0.8437747037564455
2025-08-04,XRP/USDC:USDC,3.0706,0.04125495694683074,0.8499968289304042
2025-08-05,XRP/USDC:USDC,2.9615,-0.03617708550777887,0.863995126813941
2025-08-06,XRP/USDC:USDC,2.9907,0.009811576979748049,0.8633506564423933
2025-08-07,XRP/USDC:USDC,3.3186,0.10403553353191937,0.9244671070816995
2025-08-08,XRP/USDC:USDC,3.285,-0.010176355309976352,0.922080680275522
2025-08-09,XRP/USDC:USDC,3.2255,-0.018278674946414632,0.9103975121217628
2025-08-10,XRP/USDC:USDC,3.1871,-0.011976564576246572,0.8843413341145515
2025-08-11,XRP/USDC:USDC,3.1293,-0.018302075046014613,0.8880695906576629
2025-08-12,XRP/USDC:USDC,3.2689,0.0436441995116636,0.8925489087874724
2025-08-13,XRP/USDC:USDC,3.278,0.00277994344207624,0.8819823419407331
2025-08-14,XRP/USDC:USDC,3.0797,-0.06240129067749856,0.9099085895287722
2025-08-15,XRP/USDC:USDC,3.0777,-0.0006496248644996439,0.8995618241272327
2025-08-16,XRP/USDC:USDC,3.1046,0.008702317830566233,0.7550763130893124
2025-08-17,XRP/USDC:USDC,3.086,-0.0060091286692368715,0.7526795686084344
2025-08-18,XRP/USDC:USDC,3.0606,-0.008264778766170263,0.7524097969981212
2025-08-19,XRP/USDC:USDC,2.859,-0.06813906183462412,0.7836030946494941
2025-08-20,XRP/USDC:USDC,2.9496,0.031197654597622995,0.7857201933345963
2025-08-21,XRP/USDC:USDC,2.8503,-0.0342453160391214,0.7912498475822884
2025-08-22,XRP/USDC:USDC,3.0745,0.07571803451271096,0.7530935945853053
2025-08-23,XRP/USDC:USDC,3.0496,-0.008131851933641491,0.7523527056389988
2025-08-24,XRP/USDC:USDC,3.0274,-0.007306269131418121,0.7526656652115227
2025-08-25,XRP/USDC:USDC,2.8577,-0.05768705985767885,0.777033166119947
2025-08-26,XRP/USDC:USDC,3.0117,0.05248759789480457,0.7962599189327804
2025-08-27,XRP/USDC:USDC,2.9681,-0.014582685923534454,0.7874609825893388
2025-08-28,XRP/USDC:USDC,2.9644,-0.0012473663648523516,0.7873650978145604
2025-08-29,XRP/USDC:USDC,2.8173,-0.05089567159852627,0.8054234346356478
2025-08-30,XRP/USDC:USDC,2.8168,-0.00017749063783474112,0.8016538908205246
2025-08-31,XRP/USDC:USDC,2.775,-0.014950741660307978,0.8006219583238076
2025-09-01,XRP/USDC:USDC,2.7572,-0.006435075169038089,0.7652138288249564
2025-09-02,XRP/USDC:USDC,2.8612,0.03702544522273203,0.7439158351298453
2025-09-03,XRP/USDC:USDC,2.8437,-0.006135096107123205,0.7282532430480999
2025-09-04,XRP/USDC:USDC,2.7935,-0.017810731227902235,0.720357090706444
2025-09-05,XRP/USDC:USDC,2.8136,0.007169512260569363,0.7198730853725996
2025-09-06,XRP/USDC:USDC,2.8078,-0.002063543621921996,0.6098264221721047
2025-09-07,XRP/USDC:USDC,2.8762,0.024068719914428466,0.6182125840759226
2025-09-08,XRP/USDC:USDC,2.97,0.03209197434446622,0.628885136121401
2025-09-09,XRP/USDC:USDC,2.9476,-0.0075706729039011515,0.6282591014843393
2025-09-10,XRP/USDC:USDC,2.9853,0.012708964396382012,0.6278182249827345
2025-09-11,XRP/USDC:USDC,3.0419,0.018782075879883366,0.6110476394417269
2025-09-12,XRP/USDC:USDC,3.1075,0.02133622421575669,0.6164314804244185
2025-09-13,XRP/USDC:USDC,3.1208,0.004270834807580645,0.5764815040379626
2025-09-14,XRP/USDC:USDC,3.0269,-0.030550385725679186,0.5865408487442392
2025-09-15,XRP/USDC:USDC,2.9987,-0.009360132065875368,0.5863365841499965
2025-09-16,XRP/USDC:USDC,3.0386,0.013218021608773837,0.5881665913590394
2025-09-17,XRP/USDC:USDC,3.0857,0.01538165296693055,0.5900259215771014
2025-09-18,XRP/USDC:USDC,3.0752,-0.0034085962006233424,0.5363193272695387
2025-09-19,XRP/USDC:USDC,2.9928,-0.027160535742037008,0.5355501078976018
2025-09-20,XRP/USDC:USDC,2.9763,-0.005528485709969865,0.5212887021992952
2025-09-21,XRP/USDC:USDC,2.9712,-0.001715006725525215,0.4471178955357139
2025-09-22,XRP/USDC:USDC,2.8513,-0.04119088098525314,0.46800690044600196
2025-09-23,XRP/USDC:USDC,2.8235,-0.009797780500296881,0.4684267861710874
2025-09-24,XRP/USDC:USDC,2.9247,0.03521466119044417,0.4415444901721031
2025-09-25,XRP/USDC:USDC,2.7419,-0.06454080057623666,0.4574330872847053
2025-09-26,XRP/USDC:USDC,2.7828,0.014806504322387323,0.4596519030797611
2025-09-27,XRP/USDC:USDC,2.8044,0.0077319972833261846,0.46093883969164084
2025-09-28,XRP/USDC:USDC,2.8662,0.021797498291158627,0.43244553772056393
2025-09-29,XRP/USDC:USDC,2.8799,0.004768460680967951,0.4326814727949082
2025-09-30,XRP/USDC:USDC,2.8451,-0.012157354977347252,0.43151475810991424
2025-10-01,XRP/USDC:USDC,2.9494,0.03600354348924851,0.44761004528853787
2025-10-02,XRP/USDC:USDC,3.0405,0.030420215743324087,0.44170447493872605
2025-10-03,XRP/USDC:USDC,3.0422,0.0005589623174780221,0.440763929234924
2025-10-04,XRP/USDC:USDC,2.971,-0.02368234141503479,0.44458655134440017
2025-10-05,XRP/USDC:USDC,2.9714,0.00013462574064491427,0.4442446916280051
2025-10-06,XRP/USDC:USDC,2.9912,0.00664142245965141,0.44432481564304505
2025-10-07,XRP/USDC:USDC,2.9887,-0.0008361344322313303,0.4372689386571527
