rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-06,1728172800,9407775.36204,9554306.01132,9293053.009960001,9309178.70214
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-07,1728259200,8998165.63642,9325710.32898,8783497.61132,9312731.76602
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-08,1728345600,9296742.71873,9787358.13335,9295917.21298,9398195.09905
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-09,1728432000,9015658.207,9181010.531200001,8884529.7328,8926478.8608
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-10,1728518400,8951373.423360001,9074539.94898,8863674.3978,8926738.0845
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-11,1728604800,9109386.877249999,9722498.974539999,9088220.99889,9666173.36201
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-12,1728691200,9698748.59778,9829853.47278,9499326.78276,9809372.4045
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-13,1728777600,9750371.52275,10082887.317329999,9744007.885839999,9928394.38954
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-14,1728864000,10360569.27708,11499932.64024,10342813.07268,11303386.36218
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-15,1728950400,11856046.24386,14913389.375640001,11718234.37008,13732154.77977
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-16,1729036800,13085336.99712,13319956.6064,12660257.014080001,12689820.7168
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-17,1729123200,12131791.549800001,12606196.992090002,11142743.765010001,11154425.186970001
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-18,1729209600,11300705.57208,11935639.902,11298194.5392,11475224.91936
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-19,1729296000,11834689.17117,11931126.14003,11235213.38418,11356309.64573
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-20,1729382400,11905068.68217,12421392.21202,11817203.61797,12421392.21202
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-21,1729468800,11736490.308160001,11782042.40928,11361260.332400002,11406620.37336
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-22,1729555200,11339543.66671,11406918.69296,11096378.39807,11269896.565059999
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-23,1729641600,11008354.3583,11276476.38065,10620502.0571,10630591.9213
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-24,1729728000,10591257.69608,10841342.56132,10490586.941,10779041.39696
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-25,1729814400,10054258.31632,11769101.0444,9986700.110199999,11582926.57044
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-26,1729900800,11691725.229309998,12198438.26031,11603961.504929999,11820635.406909999
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-27,1729987200,11987434.16343,11987434.16343,11591391.487949999,11659932.884699998
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-28,1730073600,11650389.2523,12032050.3919,11614792.279959999,12000590.88312
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-29,1730160000,12221777.280720001,13042269.318270002,12218056.7805,12939325.7815
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-30,1730246400,12645069.3432,12959950.7358,12568541.450399999,12667662.3168
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-10-31,1730332800,12060344.34976,12113288.98234,10921903.15741,11193774.75769
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-01,1730419200,11029267.15373,11036741.3151,10312530.98959,10346890.12104
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-02,1730505600,10189988.952100001,10419741.1745,10169699.8993,10213596.9231
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-03,1730592000,9738320.85072,9752649.82863,9237305.61723,9556625.19318
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-04,1730678400,9489655.14978,9494433.571349999,8297560.44039,8321960.5427399995
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-05,1730764800,9029113.620480001,9185334.451200001,8456443.315200001,8551606.440960001
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-06,1730851200,9093505.113,11028160.5,8851639.3,11018895.482
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-07,1730937600,11084184.07686,11985343.92963,10972797.74622,11879902.02228
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-08,1731024000,12571630.94912,12775402.752,12147407.61856,12324047.51072
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-09,1731110400,12477625.55677,12567828.62785,12095043.51177,12287039.7062
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-10,1731196800,12787269.499200001,12810821.2332,11635806.056640001,11696102.78256
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-11,1731283200,12428137.4048,12887128.5256,12231889.6944,12566854.2824
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-12,1731369600,13911765.91365,22697270.47395,13856745.0786,19964156.42505
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-13,1731456000,18359199.60215,19677018.8941,16219134.375300001,16585903.24345
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-14,1731542400,17816245.26706,18009947.52644,16831457.46108,16965833.78046
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-15,1731628800,19218594.42112,24745663.10876,19073739.64768,23564006.063980002
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-16,1731715200,29329597.815879997,37450283.26604,29017938.852319997,31298186.725599997
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-17,1731801600,31349544.93198,31437066.515759997,26678327.34438,26694789.07212
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-18,1731888000,42573054.608370006,55822078.245960005,41643806.43969,49444187.080860004
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-19,1731974400,45682855.66764,55222041.558120005,45224005.84995,45312227.58882
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-20,1732060800,41478561.64632,50215369.947,39706470.474599995,39835112.93444
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-21,1732147200,41451818.963819996,42563112.90492,38841864.77706,39629226.78144
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-22,1732233600,45974406.16992,50054577.75473999,42871384.26264,45754366.31178
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-23,1732320000,48098165.52205,54034399.99465,45338434.542500004,45555248.826850004
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-24,1732406400,43381610.61132,45597601.57984,40756018.609919995,40834770.683879994
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-25,1732492800,37461487.68273,39678330.10255,36903409.64665,39367046.322689995
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-26,1732579200,40660034.26368,41367813.60192,39271624.72688001,39300591.53904001
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-27,1732665600,40036631.60733,40225279.781660005,36725784.871800005,37318225.53983001
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-28,1732752000,38091153.60106,40900127.587120004,37543351.34243,40678286.75195
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-29,1732838400,49978346.3758,64083094.10392,49302974.60296,63752756.195360005
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-11-30,1732924800,60982013.10244,61464647.14725,54052995.4228,54473289.02325
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-01,1733011200,66827264.136750005,80800111.29905,64998003.67892,77595114.77367
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-02,1733097600,115751060.28269999,151929539.23955,112034941.63125,127573139.0255
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-03,1733184000,128871463.40193999,134423032.29059,107693506.21247,109754640.31839
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-04,1733270400,100386656.41127999,132846335.0331,96682633.10759999,126321231.38496
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-05,1733356800,128273476.57375999,128320545.51596,111873199.83951999,112796887.33418
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-06,1733443200,141974754.53544,152975158.63481998,137103642.86794,142378473.02104
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-07,1733529600,128531964.5974,137737901.42385,126492749.93355,131292462.5831
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-08,1733616000,131710572.02239999,131710572.02239999,126285563.5608,127972347.9104
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-09,1733702400,107534939.02424,112915714.49568,83237417.32548,83237417.32548
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-10,1733788800,86122149.7875,91202366.02598,80205372.09275,81496232.8588
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-11,1733875200,84071330.05156,86797343.45128,81980222.8518,85426578.41676
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-12,1733961600,83297074.0652,90454515.755,82731903.4738,87659972.271
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-13,1734048000,94542814.2942,101152420.63164,90926426.07648,94036950.46332
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-14,1734134400,87974876.46438,91952486.92972,87461567.82180001,88244963.23638
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-15,1734220800,88788203.09577,89482459.60224,83707755.0534,83707755.0534
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-16,1734307200,79888662.12365,85020510.03105,79259077.8113,81043103.18044999
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-17,1734393600,81703273.66855,95267086.1285,80791320.53805001,90225899.3319
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-18,1734480000,86355678.95304,86393322.53272,78500099.31288001,84526335.348
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-19,1734566400,82961332.657,82961332.657,72348535.7714,72932055.2492
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-20,1734652800,73773068.7175,80778565.089,58993339.049,59786421.245000005
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-21,1734739200,56071206.650460005,62713686.080960006,55598127.82167,60013816.63972001
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-22,1734825600,62798474.28763999,63217975.150979996,59440761.004039995,63151087.99115999
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-23,1734912000,69348201.83946,73354556.115,67846709.33055,69674860.94922
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-24,1734998400,78578174.58668,98186780.40928,77715309.11812,97429888.09664
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-25,1735084800,92777104.17184,95414450.27950001,82527601.79356,83018042.52874
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-26,1735171200,75415295.90519999,79410665.1312,65286860.3028,65389866.2856
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-27,1735257600,63587276.44143999,64757867.805039994,57239991.57792,58412291.252639994
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-28,1735344000,62163384.298080005,62978042.63296001,60341779.2484,61171847.58984
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-29,1735430400,57924890.6673,59456592.144600004,57389369.1747,58257285.288
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-30,1735516800,58213388.5176,59297239.29276,55433779.54911,55760210.21016
18,Hedera,HBAR,HBARUSDT_PERP.A,2024-12-31,1735603200,53819856.24511,55022796.854899995,50537043.68921,52269857.73242
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-01,1735689600,57314431.77985,71221826.88054,57283827.57936999,66361203.406119995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-02,1735776000,65766863.49028,65968016.612900004,62770572.25863,63672733.38297
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-03,1735862400,68350160.75570999,85997567.51838,68250588.71813999,81529812.84399
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-04,1735948800,79483684.22,79766438.5336,76453897.52096,77343100.64984
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-05,1736035200,76239015.6465,77906880.6159,75097493.10735,77146049.6142
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-06,1736121600,78891280.86008,81157382.14429,77380527.05045,79939748.23637
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-07,1736208000,74964488.90229,84110112.66177,74474844.76458001,74649130.00974001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-08,1736294400,73570867.58352001,73574854.20906,62345217.90318,62723620.64094
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-09,1736380800,59129475.435,59148957.795,55157129.631000005,56142839.0445
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-10,1736467200,58848563.07232001,60052766.873440005,57533635.70928001,59427719.028960004
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-11,1736553600,61668151.563149996,64671980.729399994,61146313.702649996,64503374.42339999
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-12,1736640000,61380355.37068,63519934.71479,61043431.46009,61820689.870179996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-13,1736726400,61155568.56216,61517503.49136,57369465.44448,57453732.54828
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-14,1736812800,60001240.91349,64784236.26293,59472106.0839,64784236.26293
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-15,1736899200,72706546.64986,89158141.24536,72429595.65988,87986571.88076
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-16,1736985600,99065919.97197,134648113.93524,97311429.80181,133232115.90483
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-17,1737072000,137497693.50616,140980154.17774,132850932.74862,135618674.29608
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-18,1737158400,128431659.77064,130304347.85052001,114142562.53356001,114472838.52504
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-19,1737244800,105306406.6076,105531124.6099,98303708.77525,98601384.24949999
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-20,1737331200,103368956.9296,103380140.79088,95222618.9016,95226799.89936
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-21,1737417600,94017836.04122001,94040362.05564001,88017044.15231,89011292.43552001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-22,1737504000,85884388.824,92057323.961,84732945.96599999,87624125.1065
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-23,1737590400,88209907.42443,88746228.08532,81315946.85856,81394383.45147
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-24,1737676800,81091490.3213,83818340.67585,78432146.10905,80876628.77085
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-25,1737763200,82208685.29247,82242672.54732999,77198045.79675,78559574.65535
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-26,1737849600,76406479.66585,79841964.33518,74394721.99899,74536134.01478
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-27,1737936000,72594971.99784,72655839.48084001,62885039.79084001,63200266.517280005
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-28,1738022400,60045477.68247999,63512818.81856,60008383.66177999,60587405.08403999
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-29,1738108800,62564534.00064,63869606.72568,60624643.19968,62066144.80304
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-30,1738195200,63512397.01049999,65329789.28174999,62959010.403,63011448.9
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-01-31,1738281600,61153562.933359995,63662348.90836,61066656.54936,62573125.70188
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-01,1738368000,58152331.512329996,59595440.19,55545451.85244,55595955.08709
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-02,1738454400,49394063.167380005,54179042.80074,47857585.5543,47858169.27144001
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-03,1738540800,51943676.93614,64441648.27888,43210646.16234,44631831.14638
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-04,1738627200,40612685.925000004,42164750.3508,38735221.4613,41845147.243200004
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-05,1738713600,39909624.55935,39909624.55935,36652743.89805,37898053.52655
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-06,1738800000,36323936.76585,36794371.05765,33434207.6076,33580111.083749995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-07,1738886400,34172485.116,35330659.09456,33293361.531039998,33901180.723519996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-08,1738972800,34117000.35304,35600227.20664,33898553.304800004,35175574.36528
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-09,1739059200,34415902.1871,36380118.2661,33862283.2737,34753807.8006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-10,1739145600,35191908.01152,35322713.59864,33520745.45625,34952902.62061
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-11,1739232000,34467734.2896,37374921.37671,34209145.50579,36256699.56564
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-12,1739318400,37279824.70104,42183259.65414,37162612.47138,40413301.70724
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-13,1739404800,38757357.12618,38822362.757640004,34963829.080290005,36680417.35149
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-14,1739491200,37540921.76703,40883779.18152,37261979.91747,37344588.38055
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-15,1739577600,37069698.96728,37964553.11012,36217366.3852,36345192.55122
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-16,1739664000,34908655.04592,37725681.360080004,34356211.82744,37514170.88096
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-17,1739750400,36197811.78809,38735813.67869,35974013.84883,38258675.40944
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-18,1739836800,37283323.475200005,37644372.493200004,35800312.4908,36259045.1432
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-19,1739923200,37807243.25062,38243336.38144,35806114.91122,35966646.05547
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-20,1740009600,37022477.19924,37101507.61096,35727440.037319995,35986460.47656
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-21,1740096000,34725068.29654,34873500.819400005,32833359.85714,33674827.4568
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-22,1740182400,34004931.63156,36050241.19832,33887699.65292,34957452.97492
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-23,1740268800,34102888.714999996,37068626.644999996,33690183.475999996,36326647.044
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-24,1740355200,33813049.6656,40763130.312,32951993.963999998,38768683.401999995
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-25,1740441600,39131893.0632,43732427.13504,38578575.28896,40762113.35952
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-26,1740528000,40315917.909609996,41414948.29633,38801079.91319,41055873.14899
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-27,1740614400,41805446.01585,42028686.4602,38479074.97005,38485268.11305
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-02-28,1740700800,41158792.91248,41420217.619119994,37582069.428799994,40582662.99952
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-01,1740787200,47995109.79234,61236298.89717001,45926601.145830005,59749821.90375
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-02,1740873600,62457238.810890004,64630960.129700005,55109971.19584,59072866.107810006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-03,1740960000,49907522.7051,51033068.6931,45480000.50265,45481140.9573
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-04,1741046400,49172314.67312,49172314.67312,42995882.471760005,43457057.56296
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-05,1741132800,44865892.830299996,47128696.11706,43276658.66789,43367552.28561
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-06,1741219200,41392855.887499996,41420612.0375,35030593.074999996,35096079.1875
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-07,1741305600,34345392.525299996,38648094.73602,33999288.69828,35970067.12756
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-08,1741392000,35108036.003299996,35917155.5093,33775209.90675,33786605.489649996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-09,1741478400,29690595.53505,37344331.5867,29190408.443549998,36075792.1824
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-10,1741564800,34256413.167899996,34717351.47055,30167071.206299998,31378754.4245
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-11,1741651200,32637775.98656,34389517.93968,29930856.0296,32706555.60032
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-12,1741737600,33330570.56288,34589348.61734,31553119.3321,33224175.39614
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-13,1741824000,31330064.062080003,37733732.561560005,31327173.115580004,36766031.797800004
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-14,1741910400,37090449.387899995,38784752.47047,36810107.63262,38090905.21327
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-15,1741996800,38424785.301,38717888.2182,37455102.081,38551108.752
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-16,1742083200,36941810.1312,36941810.1312,34516781.42736,36222492.69888
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-17,1742169600,37554038.324820004,37608242.459400006,36146812.22226,36371295.371700004
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-18,1742256000,35810554.17099,37777497.42494,34909055.83696,37093001.01055
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-19,1742342400,38876184.8156,39497696.79845,37477225.5022,37485095.8592
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-20,1742428800,36038469.21728,36986412.46797,33446062.46633,33493004.19822
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-21,1742515200,32540245.294620004,35579822.4768,32436898.46868,35138451.424710006
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-22,1742601600,34774549.44444,36815038.53768,34614936.252,36606469.83084
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-23,1742688000,37268322.50694,39086145.86496,37189497.66294,38599624.69398
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-24,1742774400,40101482.87145,40101482.87145,36446064.51915,36817796.57985
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-25,1742860800,37111499.80043,37133756.810040005,35536214.74689,35975403.01476
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-26,1742947200,35435559.35988,36281818.0605,33368928.5691,33884870.28351
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-27,1743033600,34197361.29558,34975412.967,33290222.75965,33692492.167169996
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-28,1743120000,31725950.07666,34479229.86228,31111844.66698,34165897.15238
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-29,1743206400,32254452.703149997,34179415.75815,31583463.738799997,33349375.96695
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-30,1743292800,32517338.61366,32918340.59228,31682919.60734,32095145.75232
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-03-31,1743379200,31213382.8332,34576367.51025,31169930.17125,31481820.2007
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-01,1743465600,32843039.6574,32914371.0924,30532877.5374,30545645.5836
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-02,1743552000,28950975.57846,30043986.2373,27783396.96156,29145530.87664
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-03,1743638400,29382354.133360002,31065163.586030003,28446875.33646,29140311.69435
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-04,1743724800,29437936.24005,30427669.29111,27618270.51828,27934921.60563
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-05,1743811200,27556020.163999997,28662076.26228,27213452.57548,27770922.94448
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-06,1743897600,24007197.15732,25997615.71992,23355146.22558,24515318.08908
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-07,1743984000,26676101.382700004,27366346.976650003,23891037.9565,24229845.008050002
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-08,1744070400,23218283.031710003,27905813.74997,23074064.91234,25713629.95383
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-09,1744156800,29710369.932660002,31918165.25724,26651436.30324,28036478.46366
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-10,1744243200,27887556.758399997,31916232.6336,27534293.11872,31002437.370959997
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-11,1744329600,30928359.124160003,32575601.430400003,30623851.620800003,31461187.00544
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-12,1744416000,33255754.0194,34427358.8276,29695329.114,29895858.7084
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-13,1744502400,27909643.8186,29269004.698799998,27806893.59915,28990149.74955
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-14,1744588800,28984883.60064,29765521.589759998,27260181.753599998,27263428.17792
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-15,1744675200,25905571.8183,27640280.4981,25756018.347000003,27634190.7384
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-16,1744761600,27713447.499599997,27807680.79555,25923898.868849996,25992683.3199
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-17,1744848000,26907837.21626,26969030.26545,24769456.87853,24865200.19984
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-18,1744934400,25194924.7528,25286418.8999,24424002.115650002,24424002.115650002
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-19,1745020800,24688885.26492,25718051.81948,24656057.15916,24774006.532399997
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-20,1745107200,24640365.8834,25550416.02268,24384609.696820002,25227896.3662
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-21,1745193600,25709832.1953,26626068.99153,25212046.93281,25858637.32671
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-22,1745280000,27707321.1732,30149985.2364,27327035.8272,30059022.474
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-23,1745366400,29896451.6019,33807866.644439995,29848554.71272,33507969.03036
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-24,1745452800,35004690.54126,37067611.62222,33300187.71972,37067611.62222
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-25,1745539200,37894530.24342,39288182.60949,35973619.40031,38317140.66429
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-26,1745625600,38114077.935150005,38117676.81225,36161500.6361,36534068.65395
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-27,1745712000,36280038.17564,36596402.03828,35118682.74096,35647123.37228
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-28,1745798400,35755872.2233,38491254.7161,35616696.3121,37441589.4736
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-29,1745884800,36493028.62431,37469871.65159,35757490.52137,35782712.63424
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-04-30,1745971200,35030548.25084,36525086.16486,34264779.46436,34421047.90771
18,Hedera,HBAR,HBARUSDT_PERP.A,2025-05-01,1746057600,35151116.83965,36047009.5524,34924485.5883,35126987.190749995
