coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-24,1734998400,81369009.038544,82575418.415466,78142718.692446,78142718.692446
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-25,1735084800,75939734.28846,77161330.07856,73993569.06298,74419062.72752
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-26,1735171200,70335104.893137,74846499.774858,70311992.91846299,72941596.345881
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-27,1735257600,73330428.848536,73917480.695248,70512221.898088,71052830.649528
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-28,1735344000,72612271.233684,77018545.7796,72481312.025904,76766900.178564
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-29,1735430400,73906493.130938,75027805.96981,72841698.060624,73764551.77339
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-30,1735516800,73059332.51377,75132707.211582,70943635.015496,71045973.3672
1000SHIB,1000SHIBUSDT_PERP.A,2024-12-31,1735603200,71183802.69,74330379.63312499,70618003.91607499,74036610.11285
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-01,1735689600,75802300.22416,76070241.86992,72369964.57496001,72379002.9236
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-02,1735776000,76478699.21466,77065135.30962001,74378080.85796,77026302.378168
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-03,1735862400,82117005.268012,84537514.25816199,81703318.714344,81833224.65634
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-04,1735948800,81508177.234225,86878102.66765,81100255.6196,85105344.417625
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-05,1736035200,83680155.228368,86081828.86578399,83536166.66791199,84712654.508178
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-06,1736121600,85159039.07978,85763220.79925999,82662351.52354799,83630016.633772
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-07,1736208000,75713616.789384,78985888.537776,75122274.68073599,75123927.568512
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-08,1736294400,73453586.657856,73913394.977188,67430079.52574,67642207.831348
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-09,1736380800,66848831.895508,70145496.331586,66064918.357724,67312060.669646
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-10,1736467200,68947339.88435501,73530388.57861501,68432778.753395,73464231.510545
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-11,1736553600,75670376.959024,78531847.858816,73929426.631472,75373770.537552
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-12,1736640000,73179366.60774599,75628277.125002,70824169.90038599,75356977.67110799
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-13,1736726400,74125860.241412,76239824.04399401,68778850.206154,71021196.006722
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-14,1736812800,72452075.061873,75466762.441173,69180189.001572,75462341.66016601
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-15,1736899200,79336501.007226,84239649.787227,78498157.905138,84058794.813693
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-16,1736985600,81362967.027006,87029698.913622,80943939.817086,86201350.80809401
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-17,1737072000,94804355.639106,104729145.47254801,91636268.13276,104687056.318278
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-18,1737158400,98457178.150308,103565407.924944,95234239.347588,95303325.694398
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-19,1737244800,85114689.108825,88390793.11575,76560968.305425,76576660.56719999
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-20,1737331200,76680265.639565,76759133.56615801,69956336.80492601,70455393.133053
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-21,1737417600,72442346.024922,75870492.701331,72171325.43325,75324979.213956
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-22,1737504000,72712156.385856,75787938.517824,71345674.42184,75757679.01707199
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-23,1737590400,75635679.205728,76289161.60463999,73880292.349104,74673906.18185599
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-24,1737676800,73969575.255796,76532601.066768,73969575.255796,74227716.143042
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-25,1737763200,74179356.304704,74550621.04358399,73160405.514784,74163825.76198399
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-26,1737849600,70983144.02911401,75144870.00881301,70834291.12552801,73352144.439254
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-27,1737936000,72948498.133184,72948498.133184,66259695.674752,66552220.506368
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-28,1738022400,62957362.474168,66455303.237864,62333094.08222201,64914963.43494201
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-29,1738108800,66133633.296096,69119592.450912,65351965.588415995,67521019.863456
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-30,1738195200,68953552.437112,71155398.75141601,68172642.652016,69038186.074116
1000SHIB,1000SHIBUSDT_PERP.A,2025-01-31,1738281600,69851438.717008,71242819.600528,68518990.035824,70594451.73428799
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-01,1738368000,65733984.878534995,68551405.59627,65420151.731414996,65751701.706314996
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-02,1738454400,57952679.173715994,59424162.809856,54176900.2464,54791913.703452
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-03,1738540800,59296710.505031995,66985420.047194995,42869860.819382995,42869860.819382995
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-04,1738627200,40205775.933482,40287094.996819995,36141704.62823,37188273.87485
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-05,1738713600,37229149.343439996,39778836.86272,37187922.50728,39539015.79224
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-06,1738800000,37243444.761155,41589526.905265,37006630.611215,41468120.561340004
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-07,1738886400,42135744.732048,42974415.629820004,37464933.857076004,37650997.410516
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-08,1738972800,39830555.13301,45699232.733022,39619383.39775,45430151.394554
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-09,1739059200,44561859.868339,47034250.983544,43710008.487541,43804290.638933
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-10,1739145600,44204470.38475601,45901229.85382,42972313.893300004,42976893.801336005
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-11,1739232000,42655752.54837,44448845.502438,40352811.269472,41036960.903796
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-12,1739318400,44468486.337198004,49422541.460586004,43157223.483759,49417666.925739005
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-13,1739404800,47382435.975985,50225840.333581,46190775.619659,46482981.405608
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-14,1739491200,47664261.66983,50529195.647255,47327968.95482501,48732310.946150005
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-15,1739577600,47570086.959876,48563889.51636,45073242.009252,45075912.933492
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-16,1739664000,44111262.700717,44260035.227706,42330908.099947006,43474469.507460006
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-17,1739750400,42877893.82458,46261963.068620004,42865228.41322,45195239.24938
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-18,1739836800,43716487.774575,45481802.164575,41643245.91735,42161601.01755
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-19,1739923200,42643447.886322,43999967.478114,42074496.521414995,42138946.356488995
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-20,1740009600,42516579.618207,43742280.497127004,42474695.346495,43530783.706107
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-21,1740096000,42216763.138548,42629825.59778,40002316.246604,40166789.4486
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-22,1740182400,41576951.75445,41576951.75445,39923973.162891,40990192.505271
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-23,1740268800,40593352.146978,41852027.441262,40310405.059358,41385148.088178
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-24,1740355200,36514100.618004,37983816.993292,35959935.823428,37804776.540344
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-25,1740441600,39079937.37924,39345007.945512,37062986.017632,38249522.219736
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-26,1740528000,39137341.198005,42198413.570640005,39137341.198005,42122577.09171
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-27,1740614400,42137909.60344,45362811.22282,42107810.54998,44190597.71378
1000SHIB,1000SHIBUSDT_PERP.A,2025-02-28,1740700800,42685910.926161,44247009.60456,39375542.98932,39538864.177647
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-01,1740787200,38703473.3344,40451900.440252,38230975.530132,40251325.939048
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-02,1740873600,44722334.964668,48000251.193545,42700841.106887,47443635.467608
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-03,1740960000,40386134.059624,42245940.399313,38291218.111299,38312678.267892
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-04,1741046400,38838404.607408,40277957.713952005,37057480.448576,37108650.471704
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-05,1741132800,37906106.175478004,39088438.577005,37603729.207348004,39008864.58343
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-06,1741219200,39102167.594901,40586787.686853,38618203.780025996,38852535.701562
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-07,1741305600,38121275.786946,41724671.703462,38021120.11344,40949064.957545996
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-08,1741392000,39449750.026848,39525289.046096005,37756836.15872,38561692.694224
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-09,1741478400,35494128.799173,35800880.20377,34756561.856775,35417501.455841996
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-10,1741564800,34934079.46842,35971964.366340004,33131675.22552,33872280.07731
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-11,1741651200,35503463.264759995,36069045.879516,33063329.281216,33462309.749123998
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-12,1741737600,34234683.891856,35798649.860426,34018626.407441996,35749564.655902
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-13,1741824000,34879040.607528,35553658.622472,33879153.54096,33936557.355432
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-14,1741910400,36042068.98111,40214297.47919,36017127.39608,39544230.25628
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-15,1741996800,39711449.397536,39828307.379392,38391622.643304,38402420.335888
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-16,1742083200,39240901.129248,43957217.343311995,38915018.683632,43930369.737072
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-17,1742169600,43399324.275332,44587530.409506,40760684.731202,40765364.308876
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-18,1742256000,39466601.696466,39466601.696466,37053455.669262,37602036.336066
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-19,1742342400,38793037.486969,39211955.762092,36782775.589061,37048035.799802
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-20,1742428800,37064771.471975,37107901.263355,35990957.01552,36697555.772995
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-21,1742515200,35437894.794007,36207053.663102,34731210.510800004,34742313.873119004
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-22,1742601600,35617474.068264,36173176.464612,34941799.574748,36173176.464612
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-23,1742688000,36574347.275138,38466498.528744,36501078.935027994,36506802.06387
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-24,1742774400,38154599.82411,40971096.92577,37247025.56784,40960377.56679
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-25,1742860800,41920055.296921,44813119.253701,41906382.949132,44812399.057384
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-26,1742947200,45958032.715672,56161940.922956,45958032.715672,53112958.900232
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-27,1743033600,52417302.93548,52497183.47417,47043167.473885,47052454.709845
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-28,1743120000,44430588.443712,44431453.274000004,41836323.026528,41887848.169888005
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-29,1743206400,40118731.90894,40178489.396633,38741992.02672,38744167.51071
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-30,1743292800,38069885.362579,38069885.362579,36604310.201453,37227887.595718004
1000SHIB,1000SHIBUSDT_PERP.A,2025-03-31,1743379200,36997965.350312,38112950.481972,36171080.039101996,37205695.162208
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-01,1743465600,38107724.299807996,38304252.489452,36387435.398682,37167304.28581
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-02,1743552000,35316856.991794996,36689490.023433,34918162.084117,36675089.413495
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-03,1743638400,37241523.576985,37248326.75312,35104392.15843,36618342.052705
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-04,1743724800,36832951.488062,36832951.488062,34565290.614877,36355711.546921
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-05,1743811200,36434819.911688,36941356.967208,36147784.60976,36802531.334552005
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-06,1743897600,33787377.36603,36839594.882772,32835514.517836,35523979.42586
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-07,1743984000,35824875.689954996,37721370.46773,33564281.223179996,33564281.223179996
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-08,1744070400,31303134.647471998,32830664.129766,30460923.242455997,32628918.405578
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-09,1744156800,36560074.609823,37453386.76512,35754037.70453,35846104.805689
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-10,1744243200,34926953.800613,35325006.611875,34401734.664568,34577455.118765
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-11,1744329600,36305881.637219995,37418295.775823995,36255714.71544,36592094.043395996
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-12,1744416000,37565834.559836,38402313.123262,37432668.266631,38025758.851927
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-13,1744502400,36560694.642945,37276677.122355,35234938.89267,37234539.978405
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-14,1744588800,37107800.433096,37362319.864636004,33850394.236844,34282923.217128
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-15,1744675200,33334745.067504,34926987.857328,33294645.199512,34358081.376296
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-16,1744761600,34810401.474906,35262350.457333,33138671.787869997,33393968.708109
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-17,1744848000,33275400.216627,33665342.842611,32484507.380034003,32577050.299524
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-18,1744934400,33950376.024696,37900398.949558,33938352.355368,37900398.949558
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-19,1745020800,38063895.705566995,38738816.75835,36994746.786245994,37576944.955188
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-20,1745107200,37607398.756108,39035134.923729,37571142.388484,38822658.795367
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-21,1745193600,38838377.743782,39744363.015948,38421413.65236,38607836.648928
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-22,1745280000,42417368.207536,45419558.102849,41800518.818282,45219841.41115
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-23,1745366400,45169546.482156,46585799.529782005,43591163.196312,45753030.03442
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-24,1745452800,46505569.17719,47750846.38328,44240771.964942,44251436.378011
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-25,1745539200,45417046.377664,49692574.130368,44897605.460032,48857971.215872005
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-26,1745625600,48833684.334539,49937883.092498004,46650310.185115,47457283.621531
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-27,1745712000,45104057.631668,45303633.436264,42087708.254276,42544688.77024
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-28,1745798400,43461914.806402,43954340.601706,40180015.564756,40525669.296964005
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-29,1745884800,39563162.5076,39836981.363800004,38485362.6928,38904825.1172
1000SHIB,1000SHIBUSDT_PERP.A,2025-04-30,1745971200,38412027.477538,39413876.627654,38038056.636443,38681199.775091
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-01,1746057600,39432546.486768,39959339.628096,38350856.526384,39763998.669984
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-02,1746144000,39690326.521487996,39933087.163958,38068008.432063,38314221.822439
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-03,1746230400,36871361.114108,37435400.340900004,36522658.795508005,36675551.553896
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-04,1746316800,35826318.344096005,37953052.517296,35525465.379488,37887468.593744
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-05,1746403200,37942044.86794,39268514.404888,37637639.423676,38534364.457932
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-06,1746489600,38735000.940594,39193765.34844,37574654.928196,37888575.033302
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-07,1746576000,38062478.08,38062478.08,36362798.1696,36710087.1808
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-08,1746662400,41275904.273912,44971155.868016005,40867647.359784,44962850.172856
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-09,1746748800,46967833.429124996,55084056.62619,46967833.429124996,54355516.46295
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-10,1746835200,61644498.677949,71408967.13345899,60753988.40336199,71408967.13345899
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-11,1746921600,66512895.24893,69004983.145384,64620618.813712,65476328.559304
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-12,1747008000,64889154.866856,68528741.456724,62245250.302484006,63187854.908708006
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-13,1747094400,65581702.04855,65907830.545195006,60037947.72573,61861409.88564
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-14,1747180800,59478487.951799996,62131973.859749995,58569079.956225,58622096.510675
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-15,1747267200,55244830.271729,56898305.809611,52928997.833831005,53299502.145813
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-16,1747353600,52360763.360465996,52920032.92205,50335708.233754,50407740.824688
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-17,1747440000,49091973.445008,49842891.819504,47617525.784772,47778092.769012
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-18,1747526400,50554870.060708,51862913.373232,49935905.618117996,50031059.523614
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-19,1747612800,48642321.551504,48643445.96332,46581792.468528,46795030.761952
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-20,1747699200,46846369.2488,47396428.4244,46228093.1062,46964675.3264
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-21,1747785600,47691662.766384006,51487161.672828004,47664101.336166,50456603.862756
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-22,1747872000,52893331.797852,57678135.202322,52853353.826184005,57155735.337984
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-23,1747958400,52596140.492685996,56313300.109822,52322266.60934,52439402.237193994
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-24,1748044800,52727008.528748,52750779.6874,50109451.546788,50218384.983108
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-25,1748131200,50553826.463652,50866389.200356,48843513.357568,49152130.17876
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-26,1748217600,48910921.90929,49404782.142702,47666422.755573,47964838.214331
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-27,1748304000,48134064.7019,48570726.20295,46955093.999299996,48076400.3585
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-28,1748390400,47643879.1096,49684082.230799995,47566191.663279995,48794923.63088
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-29,1748476800,47288823.334451996,48279553.339914,46508136.276114,46588991.835618
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-30,1748563200,42805576.198547,44333251.933855,41954656.511232,42924854.344212
1000SHIB,1000SHIBUSDT_PERP.A,2025-05-31,1748649600,43103166.024204,47267729.097996,43003820.236343995,45060988.340544
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-01,1748736000,45539897.88818,45682353.00242,43922895.00416,44168517.01168
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-02,1748822400,45028676.693824,46757137.149168,43979657.626504004,44153322.285768
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-03,1748908800,43627615.04904,44280190.32096,42879025.101165,43982792.46834
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-04,1748995200,43196602.161847994,43536444.860373996,42582369.985464,42810879.425285995
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-05,1749081600,40125585.238556996,40775555.961816,38213996.950857,39273460.822843
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-06,1749168000,40598766.677284,41605397.754868,39476082.878716,39861292.317434
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-07,1749254400,40863768.796802,42139455.11237,40195557.878414,41562110.666634
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-08,1749340800,40813744.308507,43259855.2974,40750593.555117,43236181.785939
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-09,1749427200,45368737.473355,47842776.52249,44237931.529705,47413039.01372
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-10,1749513600,48357320.065423995,49472851.704994,46603587.414816,47054892.690402
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-11,1749600000,45553157.690187,47917745.086215004,44370770.456142,45287791.726248
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-12,1749686400,42708218.150064,43476352.877749994,41549136.113359995,42034638.050395995
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-13,1749772800,41674293.57526,42201250.165698,38619055.327702,38630096.906146
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-14,1749859200,38422545.550641,39554173.019718,37710861.298299,39330745.791876
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-15,1749945600,39320940.07116,39727572.609390005,38576329.67538,38621300.871
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-16,1750032000,38062688.5392,40513887.646128,37555093.769856,40119737.238048
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-17,1750118400,39258398.609379,41923938.511494,38921343.108975,40627172.53656
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-18,1750204800,40886288.513,40983073.86605,38888330.84235,38978535.009575
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-19,1750291200,38641333.122126,40006131.482268,38549669.125446,39709375.02504
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-20,1750377600,38765874.23604,39491077.885246,37960813.876125,39452815.234121
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-21,1750464000,38014231.299573004,38975084.529144004,37009794.741687,37100828.580474004
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-22,1750550400,36095524.600384004,37951000.877856,35654086.964096,37339227.358048
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-23,1750636800,40762224.881147005,40835105.232906,38767954.722104,39156004.423156
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-24,1750723200,39616442.573539,40284465.99094,39176569.099876,39549967.287873
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-25,1750809600,39259217.832261,40603876.871208,39174827.984502,39981980.177811
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-26,1750896000,38549804.719259,40180132.864017,38495691.387385,39923609.907533005
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-27,1750982400,40362174.16748,40725278.35892,39811658.399280004,39966378.925400004
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-28,1751068800,40770202.521288,42926868.465611994,40174177.964627996,42908717.088252
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-29,1751155200,44064294.765291,44454893.94861,40685655.300525,42337043.155701
1000SHIB,1000SHIBUSDT_PERP.A,2025-06-30,1751241600,40766179.980931,43541107.516851,40426199.581751004,43094344.508781
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-01,1751328000,42215022.127614,42856660.49504,40168699.696034,42706819.617756
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-02,1751414400,45043362.940308,47516230.642138,43710780.586412,47325403.902936
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-03,1751500800,47678398.948152006,49483687.548498005,47538067.114986,48186525.911706
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-04,1751587200,46321659.521046005,46619679.251516,44538020.6901,44540391.98501
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-05,1751673600,44661257.443665,44753446.274364,43022930.984559,43492220.107515
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-06,1751760000,44877806.241689995,47318358.919644,44154778.136166,46594108.32474399
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-07,1751846400,45782199.484032,46521701.08608,44854416.391488,45568498.68912
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-08,1751932800,46486459.14825,47823478.1175,45492538.99995,47495431.344299994
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-09,1752019200,49623707.634918,53401321.889862,49307952.565242,53340477.743466
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-10,1752105600,57484316.562871,57875820.917893,53857559.90923,54009335.60022
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-11,1752192000,53854994.682795,55891647.592350006,53481162.67416,54896812.45222501
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-12,1752278400,54455233.895076,56429158.661444,54242838.52067,54897165.559585996
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-13,1752364800,55313141.83883,57488892.140726,54172065.445772,54172652.63226
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-14,1752451200,53991077.806314,57083237.17839,53381695.933791995,56461789.24454799
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-15,1752537600,58553597.779904,60113069.302416,57275456.124175996,59348882.011535995
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-16,1752624000,62091459.902900994,69392600.48634,61972813.166090995,68359130.99847
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-17,1752710400,68793906.41135,68989027.40128,66449699.328430004,68205102.33086
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-18,1752796800,69147812.79846,70627278.71898,64125646.841790006,67204275.30576
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-19,1752883200,68202950.641832,74337347.448432,66838951.460592,66893841.104736
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-20,1752969600,69706229.347518,76566587.028372,69175624.437456,75634784.772522
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-21,1753056000,75453619.551849,79949709.100569,75385438.80113399,76400512.719531
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-22,1753142400,76395613.456152,78343244.548108,75033080.958132,78285845.735516
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-23,1753228800,70065765.542502,71588996.634546,66686707.619865,68157164.06109
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-24,1753315200,66971265.819900006,67201441.29742001,64170317.993480004,64657069.55847
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-25,1753401600,66900411.634848006,66940847.083944,63978625.706742,64833267.76464
1000SHIB,1000SHIBUSDT_PERP.A,2025-07-26,1753488000,64294601.9268,64296580.54386,61424275.473435,61540872.37263
