pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
c2b9cf3c-964f-4c09-b7f6-70990cd81c8f,WSOL-67,raydium-amm,Solana,146.49,146.49,0.0,246554,yes,multi,2025-11-03T01:15:58.531358
e279a7aa-651d-406c-862a-49e9992e31a8,USDT-USDC,web3.world,Venom,0.16997,0.16997,,246524,no,multi,2025-11-03T01:15:58.531360
96da613c-8ae3-49b3-98a7-613e924fcd56,XRP-WBNB,uniswap-v3,BSC,27.36575,27.36575,,246510,yes,multi,2025-11-03T01:15:58.531362
a0686e46-e149-4803-b8a8-8f1a51bfdf5e,PINA-USDC,meme-dollar,Ethereum,151.56406,,,246380,no,multi,2025-11-03T01:15:58.531363
69259ee6-5553-41b3-8ddd-c1bca2e533ae,RIBBIT-WETH,uniswap-v2,Ethereum,0.09402,0.09402,,246260,yes,multi,2025-11-03T01:15:58.531364
9be0d20c-2985-4ae3-939a-e7ee0cf67fbc,WSOL-ARENA,raydium-amm,Solana,6.95,6.95,0.0,246225,yes,multi,2025-11-03T01:15:58.531365
87482230-5390-44a2-b54f-9510fd3ae6e5,USDY,toros,Arbitrum,4.69,,,246217,no,single,2025-11-03T01:15:58.531366
bedc1860-dc07-4215-a64e-f09ee7513b58,ETH-USDC,gmx-v2-perps,Arbitrum,3.2784,3.2784,,246210,yes,multi,2025-11-03T01:15:58.531367
8f331633-47cd-4ee6-a231-e0dba8978f9a,PYUSD-USDT,uniswap-v3,Ethereum,0.49595,0.49595,,246111,no,multi,2025-11-03T01:15:58.531368
47bdec89-5e3f-442f-ae8f-12d61404ded6,CRVUSD,resupply,Ethereum,6.769,6.769,,246042,no,single,2025-11-03T01:15:58.531369
ba9b7985-8e1d-42ea-bd3a-1fa100813dcc,FIDU-USDC,curve-dex,Ethereum,0.0,0.0,0.0,246041,no,multi,2025-11-03T01:15:58.531370
fd4659be-b763-40bb-b635-2e200d77b713,JTO-KYJTO,raydium-amm,Solana,0.15,0.15,0.0,245722,yes,multi,2025-11-03T01:15:58.531373
f47b93f2-d771-4c9a-a917-e7cc948eb827,DXY-WETH,uniswap-v2,Ethereum,0.0,0.0,,245720,yes,multi,2025-11-03T01:15:58.531374
1285bd92-6d90-471a-9cc5-e69b1ab8e2c7,SYND-WETH,aerodrome-slipstream,Base,143.52924,3.87248,139.65675,245570,yes,multi,2025-11-03T01:15:58.531375
0c4cac83-3730-405e-ad44-5b032da07477,USDC-WBTC,orange-finance,Arbitrum,0.0,0.0,0.0,245553,yes,multi,2025-11-03T01:15:58.531376
edceefa2-db7a-48d1-8813-187923e9e283,USDZ,morpho-v1,Base,0.0,,,245296,no,single,2025-11-03T01:15:58.531377
43f62e05-b926-4a89-a552-a6ad6e7d8144,WETH,silo-v2,Ethereum,0.00071,0.00071,,245186,no,single,2025-11-03T01:15:58.531379
c67f1e97-a3f8-47df-aacc-0d2cfa23f647,MOC-RBTC,sovryn-dex,Rootstock,0.0,0.0,0.0,245016,yes,multi,2025-11-03T01:15:58.531380
f28089d9-e08a-4d37-827d-4e216ab00bc4,42-WETH,uniswap-v2,Ethereum,0.0,0.0,,245005,yes,multi,2025-11-03T01:15:58.531381
414ec487-5828-4943-a587-0c78ac35931c,WETH-DEFROGS,uniswap-v2,Ethereum,0.09797,0.09797,,244827,yes,multi,2025-11-03T01:15:58.531382
e99a94c0-a11f-48b7-be92-28ff8b7aa195,PPAI-WETH,uniswap-v3,Base,0.00019,0.00019,,244804,yes,multi,2025-11-03T01:15:58.531383
b2c67581-f92f-4e1a-b818-369f50599b3f,WETH-PAWTH,uniswap-v2,Base,0.0,0.0,,244721,yes,multi,2025-11-03T01:15:58.531385
142a1f55-169c-462b-8573-7d312babdc04,HERA-M.USDC,hercules-v3,Metis,2.47802,2.47802,,244684,yes,multi,2025-11-03T01:15:58.531387
cf592443-5e95-402e-9e7a-6fc7f616f84a,DRAGONZ-WVENOM,web3.world,Venom,19.24541,19.24541,,244618,yes,multi,2025-11-03T01:15:58.531388
0caf7faa-6e69-45ad-92e5-febaef0335cb,WSTETH,prismalst,Ethereum,0.0,,,244587,no,single,2025-11-03T01:15:58.531389
a5786abe-d670-4b7b-b1fd-679358ffaaa3,WETH-LILPEPE,uniswap-v2,Base,0.88282,0.88282,,244553,yes,multi,2025-11-03T01:15:58.531390
daa5e719-e6dc-4746-ab89-973f7c17d116,USDC-ARCHAI,uniswap-v2,Base,0.19906,0.19906,,244545,no,multi,2025-11-03T01:15:58.531391
d029e4b4-9861-4ac5-9b55-4185e05c2b02,WSOL-MOG,raydium-amm,Solana,143.77,143.77,0.0,244291,yes,multi,2025-11-03T01:15:58.531392
c3433141-e0d1-46fc-9ad5-0b311c4b963d,USDC,degenprime,Base,21.95604,21.95604,,244224,no,single,2025-11-03T01:15:58.531393
eef66d4b-a266-45cf-a270-5dc60d235a95,WSOL-LION,raydium-amm,Solana,65.98,65.98,0.0,244128,yes,multi,2025-11-03T01:15:58.531395
158b8561-6451-4dba-aa08-afd8a624e14c,WETH-WFLR,sparkdex-v3.1,Flare,60.89347,2.28671,58.60676,244068,yes,multi,2025-11-03T01:15:58.531396
45ef8c9e-bab3-44ae-bcf1-3c38044e0399,USDE,morpho-v1,Ethereum,0.0,,,244054,no,single,2025-11-03T01:15:58.531398
227d11cc-4779-4d97-8d6f-59ab107e197e,LINK-TEL,balancer-v2,Polygon,0.0,0.0,,243967,yes,multi,2025-11-03T01:15:58.531399
4f850ced-da0f-4a05-9e25-f127f9082a14,UNI-AAVE,uniswap-v3,Ethereum,0.0,0.0,,243960,yes,multi,2025-11-03T01:15:58.531401
331bd765-a69f-4a51-96c2-ff5414d04c71,EXRD-USDC,uniswap-v2,Ethereum,0.44299,0.44299,,243934,no,multi,2025-11-03T01:15:58.531402
ff225cd1-3277-4370-a970-6d17f38f575a,USDP-RUNE,thorchain-dex,Ethereum,0.0,,,243912,yes,multi,2025-11-03T01:15:58.531403
9bff8aeb-a12d-4252-a511-32175459b236,FRXUSD-USDC,curve-dex,Fraxtal,4.9816,0.09,4.8916,243801,no,multi,2025-11-03T01:15:58.531404
b2406402-b7e3-4521-b790-fc1b0442b431,BNV-WETH,uniswap-v2,Ethereum,0.0,0.0,,243753,yes,multi,2025-11-03T01:15:58.531405
351758f4-6a12-492e-a897-f8da0abaa634,USDC-DMC,cetus-clmm,Sui,9.33473,9.33473,0.0,243715,no,multi,2025-11-03T01:15:58.531406
b146c95c-17bb-4b53-af30-6df102a29ee0,PT-SUSDE-25SEP2025,morpho-v1,Ethereum,0.0,,,243570,yes,multi,2025-11-03T01:15:58.531407
c48e0049-063d-4976-88c2-961df59ec51a,ZRO-WETH,uniswap-v3,Arbitrum,55.12101,55.12101,,243319,yes,multi,2025-11-03T01:15:58.531408
f1d3bdc7-2c80-42db-bac1-a45cd935a2e9,RVST-WETH,uniswap-v2,Ethereum,0.0,0.0,,243282,yes,multi,2025-11-03T01:15:58.531411
3483ab4a-266c-494a-93f9-1caee16102f1,USDC-CARV,aerodrome-slipstream,Base,128.97855,95.40032,33.57824,243213,yes,multi,2025-11-03T01:15:58.531412
f93997bb-1a54-45fa-908a-532cd5b142fa,SUSDE,morpho-v1,Ethereum,0.0,,,243103,no,single,2025-11-03T01:15:58.531413
faed52ba-6d79-4983-ba6f-fa035f5ff90a,GLO-USDT,uniswap-v3,Ethereum,0.0,0.0,,243093,yes,multi,2025-11-03T01:15:58.531415
7e8222a5-d040-4572-b6ee-db81f58a668b,XETH-BETS3,betswirl,Unichain,50.39823,,,243089,yes,multi,2025-11-03T01:15:58.531416
11766fcf-b92b-4d3f-b32e-768c897db73b,AKT-ATOM,osmosis-dex,Osmosis,15.61485,15.61485,,243065,yes,multi,2025-11-03T01:15:58.531417
9c91165e-1575-4f97-bfbb-287d6a5d2735,GUSD-RUNE,thorchain-dex,Ethereum,0.0,,,243045,yes,multi,2025-11-03T01:15:58.531418
2ee044c7-7568-49d3-bea8-c7d70cb9841a,OLAS-WETH,balancer-v2,Arbitrum,0.0,0.0,,243005,yes,multi,2025-11-03T01:15:58.531419
f5092062-97f8-49f2-bc6c-a3bee709d5fc,WETH-BSX,uniswap-v3,Base,24.14231,24.14231,,242733,yes,multi,2025-11-03T01:15:58.531420
ddfdc460-8b28-4e5c-a6ab-270d67274004,GRT-TEL,balancer-v2,Polygon,0.0,0.0,,242539,yes,multi,2025-11-03T01:15:58.531421
be97687c-08c5-4dc6-a448-3cb96dc7c60e,WETH-UHBAR,uniswap-v3,Base,21.32789,21.32789,,242296,yes,multi,2025-11-03T01:15:58.531425
5f317cf3-a86f-4598-a17f-aed38d3b207b,ETH-USDC,gmx-v2-perps,Arbitrum,6.93426,6.93426,,242193,yes,multi,2025-11-03T01:15:58.531426
afd36501-1cb0-430c-8c79-55a0fe859379,SCRV-E-SCRV-AR-SCRV-BA-SCRV-O-SCRV-P-SCRV-G-SCRV-FR-SCRV-FT,crosscurve,Sonic,5.83944,0.08,5.75944,242040,yes,multi,2025-11-03T01:15:58.531427
7f7c08d4-b54a-4183-bd51-c5d047e889a6,CKBTC-ICP,icpswap,ICP,108.41652,108.41652,,241999,yes,multi,2025-11-03T01:15:58.531429
b9ed31f1-5295-4896-be97-041fe90c8f5f,WSTETH-ETH,gmx-v2-perps,Arbitrum,0.3372,0.3372,,241793,no,multi,2025-11-03T01:15:58.531430
e1e93ad9-efed-46ce-9c77-476a91ee750e,DUST-USDT,dedust,Ton,1.76247,1.76247,,241760,no,multi,2025-11-03T01:15:58.531431
7e15dae2-ba5c-4658-b1a2-efb908a15200,WETH-DEGEN,aerodrome-v1,Base,3.07072,,3.07072,241742,yes,multi,2025-11-03T01:15:58.531433
3e1030a6-0318-4348-992f-0d2357019ee7,WSOL-LAUNCHCOIN,raydium-amm,Solana,192.83,192.83,0.0,241666,yes,multi,2025-11-03T01:15:58.531435
446acfcf-3491-4aff-b114-bbede5c6c0c3,IUSD-USDC,curve-dex,Ethereum,0.28706,0.02,0.26706,241512,no,multi,2025-11-03T01:15:58.531436
f163c711-2f51-4800-8174-975e76c61450,WETH-ENS,sushiswap,Ethereum,0.0,0.0,0.0,241510,yes,multi,2025-11-03T01:15:58.531437
0162540e-eec2-437e-9193-4162a46a6cd8,USDB,wasabi,Blast,1.3,1.3,0.0,241504,no,single,2025-11-03T01:15:58.531440
99e389c3-a777-4a3f-8be9-7ae2d22f773e,CIEL-WETH,uniswap-v2,Ethereum,0.0,0.0,,241323,yes,multi,2025-11-03T01:15:58.531441
439dceea-885e-4a09-a2ab-f99b16b1d9e0,USDC-AXLUSDC,aerodrome-slipstream,Base,4.9655,3.79317,1.17234,241301,no,multi,2025-11-03T01:15:58.531442
369cfebd-7dce-4068-97ac-0343cc9f4bcc,BHOME-WETH,uniswap-v2,Ethereum,0.0,0.0,,241180,yes,multi,2025-11-03T01:15:58.531443
b8310032-6371-4b76-be96-f55c160cad56,DUCKER-WETH,uniswap-v2,Ethereum,0.0,0.0,,241081,yes,multi,2025-11-03T01:15:58.531444
9e9f5ab2-173f-4c3b-8fa7-cd07290133a2,JCHF-VCHF,balancer-v2,Polygon,0.0,0.0,0.0,241065,yes,multi,2025-11-03T01:15:58.531445
bc6c7684-151d-4d1e-be02-c5332bdf5593,WETH-CATGPT,uniswap-v2,Ethereum,0.0,0.0,,240926,yes,multi,2025-11-03T01:15:58.531446
e46ae0fd-0abb-48e8-a90c-82666fef74fb,USDC-FRXUSD,kamino-liquidity,Solana,0.0,0.0,0.0,240851,no,multi,2025-11-03T01:15:58.531447
02c84762-9d13-4290-b64c-5d2ca638effc,USDC-MTA,velodrome-v2,Optimism,1.61836,,1.61836,240814,yes,multi,2025-11-03T01:15:58.531449
2e4ac811-e143-43ca-bfd0-9fc06c81e83f,EXA-WETH,velodrome-v2,Optimism,13.62351,,13.62351,240765,yes,multi,2025-11-03T01:15:58.531450
4d8eef14-fc7b-49b8-9f4d-2b6c965ab989,USDF,beefy,Ethereum,8.6352,,,240687,no,single,2025-11-03T01:15:58.531453
9e263160-8ff5-42d0-95ef-7dbadec4d81b,MC-WETH,uniswap-v2,Ethereum,0.23795,0.23795,,240684,yes,multi,2025-11-03T01:15:58.531458
23d8a8c1-2b34-4838-8bc1-67737ef8fd7a,DOGE-WCRO,vvs-standard,Cronos,3.62908,3.60213,0.02696,240530,yes,multi,2025-11-03T01:15:58.531460
36a9ea28-7bf9-4d5b-9a5b-301e0f9b38f0,WETH,extra-finance-leverage-farming,Base,0.03736,0.03736,,240396,no,single,2025-11-03T01:15:58.531461
eb849dd3-4907-4d9e-bb5e-ec542a442130,USDC-WETH,balancer-v2,Ethereum,0.45637,0.45637,,240384,yes,multi,2025-11-03T01:15:58.531462
d9dcd8a5-d4ae-4c83-961c-eae20cbdf7e4,ETH-USDC,gmx-v2-perps,Arbitrum,3.08013,3.08013,,240317,yes,multi,2025-11-03T01:15:58.531463
fec229b3-cf9c-4bbb-9a38-aa4fb5c42ddd,DEEP,scallop-lend,Sui,13.86111,13.86111,,240187,no,single,2025-11-03T01:15:58.531464
1524d530-82f1-4257-9433-482f099c6cc3,WETH-DADA,uniswap-v2,Base,7.15522,7.15522,,240133,yes,multi,2025-11-03T01:15:58.531465
9aa03f4b-f037-40da-b91c-6708199a45ba,USDC,silo-v2,Sonic,5.50259,5.50259,,240124,no,single,2025-11-03T01:15:58.531466
ddb723c7-e649-4a39-9aa2-d86b0bb6e65d,ZWETH,echelon-market,Aptos,0.58055,0.58055,0.0,240108,no,single,2025-11-03T01:15:58.531467
edca562a-7f20-4392-9728-f3457c0874bb,UPONLY-WETH,uniswap-v3,Base,41.92777,41.92777,,240010,yes,multi,2025-11-03T01:15:58.531470
d5afbefe-978b-420a-ad54-e2e5112ce562,BLUR-WETH,uniswap-v3,Ethereum,0.0,0.0,,240005,yes,multi,2025-11-03T01:15:58.531471
64ced154-4f84-4207-97bd-cde823f45650,WETH-GUD,uniswap-v3,Base,0.53699,0.53699,,239931,yes,multi,2025-11-03T01:15:58.531472
bc6b7193-da3c-43e3-8c7b-4c9508eec893,USDC,extra-finance-xlend,Base,7.71187,4.03287,3.67901,239860,no,single,2025-11-03T01:15:58.531473
6a34f598-6448-4613-9dc2-ec13608c939f,WSTETH,folks-finance-xchain,Arbitrum,0.0,0.0,0.0,239841,no,single,2025-11-03T01:15:58.531475
27fef2fd-fa29-445f-a33b-beddb2ca966f,ETH-USDC,gmx-v2-perps,Arbitrum,3.99976,3.99976,,239760,yes,multi,2025-11-03T01:15:58.531476
a474f932-b57a-4902-aeb4-af92d10db376,WETH-RSC,uniswap-v3,Ethereum,8.60415,8.60415,,239726,yes,multi,2025-11-03T01:15:58.531477
91c52f29-9c30-4def-9f3e-bf059ceecc43,WSOL-AIOS,raydium-amm,Solana,2.98,2.98,0.0,239706,yes,multi,2025-11-03T01:15:58.531478
2663b29c-a98c-44c8-b511-af4ffa59d639,AKT-USDC,osmosis-dex,Osmosis,13.3696,13.3696,,239569,yes,multi,2025-11-03T01:15:58.531479
f5d3ea4c-ac83-4d98-a311-d6f955f88cd7,GNO,sparklend,Gnosis,0.0,0.0,,239563,no,single,2025-11-03T01:15:58.531480
5a9c2073-2190-4002-9654-8c245d1e8534,WETH,autofinance,Ethereum,2.17632,2.17632,0.0,239552,no,single,2025-11-03T01:15:58.531483
de2ab694-a5a4-418c-ad06-f198a4604fa0,TYPE-WETH,uniswap-v2,Ethereum,0.47552,0.47552,,239540,yes,multi,2025-11-03T01:15:58.531484
67dc4a04-f7c2-48fc-b32f-6334c9854a20,AMAPT,echelon-market,Aptos,0.0,0.0,0.0,239540,no,single,2025-11-03T01:15:58.531485
9133499d-2790-426f-9049-237282cb59f9,USDC-USD₮0,curve-dex,Arbitrum,6.2427,0.14,6.1027,239156,no,multi,2025-11-03T01:15:58.531486
35c6ec7c-f6b6-48e0-be45-c670d3a8c377,WSOL-PIGGY,raydium-amm,Solana,81.1,81.1,0.0,239106,yes,multi,2025-11-03T01:15:58.531487
a65de409-ad09-4990-8b46-7906ec74e209,WETH-R34P,uniswap-v2,Ethereum,0.0,0.0,,239095,yes,multi,2025-11-03T01:15:58.531488
e3d336aa-dca5-4e88-8d57-6d5617c39e6e,JOULE,kinetic,Flare,8.97726,0.0,8.97726,239029,no,single,2025-11-03T01:15:58.531489
e1e2cba8-888c-437d-957c-3467d6354c13,WETH-BABYFLOKI,uniswap-v2,Ethereum,0.0,0.0,,239002,yes,multi,2025-11-03T01:15:58.531491
33852ddf-ddc2-4b06-b010-382913b4e52a,STUSD,morpho-v1,Ethereum,0.0,,,238948,no,single,2025-11-03T01:15:58.531492
a20cb6d2-e54f-486b-ba56-582ab18a4cb1,LRC-USDC,loopring,Ethereum,3.06,,,238883,yes,multi,2025-11-03T01:15:58.531493
a6360706-52f5-4e47-8b8d-be410afbfcc4,BAZED-WETH,uniswap-v2,Ethereum,0.28484,0.28484,,238843,yes,multi,2025-11-03T01:15:58.531495
befe7d11-cbae-431f-b02c-ba973d72f996,AERO,harvest-finance,Base,1.97,1.97,,238756,no,single,2025-11-03T01:15:58.531497
1e35d546-e0bb-482c-9d7d-372adc3df72d,$TOADS-WETH,uniswap-v2,Ethereum,0.0,0.0,,238676,yes,multi,2025-11-03T01:15:58.531499
5f6c8c58-aec8-48a8-8adb-ce95d8bc7523,SOLPHIN-WSOL,raydium-amm,Solana,203.7,203.7,0.0,238648,yes,multi,2025-11-03T01:15:58.531501
24b1e211-9e93-48d6-9be1-ad995c62656b,MATIC-WETH,uniswap-v3,Ethereum,4.00816,4.00816,,238502,yes,multi,2025-11-03T01:15:58.531502
6f32e367-ab30-4d26-9ece-a9f737bcb01e,WSOL-U402,raydium-amm,Solana,16.9,16.9,0.0,238500,yes,multi,2025-11-03T01:15:58.531503
e546f80a-504c-4f5b-9c52-21c7687dae03,VIDYA-WETH,uniswap-v2,Ethereum,0.68715,0.68715,,238491,yes,multi,2025-11-03T01:15:58.531504
d262f05c-92ef-4a84-b883-c3eb44413c7f,ACRV,spectra-v2,Ethereum,13.44429,13.44429,0.0,238351,no,single,2025-11-03T01:15:58.531505
391c36b6-44a8-4d33-b569-f38f84fe3464,ACRV,spectra-v2,Ethereum,14.01163,14.01163,,238351,no,single,2025-11-03T01:15:58.531506
511f801d-06e0-4f31-bdc7-d80eabfc01c0,FRXUSD,resupply,Ethereum,1.931,1.931,,238292,no,single,2025-11-03T01:15:58.531507
df47f909-5ee3-40c4-b46c-5465a14937bb,HEXAR-WETH,uniswap-v2,Base,283.63681,283.63681,,238202,yes,multi,2025-11-03T01:15:58.531510
0c83a4a7-8d83-44e0-8654-c84141a32c11,WHLP,morpho-v1,Hyperliquid,0.0,,,238160,no,single,2025-11-03T01:15:58.531511
a9ad62f0-695a-46cb-8da0-14117fc25e9e,ETH-USDC,gmx-v2-perps,Arbitrum,7.38132,7.38132,,238119,yes,multi,2025-11-03T01:15:58.531512
f0ced880-7fe3-4585-993a-17d14312aeb6,WETH-BOI,uniswap-v2,Ethereum,0.0,0.0,,237816,yes,multi,2025-11-03T01:15:58.531513
02ff2ece-d9b7-4992-9a22-e06a073c2a82,WMTX,morpho-v1,Base,0.0,,,237759,no,single,2025-11-03T01:15:58.531514
6f1941c4-91d5-41a7-8bf5-5797f9d66a08,TKN-AERO,aerodrome-v1,Base,22.42253,,22.42253,237736,yes,multi,2025-11-03T01:15:58.531515
9684e9cb-6f54-4cb8-9582-b57eb3df235b,SOL-STRONGSOL,orca-dex,Solana,0.212,0.212,,237725,yes,multi,2025-11-03T01:15:58.531516
a441b7f8-0c44-41ed-82d4-a1d87856c166,USDC-USDC,fluid-dex,Polygon,1.36402,1.36402,,237640,no,multi,2025-11-03T01:15:58.531518
a03a36cd-6836-4aca-8efd-6ba912056eb4,FXUSD,euler-v2,Ethereum,4.57104,4.57104,,237508,no,single,2025-11-03T01:15:58.531519
cfd64a28-2575-4198-b77c-4a3d1258ff13,WSOL-SACHO,raydium-amm,Solana,10.6,10.6,0.0,237316,yes,multi,2025-11-03T01:15:58.531520
2ee028f2-3713-463f-9d67-fac8fad83474,DEEP-BLUE,bluefin-spot,Sui,176.32894,0.0,176.32894,237210,yes,multi,2025-11-03T01:15:58.531523
dec33279-ae35-4ff8-8d69-2ecd3c8a3da5,WBTC-WHETH,orca-dex,Solana,13.88075,13.88075,,237078,yes,multi,2025-11-03T01:15:58.531524
a784f568-dccb-4ff8-be40-b397b4cc06fd,WSOL-X402,raydium-amm,Solana,19.33,19.33,0.0,236987,yes,multi,2025-11-03T01:15:58.531526
1edc1ac1-03b6-4994-ac2b-892bab2b6b70,1337ETH-WETH,merkl,Ethereum,0.14299,,0.14299,236972,no,multi,2025-11-03T01:15:58.531527
145ca243-2a20-48f4-bc20-88515fa23dd1,WETH-PENDLE,aerodrome-slipstream,Base,74.22662,3.46663,70.75999,236889,yes,multi,2025-11-03T01:15:58.531528
a087c435-a3e4-4ecf-a3a2-d272726f0dbc,PT-CUSDO-20NOV2025,morpho-v1,Ethereum,0.0,,,236769,yes,multi,2025-11-03T01:15:58.531529
f9639d02-b33e-4cd1-a126-916e66136bf0,WETH-DRV,aerodrome-v1,Base,5.95731,,5.95731,236737,yes,multi,2025-11-03T01:15:58.531530
538827e2-1542-4ae1-9fda-4792b942e55b,WETH-MLN,uniswap-v2,Ethereum,8.02693,8.02693,,236698,yes,multi,2025-11-03T01:15:58.531531
becdc1f9-3448-42ad-9796-8a14b2ed8ef0,KORI-WETH,uniswap-v2,Ethereum,0.0,0.0,,236659,yes,multi,2025-11-03T01:15:58.531532
96515a6b-053e-48d4-b0c3-8774a276355d,STONE,morpho-v1,Ethereum,0.0,,,236659,no,single,2025-11-03T01:15:58.531534
fb70a070-b35f-48e2-b207-b8259533106d,USDS,stake-dao,Ethereum,7.49255,7.49255,0.0,236647,no,single,2025-11-03T01:15:58.531536
5dfe41e2-3f9f-42bd-be29-0f16f8e48f4c,GEMSTON-TON,ston.fi,Ton,0.0248,0.0248,0.0,236491,yes,multi,2025-11-03T01:15:58.531537
f6a01394-b4d4-45b5-9dfc-20e678810b2e,WETH-GTC,uniswap-v3,Ethereum,0.60139,0.60139,,236483,yes,multi,2025-11-03T01:15:58.531538
1c3a3818-d1ce-4f54-9f70-0f0b817ed7eb,USDC,teller,Ethereum,42.37145,42.37145,,236308,no,single,2025-11-03T01:15:58.531539
4f000353-5bb0-4e8c-ad03-194f0662680d,OHMFRAXBP-F,yearn-finance,Ethereum,0.33376,0.33376,0.0,236073,yes,multi,2025-11-03T01:15:58.531541
72179b40-c5f3-44c2-a8d1-1a4a16f51495,WSOL-RIVER,raydium-amm,Solana,21.13,21.13,0.0,236061,yes,multi,2025-11-03T01:15:58.531542
363b9e0e-28c4-4153-9fff-f2f9ac2d3a3c,USDC,morpho-v1,Ethereum,1.77479,1.59503,0.17976,235908,no,single,2025-11-03T01:15:58.531543
a4efa699-38f1-4046-ada8-6066834284af,USDC-USDC,merkl,Ethereum,0.33122,,0.33122,235900,no,multi,2025-11-03T01:15:58.531544
6585a2d3-dfd6-4b88-be14-46bb559d2f44,WETH-NORMIE,sushiswap,Base,0.71212,0.71212,,235812,yes,multi,2025-11-03T01:15:58.531545
6ae51cba-d271-44b3-91a6-b8da2048d0d5,SPYRO-WETH,uniswap-v2,Ethereum,0.0,0.0,,235778,yes,multi,2025-11-03T01:15:58.531546
fcac5295-d56b-4707-9355-5e15c55c471d,USDT,francium,Solana,16.49434,16.49434,,235736,no,single,2025-11-03T01:15:58.531549
147a01ef-7f0d-4781-b756-84b33b45f721,USDC,euler-v2,Ethereum,0.88842,0.88842,,235643,no,single,2025-11-03T01:15:58.531550
ee094b57-c855-46c8-92c8-572805f6bb7e,WETH,silo-v2,Sonic,0.00535,0.00535,,235641,no,single,2025-11-03T01:15:58.531551
74776d60-ca16-44f5-80f1-a82e900c69a1,ALPHA-WETH,uniswap-v3,Base,7.8423,7.8423,,235521,yes,multi,2025-11-03T01:15:58.531553
710420bd-8f3a-4fb8-b970-9b2c5b418460,SOL-TURBO,orca-dex,Solana,0.01426,0.01426,,235435,yes,multi,2025-11-03T01:15:58.531554
0daf51ab-eafc-49d8-bb8e-e409b8b86be1,ANDY-ANNIE,raydium-amm,Solana,103.7,103.7,0.0,235419,yes,multi,2025-11-03T01:15:58.531555
a003ff92-9984-4ea6-92e2-17d2971ba793,WETH-FLOPS,uniswap-v3,Base,1.81135,1.81135,,235325,yes,multi,2025-11-03T01:15:58.531556
188aa963-c6c4-45ec-bc13-db067cf33249,ALUSD-USDC,stake-dao,Arbitrum,14.50833,0.05,14.45833,235312,no,multi,2025-11-03T01:15:58.531557
abb79c12-5dbc-4095-9309-2d84992cbc8a,XVAULT-USDC,uniswap-v3,Avalanche,0.0,0.0,,235212,yes,multi,2025-11-03T01:15:58.531559
c3371d51-5718-4a47-b010-b6099ac3ba30,C0-WETH,uniswap-v2,Ethereum,0.0,0.0,,235209,yes,multi,2025-11-03T01:15:58.531560
668763b1-d038-4c97-b918-f013e91e863e,ETH-WSTETH,curve-dex,Arbitrum,1.3,1.3,0.0,235207,no,multi,2025-11-03T01:15:58.531562
c407fe04-4815-46d9-970e-56331b08dea2,AI-WETH,uniswap-v3,Base,0.0,0.0,,235191,yes,multi,2025-11-03T01:15:58.531564
056a6f7a-918a-4f85-8408-6a7ca8c2a87f,EXTRA-WETH,extra-finance-leverage-farming,Base,18.13566,18.13566,,235154,yes,multi,2025-11-03T01:15:58.531566
f32e9f24-44fb-4a03-9baa-63a7193be791,ADA-AGIX,minswap,Cardano,4.35,4.35,0.0,235037,yes,multi,2025-11-03T01:15:58.531567
81a02ac5-2a15-4ae3-9c22-de9403a2b96d,T6900-WETH,uniswap-v2,Ethereum,0.0,0.0,,235030,yes,multi,2025-11-03T01:15:58.531568
dc732e3d-d65b-4087-8d48-53e50bb47732,FBTC,lendle-pooled-markets,Mantle,2.75373,0.06632,2.68741,234985,no,single,2025-11-03T01:15:58.531570
385473c0-2fc6-4891-9732-bca57e4a1963,SOL-WFRAGSOL,orca-dex,Solana,32.67022,32.67022,,234953,yes,multi,2025-11-03T01:15:58.531571
65f3f87c-7a4e-4993-9857-61c3a3706b06,WSOL-X402,raydium-amm,Solana,13.95,13.95,0.0,234784,yes,multi,2025-11-03T01:15:58.531572
5b577fce-1294-4ff5-982c-9b107991112f,WETH.AXL,mars-lend,Osmosis,0.91938,0.91938,,234778,no,single,2025-11-03T01:15:58.531573
d7fb4302-2aab-424a-8671-f2b293d7672e,1337ETH,morpho-v1,Ethereum,4.03093,3.86437,0.16656,234639,no,single,2025-11-03T01:15:58.531574
8758bdd9-e945-4378-9722-082934916968,WETH-RARI,uniswap-v3,Ethereum,0.69297,0.69297,,234617,yes,multi,2025-11-03T01:15:58.531577
c751484b-d1c8-4711-85c6-9dbcc03c327c,50WETH-50WBERA-WEIGHTED,berapaw,Berachain,0.25103,,0.25103,234503,yes,multi,2025-11-03T01:15:58.531578
11ddaaa4-92cf-4dcb-a259-8911f00002e8,CORE-WETH,uniswap-v2,Ethereum,0.0,0.0,,234450,yes,multi,2025-11-03T01:15:58.531580
de293a32-2aac-41a7-b104-027e9ee2a4d4,WBTC,aurigami,Aurora,0.00636,0.00636,0.0,234433,no,single,2025-11-03T01:15:58.531581
251b8e07-374b-43e0-b000-7fc709d59c70,USDT,affluent,TON,6.07366,6.07366,,234421,no,single,2025-11-03T01:15:58.531582
5b24e512-de61-484d-aca1-c9310be64922,SOL-BORG,kamino-liquidity,Solana,24.97499,24.97499,0.0,234379,yes,multi,2025-11-03T01:15:58.531583
fb56cf44-5f81-48ac-b601-3b838185d6f4,WETH-AAVE,pancakeswap-amm-v3,Base,26.00566,26.00566,,234306,yes,multi,2025-11-03T01:15:58.531584
