protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
Merkle Trade,MKL,Derivatives,Aptos,4971046.428753823,5492,0,40.325111196004706,2025-11-03T01:15:57.269233
Shuriken,-,Services,Multi-Chain,0.0,213,0,0.0,2025-11-03T01:15:57.269705
PoolTogether V5,POOL,Yield Lottery,Multi-Chain,9005127.907410938,771,0,3.1250527798545127,2025-11-03T01:15:57.269792
Circle USYC,-,RWA,Multi-Chain,948148982.969396,0,0,0.0,2025-11-03T01:15:57.269800
Chainchat,-,SoFi,Base,33906.8426485738,0,0,0.0,2025-11-03T01:15:57.270037
Touch.fan,-,SoFi,zkSync Era,6768.069867025221,0,0,0.0,2025-11-03T01:15:57.270293
Hipo,-,Liquid Staking,TON,2072176.183423953,396,0,6.975275613928245,2025-11-03T01:15:57.270384
PAAL AI,PAAL,Telegram Bot,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.270805
Equation V1,EQU,Derivatives,Arbitrum,18.948420904819894,0,0,0.0,2025-11-03T01:15:57.271205
IntentX,-,Derivatives,Multi-Chain,5688564.397006892,0,0,0.0,2025-11-03T01:15:57.271292
XOXNO NFT Marketplace,XOXNO,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.271753
Goku Money,GOK,CDP,Manta,18254.226737367746,0,0,0.0,2025-11-03T01:15:57.272043
HOPR,HOPR,Privacy,xDai,0.0,144,0,0.0,2025-11-03T01:15:57.272499
Kamino Lend,KMNO,Lending,Solana,2839554941.1263514,232896,0,2.993674775184336,2025-11-03T01:15:57.272509
FrankenCoin,ZCHF,CDP,Multi-Chain,35597080.74863822,34,0,0.03486240932966041,2025-11-03T01:15:57.272557
Voodoo Trade Base,VMX,Derivatives,Base,2712.548646553576,0,0,0.0,2025-11-03T01:15:57.272873
Sumer.money,-,Lending,Multi-Chain,163107626.49776086,159,0,0.03558080100000517,2025-11-03T01:15:57.272895
Xfai,XFIT,Dexs,Linea,1932743.2048128943,8,0,0.15108059843276905,2025-11-03T01:15:57.272996
Stryke CLAMM,DPX,Options,Multi-Chain,290396.5608642205,0,0,0.0,2025-11-03T01:15:57.273135
Hover,HOV,Lending,Kava,4440.656964114555,0,0,0.0,2025-11-03T01:15:57.273383
Keom Protocol,-,Lending,Multi-Chain,365826.94153346214,0,0,0.0,2025-11-03T01:15:57.273525
Amped Finance,AMPED,Derivatives,Multi-Chain,36653.371111593515,643,0,640.3094528070997,2025-11-03T01:15:57.273721
Substance Exchange,-,Derivatives,Multi-Chain,36774.2470178638,0,0,0.0,2025-11-03T01:15:57.273916
ChimpX AI,-,Dexs,Multi-Chain,176034.77044356256,0,0,0.0,2025-11-03T01:15:57.274060
DyorSwap AMM,DYOR,Dexs,Multi-Chain,4334589.290039912,0,0,0.0,2025-11-03T01:15:57.274127
Chainflip,FLIP,Dexs,Multi-Chain,13800617.30378163,21911,0,57.950414999251734,2025-11-03T01:15:57.274172
Ascent Exchange V1,-,Dexs,Horizen EON,0.0,0,0,0.0,2025-11-03T01:15:57.274579
Ascent Exchange V3,-,Dexs,Horizen EON,0.0,0,0,0.0,2025-11-03T01:15:57.275067
Wildcat Protocol,-,Uncollateralized Lending,Ethereum,11771919.83565682,63342,0,196.3981264124028,2025-11-03T01:15:57.275142
Bear Vs Bull,-,Prediction Market,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.275618
Aimbot,AIMBOT,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.276112
Solana Name Service,SNS,Domains,Multi-Chain,0.0,12498,0,0.0,2025-11-03T01:15:57.276615
Thick,ELITE,Dexs,Multi-Chain,42512.5563678856,17,0,14.595687792342025,2025-11-03T01:15:57.276879
mETH Protocol,COOK,Liquid Staking,Ethereum,972931427.0508016,53965,0,2.0245234609912037,2025-11-03T01:15:57.276893
Storm Trade,STORM,Derivatives,TON,13969673.327717371,1562,0,4.081197796292053,2025-11-03T01:15:57.276949
Zebra V2,-,Dexs,Scroll,95129.80671412518,14,0,5.371607676399547,2025-11-03T01:15:57.277116
Rain.fi,-,Lending,Solana,671611.3642757499,1038,0,56.41208891820415,2025-11-03T01:15:57.277221
Lynex V1,LYNX,Dexs,Linea,482185.9784892168,5,0,0.3784846680357821,2025-11-03T01:15:57.277331
Metavault Derivatives V2,MVX,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.277744
XSwap V3,XSP,Dexs,XDC,2755524.49955392,453,0,6.000491014569713,2025-11-03T01:15:57.277863
Butter.xyz,-,Dexs,Mantle,42873.70262873012,6,0,5.108026285867034,2025-11-03T01:15:57.278079
Pharaoh CL,PHAR,Dexs,Avalanche,15547620.335920613,499,0,1.171465446575142,2025-11-03T01:15:57.278129
Derive V2,DRV,Derivatives,Multi-Chain,77960623.34362616,1507,0,0.705554902473687,2025-11-03T01:15:57.278154
JIBSWAP,-,Dexs,JBC,4254.713383447763,0,0,0.0,2025-11-03T01:15:57.278415
Renzo,REZ,Liquid Restaking,Multi-Chain,1292126090.8643734,87727,0,2.478113802235805,2025-11-03T01:15:57.278423
Allbridge Core,-,Bridge,Multi-Chain,22671182.156001493,0,0,0.0,2025-11-03T01:15:57.278474
Kelp,-,Liquid Restaking,Multi-Chain,1487536036.1465297,85158,0,2.0895406393326663,2025-11-03T01:15:57.278481
ODOS,ODOS,DEX Aggregator,Multi-Chain,0.0,2750,0,0.0,2025-11-03T01:15:57.278902
MilkyWay Liquid Staking,MILK,Liquid Staking,Multi-Chain,3766815.5306159863,565,0,5.474783628872744,2025-11-03T01:15:57.279003
Surf Protocol,-,Derivatives,Multi-Chain,22075788.78828282,0,0,0.0,2025-11-03T01:15:57.279042
Stakee,-,Liquid Staking,TON,18978782.89599791,1252,0,2.407846712321917,2025-11-03T01:15:57.279082
Yearn Ether,YFI,Indexes,Ethereum,11895702.797583109,5,0,0.01534167447736498,2025-11-03T01:15:57.279128
SquaDeFi,-,SoFi,Base,38.08930284307397,0,0,0.0,2025-11-03T01:15:57.279502
KyberSwap Aggregator,KNC,DEX Aggregator,Multi-Chain,0.0,11322,0,0.0,2025-11-03T01:15:57.279977
ImmortalX,IMTX,Derivatives,Celo,6947.716569070269,0,0,0.0,2025-11-03T01:15:57.280294
Cleopatra CL,CLEO,Dexs,Mantle,100630.0718456814,2,0,0.7254292743817894,2025-11-03T01:15:57.280504
Merchant Moe DEX,MOE,Dexs,Mantle,1202263.2720958455,206,0,6.254037842221116,2025-11-03T01:15:57.280601
Cakepie,CKP,Yield,Binance,923103.0136744084,0,0,0.0,2025-11-03T01:15:57.280696
SquadSwap V2,SQUAD,Dexs,Multi-Chain,39469.65688066746,1,0,0.9247610160471897,2025-11-03T01:15:57.280878
SquadSwap V3,SQUAD,Dexs,Multi-Chain,2585.41711053336,0,0,0.0,2025-11-03T01:15:57.281132
Deepr Finance,DEEPR,Lending,Multi-Chain,1764883.4845130478,221,0,4.570556680247729,2025-11-03T01:15:57.281232
Bank AI,BANK,Services,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.281661
Morpho V1,MORPHO,Lending,Multi-Chain,8375779678.56502,712697,0,3.105793310988423,2025-11-03T01:15:57.281669
FWX Derivatives,B4FWX,Derivatives,Multi-Chain,7258.078327827947,3,0,15.086637957621626,2025-11-03T01:15:57.281994
SUNSwap V3,SUN,Dexs,Tron,255503602.7857026,16348,0,2.3353956401956073,2025-11-03T01:15:57.282017
KIM Exchange V2,KIM,Dexs,Multi-Chain,153881.79237731942,2,0,0.47439010731694237,2025-11-03T01:15:57.282195
Horiza,HRA,Dexs,Arbitrum,29590.65772319362,0,0,0.0,2025-11-03T01:15:57.282386
LiquidLoans,LOAN,CDP,Pulse,17596913.558852676,13,0,0.026964956008509115,2025-11-03T01:15:57.282430
Sudo Perps,SLP,Derivatives,Sui,625920.6931986463,86,0,5.01501233959649,2025-11-03T01:15:57.282543
Zerion Wallet,-,Wallets,Multi-Chain,0.0,1408,0,0.0,2025-11-03T01:15:57.282951
Swapr V3,SWPR,Dexs,xDai,1711967.104654236,120,0,2.5584603746721077,2025-11-03T01:15:57.283073
Peapods Finance,PEAS,Yield,Multi-Chain,26495182.79498042,0,0,0.0,2025-11-03T01:15:57.283109
dYdX V4,dYdX,Derivatives,dYdX,165656194.66620216,17292,0,3.8100476790003883,2025-11-03T01:15:57.283131
Nile CL,NILE,Dexs,Linea,962321.3633318038,72,0,2.730896455318407,2025-11-03T01:15:57.283231
Equation V2,EQU,Derivatives,Arbitrum,0.8766267701730861,0,0,0.0,2025-11-03T01:15:57.283614
Jupiter Perpetual Exchange,JUP,Derivatives,Solana,1841118907.6048155,514551,0,10.200922614190679,2025-11-03T01:15:57.283624
Garden,SEED,Cross Chain Bridge,Multi-Chain,12052501.39741385,0,0,0.0,2025-11-03T01:15:57.283689
Lexer Markets,LEX,Derivatives,Arbitrum,56.646872875723794,0,0,0.0,2025-11-03T01:15:57.284054
Hyperion Exchange,-,Derivatives,Zkfair,0.0,0,0,0.0,2025-11-03T01:15:57.284542
Pingu Exchange,PINGU,Derivatives,Arbitrum,320317.35849955276,0,0,0.0,2025-11-03T01:15:57.284729
FlashTrade,FAF,Derivatives,Solana,15943254.946626894,3547,0,8.120393259306875,2025-11-03T01:15:57.284781
Avantis,AVNT,Derivatives,Base,119084304.62212569,30352,0,9.30305638106874,2025-11-03T01:15:57.284801
Kinetix Derivatives V2,KAI,Derivatives,Kava,0.0,0,0,0.0,2025-11-03T01:15:57.285234
SwapMode V2,SMD,Dexs,Mode,72195.29095638888,0,0,0.0,2025-11-03T01:15:57.285486
SupSwap V2,-,Dexs,Mode,1284.7218485300489,0,0,0.0,2025-11-03T01:15:57.285783
SupSwap V3,-,Dexs,Mode,36355.754424181636,1,0,1.0039676133284259,2025-11-03T01:15:57.286017
Omnidrome,OMNI,Dexs,ZetaChain,4336.499384622384,0,0,0.0,2025-11-03T01:15:57.286277
EddyFinance AMM,-,Dexs,ZetaChain,909745.4438982909,56,0,2.246782343027066,2025-11-03T01:15:57.286392
Beets LST,BEETS,Liquid Staking,Multi-Chain,35418968.34521989,4317,0,4.448760293190911,2025-11-03T01:15:57.286426
Econia,-,Dexs,Aptos,177215.81631113,0,0,0.0,2025-11-03T01:15:57.286575
Ethena USDe,ENA,Basis Trading,Ethereum,9270993936.168236,289,0,0.0011377960197825096,2025-11-03T01:15:57.286579
DragonSwap V2 Kaia,-,Dexs,Klaytn,180904.82310150654,1,0,0.20176355375290175,2025-11-03T01:15:57.286711
DragonSwap V3 Kaia,-,Dexs,Klaytn,6329137.801249822,601,0,3.4659539243509876,2025-11-03T01:15:57.286769
SOBAX,SBX,Derivatives,Multi-Chain,5486.642967963576,0,0,0.0,2025-11-03T01:15:57.287005
Meteora DLMM,-,Dexs,Solana,623731528.8101896,1517272,0,88.78888663146778,2025-11-03T01:15:57.287015
Polter Finance,POLTER,Lending,Multi-Chain,14035.548590206847,204,0,530.5100796128031,2025-11-03T01:15:57.287242
Orby Network,ORB,CDP,Cronos,28995912.89585841,0,0,0.0,2025-11-03T01:15:57.287282
Goat Protocol,GOA,Yield Aggregator,Multi-Chain,1756557.6022531842,0,0,0.0,2025-11-03T01:15:57.287369
Fluid Lending,-,Lending,Multi-Chain,2094965464.030195,146892,0,2.5592584183634655,2025-11-03T01:15:57.287374
Voltage V3,VOLT,Dexs,Fuse,4559.8210599858685,0,0,0.0,2025-11-03T01:15:57.287629
RealT RMM Marketplace V2,REG,Lending,xDai,2775284.1633439315,4858,0,63.891475453941005,2025-11-03T01:15:57.287712
Cellana Finance,CELL,Dexs,Aptos,2568980.644275862,0,0,0.0,2025-11-03T01:15:57.287785
Thruster V3,-,Dexs,Blast,10899365.193560531,150,0,0.5023228328228411,2025-11-03T01:15:57.287833
Rockswap,ROCK,Dexs,Bitrock,0.0,0,0,0.0,2025-11-03T01:15:57.288246
Thruster V2,-,Dexs,Blast,3921752.883753269,39,0,0.36297544546908206,2025-11-03T01:15:57.288346
Juice Finance,JUICE,Leveraged Farming,Blast,4427421.485047678,0,0,0.0,2025-11-03T01:15:57.288411
Pac Finance,-,Lending,Blast,7017650.693369752,0,0,0.0,2025-11-03T01:15:57.288473
Blitz Perps,-,Derivatives,Blast,0.0,0,0,0.0,2025-11-03T01:15:57.288932
SynFutures V3,F,Derivatives,Multi-Chain,8980491.906586433,21694,0,88.1723415862397,2025-11-03T01:15:57.289015
Ring Swap,-,Dexs,Multi-Chain,201.96601537027755,10510,0,1899403.7155047765,2025-11-03T01:15:57.289370
BONKbot,-,Telegram Bot,Multi-Chain,0.0,7250,0,0.0,2025-11-03T01:15:57.289873
Lens Protocol,-,SoFi,Multi-Chain,0.0,3,0,0.0,2025-11-03T01:15:57.290374
Lava,-,Lending,Multi-Chain,380.41050730943516,0,0,0.0,2025-11-03T01:15:57.290762
Velodrome V3,VELO,Dexs,Multi-Chain,26404865.625141803,9402,0,12.996581950912958,2025-11-03T01:15:57.290821
Stability,STBL,Liquidity manager,Multi-Chain,2535653.1673216242,0,0,0.0,2025-11-03T01:15:57.290912
Definitive,EDGE,DEX Aggregator,Multi-Chain,113573.35091298244,8224,0,2643.014383101091,2025-11-03T01:15:57.291089
Gaming DEX,-,Dexs,Multi-Chain,1560999.257226723,0,0,0.0,2025-11-03T01:15:57.291173
Superstate USTB,-,RWA,Multi-Chain,534105289.6444655,57777,0,3.9483984541770627,2025-11-03T01:15:57.291183
Moraswap V3,-,Dexs,Neon,6339.923343695783,0,0,0.0,2025-11-03T01:15:57.291422
ArthSwap V3,ARSW,Dexs,Multi-Chain,207810.8965354615,17,0,2.9858877005235187,2025-11-03T01:15:57.291583
Suilend,SEND,Lending,Sui,493342092.4870518,63975,0,4.733201434785917,2025-11-03T01:15:57.291596
Nile Legacy,NILE,Dexs,Linea,706563.7777440223,2,0,0.10331692948240383,2025-11-03T01:15:57.291698
Cleopatra Legacy,CLEO,Dexs,Mantle,6697.383365050189,0,0,0.0,2025-11-03T01:15:57.291925
Pharaoh Legacy,PHAR,Dexs,Avalanche,6057186.720887122,374,0,2.2536865097664855,2025-11-03T01:15:57.291988
Trojan,-,Telegram Bot,Multi-Chain,0.0,29499,0,0.0,2025-11-03T01:15:57.292405
Infusion,-,Dexs,Base,208195.77224829627,23,0,4.0322624755261804,2025-11-03T01:15:57.292609
Blasterswap V2,-,Dexs,Blast,632066.2729718729,2,0,0.11549421812489039,2025-11-03T01:15:57.292718
KIM Exchange V3,KIM,Dexs,Multi-Chain,375863.5667311667,0,0,0.0,2025-11-03T01:15:57.292833
Geodnet,GEOD,Oracle,Multi-Chain,0.0,18352,0,0.0,2025-11-03T01:15:57.293268
MYX Finance,MYX,Derivatives,Multi-Chain,25809844.10314126,96,0,0.1357621528435941,2025-11-03T01:15:57.293328
Curve LlamaLend,CRV,Lending,Multi-Chain,88952953.30723414,1499,0,0.6150835690752765,2025-11-03T01:15:57.293351
Velar AMM,VELAR,Dexs,Stacks,860725.0921072502,16,0,0.6784977054290767,2025-11-03T01:15:57.293487
Glyph V2,-,Dexs,CORE,18134.644908228933,0,0,0.0,2025-11-03T01:15:57.293720
Swych Perpetual,SWYCH,Derivatives,Binance,249037.9916046235,0,0,0.0,2025-11-03T01:15:57.293873
Javsphere,JAV,Derivatives,Multi-Chain,453056.6456807794,1531,0,123.3432961038027,2025-11-03T01:15:57.293988
Echelon Market,-,Lending,Multi-Chain,179891228.96685442,31659,0,6.423623356383399,2025-11-03T01:15:57.294005
Sanctum Infinity,CLOUD,Dexs,Solana,371438396.6990535,4639,0,0.4558589028618631,2025-11-03T01:15:57.294019
Sanctum Validator LSTs,CLOUD,Liquid Staking,Solana,1938665348.5109565,752838,0,14.173971294790851,2025-11-03T01:15:57.294024
Hercules V2,TORCH,Dexs,Metis,32221.64932207485,3,0,3.398336283331786,2025-11-03T01:15:57.294216
Hercules V3,TORCH,Dexs,Metis,834813.363634659,432,0,18.888054129067083,2025-11-03T01:15:57.294318
POWERCITY Earn Protocol,EARN,CDP,Pulse,8750015.509618817,34,0,0.14182832003392215,2025-11-03T01:15:57.294370
Keller Finance V2,KELL,Dexs,Scroll,482.85256008514335,0,0,0.0,2025-11-03T01:15:57.294662
OptionBlitz,BLX,Options,Arbitrum,0.0,0,0,0.0,2025-11-03T01:15:57.295118
AshPerp,-,Derivatives,Elrond,191227.64558382396,0,0,0.0,2025-11-03T01:15:57.295325
Merchant Moe Liquidity Book,MOE,Dexs,Mantle,66343531.99715831,2456,0,1.3512093387466877,2025-11-03T01:15:57.295354
ether.fi Liquid,ETHFI,Onchain Capital Allocator,Ethereum,1000427919.5037792,807320,0,29.454575812534273,2025-11-03T01:15:57.295361
Web3.world,W3W,Dexs,Venom,4527487.0,0,0,0.0,2025-11-03T01:15:57.295428
Synthetix V3,SNX,Derivatives,Multi-Chain,132491600.8500048,0,0,0.0,2025-11-03T01:15:57.295446
pump.fun,PUMP,Launchpad,Multi-Chain,0.0,1012808,0,0.0,2025-11-03T01:15:57.295897
Avalon Finance,-,Lending,Multi-Chain,5824222.491848875,0,0,0.0,2025-11-03T01:15:57.295990
EtaSwap,-,DEX Aggregator,Multi-Chain,0.0,15,0,0.0,2025-11-03T01:15:57.296484
Wise Lending V2,-,Lending,Multi-Chain,98429.7013397083,0,0,0.0,2025-11-03T01:15:57.296714
YOLO Games,YOLO,Gaming,Multi-Chain,0.0,28,0,0.0,2025-11-03T01:15:57.297158
firefly,-,Dexs,Manta,144289.57106919697,0,0,0.0,2025-11-03T01:15:57.297371
Fjord V2,FJO,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.297829
Grizzly Trade V2,GHNY,Derivatives,Binance,0.0,0,0,0.0,2025-11-03T01:15:57.298338
PotatoSwap,-,Dexs,X Layer,11031649.02008867,0,0,0.0,2025-11-03T01:15:57.298419
Colend Protocol,-,Lending,CORE,31553163.274348296,10800,0,12.493200652261445,2025-11-03T01:15:57.298460
Aerodrome Slipstream,AERO,Dexs,Base,288782349.0395554,278404,0,35.18825175360048,2025-11-03T01:15:57.298478
FeeFree,-,Dexs,Multi-Chain,22370.58053269171,0,0,0.0,2025-11-03T01:15:57.298728
TLX Finance,TLX,Derivatives,Optimism,0.0,0,0,0.0,2025-11-03T01:15:57.299169
Fjord V1,FJO,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.299683
Fenix Concentrated Liquidity,FNX,Dexs,Blast,7499897.669693472,0,0,0.0,2025-11-03T01:15:57.299772
Nuri Legacy,NURI,Dexs,Scroll,10758.286473207694,0,0,0.0,2025-11-03T01:15:57.300047
Nuri CL,NURI,Dexs,Scroll,287107.74644033884,12,0,1.5255596737826669,2025-11-03T01:15:57.300194
fantasy.top,-,SoFi,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.300627
BitGenie AMM,-,Dexs,Merlin,152146.50375142755,23,0,5.517708125397021,2025-11-03T01:15:57.300840
FlowX V3,FLX,Dexs,Sui,3688254.3298307676,505,0,4.997621734194714,2025-11-03T01:15:57.300918
Keller Finance V3,KELL,Dexs,Scroll,348.3335807236511,0,0,0.0,2025-11-03T01:15:57.301232
Ape.Store,-,Launchpad,Multi-Chain,238212.64847361404,1160,0,177.74035203966028,2025-11-03T01:15:57.301402
Equation V3,EQU,Derivatives,Arbitrum,0.0,0,0,0.0,2025-11-03T01:15:57.301855
VanillaSwap V2,-,Dexs,DeFiChain EVM,89094.80723460733,0,0,0.0,2025-11-03T01:15:57.302088
VanillaSwap V3,-,Dexs,DeFiChain EVM,12139.60558901427,0,0,0.0,2025-11-03T01:15:57.302328
vfat.io,-,Yield Aggregator,Multi-Chain,66321121.610933155,2267,0,1.2476492856290786,2025-11-03T01:15:57.302358
YieldNest,YND,Onchain Capital Allocator,Multi-Chain,84733548.45910996,27,0,0.011630576293822685,2025-11-03T01:15:57.302387
SolvBTC,SOLV,Bridge,Multi-Chain,1118441885.0695677,171804,0,5.606769635250159,2025-11-03T01:15:57.302394
Ociswap Precision,OCI,Dexs,Radix,293239.7068347099,13,0,1.61813011314822,2025-11-03T01:15:57.302534
Viridian Exchange,VIRI,Dexs,CORE,604.4326438891479,0,0,0.0,2025-11-03T01:15:57.302816
Zeno Exchange,ALT,Derivatives,Metis,34077.21350313717,0,0,0.0,2025-11-03T01:15:57.303045
LineHub V2,-,Dexs,Linea,879.4645810693368,0,0,0.0,2025-11-03T01:15:57.303334
LineHub V3,-,Dexs,Linea,3919.924751848591,0,0,0.0,2025-11-03T01:15:57.303621
YFX V4,YFX,Derivatives,Multi-Chain,2366.813733359426,0,0,0.0,2025-11-03T01:15:57.303905
Koi Finance CL,KOI,Dexs,zkSync Era,164030.78207251802,110,0,24.477113071526833,2025-11-03T01:15:57.304075
EISEN Finance,-,DEX Aggregator,Multi-Chain,0.0,156,0,0.0,2025-11-03T01:15:57.304510
Basecamp,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.305011
bloXroute,-,MEV,Multi-Chain,0.0,35245,0,0.0,2025-11-03T01:15:57.305535
Cellula,CELA,Gaming,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.306059
Splash Protocol,-,Dexs,Cardano,19668861.829251997,1311,0,2.4328555671093337,2025-11-03T01:15:57.306131
Physica Finance,-,Dexs,Planq,4337.40516526487,0,0,0.0,2025-11-03T01:15:57.306438
Dragon Swap V2 Sei,DRG,Dexs,Sei,1882516.44495792,86,0,1.667448913079836,2025-11-03T01:15:57.306550
YeiLend,-,Lending,Sei,173746891.90331247,21325,0,4.479864309936243,2025-11-03T01:15:57.306568
Spectra V2,SPECTRA,Yield,Multi-Chain,59497302.62375279,287,0,0.1760668053515744,2025-11-03T01:15:57.306595
Blasterswap V3,-,Dexs,Blast,55212.439550527524,2,0,1.322165812528429,2025-11-03T01:15:57.306785
wen markets,-,Launchpad,Polygon,5118.674734806937,0,0,0.0,2025-11-03T01:15:57.307025
stabble,STB,Dexs,Solana,2474239.708775181,214,0,3.156929367957912,2025-11-03T01:15:57.307111
DoubleUp,UP,Luck Games,Sui,8935804.079074183,3954,0,16.15086887793009,2025-11-03T01:15:57.307163
Coinbase Commerce,-,Payments,Multi-Chain,0.0,1071,0,0.0,2025-11-03T01:15:57.307599
Summer.fi Pro,-,CDP Manager,Multi-Chain,261759742.8280843,803,0,0.11197099937269413,2025-11-03T01:15:57.307628
Fluid Lite,FLUID,Yield Aggregator,Ethereum,265615092.6571924,3353,0,0.46075883254853905,2025-11-03T01:15:57.307642
Capybara Dexs,-,Dexs,Klaytn,1275249.1680728851,4,0,0.11448743010797681,2025-11-03T01:15:57.307768
The Vault Liquid Staking,-,Liquid Staking,Solana,298408137.7610237,0,0,0.0,2025-11-03T01:15:57.307780
Maverick V2,MAV,Dexs,Multi-Chain,4593108.777564147,350,0,2.7813406167086114,2025-11-03T01:15:57.307849
MagicSea LB,-,Dexs,IOTA EVM,2340074.163479699,625,0,9.74862265308623,2025-11-03T01:15:57.307922
Mellow LRT,-,Liquid Restaking,Multi-Chain,341610065.3436125,0,0,0.0,2025-11-03T01:15:57.307934
Jellyverse,JLY,Dexs,Sei,545965.6978831546,20,0,1.337080338252737,2025-11-03T01:15:57.308050
Fenix Standard Pools,FNX,Dexs,Blast,23217.828012874463,8,0,12.576542467197353,2025-11-03T01:15:57.308268
Clusters,-,Domains,Multi-Chain,0.0,39,0,0.0,2025-11-03T01:15:57.308714
SOFA.org,RCH,Options,Multi-Chain,1355370.7124875875,0,0,0.0,2025-11-03T01:15:57.308846
time.fun,-,SoFi,Base,70402.01916889013,0,0,0.0,2025-11-03T01:15:57.309040
Dusa Protocol,-,Dexs,Massa,9523.67720099161,7,0,26.82787274367061,2025-11-03T01:15:57.309275
Joe V2.2,JOE,Dexs,Multi-Chain,37693343.842174485,23218,0,22.48293501230299,2025-11-03T01:15:57.309311
MintSwap Finance,-,Dexs,Mint,58070.005259969395,0,0,0.0,2025-11-03T01:15:57.309498
Threshold thUSD,T,CDP,Ethereum,4801275.284601853,0,0,0.0,2025-11-03T01:15:57.309566
moon.it,-,Launchpad,Multi-Chain,0.0,606,0,0.0,2025-11-03T01:15:57.310003
FanX Protocol,-,Dexs,Chiliz,4822808.741771952,391,0,2.9591677307021915,2025-11-03T01:15:57.310099
Apex Omni,-,Derivatives,Multi-Chain,46299973.55673187,145881,0,115.00344581138128,2025-11-03T01:15:57.310129
scoop,-,SoFi,Base,29835.383166847336,0,0,0.0,2025-11-03T01:15:57.310363
Stargate V2,STG,Cross Chain Bridge,Multi-Chain,269045198.13062423,1456,0,0.1975281490591705,2025-11-03T01:15:57.310379
Napier,-,Yield,Multi-Chain,7117198.254565493,4,0,0.02051369018789731,2025-11-03T01:15:57.310441
Step Finance,STEP,Portfolio Tracker,Solana,0.0,19,0,0.0,2025-11-03T01:15:57.310892
LineHub Perps,-,Derivatives,Linea,0.0,0,0,0.0,2025-11-03T01:15:57.311405
D2 Finance,-,Onchain Capital Allocator,Multi-Chain,18026132.86432249,0,0,0.0,2025-11-03T01:15:57.311483
Ape Jupiter,JUP,Launchpad,Multi-Chain,0.0,78,0,0.0,2025-11-03T01:15:57.311970
Paxos Gold,PAXG,RWA,Ethereum,1328259047.275002,0,0,0.0,2025-11-03T01:15:57.311983
Yaka V2,-,Dexs,Sei,1207904.9919506449,1,0,0.030217608374195203,2025-11-03T01:15:57.312120
Molten V4,-,Dexs,CORE,2619021.3839761526,423,0,5.895140869968774,2025-11-03T01:15:57.312199
Powercity Flex Protocol,FLEX,CDP,Pulse,4607656.622452508,2,0,0.015843194487254228,2025-11-03T01:15:57.312264
Usual,USUAL,RWA,Ethereum,211526309.524822,60409,0,10.423897173610255,2025-11-03T01:15:57.312284
SparkDEX V2,-,Dexs,Flare,136340.64141349983,3,0,0.8031354324342925,2025-11-03T01:15:57.312458
SparkDEX V3,-,Dexs,Flare,9553.34832264401,0,0,0.0,2025-11-03T01:15:57.312699
Ducata,DUCA,Yield,Arbitrum,0.0,0,0,0.0,2025-11-03T01:15:57.313141
BMX Freestyle,-,Derivatives,Multi-Chain,150876.26770783117,6,0,1.4515205295513345,2025-11-03T01:15:57.313360
Size Credit,-,Lending,Multi-Chain,1192401.735903448,30,0,0.9183146644535456,2025-11-03T01:15:57.313464
SolTradingBot,STBOT,Telegram Bot,Multi-Chain,0.0,6906,0,0.0,2025-11-03T01:15:57.313920
ZNS Connect,-,Domains,Multi-Chain,0.0,244,0,0.0,2025-11-03T01:15:57.314432
WaterNeuron,WTN,Liquid Staking,ICP,15508485.868832843,3426,0,8.063262981159816,2025-11-03T01:15:57.314511
SpaceWhale,-,Derivatives,Arbitrum,10055.649492858523,0,0,0.0,2025-11-03T01:15:57.314797
Ostium,-,Derivatives,Arbitrum,57037301.403191455,12833,0,8.212248624613068,2025-11-03T01:15:57.314832
Meso Finance,MESO,Lending,Aptos,5176881.675402875,379,0,2.672168472717401,2025-11-03T01:15:57.314903
Scribe V4,-,Dexs,Scroll,4385.264729454307,0,0,0.0,2025-11-03T01:15:57.315161
MEVX,-,Telegram Bot,Multi-Chain,0.0,3169,0,0.0,2025-11-03T01:15:57.315618
Metaplex,MPLX,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.316133
FWX DEX,B4FWX,Dexs,Multi-Chain,13259.325683490166,0,0,0.0,2025-11-03T01:15:57.316434
Umoja Synths,UMJA,Synthetics,Arbitrum,0.0,0,0,0.0,2025-11-03T01:15:57.316905
GoPlus Security App,GPS,Developer Tools,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.317422
Reya Perps,-,Derivatives,Reya Network,29605392.193029795,1895,0,2.3363142615717347,2025-11-03T01:15:57.317487
