date,symbol,base,open,high,low,close,volume
2023-11-24,SPELL/USD,SPELL,0.0005472,0.00074,0.0005327,0.0006191,10986223807.0
2023-11-25,DNT/USD,DNT,0.0254,0.0264,0.0247,0.0263,4171722.5
2023-11-25,IDEX/USD,IDEX,0.06,0.0607,0.0581,0.06,4706182.4
2023-11-25,SPELL/USD,SPELL,0.0006182,0.0006959,0.0005816,0.0006289,3429913701.0
2023-11-26,DNT/USD,DNT,0.0263,0.0268,0.0257,0.0262,12915605.4
2023-11-26,IDEX/USD,IDEX,0.0599,0.0609,0.0574,0.0593,1100403.0
2023-11-26,SPELL/USD,SPELL,0.0006295,0.0006509,0.0005917,0.0005968,1286482082.0
2023-11-27,DNT/USD,DNT,0.0261,0.0263,0.0248,0.025,6261762.5
2023-11-27,IDEX/USD,IDEX,0.0592,0.0595,0.0566,0.0577,488508.0
2023-11-27,SPELL/USD,SPELL,0.0005978,0.0006195,0.0005676,0.0005825,853107634.0
2023-11-28,DNT/USD,DNT,0.025,0.03,0.0248,0.0256,14157679.0
2023-11-28,IDEX/USD,IDEX,0.0578,0.0579,0.0546,0.0572,881780.9
2023-11-28,SPELL/USD,SPELL,0.0005839,0.0006012,0.0005677,0.0005843,720664072.0
2023-11-29,DNT/USD,DNT,0.0253,0.0265,0.0249,0.0253,3775333.1
2023-11-29,IDEX/USD,IDEX,0.0572,0.0595,0.0568,0.0583,1802150.8
2023-11-29,SPELL/USD,SPELL,0.000585,0.0005917,0.0005686,0.0005762,693679408.0
2023-11-30,DNT/USD,DNT,0.0254,0.0256,0.0249,0.0251,3953374.3
2023-11-30,IDEX/USD,IDEX,0.0583,0.0601,0.0576,0.0587,2116689.8
2023-11-30,SPELL/USD,SPELL,0.0005763,0.0006208,0.0005643,0.0005683,1045626881.0
2023-12-01,DNT/USD,DNT,0.0251,0.0266,0.0251,0.0265,4227913.0
2023-12-01,IDEX/USD,IDEX,0.0587,0.0595,0.0578,0.0589,908297.5
2023-12-01,SPELL/USD,SPELL,0.0005683,0.00059,0.0005647,0.0005765,850676982.0
2023-12-02,DNT/USD,DNT,0.0266,0.0273,0.025,0.0262,9210277.8
2023-12-02,IDEX/USD,IDEX,0.059,0.0605,0.0587,0.0603,2742377.1
2023-12-02,SPELL/USD,SPELL,0.0005758,0.0005935,0.0005736,0.0005883,426578396.0
2023-12-03,DNT/USD,DNT,0.0261,0.033,0.0258,0.0285,35904010.3
2023-12-03,IDEX/USD,IDEX,0.0603,0.061,0.0586,0.0598,2193033.6
2023-12-03,SPELL/USD,SPELL,0.0005872,0.0006076,0.0005747,0.000592,1226056988.0
2023-12-04,DNT/USD,DNT,0.0285,0.0288,0.0262,0.0277,16590700.4
2023-12-04,IDEX/USD,IDEX,0.0599,0.0621,0.0582,0.062,2126772.6
2023-12-04,SPELL/USD,SPELL,0.0005932,0.0006173,0.0005617,0.0006071,928074927.0
2023-12-05,DNT/USD,DNT,0.0276,0.0281,0.0262,0.0277,6845274.3
2023-12-05,IDEX/USD,IDEX,0.0621,0.0673,0.0599,0.0624,5363114.6
2023-12-05,SPELL/USD,SPELL,0.0006073,0.0006566,0.0005941,0.0006183,2092526726.0
2023-12-06,DNT/USD,DNT,0.0279,0.0306,0.0269,0.0282,13389194.7
2023-12-06,IDEX/USD,IDEX,0.0627,0.0641,0.0604,0.0619,2189581.3
2023-12-06,SPELL/USD,SPELL,0.0006188,0.000675,0.0005911,0.0006284,1143111202.0
2023-12-07,DNT/USD,DNT,0.0286,0.0295,0.0272,0.0286,10166082.1
2023-12-07,IDEX/USD,IDEX,0.0619,0.0638,0.0607,0.0627,2561149.0
2023-12-07,SPELL/USD,SPELL,0.0006284,0.0006662,0.000601,0.0006206,911046444.0
2023-12-08,DNT/USD,DNT,0.0287,0.03,0.0274,0.0287,11581114.8
2023-12-08,IDEX/USD,IDEX,0.0629,0.0649,0.0622,0.0644,2749238.7
2023-12-08,SPELL/USD,SPELL,0.0006218,0.0006601,0.0006218,0.0006445,773037116.0
2023-12-09,DNT/USD,DNT,0.0288,0.0302,0.0288,0.0297,8609211.0
2023-12-09,IDEX/USD,IDEX,0.0645,0.0661,0.0633,0.0635,1785353.2
2023-12-09,SPELL/USD,SPELL,0.0006456,0.0006823,0.0006414,0.0006553,1179317443.0
2023-12-10,DNT/USD,DNT,0.0297,0.0333,0.0293,0.0317,30829584.1
2023-12-10,IDEX/USD,IDEX,0.0638,0.0652,0.062,0.0638,824669.5
2023-12-10,SPELL/USD,SPELL,0.0006559,0.0006715,0.0006236,0.000641,685688018.0
2023-12-11,DNT/USD,DNT,0.0312,0.0336,0.0282,0.0293,24883642.6
2023-12-11,IDEX/USD,IDEX,0.0642,0.0642,0.0569,0.059,2414460.2
2023-12-11,SPELL/USD,SPELL,0.0006416,0.0006526,0.0005555,0.0005871,1634821162.0
2023-12-12,DNT/USD,DNT,0.0295,0.0306,0.0282,0.0286,9529582.2
2023-12-12,IDEX/USD,IDEX,0.0591,0.0611,0.0571,0.0584,1211048.4
2023-12-12,SPELL/USD,SPELL,0.0005862,0.0006085,0.0005675,0.0005849,631194433.0
2023-12-13,DNT/USD,DNT,0.0285,0.0294,0.0282,0.0287,4409903.2
2023-12-13,IDEX/USD,IDEX,0.0584,0.0597,0.0553,0.0593,2344859.4
2023-12-13,SPELL/USD,SPELL,0.0005856,0.0006145,0.0005546,0.0006007,673106924.0
2023-12-14,DNT/USD,DNT,0.0287,0.03,0.0285,0.0291,3269836.4
2023-12-14,IDEX/USD,IDEX,0.0595,0.0599,0.0568,0.0591,1623660.2
2023-12-14,SPELL/USD,SPELL,0.0006031,0.0006157,0.000585,0.0006089,1063598883.0
2023-12-15,DNT/USD,DNT,0.0291,0.0329,0.0281,0.0307,22425187.7
2023-12-15,IDEX/USD,IDEX,0.059,0.0591,0.0556,0.0557,1047390.2
2023-12-15,SPELL/USD,SPELL,0.0006104,0.0006144,0.0005706,0.0005731,777487720.0
2023-12-16,DNT/USD,DNT,0.0307,0.0343,0.0299,0.0312,19480131.0
2023-12-16,IDEX/USD,IDEX,0.0558,0.0583,0.0551,0.0573,576388.6
2023-12-16,SPELL/USD,SPELL,0.0005738,0.0006198,0.0005664,0.0006064,577784544.0
2023-12-17,DNT/USD,DNT,0.0312,0.0317,0.0303,0.0305,3536094.9
2023-12-17,IDEX/USD,IDEX,0.0574,0.0592,0.056,0.0562,1415781.3
2023-12-17,SPELL/USD,SPELL,0.0006067,0.0006195,0.000575,0.0005786,443678177.0
2023-12-18,DNT/USD,DNT,0.0306,0.0307,0.0284,0.0299,5917001.5
2023-12-18,IDEX/USD,IDEX,0.056,0.0564,0.0515,0.0552,2818504.4
2023-12-18,SPELL/USD,SPELL,0.0005795,0.0005848,0.0005356,0.000576,490851340.0
2023-12-19,DNT/USD,DNT,0.0299,0.0305,0.029,0.03,3546720.6
2023-12-19,IDEX/USD,IDEX,0.0549,0.0575,0.0546,0.0555,1010734.0
2023-12-19,SPELL/USD,SPELL,0.0005758,0.0005965,0.0005616,0.0005664,532203527.0
2023-12-20,DNT/USD,DNT,0.0298,0.0308,0.0295,0.03,3312683.3
2023-12-20,IDEX/USD,IDEX,0.0556,0.0579,0.0553,0.0564,1253359.1
2023-12-20,SPELL/USD,SPELL,0.0005653,0.0005993,0.0005593,0.0005899,511717166.0
2023-12-21,DNT/USD,DNT,0.0299,0.031,0.0295,0.0306,3981331.4
2023-12-21,IDEX/USD,IDEX,0.0565,0.0592,0.0562,0.0588,2734537.3
2023-12-21,SPELL/USD,SPELL,0.0005916,0.0006,0.0005798,0.0005939,572206149.0
2023-12-22,DNT/USD,DNT,0.0307,0.0336,0.0302,0.0316,16723457.2
2023-12-22,IDEX/USD,IDEX,0.059,0.0611,0.0583,0.0611,1033065.1
2023-12-22,SPELL/USD,SPELL,0.000597,0.0006242,0.0005836,0.0006159,604838689.0
2023-12-23,DNT/USD,DNT,0.0314,0.0379,0.0307,0.0322,46697236.4
2023-12-23,IDEX/USD,IDEX,0.061,0.0617,0.0591,0.0613,1731383.0
2023-12-23,SPELL/USD,SPELL,0.0006176,0.0006612,0.0005936,0.0006333,772858295.0
2023-12-24,DNT/USD,DNT,0.0322,0.0334,0.0316,0.0329,8751806.3
2023-12-24,IDEX/USD,IDEX,0.0614,0.0631,0.0599,0.0617,2459867.6
2023-12-24,SPELL/USD,SPELL,0.0006364,0.0007545,0.0006274,0.0006962,3646312462.0
2023-12-25,DNT/USD,DNT,0.0328,0.0333,0.0303,0.0319,11831488.7
2023-12-25,IDEX/USD,IDEX,0.0615,0.065,0.0613,0.0637,3320355.7
2023-12-25,SPELL/USD,SPELL,0.0006969,0.0007237,0.000669,0.0006847,1087052594.0
2023-12-26,DNT/USD,DNT,0.0319,0.0325,0.0307,0.0319,8467042.3
2023-12-26,IDEX/USD,IDEX,0.0635,0.0677,0.0618,0.0659,8045942.7
2023-12-26,SPELL/USD,SPELL,0.0006851,0.00071,0.0006574,0.0006835,1058673655.0
2023-12-27,DNT/USD,DNT,0.0322,0.0328,0.0315,0.0325,3477411.3
2023-12-27,IDEX/USD,IDEX,0.066,0.0705,0.0638,0.067,6565767.9
2023-12-27,SPELL/USD,SPELL,0.0006847,0.0007231,0.0006778,0.0006851,1144275326.0
2023-12-28,DNT/USD,DNT,0.0323,0.0329,0.031,0.0313,2995846.6
2023-12-28,IDEX/USD,IDEX,0.067,0.0683,0.0607,0.0609,4386049.7
2023-12-28,SPELL/USD,SPELL,0.0006843,0.0007192,0.0006439,0.0006598,738406705.0
2023-12-29,DNT/USD,DNT,0.0312,0.0356,0.0304,0.031,14413692.0
2023-12-29,IDEX/USD,IDEX,0.0609,0.0634,0.0592,0.0618,3431706.1
2023-12-29,SPELL/USD,SPELL,0.0006605,0.000685,0.0006382,0.0006573,508338015.0
2023-12-30,DNT/USD,DNT,0.031,0.0328,0.0306,0.0313,6018625.5
2023-12-30,IDEX/USD,IDEX,0.0616,0.0625,0.0598,0.0612,1113653.6
2023-12-30,SPELL/USD,SPELL,0.000656,0.0006671,0.0006362,0.0006494,290722246.0
2023-12-31,DNT/USD,DNT,0.0312,0.0323,0.0293,0.0303,10447498.3
2023-12-31,IDEX/USD,IDEX,0.0612,0.0627,0.0582,0.0598,1375250.3
2023-12-31,SPELL/USD,SPELL,0.0006494,0.000677,0.0006212,0.0006368,451644499.0
2024-01-01,DNT/USD,DNT,0.0304,0.0313,0.0294,0.0311,5141526.8
2024-01-01,IDEX/USD,IDEX,0.0597,0.0633,0.0587,0.0627,1843346.4
2024-01-01,SPELL/USD,SPELL,0.000637,0.0006637,0.0006155,0.0006584,358663988.0
2024-01-02,DNT/USD,DNT,0.0311,0.0319,0.0309,0.031,2378739.6
2024-01-02,IDEX/USD,IDEX,0.0627,0.0638,0.0608,0.0619,1937720.1
2024-01-02,SPELL/USD,SPELL,0.0006583,0.0006891,0.0006348,0.0006386,467186647.0
2024-01-03,DNT/USD,DNT,0.031,0.0314,0.0289,0.0298,5417814.9
2024-01-03,IDEX/USD,IDEX,0.0621,0.0637,0.051,0.0549,3020121.8
2024-01-03,SPELL/USD,SPELL,0.0006413,0.0007099,0.00057,0.0005857,1438696461.0
2024-01-04,DNT/USD,DNT,0.0298,0.0308,0.0293,0.0302,4108571.7
2024-01-04,IDEX/USD,IDEX,0.0549,0.0591,0.0542,0.0569,1572330.9
2024-01-04,SPELL/USD,SPELL,0.0005867,0.0006222,0.0005693,0.0005938,624178745.0
2024-01-05,DNT/USD,DNT,0.0302,0.0305,0.0294,0.0297,2057097.2
2024-01-05,IDEX/USD,IDEX,0.0569,0.0573,0.0536,0.0561,1089832.3
2024-01-05,SPELL/USD,SPELL,0.0005937,0.00061,0.0005471,0.0005692,737386303.0
2024-01-06,DNT/USD,DNT,0.0295,0.0298,0.0287,0.0292,5885229.3
2024-01-06,IDEX/USD,IDEX,0.0559,0.0559,0.0519,0.0538,1221580.4
2024-01-06,SPELL/USD,SPELL,0.0005695,0.0005697,0.0005262,0.0005454,427752372.0
2024-01-07,DNT/USD,DNT,0.0292,0.0294,0.0282,0.0284,3608987.8
2024-01-07,IDEX/USD,IDEX,0.0539,0.0549,0.0493,0.05,1425902.6
2024-01-07,SPELL/USD,SPELL,0.0005432,0.000557,0.0005091,0.0005135,447092667.0
2024-01-08,DNT/USD,DNT,0.0284,0.029,0.0268,0.0287,8050603.6
2024-01-08,IDEX/USD,IDEX,0.0491,0.0532,0.0454,0.0531,1783348.0
2024-01-08,SPELL/USD,SPELL,0.0005167,0.0005539,0.0004673,0.0005409,907785711.0
2024-01-09,DNT/USD,DNT,0.0287,0.029,0.0282,0.0284,2409998.5
2024-01-09,IDEX/USD,IDEX,0.0529,0.053,0.0474,0.05,997372.9
2024-01-09,SPELL/USD,SPELL,0.0005404,0.0005491,0.0004912,0.0005142,484024601.0
2024-01-10,DNT/USD,DNT,0.0286,0.0292,0.027,0.0292,5653942.6
2024-01-10,IDEX/USD,IDEX,0.0501,0.0552,0.0483,0.0539,1318060.2
2024-01-10,SPELL/USD,SPELL,0.0005132,0.0005776,0.0005098,0.0005652,534157970.0
2024-01-11,DNT/USD,DNT,0.0291,0.0298,0.0287,0.0288,4736325.1
2024-01-11,IDEX/USD,IDEX,0.0537,0.0559,0.0529,0.0549,979181.1
2024-01-11,SPELL/USD,SPELL,0.000567,0.0005972,0.00055,0.0005721,581755022.0
2024-01-12,DNT/USD,DNT,0.0289,0.029,0.0275,0.0279,5188518.8
2024-01-12,IDEX/USD,IDEX,0.0549,0.0567,0.0498,0.0522,771495.4
2024-01-12,SPELL/USD,SPELL,0.0005732,0.0005793,0.00052,0.0005428,334111011.0
2024-01-13,DNT/USD,DNT,0.0279,0.0301,0.0278,0.03,9181516.6
2024-01-13,IDEX/USD,IDEX,0.0523,0.0534,0.0503,0.0527,900960.9
2024-01-13,SPELL/USD,SPELL,0.0005451,0.0005665,0.0005263,0.0005586,155457044.0
2024-01-14,DNT/USD,DNT,0.03,0.0311,0.0274,0.0277,11944487.3
2024-01-14,IDEX/USD,IDEX,0.0524,0.0526,0.0499,0.05,331778.1
2024-01-14,SPELL/USD,SPELL,0.000558,0.000563,0.000535,0.000536,224692281.0
2024-01-15,DNT/USD,DNT,0.0278,0.0284,0.0273,0.0277,3553448.5
2024-01-15,IDEX/USD,IDEX,0.0503,0.0529,0.0503,0.0515,2197158.7
2024-01-15,SPELL/USD,SPELL,0.0005387,0.0005611,0.0005384,0.0005482,175310656.0
2024-01-16,DNT/USD,DNT,0.0277,0.0282,0.0275,0.0279,1671543.4
2024-01-16,IDEX/USD,IDEX,0.0517,0.0532,0.0505,0.0529,2743701.6
2024-01-16,SPELL/USD,SPELL,0.000549,0.0005683,0.0005422,0.0005576,371354138.0
2024-01-17,DNT/USD,DNT,0.028,0.0283,0.0276,0.0281,1425483.4
2024-01-17,IDEX/USD,IDEX,0.0532,0.0537,0.0513,0.0519,1404284.2
2024-01-17,SPELL/USD,SPELL,0.0005589,0.0005719,0.0005516,0.0005626,303535060.0
2024-01-18,DNT/USD,DNT,0.0281,0.0282,0.0269,0.0274,2761550.6
2024-01-18,IDEX/USD,IDEX,0.0524,0.0529,0.0469,0.0483,3468216.3
2024-01-18,SPELL/USD,SPELL,0.0005628,0.0005726,0.0005202,0.000531,158144668.0
2024-01-19,DNT/USD,DNT,0.0275,0.0322,0.0272,0.028,18346080.7
2024-01-19,IDEX/USD,IDEX,0.0482,0.0501,0.0457,0.0489,1730166.8
2024-01-19,SPELL/USD,SPELL,0.000531,0.0005398,0.0004988,0.0005303,291180876.0
2024-01-20,DNT/USD,DNT,0.0282,0.0297,0.0272,0.028,8931590.7
2024-01-20,IDEX/USD,IDEX,0.0488,0.0503,0.0487,0.05,1824168.9
2024-01-20,SPELL/USD,SPELL,0.0005278,0.000546,0.000525,0.0005451,174110699.0
2024-01-21,DNT/USD,DNT,0.0281,0.0293,0.0277,0.0283,3694462.2
2024-01-21,IDEX/USD,IDEX,0.05,0.0593,0.0498,0.0518,7359376.1
2024-01-21,SPELL/USD,SPELL,0.0005457,0.0005597,0.0005361,0.0005367,179002474.0
2024-01-22,DNT/USD,DNT,0.0285,0.031,0.0267,0.0275,11588466.1
2024-01-22,IDEX/USD,IDEX,0.0519,0.0526,0.0482,0.049,2077403.0
2024-01-22,SPELL/USD,SPELL,0.0005373,0.0005395,0.0005,0.000503,341740762.0
2024-01-23,DNT/USD,DNT,0.0273,0.0278,0.0261,0.0264,3637225.2
2024-01-23,IDEX/USD,IDEX,0.049,0.0511,0.0463,0.0482,2979342.3
2024-01-23,SPELL/USD,SPELL,0.0005051,0.0005142,0.000466,0.0004929,404543438.0
2024-01-24,DNT/USD,DNT,0.0263,0.0276,0.0263,0.0274,2582297.6
2024-01-24,IDEX/USD,IDEX,0.0483,0.0494,0.0475,0.0487,734338.5
2024-01-24,SPELL/USD,SPELL,0.0004939,0.0005064,0.0004871,0.0005036,336664130.0
2024-01-25,DNT/USD,DNT,0.0272,0.0309,0.0267,0.0275,14475370.1
2024-01-25,IDEX/USD,IDEX,0.0485,0.0488,0.047,0.0483,689280.1
2024-01-25,SPELL/USD,SPELL,0.0005033,0.0005065,0.0004865,0.0004986,172930199.0
2024-01-26,DNT/USD,DNT,0.0274,0.0282,0.0269,0.028,2523868.6
2024-01-26,IDEX/USD,IDEX,0.0481,0.0504,0.048,0.0499,1108315.5
2024-01-26,SPELL/USD,SPELL,0.0004981,0.0005301,0.0004949,0.00052,196843040.0
2024-01-27,DNT/USD,DNT,0.0281,0.0281,0.027,0.0279,1305627.2
2024-01-27,IDEX/USD,IDEX,0.0502,0.0512,0.0499,0.0507,1005807.2
2024-01-27,SPELL/USD,SPELL,0.000519,0.000532,0.0005115,0.0005293,240265761.0
2024-01-28,DNT/USD,DNT,0.0277,0.0281,0.0271,0.0272,1432223.6
2024-01-28,IDEX/USD,IDEX,0.0506,0.0509,0.0489,0.0489,336653.6
2024-01-28,SPELL/USD,SPELL,0.0005289,0.0005348,0.0005133,0.0005184,147775421.0
2024-01-29,DNT/USD,DNT,0.0272,0.0291,0.0271,0.028,5119960.0
2024-01-29,IDEX/USD,IDEX,0.049,0.0511,0.049,0.051,1000531.5
2024-01-29,SPELL/USD,SPELL,0.0005166,0.0005281,0.0005083,0.0005274,161017533.0
2024-01-30,DNT/USD,DNT,0.028,0.0292,0.0277,0.0282,2880364.2
2024-01-30,IDEX/USD,IDEX,0.0508,0.0516,0.0497,0.0497,1191082.9
2024-01-30,SPELL/USD,SPELL,0.0005265,0.0005386,0.0004993,0.0005024,536410889.0
2024-01-31,DNT/USD,DNT,0.0281,0.0281,0.0272,0.0274,1842510.0
2024-01-31,IDEX/USD,IDEX,0.0498,0.0502,0.0478,0.0484,833207.7
2024-01-31,SPELL/USD,SPELL,0.0005028,0.0005037,0.0004822,0.0004852,361248561.0
2024-02-01,DNT/USD,DNT,0.0273,0.0283,0.0268,0.0275,4240599.5
2024-02-01,IDEX/USD,IDEX,0.0486,0.0489,0.0472,0.0486,391599.7
2024-02-01,SPELL/USD,SPELL,0.0004868,0.0004987,0.0004728,0.0004932,428647647.0
2024-02-02,DNT/USD,DNT,0.0275,0.0277,0.0272,0.0276,1326039.7
2024-02-02,IDEX/USD,IDEX,0.0489,0.0495,0.0484,0.0488,330337.1
2024-02-02,SPELL/USD,SPELL,0.0004937,0.0004979,0.000487,0.0004958,174232501.0
2024-02-03,DNT/USD,DNT,0.0274,0.0277,0.027,0.0274,1242842.7
2024-02-03,IDEX/USD,IDEX,0.0489,0.0492,0.0474,0.0477,765951.3
2024-02-03,SPELL/USD,SPELL,0.0004969,0.000499,0.0004873,0.0004907,126359036.0
2024-02-04,DNT/USD,DNT,0.0273,0.0276,0.0268,0.0268,1752492.8
2024-02-04,IDEX/USD,IDEX,0.0477,0.0481,0.0468,0.0468,871762.2
2024-02-04,SPELL/USD,SPELL,0.000491,0.000493,0.0004746,0.0004785,316664587.0
2024-02-05,DNT/USD,DNT,0.0268,0.0271,0.0262,0.0266,3235041.6
2024-02-05,IDEX/USD,IDEX,0.0468,0.0481,0.0455,0.0462,891106.9
2024-02-05,SPELL/USD,SPELL,0.000479,0.0004927,0.0004728,0.0004823,253500219.0
2024-02-06,DNT/USD,DNT,0.0264,0.0268,0.0261,0.0264,2872776.8
2024-02-06,IDEX/USD,IDEX,0.0461,0.0485,0.0459,0.0474,2170940.7
2024-02-06,SPELL/USD,SPELL,0.0004819,0.0005014,0.0004806,0.0004862,316340246.0
2024-02-07,DNT/USD,DNT,0.0263,0.0267,0.026,0.0267,3567980.6
2024-02-07,IDEX/USD,IDEX,0.0474,0.0487,0.0464,0.0485,1112171.1
2024-02-07,SPELL/USD,SPELL,0.000486,0.0005009,0.0004825,0.0004992,236355832.0
2024-02-08,DNT/USD,DNT,0.0265,0.0273,0.02,0.0269,10142015.9
2024-02-08,IDEX/USD,IDEX,0.0486,0.0529,0.0483,0.0499,1594332.1
2024-02-08,SPELL/USD,SPELL,0.0005005,0.0005137,0.0004866,0.0004911,296588753.0
2024-02-09,DNT/USD,DNT,0.027,0.0292,0.027,0.0278,12810729.6
2024-02-09,IDEX/USD,IDEX,0.0497,0.0522,0.0497,0.0515,2251622.6
2024-02-09,SPELL/USD,SPELL,0.000491,0.0005162,0.0004901,0.0005133,482321608.0
2024-02-10,DNT/USD,DNT,0.0279,0.0283,0.0273,0.0279,3200173.6
2024-02-10,IDEX/USD,IDEX,0.0515,0.0531,0.0512,0.0527,1945311.3
2024-02-10,SPELL/USD,SPELL,0.0005149,0.00065,0.000504,0.000573,3759999213.0
2024-02-11,DNT/USD,DNT,0.0279,0.028,0.0266,0.027,2754131.7
2024-02-11,IDEX/USD,IDEX,0.0528,0.0584,0.0511,0.0524,11809722.9
2024-02-11,SPELL/USD,SPELL,0.0005744,0.0007143,0.0005613,0.0005761,11576425045.0
2024-02-12,DNT/USD,DNT,0.0272,0.028,0.027,0.0276,3708383.1
2024-02-12,IDEX/USD,IDEX,0.0524,0.0544,0.0518,0.0539,1733345.9
2024-02-12,SPELL/USD,SPELL,0.0005759,0.0006018,0.0005456,0.0005783,3049533503.0
2024-02-13,DNT/USD,DNT,0.0276,0.0283,0.0276,0.0279,2857343.1
2024-02-13,IDEX/USD,IDEX,0.0542,0.0547,0.0526,0.0542,1843923.5
2024-02-13,SPELL/USD,SPELL,0.0005782,0.0005908,0.0005616,0.0005754,1221209953.0
2024-02-14,DNT/USD,DNT,0.0277,0.033,0.0277,0.0305,23342965.9
2024-02-14,IDEX/USD,IDEX,0.0542,0.0573,0.0537,0.0564,1363447.1
2024-02-14,SPELL/USD,SPELL,0.0005766,0.0005955,0.0005696,0.0005916,1069655517.0
2024-02-15,DNT/USD,DNT,0.0303,0.0307,0.0284,0.029,4374133.7
2024-02-15,IDEX/USD,IDEX,0.0568,0.0589,0.0565,0.0581,1991901.5
2024-02-15,SPELL/USD,SPELL,0.000592,0.0005988,0.0005718,0.0005841,958387090.0
2024-02-16,DNT/USD,DNT,0.0291,0.0299,0.0286,0.0292,4052047.8
2024-02-16,IDEX/USD,IDEX,0.0582,0.0601,0.0567,0.0584,992453.3
2024-02-16,SPELL/USD,SPELL,0.0005842,0.0006194,0.0005782,0.0006055,909136911.0
2024-02-17,DNT/USD,DNT,0.0294,0.0296,0.0273,0.0286,3693998.2
2024-02-17,IDEX/USD,IDEX,0.0582,0.0585,0.0561,0.0581,1753766.7
2024-02-17,SPELL/USD,SPELL,0.0006055,0.000631,0.000586,0.0006164,705117019.0
2024-02-18,DNT/USD,DNT,0.0288,0.0293,0.028,0.0287,4152576.2
2024-02-18,IDEX/USD,IDEX,0.058,0.0607,0.0574,0.0592,2401448.1
2024-02-18,SPELL/USD,SPELL,0.0006158,0.00065,0.0006105,0.0006214,838202057.0
2024-02-19,DNT/USD,DNT,0.0287,0.0294,0.0283,0.0287,2649304.1
2024-02-19,IDEX/USD,IDEX,0.0597,0.0629,0.0582,0.0609,5544246.7
2024-02-19,SPELL/USD,SPELL,0.0006215,0.000638,0.0006114,0.0006299,1016797710.0
2024-02-20,DNT/USD,DNT,0.0289,0.03,0.0287,0.0295,5342052.7
2024-02-20,IDEX/USD,IDEX,0.0615,0.0626,0.0574,0.0606,2585047.0
2024-02-20,SPELL/USD,SPELL,0.00063,0.00064,0.0005808,0.0006113,1060902921.0
2024-02-21,DNT/USD,DNT,0.0297,0.0299,0.0284,0.0289,2590888.5
2024-02-21,IDEX/USD,IDEX,0.0604,0.0606,0.0556,0.0592,1040226.2
2024-02-21,SPELL/USD,SPELL,0.0006112,0.0006158,0.0005718,0.0006023,854629176.0
2024-02-22,DNT/USD,DNT,0.0288,0.0302,0.0282,0.03,7858298.3
2024-02-22,IDEX/USD,IDEX,0.059,0.0623,0.0574,0.0605,3309261.6
2024-02-22,SPELL/USD,SPELL,0.0006023,0.0011,0.0005949,0.0009804,26415045099.0
2024-02-23,DNT/USD,DNT,0.0298,0.03,0.0291,0.0292,3964034.7
2024-02-23,IDEX/USD,IDEX,0.0606,0.0644,0.0597,0.0631,3206072.8
2024-02-23,SPELL/USD,SPELL,0.0009807,0.00107,0.0007633,0.0007745,13300692579.0
2024-02-24,DNT/USD,DNT,0.0293,0.0302,0.0285,0.0298,8961499.0
2024-02-24,IDEX/USD,IDEX,0.0632,0.0738,0.0629,0.0664,13243753.9
2024-02-24,SPELL/USD,SPELL,0.0007748,0.000924,0.0007556,0.000901,8304863071.0
2024-02-25,DNT/USD,DNT,0.0296,0.0298,0.0288,0.0294,3682474.3
2024-02-25,IDEX/USD,IDEX,0.0665,0.0813,0.0659,0.0697,13881356.7
2024-02-25,SPELL/USD,SPELL,0.0008997,0.0011273,0.0008553,0.0010473,18634053743.0
2024-02-26,DNT/USD,DNT,0.0293,0.0315,0.0292,0.0307,11409444.2
2024-02-26,IDEX/USD,IDEX,0.0694,0.0714,0.067,0.069,3683662.6
2024-02-26,SPELL/USD,SPELL,0.0010477,0.0011035,0.000966,0.0009762,7466734537.0
2024-02-27,DNT/USD,DNT,0.0306,0.0313,0.0296,0.0306,10769092.6
2024-02-27,IDEX/USD,IDEX,0.0689,0.0702,0.065,0.0667,4827094.2
2024-02-27,SPELL/USD,SPELL,0.000976,0.0010175,0.0009214,0.0009382,4755792966.0
2024-02-28,DNT/USD,DNT,0.0307,0.0319,0.0302,0.031,8032140.0
2024-02-28,IDEX/USD,IDEX,0.0667,0.07,0.0595,0.0676,3472402.9
2024-02-28,SPELL/USD,SPELL,0.0009372,0.0011348,0.000805,0.0009736,8794608615.0
2024-02-29,DNT/USD,DNT,0.0311,0.054,0.031,0.0408,129045026.7
2024-02-29,IDEX/USD,IDEX,0.0677,0.0742,0.067,0.0708,5531828.3
2024-02-29,SPELL/USD,SPELL,0.0009727,0.001422,0.0009519,0.0013867,18428901457.0
2024-03-01,DNT/USD,DNT,0.0406,0.049,0.0351,0.0415,140365955.2
2024-03-01,IDEX/USD,IDEX,0.0711,0.0758,0.071,0.0756,3646370.5
2024-03-01,SPELL/USD,SPELL,0.0013859,0.0018,0.0013457,0.0014871,22045990929.0
2024-03-02,DNT/USD,DNT,0.042,0.044,0.0361,0.0385,45883505.9
2024-03-02,IDEX/USD,IDEX,0.0757,0.0781,0.0747,0.0781,2606902.3
2024-03-02,SPELL/USD,SPELL,0.0014861,0.0019087,0.001396,0.0015987,11333417206.0
2024-03-03,DNT/USD,DNT,0.039,0.0405,0.0376,0.0392,14558166.9
2024-03-03,IDEX/USD,IDEX,0.0776,0.0785,0.0695,0.0781,2017416.5
2024-03-03,SPELL/USD,SPELL,0.0015963,0.0016559,0.001296,0.0015178,4264906090.0
2024-03-04,DNT/USD,DNT,0.039,0.0423,0.0361,0.0381,28961966.9
