date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2023-01-18,10632.975160324067,1,0,1,0.0,-5316.487580162034,-5316.487580162034,5316.487580162034,-0.01973940548689357
2023-01-19,10112.912935376413,1,0,1,0.0,-5056.456467688206,-5056.456467688206,5056.456467688206,-0.04891032068693413
2023-01-20,10121.372086605177,1,0,1,0.0,-5060.686043302589,-5060.686043302589,5060.686043302589,0.0008364702912819766
2023-01-21,9977.278450227392,1,0,1,0.0,-4988.639225113696,-4988.639225113696,4988.639225113696,-0.014236571400085385
2023-01-22,9900.74554404974,1,0,1,0.0,-4950.37277202487,-4950.37277202487,4950.37277202487,-0.0076707196816691026
2023-01-23,10167.62721211039,1,0,1,0.0,-5083.813606055195,-5083.813606055195,5083.813606055195,0.026955714281642562
2023-01-24,9897.761568522581,3,0,3,0.0,-8248.134640435483,-8248.134640435483,8248.134640435483,-0.026541654012096294
2023-01-25,9920.700931502146,3,0,3,0.0,-8267.250776251787,-8267.250776251787,8267.250776251787,0.002317631397842357
2023-01-26,9690.385833919923,3,0,3,0.0,-8075.321528266602,-8075.321528266602,8075.321528266602,-0.023215607362064627
2023-01-27,9655.054464855535,3,0,3,0.0,-8045.878720712945,-8045.878720712945,8045.878720712945,-0.003646022941699134
2023-01-28,9591.332922279937,2,0,2,0.0,-3197.110974093312,-3197.110974093312,3197.110974093312,-0.006599811819554713
2023-01-29,9761.59054395168,2,0,2,0.0,-3253.8635146505594,-3253.8635146505594,3253.8635146505594,0.01775119506864864
2023-01-30,9696.46200714108,4,0,4,0.0,-5656.26950416563,-5656.26950416563,5656.26950416563,-0.006671918527760057
2023-01-31,9517.591980661597,4,0,4,0.0,-5551.928655385931,-5551.928655385931,5551.928655385931,-0.01844693727957203
2023-02-01,9501.214055234499,4,0,4,0.0,-5542.374865553457,-5542.374865553457,5542.374865553457,-0.0017208055840568504
2023-02-02,9322.182760771226,4,0,4,0.0,-5437.939943783214,-5437.939943783214,5437.939943783214,-0.01884299137168055
2023-02-03,9175.829579563942,2,0,2,0.0,-2293.9573948909856,-2293.9573948909856,2293.9573948909856,-0.015699454190401974
2023-02-04,9040.17079206362,2,0,2,0.0,-2260.042698015905,-2260.042698015905,2260.042698015905,-0.014784362146661567
2023-02-05,9082.703646404183,2,0,2,0.0,-2270.6759116010458,-2270.6759116010458,2270.6759116010458,0.0047048728745149315
2023-02-06,8432.380998428049,2,0,2,0.0,-2108.095249607012,-2108.095249607012,2108.095249607012,-0.0716001174643186
2023-02-07,8579.507091010366,2,0,2,0.0,-2144.8767727525915,-2144.8767727525915,2144.8767727525915,0.017447752018053375
2023-02-08,9206.169846641544,3,0,3,0.0,-6904.627384981158,-6904.627384981158,6904.627384981158,0.07304181335636373
2023-02-09,9102.392200033217,1,0,1,0.0,-4551.196100016608,-4551.196100016608,4551.196100016608,-0.011272619160528019
2023-02-10,9092.7396065952,1,0,1,0.0,-4546.3698032976,-4546.3698032976,4546.3698032976,-0.0010604457845687643
2023-02-11,9092.7396065952,1,0,1,0.0,-4546.3698032976,-4546.3698032976,4546.3698032976,0.0
2023-02-12,9244.544192545622,1,0,1,0.0,-4622.272096272811,-4622.272096272811,4622.272096272811,0.01669514277526596
2023-02-13,9080.422617260196,1,0,1,0.0,-4540.211308630098,-4540.211308630098,4540.211308630098,-0.01775334422845487
2023-02-14,8860.27642003771,1,0,1,0.0,-4430.138210018855,-4430.138210018855,4430.138210018855,-0.024244047496647214
2023-02-15,8986.989725986848,1,0,1,0.0,-4493.494862993424,-4493.494862993424,4493.494862993424,0.014301281353093387
2023-02-16,8844.909209825004,1,0,1,0.0,-4422.454604912502,-4422.454604912502,4422.454604912502,-0.015809578122806034
2023-02-17,8831.608584446343,1,0,1,0.0,-4415.804292223172,-4415.804292223172,4415.804292223172,-0.0015037605319776493
2023-02-18,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-19,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-20,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-25,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-26,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-27,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-04,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-05,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-06,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-11,8831.608584446343,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-12,9260.664681916454,1,1,0,4630.332340958227,0.0,4630.332340958227,4630.332340958227,0.04858187422682403
2023-03-13,9572.745914814217,2,2,0,7179.559436110663,0.0,7179.559436110663,7179.559436110663,0.03369965802856156
2023-03-14,8974.37957565735,2,2,0,6730.784681743013,0.0,6730.784681743013,6730.784681743013,-0.0625072831224811
2023-03-15,9348.236322833189,2,2,0,7011.177242124892,0.0,7011.177242124892,7011.177242124892,0.041658227627223265
2023-03-16,9909.202088394373,2,2,0,7431.90156629578,0.0,7431.90156629578,7431.90156629578,0.060007657721597996
2023-03-17,9521.074119299417,2,2,0,7140.805589474563,0.0,7140.805589474563,7140.805589474563,-0.03916843814796456
2023-03-18,9546.027378010942,2,2,0,7159.520533508206,0.0,7159.520533508206,7159.520533508206,0.0026208449171658543
2023-03-19,9284.275371082345,2,2,0,6963.206528311759,0.0,6963.206528311759,6963.206528311759,-0.02741999331905709
2023-03-20,9501.5633902648,2,2,0,7126.1725426986,0.0,7126.1725426986,7126.1725426986,0.023403874884973863
2023-03-21,9128.070139664713,2,2,0,6846.052604748535,0.0,6846.052604748535,6846.052604748535,-0.03930861009492026
2023-03-22,9189.095914078496,1,1,0,2297.273978519624,0.0,2297.273978519624,2297.273978519624,0.006685506736917368
2023-03-23,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-24,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-25,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-26,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-27,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-28,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-29,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-30,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-31,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-01,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-02,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-03,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-04,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-05,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-06,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-07,9189.095914078496,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-08,9170.874794944513,1,0,1,0.0,-4585.437397472257,-4585.437397472257,4585.437397472257,-0.0019829066215389934
2023-04-09,9135.674411006228,1,0,1,0.0,-4567.837205503114,-4567.837205503114,4567.837205503114,-0.0038382798506516602
2023-04-10,9159.25308179734,1,0,1,0.0,-4579.62654089867,-4579.62654089867,4579.62654089867,0.0025809447371181182
2023-04-11,9226.22417648167,1,0,1,0.0,-4613.112088240835,-4613.112088240835,4613.112088240835,0.007311851095961552
2023-04-12,9146.010241772849,1,0,1,0.0,-4573.005120886424,-4573.005120886424,4573.005120886424,-0.008694123747100435
2023-04-13,9076.860574473072,1,0,1,0.0,-4538.430287236536,-4538.430287236536,4538.430287236536,-0.007560637422419081
2023-04-14,9099.990500370157,1,0,1,0.0,-4549.9952501850785,-4549.9952501850785,4549.9952501850785,0.0025482297218637484
2023-04-15,9059.953160032712,1,0,1,0.0,-4529.976580016356,-4529.976580016356,4529.976580016356,-0.00439971232231684
2023-04-16,9206.231698496864,1,0,1,0.0,-4603.115849248432,-4603.115849248432,4603.115849248432,0.016145617519243816
2023-04-17,9131.11564505489,1,0,1,0.0,-4565.557822527445,-4565.557822527445,4565.557822527445,-0.008159261672095242
2023-04-18,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-19,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-20,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-21,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-22,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-23,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-24,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-25,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-26,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-27,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-28,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-29,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-30,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-01,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-02,9131.11564505489,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-03,9129.016549195183,1,1,0,4564.5082745975915,0.0,4564.5082745975915,4564.5082745975915,-0.00022988383252420252
2023-05-04,9172.402551160647,1,1,0,4586.201275580323,0.0,4586.201275580323,4586.201275580323,0.004752538428609787
2023-05-05,9005.774925946835,2,2,0,6754.331194460126,0.0,6754.331194460126,6754.331194460126,-0.018166191931112685
2023-05-06,8952.37515826701,2,2,0,6714.281368700258,0.0,6714.281368700258,6714.281368700258,-0.0059295028044696885
2023-05-07,8706.894089672996,2,2,0,6530.170567254747,0.0,6530.170567254747,6530.170567254747,-0.02742077540923049
2023-05-08,8698.939113392124,2,2,0,6524.204335044093,0.0,6524.204335044093,6524.204335044093,-0.0009136410985299825
2023-05-09,8744.53126619185,2,2,0,6558.398449643888,0.0,6558.398449643888,6558.398449643888,0.005241116440226401
2023-05-10,8681.456760542862,2,2,0,6511.092570407147,0.0,6511.092570407147,6511.092570407147,-0.0072130230573761445
2023-05-11,8694.23953320015,2,2,0,6520.679649900113,0.0,6520.679649900113,6520.679649900113,0.0014724225449564976
2023-05-12,8621.396600804661,2,2,0,6466.047450603495,0.0,6466.047450603495,6466.047450603495,-0.008378298310890653
2023-05-13,8632.001046059639,1,1,0,2158.0002615149097,0.0,2158.0002615149097,2158.0002615149097,0.0012300147813624207
2023-05-14,8681.73278600272,1,1,0,2170.43319650068,0.0,2170.43319650068,2170.43319650068,0.005761322279471015
2023-05-15,8611.830045284154,1,1,0,4305.915022642077,0.0,4305.915022642077,4305.915022642077,-0.008051703783289454
2023-05-16,8650.105097503549,1,1,0,4325.052548751774,0.0,4325.052548751774,4325.052548751774,0.004444473708622887
2023-05-17,8522.992363565541,1,1,0,4261.496181782771,0.0,4261.496181782771,4261.496181782771,-0.014694935206589821
2023-05-18,8634.501487511008,1,1,0,4317.250743755504,0.0,4317.250743755504,4317.250743755504,0.013083330265805548
2023-05-19,8535.817173901314,1,1,0,4267.908586950657,0.0,4267.908586950657,4267.908586950657,-0.011429069038025097
2023-05-20,8421.523251937326,1,1,0,4210.761625968663,0.0,4210.761625968663,4210.761625968663,-0.01338992150786078
2023-05-21,8442.897722331429,1,1,0,4221.448861165714,0.0,4221.448861165714,4221.448861165714,0.0025380765159301877
2023-05-22,8555.38261508837,1,1,0,4277.691307544185,0.0,4277.691307544185,4277.691307544185,0.013323019709147843
2023-05-23,8364.912144102002,1,1,0,4182.456072051001,0.0,4182.456072051001,4182.456072051001,-0.02226323234807215
2023-05-24,8346.907570142177,1,1,0,4173.4537850710885,0.0,4173.4537850710885,4173.4537850710885,-0.0021523924758156676
2023-05-25,8346.907570142177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-26,8346.907570142177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-27,8346.907570142177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-28,8317.488855500083,2,2,0,4158.744427750042,0.0,4158.744427750042,4158.744427750042,-0.003524504661741701
2023-05-29,8335.976858271233,2,2,0,4167.988429135617,0.0,4167.988429135617,4167.988429135617,0.0022227865996988783
2023-05-30,8370.842294739317,2,2,0,4185.421147369659,0.0,4185.421147369659,4185.421147369659,0.00418252558288823
2023-05-31,8300.973673270677,2,2,0,4150.4868366353385,0.0,4150.4868366353385,4150.4868366353385,-0.008346665605270087
2023-06-01,8346.915491159947,2,2,0,4173.457745579974,0.0,4173.457745579974,4173.457745579974,0.005534509528346554
2023-06-02,8341.817221419731,2,2,0,4170.908610709866,0.0,4170.908610709866,4170.908610709866,-0.0006107968561099852
2023-06-03,8370.033219590481,2,2,0,4185.016609795241,0.0,4185.016609795241,4185.016609795241,0.0033824761945513426
2023-06-04,8204.340278907459,2,2,0,4102.1701394537295,0.0,4102.1701394537295,4102.1701394537295,-0.019795971692825542
2023-06-05,8291.127865474511,2,2,0,4145.5639327372555,0.0,4145.5639327372555,4145.5639327372555,0.010578252926706888
2023-06-06,8207.048131782176,2,2,0,4103.524065891088,0.0,4103.524065891088,4103.524065891088,-0.010140928358185808
2023-06-07,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-08,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-09,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-10,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-11,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-12,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-13,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-14,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-15,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-16,8207.048131782176,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-17,8084.021065285055,1,1,0,4042.0105326425273,0.0,4042.0105326425273,4042.0105326425273,-0.014990416105967852
2023-06-18,8132.931037561895,1,1,0,4066.4655187809476,0.0,4066.4655187809476,4066.4655187809476,0.006050203467043547
2023-06-19,8307.308103758356,1,1,0,4153.654051879178,0.0,4153.654051879178,4153.654051879178,0.021440863741632787
2023-06-20,8455.068856643535,1,1,0,4227.534428321767,0.0,4227.534428321767,4227.534428321767,0.01778683913484924
2023-06-21,8406.736680889251,2,2,0,6305.052510666938,0.0,6305.052510666938,6305.052510666938,-0.005716355073360102
2023-06-22,8834.028723802323,2,2,0,6625.521542851742,0.0,6625.521542851742,6625.521542851742,0.05082733754280899
2023-06-23,8740.334058280669,2,2,0,6555.250543710501,0.0,6555.250543710501,6555.250543710501,-0.010606108317171792
2023-06-24,8875.850539887146,2,2,0,6656.887904915359,0.0,6656.887904915359,6656.887904915359,0.01550472564353389
2023-06-25,8549.738778595502,2,2,0,6412.304083946627,0.0,6412.304083946627,6412.304083946627,-0.036741466051746996
2023-06-26,8483.57361993074,2,2,0,6362.6802149480545,0.0,6362.6802149480545,6362.6802149480545,-0.007738851487534171
2023-06-27,8422.755304877624,1,1,0,2105.688826219406,0.0,2105.688826219406,2105.688826219406,-0.007168949994166618
2023-06-28,8430.398466903496,1,1,0,2107.599616725874,0.0,2107.599616725874,2107.599616725874,0.0009074420126446991
2023-06-29,8471.984741274497,1,1,0,2117.996185318624,0.0,2117.996185318624,2117.996185318624,0.004932895465648679
2023-06-30,8516.654154830216,1,1,0,2129.163538707554,0.0,2129.163538707554,2129.163538707554,0.005272603164415024
2023-07-01,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-02,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-03,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-04,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-05,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-06,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-07,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-08,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-09,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-10,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-11,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-12,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-13,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-14,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-15,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-16,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-17,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-18,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-19,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-20,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-21,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-22,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-23,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-24,8516.654154830216,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-25,8473.275235626006,1,0,1,0.0,-4236.637617813003,-4236.637617813003,4236.637617813003,-0.005093422653496771
2023-07-26,8487.612432448406,1,0,1,0.0,-4243.806216224203,-4243.806216224203,4243.806216224203,0.0016920489921203874
2023-07-27,8437.558535410371,1,0,1,0.0,-4218.779267705186,-4218.779267705186,4218.779267705186,-0.005897288246418664
2023-07-28,8402.372516036447,1,0,1,0.0,-4201.186258018223,-4201.186258018223,4201.186258018223,-0.004170165958109484
2023-07-29,8472.745790603849,1,0,1,0.0,-4236.3728953019245,-4236.3728953019245,4236.3728953019245,0.00837540521240765
2023-07-30,8508.677922009667,1,0,1,0.0,-4254.338961004833,-4254.338961004833,4254.338961004833,0.004240907527954585
2023-07-31,8458.244862776624,1,0,1,0.0,-4229.122431388312,-4229.122431388312,4229.122431388312,-0.005927249767274101
2023-08-01,8458.244862776624,1,0,1,0.0,-4229.122431388312,-4229.122431388312,4229.122431388312,0.0
2023-08-02,8472.508358359233,1,0,1,0.0,-4236.254179179617,-4236.254179179617,4236.254179179617,0.001686342239319627
2023-08-03,8628.6608267037,2,0,2,0.0,-8628.6608267037,-8628.6608267037,8628.6608267037,0.018430488556603564
2023-08-04,8545.707567055433,1,0,1,0.0,-4272.853783527717,-4272.853783527717,4272.853783527717,-0.009613688765184314
2023-08-05,8534.830937952222,1,0,1,0.0,-4267.415468976111,-4267.415468976111,4267.415468976111,-0.001272759337698659
2023-08-06,8428.773408650552,1,0,1,0.0,-4214.386704325276,-4214.386704325276,4214.386704325276,-0.012426435868818309
2023-08-07,8426.943376574813,1,0,1,0.0,-4213.471688287406,-4213.471688287406,4213.471688287406,-0.00021711724672313082
2023-08-08,8477.2106112749,2,1,1,4238.60530563745,-4238.60530563745,0.0,8477.2106112749,0.005965061405280192
2023-08-09,8492.7206747926,2,1,1,4246.3603373963,-4246.3603373963,0.0,8492.7206747926,0.0018296187542008457
2023-08-10,8419.707716384713,2,1,1,4209.853858192357,-4209.853858192357,0.0,8419.707716384713,-0.008597122312593797
2023-08-11,8487.464135288066,2,1,1,4243.732067644033,-4243.732067644033,0.0,8487.464135288066,0.008047359978007318
2023-08-12,8501.716268947146,2,1,1,4250.858134473573,-4250.858134473573,0.0,8501.716268947146,0.0016791981010941814
2023-08-13,8608.437978010634,1,1,0,4304.218989005317,0.0,4304.218989005317,4304.218989005317,0.012552960565538118
2023-08-14,8368.688496578177,1,1,0,4184.344248289089,0.0,4184.344248289089,4184.344248289089,-0.02785052085463957
2023-08-15,8186.009539298026,1,1,0,4093.004769649013,0.0,4093.004769649013,4093.004769649013,-0.021828863310523028
2023-08-16,7739.05631644302,1,1,0,3869.52815822151,0.0,3869.52815822151,3869.52815822151,-0.05459964598249589
2023-08-17,7825.6265525683,1,1,0,3912.81327628415,0.0,3912.81327628415,3912.81327628415,0.011186148877266433
2023-08-18,7825.6265525683,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-19,7825.6265525683,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-20,7675.061314744588,1,1,0,3837.530657372294,0.0,3837.530657372294,3837.530657372294,-0.019240023378613413
2023-08-21,7544.98004609528,1,1,0,3772.49002304764,0.0,3772.49002304764,3772.49002304764,-0.016948564098036356
2023-08-22,7752.850624348101,1,1,0,3876.4253121740503,0.0,3876.4253121740503,3876.4253121740503,0.02755084532800045
2023-08-23,7641.890958251906,1,1,0,3820.945479125953,0.0,3820.945479125953,3820.945479125953,-0.01431211195372728
2023-08-24,7642.168713893299,1,1,0,3821.0843569466497,0.0,3821.0843569466497,3821.0843569466497,3.6346454419522445e-05
2023-08-25,7549.961218316959,1,1,0,3774.9806091584796,0.0,3774.9806091584796,3774.9806091584796,-0.012065618939910205
2023-08-26,7549.961218316959,2,2,0,7549.961218316959,0.0,7549.961218316959,7549.961218316959,0.0
2023-08-27,7664.527438827588,2,2,0,7664.527438827588,0.0,7664.527438827588,7664.527438827588,0.01517441178806056
2023-08-28,7806.4921479205495,2,2,0,7806.4921479205495,0.0,7806.4921479205495,7806.4921479205495,0.018522304241979093
2023-08-29,7593.696431061305,3,3,0,9492.120538826632,0.0,9492.120538826632,9492.120538826632,-0.027258813923988656
2023-08-30,7389.396563489007,2,2,0,5542.047422616755,0.0,5542.047422616755,5542.047422616755,-0.026903876053910758
2023-08-31,7305.789969766083,2,2,0,5479.342477324562,0.0,5479.342477324562,5479.342477324562,-0.011314400709798722
2023-09-01,7353.942042736051,2,2,0,5515.456532052038,0.0,5515.456532052038,5515.456532052038,0.006590946792781827
2023-09-02,7392.645996923159,2,2,0,5544.48449769237,0.0,5544.48449769237,5544.48449769237,0.005263021378491661
2023-09-03,7362.265054773876,2,2,0,5521.698791080407,0.0,5521.698791080407,5521.698791080407,-0.004109616795113458
2023-09-04,7280.077832628413,3,3,0,9100.097290785516,0.0,9100.097290785516,9100.097290785516,-0.011163306609311863
2023-09-05,7329.78800972335,2,2,0,5497.341007292513,0.0,5497.341007292513,5497.341007292513,0.006828248026709671
2023-09-06,7379.059077521887,2,2,0,5534.294308141415,0.0,5534.294308141415,5534.294308141415,0.006722031760424185
2023-09-07,7494.609909253438,3,3,0,9368.262386566797,0.0,9368.262386566797,9368.262386566797,0.01565929077374406
2023-09-08,7567.774506478547,2,2,0,7567.774506478547,0.0,7567.774506478547,7567.774506478547,0.009762295584560654
2023-09-09,7659.3937200714745,2,2,0,7659.3937200714745,0.0,7659.3937200714745,7659.3937200714745,0.012106493595243295
2023-09-10,7340.693096991767,2,2,0,7340.693096991767,0.0,7340.693096991767,7340.693096991767,-0.0416091187798
2023-09-11,7124.677006448278,2,2,0,7124.677006448278,0.0,7124.677006448278,7124.677006448278,-0.029427206353581536
2023-09-12,7136.641844057818,2,2,0,7136.641844057818,0.0,7136.641844057818,7136.641844057818,0.001679351583055766
2023-09-13,7148.8397704472545,2,2,0,7148.8397704472545,0.0,7148.8397704472545,7148.8397704472545,0.0017091969382760919
2023-09-14,7169.886464533883,1,1,0,3584.9432322669413,0.0,3584.9432322669413,3584.9432322669413,0.0029440713126112072
2023-09-15,7169.886464533883,1,1,0,3584.9432322669413,0.0,3584.9432322669413,3584.9432322669413,0.0
2023-09-16,7176.895153437344,1,1,0,3588.447576718672,0.0,3588.447576718672,3588.447576718672,0.000977517417901863
2023-09-17,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-18,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-19,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-20,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-21,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-22,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-23,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-24,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-25,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-30,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-01,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-02,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-07,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-08,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-09,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-14,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-15,7176.895153437344,0,0,0,0.0,0.0,0.0,0.0,0.0
