date,portfolio_value,rebalance_period
2020-04-15,10000.0,5d
2020-04-16,10000.0,5d
2020-04-17,10000.0,5d
2020-04-18,10000.0,5d
2020-04-19,10000.0,5d
2020-04-20,10000.0,5d
2020-04-21,10000.0,5d
2020-04-22,10000.0,5d
2020-04-23,10000.0,5d
2020-04-24,10000.0,5d
2020-04-25,10000.0,5d
2020-04-26,10000.0,5d
2020-04-27,10000.0,5d
2020-04-28,10000.0,5d
2020-04-29,10000.0,5d
2020-04-30,10000.0,5d
2020-05-01,10000.0,5d
2020-05-02,10000.0,5d
2020-05-03,10000.0,5d
2020-05-04,10000.0,5d
2020-05-05,10000.0,5d
2020-05-06,10000.0,5d
2020-05-07,10000.0,5d
2020-05-08,10000.0,5d
2020-05-09,10000.0,5d
2020-05-10,10000.0,5d
2020-05-11,10000.0,5d
2020-05-12,10000.0,5d
2020-05-13,10000.0,5d
2020-05-14,10000.0,5d
2020-05-15,10000.0,5d
2020-05-16,10000.0,5d
2020-05-17,10000.0,5d
2020-05-18,10000.0,5d
2020-05-19,10000.0,5d
2020-05-20,10000.0,5d
2020-05-21,10000.0,5d
2020-05-22,10000.0,5d
2020-05-23,10000.0,5d
2020-05-24,10000.0,5d
2020-05-25,10000.0,5d
2020-05-26,10000.0,5d
2020-05-27,10000.0,5d
2020-05-28,10000.0,5d
2020-05-29,10000.0,5d
2020-05-30,10000.0,5d
2020-05-31,10000.0,5d
2020-06-01,10000.0,5d
2020-06-02,10000.0,5d
2020-06-03,10000.0,5d
2020-06-04,10000.0,5d
2020-06-05,10000.0,5d
2020-06-06,10000.0,5d
2020-06-07,10000.0,5d
2020-06-08,10000.0,5d
2020-06-09,10000.0,5d
2020-06-10,10000.0,5d
2020-06-11,10000.0,5d
2020-06-12,10000.0,5d
2020-06-13,10000.0,5d
2020-06-14,10000.0,5d
2020-06-15,10000.0,5d
2020-06-16,10000.0,5d
2020-06-17,10000.0,5d
2020-06-18,10000.0,5d
2020-06-19,10000.0,5d
2020-06-20,10000.0,5d
2020-06-21,10000.0,5d
2020-06-22,10000.0,5d
2020-06-23,10000.0,5d
2020-06-24,10000.0,5d
2020-06-25,10000.0,5d
2020-06-26,10000.0,5d
2020-06-27,10000.0,5d
2020-06-28,10000.0,5d
2020-06-29,10000.0,5d
2020-06-30,10000.0,5d
2020-07-01,10000.0,5d
2020-07-02,10000.0,5d
2020-07-03,10000.0,5d
2020-07-04,10000.0,5d
2020-07-05,10000.0,5d
2020-07-06,10000.0,5d
2020-07-07,10000.0,5d
2020-07-08,10000.0,5d
2020-07-09,10000.0,5d
2020-07-10,10000.0,5d
2020-07-11,10000.0,5d
2020-07-12,10000.0,5d
2020-07-13,10000.0,5d
2020-07-14,10000.0,5d
2020-07-15,10000.0,5d
2020-07-16,10000.0,5d
2020-07-17,10000.0,5d
2020-07-18,10000.0,5d
2020-07-19,10000.0,5d
2020-07-20,10000.0,5d
2020-07-21,10000.0,5d
2020-07-22,10000.0,5d
2020-07-23,10000.0,5d
2020-07-24,10000.0,5d
2020-07-25,10000.0,5d
2020-07-26,10000.0,5d
2020-07-27,10000.0,5d
2020-07-28,10000.0,5d
2020-07-29,10000.0,5d
2020-07-30,10000.0,5d
2020-07-31,10000.0,5d
2020-08-01,10000.0,5d
2020-08-02,10372.770731092904,5d
2020-08-03,10225.328837514655,5d
2020-08-04,10243.935742619933,5d
2020-08-05,10254.074910308263,5d
2020-08-06,10108.386290137083,5d
2020-08-07,10108.386290137083,5d
2020-08-08,10108.386290137083,5d
2020-08-09,10108.386290137083,5d
2020-08-10,10108.386290137083,5d
2020-08-11,10108.386290137083,5d
2020-08-12,10323.8165554243,5d
2020-08-13,10254.60265664604,5d
2020-08-14,10890.548353346652,5d
2020-08-15,10776.650601930183,5d
2020-08-16,10180.906212359276,5d
2020-08-17,9925.704396112253,5d
2020-08-18,9636.628932091347,5d
2020-08-19,9876.569572348022,5d
2020-08-20,9508.178836757874,5d
2020-08-21,9631.947560369108,5d
2020-08-22,9631.947560369108,5d
2020-08-23,9631.947560369108,5d
2020-08-24,9631.947560369108,5d
2020-08-25,9631.947560369108,5d
2020-08-26,9631.947560369108,5d
2020-08-27,9631.947560369108,5d
2020-08-28,9631.947560369108,5d
2020-08-29,9631.947560369108,5d
2020-08-30,9631.947560369108,5d
2020-08-31,9631.947560369108,5d
2020-09-01,9631.947560369108,5d
2020-09-02,9631.947560369108,5d
2020-09-03,9631.947560369108,5d
2020-09-04,9631.947560369108,5d
2020-09-05,9631.947560369108,5d
2020-09-06,9631.947560369108,5d
2020-09-07,9631.947560369108,5d
2020-09-08,9631.947560369108,5d
2020-09-09,9631.947560369108,5d
2020-09-10,9631.947560369108,5d
2020-09-11,9631.947560369108,5d
2020-09-12,9631.947560369108,5d
2020-09-13,9631.947560369108,5d
2020-09-14,9631.947560369108,5d
2020-09-15,9631.947560369108,5d
2020-09-16,9631.947560369108,5d
2020-09-17,9631.947560369108,5d
2020-09-18,9631.947560369108,5d
2020-09-19,9631.947560369108,5d
2020-09-20,9631.947560369108,5d
2020-09-21,9631.947560369108,5d
2020-09-22,9631.947560369108,5d
2020-09-23,9631.947560369108,5d
2020-09-24,9631.947560369108,5d
2020-09-25,9631.947560369108,5d
2020-09-26,9631.947560369108,5d
2020-09-27,9631.947560369108,5d
2020-09-28,9631.947560369108,5d
2020-09-29,9631.947560369108,5d
2020-09-30,9631.947560369108,5d
2020-10-01,9631.947560369108,5d
2020-10-02,9631.947560369108,5d
2020-10-03,9631.947560369108,5d
2020-10-04,9631.947560369108,5d
2020-10-05,9631.947560369108,5d
2020-10-06,9631.947560369108,5d
2020-10-07,9631.947560369108,5d
2020-10-08,9631.947560369108,5d
2020-10-09,9631.947560369108,5d
2020-10-10,9631.947560369108,5d
2020-10-11,9631.947560369108,5d
2020-10-12,9631.947560369108,5d
2020-10-13,9631.947560369108,5d
2020-10-14,9631.947560369108,5d
2020-10-15,9631.947560369108,5d
2020-10-16,9631.947560369108,5d
2020-10-17,9631.947560369108,5d
2020-10-18,9631.947560369108,5d
2020-10-19,9631.947560369108,5d
2020-10-20,9631.947560369108,5d
2020-10-21,9631.947560369108,5d
2020-10-22,9631.947560369108,5d
2020-10-23,9631.947560369108,5d
2020-10-24,9631.947560369108,5d
2020-10-25,9631.947560369108,5d
2020-10-26,9631.947560369108,5d
2020-10-27,9631.947560369108,5d
2020-10-28,9631.947560369108,5d
2020-10-29,9631.947560369108,5d
2020-10-30,9631.947560369108,5d
2020-10-31,9631.947560369108,5d
2020-11-01,9631.947560369108,5d
2020-11-02,9631.947560369108,5d
2020-11-03,9631.947560369108,5d
2020-11-04,9631.947560369108,5d
2020-11-05,9631.947560369108,5d
2020-11-06,9631.947560369108,5d
2020-11-07,9631.947560369108,5d
2020-11-08,9631.947560369108,5d
2020-11-09,9631.947560369108,5d
2020-11-10,9631.947560369108,5d
2020-11-11,9631.947560369108,5d
2020-11-12,9631.947560369108,5d
2020-11-13,9631.947560369108,5d
2020-11-14,9631.947560369108,5d
2020-11-15,9631.947560369108,5d
2020-11-16,9631.947560369108,5d
2020-11-17,9631.947560369108,5d
2020-11-18,9631.947560369108,5d
2020-11-19,9631.947560369108,5d
2020-11-20,9631.947560369108,5d
2020-11-21,9631.947560369108,5d
2020-11-22,9631.947560369108,5d
2020-11-23,9631.947560369108,5d
2020-11-24,9631.947560369108,5d
2020-11-25,9631.947560369108,5d
2020-11-26,9631.947560369108,5d
2020-11-27,9631.947560369108,5d
2020-11-28,9631.947560369108,5d
2020-11-29,9631.947560369108,5d
2020-11-30,9631.947560369108,5d
2020-12-01,9631.947560369108,5d
2020-12-02,9631.947560369108,5d
2020-12-03,9631.947560369108,5d
2020-12-04,9631.947560369108,5d
2020-12-05,9631.947560369108,5d
2020-12-06,9631.947560369108,5d
2020-12-07,9631.947560369108,5d
2020-12-08,9631.947560369108,5d
2020-12-09,9631.947560369108,5d
2020-12-10,9631.947560369108,5d
2020-12-11,9631.947560369108,5d
2020-12-12,9631.947560369108,5d
2020-12-13,9631.947560369108,5d
2020-12-14,9631.947560369108,5d
2020-12-15,9631.947560369108,5d
2020-12-16,9631.947560369108,5d
2020-12-17,9631.947560369108,5d
2020-12-18,9631.947560369108,5d
2020-12-19,9631.947560369108,5d
2020-12-20,9631.947560369108,5d
2020-12-21,9631.947560369108,5d
2020-12-22,9631.947560369108,5d
2020-12-23,9631.947560369108,5d
2020-12-24,9631.947560369108,5d
2020-12-25,9631.947560369108,5d
2020-12-26,9631.947560369108,5d
2020-12-27,9631.947560369108,5d
2020-12-28,9631.947560369108,5d
2020-12-29,9631.947560369108,5d
2020-12-30,9631.947560369108,5d
2020-12-31,9631.947560369108,5d
2021-01-01,9631.947560369108,5d
2021-01-02,9631.947560369108,5d
2021-01-03,9631.947560369108,5d
2021-01-04,9631.947560369108,5d
2021-01-05,9631.947560369108,5d
2021-01-06,9631.947560369108,5d
2021-01-07,9631.947560369108,5d
2021-01-08,9631.947560369108,5d
2021-01-09,9631.947560369108,5d
2021-01-10,9631.947560369108,5d
2021-01-11,9631.947560369108,5d
2021-01-12,9631.947560369108,5d
2021-01-13,9631.947560369108,5d
2021-01-14,9631.947560369108,5d
2021-01-15,9631.947560369108,5d
2021-01-16,9631.947560369108,5d
2021-01-17,9631.947560369108,5d
2021-01-18,9631.947560369108,5d
2021-01-19,9631.947560369108,5d
2021-01-20,9631.947560369108,5d
2021-01-21,9631.947560369108,5d
2021-01-22,9631.947560369108,5d
2021-01-23,9631.947560369108,5d
2021-01-24,9631.947560369108,5d
2021-01-25,9631.947560369108,5d
2021-01-26,9631.947560369108,5d
2021-01-27,9631.947560369108,5d
2021-01-28,9631.947560369108,5d
2021-01-29,9631.947560369108,5d
2021-01-30,9631.947560369108,5d
2021-01-31,9631.947560369108,5d
2021-02-01,9631.947560369108,5d
2021-02-02,9631.947560369108,5d
2021-02-03,9631.947560369108,5d
2021-02-04,9631.947560369108,5d
2021-02-05,9631.947560369108,5d
2021-02-06,9631.947560369108,5d
2021-02-07,9631.947560369108,5d
2021-02-08,9744.023489217057,5d
2021-02-09,9754.887449327358,5d
2021-02-10,10646.039600115568,5d
2021-02-11,12396.012857079624,5d
2021-02-12,12220.432605556343,5d
2021-02-13,11867.230465882527,5d
2021-02-14,11657.737530540007,5d
2021-02-15,11607.762019709728,5d
2021-02-16,11691.361041289163,5d
2021-02-17,11742.909441708573,5d
2021-02-18,11742.909441708573,5d
2021-02-19,11742.909441708573,5d
2021-02-20,11742.909441708573,5d
2021-02-21,11742.909441708573,5d
2021-02-22,11742.909441708573,5d
2021-02-23,11742.909441708573,5d
2021-02-24,11742.909441708573,5d
2021-02-25,11742.909441708573,5d
2021-02-26,11742.909441708573,5d
2021-02-27,11742.909441708573,5d
2021-02-28,11742.909441708573,5d
2021-03-01,11742.909441708573,5d
2021-03-02,11742.909441708573,5d
2021-03-03,11742.909441708573,5d
2021-03-04,11742.909441708573,5d
2021-03-05,11742.909441708573,5d
2021-03-06,11742.909441708573,5d
2021-03-07,11742.909441708573,5d
2021-03-08,11742.909441708573,5d
2021-03-09,11742.909441708573,5d
2021-03-10,11742.909441708573,5d
2021-03-11,11742.909441708573,5d
2021-03-12,11742.909441708573,5d
2021-03-13,11742.909441708573,5d
2021-03-14,11742.909441708573,5d
2021-03-15,11742.909441708573,5d
2021-03-16,11742.909441708573,5d
2021-03-17,11742.909441708573,5d
2021-03-18,11742.909441708573,5d
2021-03-19,11742.909441708573,5d
2021-03-20,11742.909441708573,5d
2021-03-21,11742.909441708573,5d
2021-03-22,11742.909441708573,5d
2021-03-23,11742.909441708573,5d
2021-03-24,11742.909441708573,5d
2021-03-25,11742.909441708573,5d
2021-03-26,11742.909441708573,5d
2021-03-27,11742.909441708573,5d
2021-03-28,11742.909441708573,5d
2021-03-29,11742.909441708573,5d
2021-03-30,11742.909441708573,5d
2021-03-31,11742.909441708573,5d
2021-04-01,11742.909441708573,5d
2021-04-02,11742.909441708573,5d
2021-04-03,11742.909441708573,5d
2021-04-04,11742.909441708573,5d
2021-04-05,11742.909441708573,5d
2021-04-06,11742.909441708573,5d
2021-04-07,11742.909441708573,5d
2021-04-08,11742.909441708573,5d
2021-04-09,11742.909441708573,5d
2021-04-10,11742.909441708573,5d
2021-04-11,11742.909441708573,5d
2021-04-12,11742.909441708573,5d
2021-04-13,11742.909441708573,5d
2021-04-14,11742.909441708573,5d
2021-04-15,11742.909441708573,5d
2021-04-16,11742.909441708573,5d
2021-04-17,11742.909441708573,5d
2021-04-18,11742.909441708573,5d
2021-04-19,11742.909441708573,5d
2021-04-20,11742.909441708573,5d
2021-04-21,11742.909441708573,5d
2021-04-22,11742.909441708573,5d
2021-04-23,11742.909441708573,5d
2021-04-24,11742.909441708573,5d
2021-04-25,11742.909441708573,5d
2021-04-26,11742.909441708573,5d
2021-04-27,11742.909441708573,5d
2021-04-28,11742.909441708573,5d
2021-04-29,11742.909441708573,5d
2021-04-30,11742.909441708573,5d
2021-05-01,11742.909441708573,5d
2021-05-02,11742.909441708573,5d
2021-05-03,11742.909441708573,5d
2021-05-04,11742.909441708573,5d
2021-05-05,11742.909441708573,5d
2021-05-06,11742.909441708573,5d
2021-05-07,11742.909441708573,5d
2021-05-08,11742.909441708573,5d
2021-05-09,11742.909441708573,5d
2021-05-10,11742.909441708573,5d
2021-05-11,11742.909441708573,5d
2021-05-12,11742.909441708573,5d
2021-05-13,11742.909441708573,5d
2021-05-14,11742.909441708573,5d
2021-05-15,11742.909441708573,5d
2021-05-16,11742.909441708573,5d
2021-05-17,11742.909441708573,5d
2021-05-18,11742.909441708573,5d
2021-05-19,11742.909441708573,5d
2021-05-20,11742.909441708573,5d
2021-05-21,11742.909441708573,5d
2021-05-22,11742.909441708573,5d
2021-05-23,11742.909441708573,5d
2021-05-24,11742.909441708573,5d
2021-05-25,11742.909441708573,5d
2021-05-26,11742.909441708573,5d
2021-05-27,11742.909441708573,5d
2021-05-28,11742.909441708573,5d
2021-05-29,11742.909441708573,5d
2021-05-30,11742.909441708573,5d
2021-05-31,11742.909441708573,5d
2021-06-01,11742.909441708573,5d
2021-06-02,11742.909441708573,5d
2021-06-03,11742.909441708573,5d
2021-06-04,11742.909441708573,5d
2021-06-05,11742.909441708573,5d
2021-06-06,11742.909441708573,5d
2021-06-07,11742.909441708573,5d
2021-06-08,11742.909441708573,5d
2021-06-09,11742.909441708573,5d
2021-06-10,11742.909441708573,5d
2021-06-11,11742.909441708573,5d
2021-06-12,11742.909441708573,5d
2021-06-13,11742.909441708573,5d
2021-06-14,11742.909441708573,5d
2021-06-15,11742.909441708573,5d
2021-06-16,11742.909441708573,5d
2021-06-17,11742.909441708573,5d
2021-06-18,11742.909441708573,5d
2021-06-19,11742.909441708573,5d
2021-06-20,11742.909441708573,5d
2021-06-21,11742.909441708573,5d
2021-06-22,11742.909441708573,5d
2021-06-23,11742.909441708573,5d
2021-06-24,11742.909441708573,5d
2021-06-25,11742.909441708573,5d
2021-06-26,11742.909441708573,5d
2021-06-27,11742.909441708573,5d
2021-06-28,11742.909441708573,5d
2021-06-29,11742.909441708573,5d
2021-06-30,11742.909441708573,5d
2021-07-01,11742.909441708573,5d
2021-07-02,11742.909441708573,5d
2021-07-03,11742.909441708573,5d
2021-07-04,11742.909441708573,5d
2021-07-05,11742.909441708573,5d
2021-07-06,11742.909441708573,5d
2021-07-07,11742.909441708573,5d
2021-07-08,11742.909441708573,5d
2021-07-09,11742.909441708573,5d
2021-07-10,11742.909441708573,5d
2021-07-11,11742.909441708573,5d
2021-07-12,11742.909441708573,5d
2021-07-13,11742.909441708573,5d
2021-07-14,11742.909441708573,5d
2021-07-15,11742.909441708573,5d
2021-07-16,11742.909441708573,5d
2021-07-17,11742.909441708573,5d
2021-07-18,11742.909441708573,5d
2021-07-19,11742.909441708573,5d
2021-07-20,11742.909441708573,5d
2021-07-21,11742.909441708573,5d
2021-07-22,11742.909441708573,5d
2021-07-23,11742.909441708573,5d
2021-07-24,11742.909441708573,5d
2021-07-25,11742.909441708573,5d
2021-07-26,11742.909441708573,5d
2021-07-27,11742.909441708573,5d
2021-07-28,11742.909441708573,5d
2021-07-29,11742.909441708573,5d
2021-07-30,11742.909441708573,5d
2021-07-31,11742.909441708573,5d
2021-08-01,11742.909441708573,5d
2021-08-02,11742.909441708573,5d
2021-08-03,11742.909441708573,5d
2021-08-04,11742.909441708573,5d
2021-08-05,11742.909441708573,5d
2021-08-06,11742.909441708573,5d
2021-08-07,11742.909441708573,5d
2021-08-08,11742.909441708573,5d
2021-08-09,11742.909441708573,5d
2021-08-10,11742.909441708573,5d
2021-08-11,11742.909441708573,5d
2021-08-12,11931.84903121998,5d
2021-08-13,11776.840151740023,5d
2021-08-14,11753.067733195021,5d
2021-08-15,11505.444791127358,5d
2021-08-16,11167.196906384599,5d
2021-08-17,11167.196906384599,5d
2021-08-18,11167.196906384599,5d
2021-08-19,11167.196906384599,5d
2021-08-20,11167.196906384599,5d
2021-08-21,11167.196906384599,5d
2021-08-22,11182.124391628393,5d
2021-08-23,10549.594447537194,5d
2021-08-24,10691.13413052003,5d
2021-08-25,10295.40964955718,5d
2021-08-26,10676.48667937766,5d
2021-08-27,10676.48667937766,5d
2021-08-28,10676.48667937766,5d
2021-08-29,10676.48667937766,5d
2021-08-30,10676.48667937766,5d
2021-08-31,10676.48667937766,5d
2021-09-01,10676.48667937766,5d
2021-09-02,10676.48667937766,5d
2021-09-03,10676.48667937766,5d
2021-09-04,10676.48667937766,5d
2021-09-05,10676.48667937766,5d
2021-09-06,9720.868572303663,5d
2021-09-07,10725.734192641896,5d
2021-09-08,11269.763689685045,5d
2021-09-09,10707.375453147439,5d
2021-09-10,10758.823090047576,5d
2021-09-11,10758.823090047576,5d
2021-09-12,10758.823090047576,5d
2021-09-13,10758.823090047576,5d
2021-09-14,10758.823090047576,5d
2021-09-15,10758.823090047576,5d
2021-09-16,10758.823090047576,5d
2021-09-17,10758.823090047576,5d
2021-09-18,10758.823090047576,5d
2021-09-19,10758.823090047576,5d
2021-09-20,10758.823090047576,5d
2021-09-21,10758.823090047576,5d
2021-09-22,10758.823090047576,5d
2021-09-23,10758.823090047576,5d
2021-09-24,10758.823090047576,5d
2021-09-25,10758.823090047576,5d
2021-09-26,10758.823090047576,5d
2021-09-27,10758.823090047576,5d
2021-09-28,10758.823090047576,5d
2021-09-29,10758.823090047576,5d
2021-09-30,10758.823090047576,5d
2021-10-01,10758.823090047576,5d
2021-10-02,10758.823090047576,5d
2021-10-03,10758.823090047576,5d
2021-10-04,10758.823090047576,5d
2021-10-05,10758.823090047576,5d
2021-10-06,10758.823090047576,5d
2021-10-07,10758.823090047576,5d
2021-10-08,10758.823090047576,5d
2021-10-09,10758.823090047576,5d
2021-10-10,10758.823090047576,5d
2021-10-11,10758.823090047576,5d
2021-10-12,10758.823090047576,5d
2021-10-13,10758.823090047576,5d
2021-10-14,10758.823090047576,5d
2021-10-15,10758.823090047576,5d
2021-10-16,10758.823090047576,5d
2021-10-17,10758.823090047576,5d
2021-10-18,10758.823090047576,5d
2021-10-19,10758.823090047576,5d
2021-10-20,10758.823090047576,5d
2021-10-21,10758.823090047576,5d
2021-10-22,10758.823090047576,5d
2021-10-23,10758.823090047576,5d
2021-10-24,10758.823090047576,5d
2021-10-25,10758.823090047576,5d
2021-10-26,10537.115432126571,5d
2021-10-27,10887.622783948747,5d
2021-10-28,10887.622783948747,5d
2021-10-29,10887.622783948747,5d
2021-10-30,10887.622783948747,5d
2021-10-31,10887.622783948747,5d
2021-11-01,10887.622783948747,5d
2021-11-02,10887.622783948747,5d
2021-11-03,10887.622783948747,5d
2021-11-04,10887.622783948747,5d
2021-11-05,10887.622783948747,5d
2021-11-06,10887.622783948747,5d
2021-11-07,10887.622783948747,5d
2021-11-08,10887.622783948747,5d
2021-11-09,10887.622783948747,5d
2021-11-10,10887.622783948747,5d
2021-11-11,10887.622783948747,5d
2021-11-12,10887.622783948747,5d
2021-11-13,10887.622783948747,5d
2021-11-14,10887.622783948747,5d
2021-11-15,10887.622783948747,5d
2021-11-16,10887.622783948747,5d
2021-11-17,10887.622783948747,5d
2021-11-18,10887.622783948747,5d
2021-11-19,10887.622783948747,5d
2021-11-20,10887.622783948747,5d
2021-11-21,10887.622783948747,5d
2021-11-22,10887.622783948747,5d
2021-11-23,10887.622783948747,5d
2021-11-24,10887.622783948747,5d
2021-11-25,10887.622783948747,5d
2021-11-26,10887.622783948747,5d
2021-11-27,10887.622783948747,5d
2021-11-28,10887.622783948747,5d
2021-11-29,10887.622783948747,5d
2021-11-30,10887.622783948747,5d
2021-12-01,10887.622783948747,5d
2021-12-02,10887.622783948747,5d
2021-12-03,10887.622783948747,5d
2021-12-04,10887.622783948747,5d
2021-12-05,10887.622783948747,5d
2021-12-06,10887.622783948747,5d
2021-12-07,10887.622783948747,5d
2021-12-08,10887.622783948747,5d
2021-12-09,10887.622783948747,5d
2021-12-10,10887.622783948747,5d
2021-12-11,10887.622783948747,5d
2021-12-12,10887.622783948747,5d
2021-12-13,10887.622783948747,5d
2021-12-14,10887.622783948747,5d
2021-12-15,10887.622783948747,5d
2021-12-16,10887.622783948747,5d
2021-12-17,10887.622783948747,5d
2021-12-18,10887.622783948747,5d
2021-12-19,10887.622783948747,5d
2021-12-20,10887.622783948747,5d
2021-12-21,10887.622783948747,5d
2021-12-22,10887.622783948747,5d
2021-12-23,10887.622783948747,5d
2021-12-24,10887.622783948747,5d
2021-12-25,10887.622783948747,5d
2021-12-26,10887.622783948747,5d
2021-12-27,10887.622783948747,5d
2021-12-28,10887.622783948747,5d
2021-12-29,10887.622783948747,5d
2021-12-30,10887.622783948747,5d
2021-12-31,10887.622783948747,5d
2022-01-01,10887.622783948747,5d
2022-01-02,10887.622783948747,5d
2022-01-03,10887.622783948747,5d
2022-01-04,10887.622783948747,5d
2022-01-05,10887.622783948747,5d
2022-01-06,10887.622783948747,5d
2022-01-07,10887.622783948747,5d
2022-01-08,10887.622783948747,5d
2022-01-09,10887.622783948747,5d
2022-01-10,10887.622783948747,5d
2022-01-11,10887.622783948747,5d
2022-01-12,10887.622783948747,5d
2022-01-13,10887.622783948747,5d
2022-01-14,10887.622783948747,5d
2022-01-15,10887.622783948747,5d
2022-01-16,10887.622783948747,5d
2022-01-17,10887.622783948747,5d
2022-01-18,10887.622783948747,5d
2022-01-19,10887.622783948747,5d
2022-01-20,10887.622783948747,5d
2022-01-21,10887.622783948747,5d
2022-01-22,10887.622783948747,5d
2022-01-23,10887.622783948747,5d
2022-01-24,10887.622783948747,5d
2022-01-25,10887.622783948747,5d
2022-01-26,10887.622783948747,5d
2022-01-27,10887.622783948747,5d
2022-01-28,10887.622783948747,5d
2022-01-29,10887.622783948747,5d
2022-01-30,10887.622783948747,5d
2022-01-31,10887.622783948747,5d
2022-02-01,10887.622783948747,5d
2022-02-02,10887.622783948747,5d
2022-02-03,10887.622783948747,5d
2022-02-04,10887.622783948747,5d
2022-02-05,10887.622783948747,5d
2022-02-06,10887.622783948747,5d
2022-02-07,10887.622783948747,5d
2022-02-08,10887.622783948747,5d
2022-02-09,10887.622783948747,5d
2022-02-10,10887.622783948747,5d
2022-02-11,10887.622783948747,5d
2022-02-12,10887.622783948747,5d
2022-02-13,10887.622783948747,5d
2022-02-14,10887.622783948747,5d
2022-02-15,10887.622783948747,5d
2022-02-16,10887.622783948747,5d
2022-02-17,10887.622783948747,5d
2022-02-18,10887.622783948747,5d
2022-02-19,10887.622783948747,5d
2022-02-20,10887.622783948747,5d
2022-02-21,10887.622783948747,5d
2022-02-22,10887.622783948747,5d
2022-02-23,10887.622783948747,5d
2022-02-24,10887.622783948747,5d
2022-02-25,10887.622783948747,5d
2022-02-26,10887.622783948747,5d
2022-02-27,10887.622783948747,5d
2022-02-28,10887.622783948747,5d
2022-03-01,10887.622783948747,5d
2022-03-02,10887.622783948747,5d
2022-03-03,10887.622783948747,5d
2022-03-04,10887.622783948747,5d
2022-03-05,10887.622783948747,5d
2022-03-06,10887.622783948747,5d
2022-03-07,10887.622783948747,5d
2022-03-08,10887.622783948747,5d
2022-03-09,10887.622783948747,5d
2022-03-10,10887.622783948747,5d
2022-03-11,10887.622783948747,5d
2022-03-12,10887.622783948747,5d
2022-03-13,10887.622783948747,5d
2022-03-14,10887.622783948747,5d
2022-03-15,10887.622783948747,5d
2022-03-16,10887.622783948747,5d
2022-03-17,10887.622783948747,5d
2022-03-18,10887.622783948747,5d
2022-03-19,10887.622783948747,5d
2022-03-20,10887.622783948747,5d
2022-03-21,10887.622783948747,5d
2022-03-22,10887.622783948747,5d
2022-03-23,10887.622783948747,5d
2022-03-24,10887.622783948747,5d
2022-03-25,10887.622783948747,5d
2022-03-26,10887.622783948747,5d
2022-03-27,10887.622783948747,5d
2022-03-28,10887.622783948747,5d
2022-03-29,10887.622783948747,5d
2022-03-30,10583.396712752405,5d
2022-03-31,10858.793615873285,5d
2022-04-01,11080.545366276918,5d
2022-04-02,11481.393284963171,5d
2022-04-03,11346.97844776906,5d
2022-04-04,11346.97844776906,5d
2022-04-05,11346.97844776906,5d
2022-04-06,11346.97844776906,5d
2022-04-07,11346.97844776906,5d
2022-04-08,11346.97844776906,5d
2022-04-09,11346.97844776906,5d
2022-04-10,11346.97844776906,5d
2022-04-11,11346.97844776906,5d
2022-04-12,11346.97844776906,5d
2022-04-13,11346.97844776906,5d
2022-04-14,11346.97844776906,5d
2022-04-15,11346.97844776906,5d
2022-04-16,11346.97844776906,5d
2022-04-17,11346.97844776906,5d
2022-04-18,11346.97844776906,5d
2022-04-19,11346.97844776906,5d
2022-04-20,11346.97844776906,5d
2022-04-21,11346.97844776906,5d
2022-04-22,11346.97844776906,5d
2022-04-23,11346.97844776906,5d
2022-04-24,11346.97844776906,5d
2022-04-25,11346.97844776906,5d
2022-04-26,11346.97844776906,5d
2022-04-27,11346.97844776906,5d
2022-04-28,11346.97844776906,5d
2022-04-29,11346.97844776906,5d
2022-04-30,11346.97844776906,5d
2022-05-01,11346.97844776906,5d
2022-05-02,11346.97844776906,5d
2022-05-03,11346.97844776906,5d
2022-05-04,11346.97844776906,5d
2022-05-05,11346.97844776906,5d
2022-05-06,11346.97844776906,5d
2022-05-07,11346.97844776906,5d
2022-05-08,11346.97844776906,5d
2022-05-09,10999.229208846069,5d
2022-05-10,12519.724907212141,5d
2022-05-11,13146.501526020478,5d
2022-05-12,12593.851813325971,5d
2022-05-13,11953.041987252087,5d
2022-05-14,11953.041987252087,5d
2022-05-15,11953.041987252087,5d
2022-05-16,11953.041987252087,5d
2022-05-17,11953.041987252087,5d
2022-05-18,11953.041987252087,5d
2022-05-19,11953.041987252087,5d
2022-05-20,11953.041987252087,5d
2022-05-21,11953.041987252087,5d
2022-05-22,11953.041987252087,5d
2022-05-23,11953.041987252087,5d
2022-05-24,11953.041987252087,5d
2022-05-25,11953.041987252087,5d
2022-05-26,11953.041987252087,5d
2022-05-27,11953.041987252087,5d
2022-05-28,11953.041987252087,5d
2022-05-29,11953.041987252087,5d
2022-05-30,11953.041987252087,5d
2022-05-31,11953.041987252087,5d
2022-06-01,11953.041987252087,5d
2022-06-02,11953.041987252087,5d
2022-06-03,11953.041987252087,5d
2022-06-04,11953.041987252087,5d
2022-06-05,11953.041987252087,5d
2022-06-06,11953.041987252087,5d
2022-06-07,11953.041987252087,5d
2022-06-08,11953.041987252087,5d
2022-06-09,11953.041987252087,5d
2022-06-10,11953.041987252087,5d
2022-06-11,11953.041987252087,5d
2022-06-12,11953.041987252087,5d
2022-06-13,11871.922068214584,5d
2022-06-14,11490.830243576243,5d
2022-06-15,12156.315693043622,5d
2022-06-16,11914.498598907916,5d
2022-06-17,12283.518523113013,5d
2022-06-18,12283.518523113013,5d
