date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2023-07-12,13476.315503714235,0,6738.157751857118,-6738.157751857118,0.0,13476.315503714235,2,1,1.9839738603138057,0.07886540583437518
2023-07-13,13251.23071562783,0,6625.615357813915,-6625.615357813915,0.0,13251.23071562783,2,1,1.7366115562044384,-0.016702249811854752
2023-07-14,13159.801397667412,0,6579.900698833706,-6579.900698833706,0.0,13159.801397667412,2,1,2.0519413896872094,-0.006899685012094037
2023-07-15,13330.43869017941,0,6665.219345089705,-6665.219345089705,0.0,13330.43869017941,2,1,2.053322700908531,0.012966555296362037
2023-07-16,13153.415175388052,0,6576.707587694026,-6576.707587694026,0.0,13153.415175388052,2,1,2.065746083631982,-0.013279646597209926
2023-07-17,13391.633598764849,0,6695.8167993824245,-6695.8167993824245,0.0,13391.633598764849,2,1,2.0678802054131067,0.01811076592659666
2023-07-18,13753.86146853943,0,6876.930734269715,-6876.930734269715,0.0,13753.86146853943,2,1,2.0699545355258504,0.027048818734705327
2023-07-19,13795.294689489358,0,6897.647344744679,-6897.647344744679,0.0,13795.294689489358,2,1,2.0656008731933784,0.003012479153196468
2023-07-20,13718.664967737437,0,6859.332483868719,-6859.332483868719,0.0,13718.664967737437,2,1,2.07368049493756,-0.005554772368168703
2023-07-21,13773.557774127552,0,6886.778887063776,-6886.778887063776,0.0,13773.557774127552,2,1,2.0737292619451293,0.004001322761304271
2023-07-22,13707.629413781577,0,6853.814706890788,-6853.814706890788,0.0,13707.629413781577,2,1,2.042037182045048,-0.004786589015498666
2023-07-23,13645.091881396926,0,6822.545940698463,-6822.545940698463,0.0,13645.091881396926,2,1,2.0732518837329046,-0.0045622427114768715
2023-07-24,13737.640205276395,0,6868.820102638198,-6868.820102638198,0.0,13737.640205276395,2,1,2.0662438352383163,0.006782535777985155
2023-07-25,13859.25008283676,0,6929.62504141838,-6929.62504141838,0.0,13859.25008283676,2,1,2.078404696334064,0.008852312023258202
2023-07-26,13856.380135197625,0,6928.190067598813,-6928.190067598813,0.0,13856.380135197625,2,1,2.081177290527642,-0.00020707813351950044
2023-07-27,13882.198052404006,0,6941.099026202003,-6941.099026202003,0.0,13882.198052404006,2,1,2.0979090221297576,0.0018632512210601249
2023-07-28,13869.10414670006,0,6934.55207335003,-6934.55207335003,0.0,13869.10414670006,2,1,2.099626653489227,-0.0009432155955791943
2023-07-29,13906.41920965009,0,6953.209604825045,-6953.209604825045,0.0,13906.41920965009,2,1,2.1098404646643205,0.0026905171779900705
2023-07-30,13817.726056880689,0,6908.863028440344,-6908.863028440344,0.0,13817.726056880689,2,1,2.0978848865036905,-0.006377856976140572
2023-07-31,13826.33631056307,0,6913.168155281535,-6913.168155281535,0.0,13826.33631056307,2,1,2.099914029579669,0.0006231310164159787
2023-08-01,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-02,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-03,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-04,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-05,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-06,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-07,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-08,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-09,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-10,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-11,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-12,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-13,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-14,13826.33631056307,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-08-15,13815.313014481633,0,6907.656507240817,-6907.656507240817,0.0,13815.313014481633,2,1,2.0865546964207575,-0.0007972680422227985
2023-08-16,13881.591949829372,0,6940.795974914686,-6940.795974914686,0.0,13881.591949829372,2,1,2.018088344578382,0.004797497912516491
2023-08-17,13892.967267992724,0,6946.483633996362,-6946.483633996362,0.0,13892.967267992724,2,1,1.842555559617093,0.0008194534318877178
2023-08-18,13837.167216411997,0,6918.583608205999,-6918.583608205999,0.0,13837.167216411997,2,1,1.9870842061744334,-0.004016424317739631
2023-08-19,13962.924053141574,0,6981.462026570787,-6981.462026570787,0.0,13962.924053141574,2,1,1.9984361180289292,0.009088336851232004
2023-08-20,13958.591437464773,0,6979.295718732386,-6979.295718732386,0.0,13958.591437464773,2,1,2.010501409107393,-0.00031029429511408857
2023-08-21,14031.988916412201,0,7015.994458206101,-7015.994458206101,0.0,14031.988916412201,2,1,1.9631292523830415,0.0052582296198189216
2023-08-22,14097.984974286608,0,7048.992487143304,-7048.992487143304,0.0,14097.984974286608,2,1,1.9760617549644224,0.004703257554402374
2023-08-23,14037.064008218056,0,7018.532004109028,-7018.532004109028,0.0,14037.064008218056,2,1,1.9607619130656708,-0.004321253440095596
2023-08-24,14199.96288867032,0,7099.98144433516,-7099.98144433516,0.0,14199.96288867032,2,1,1.9097602943556486,0.011604911137891305
2023-08-25,14088.75222722587,0,7044.376113612935,-7044.376113612935,0.0,14088.75222722587,2,1,1.9264399569233572,-0.007831757189533217
2023-08-26,14077.494854089797,0,7038.747427044898,-7038.747427044898,0.0,14077.494854089797,2,1,1.885102592372497,-0.0007990326577196338
2023-08-27,14054.85235482199,0,7027.426177410995,-7027.426177410995,0.0,14054.85235482199,2,1,1.919049121388198,-0.0016084182237317002
2023-08-28,14053.623139791418,0,7026.811569895709,-7026.811569895709,0.0,14053.623139791418,2,1,1.910570994397001,-8.745840934776261e-05
2023-08-29,13824.80735274612,0,6912.40367637306,-6912.40367637306,0.0,13824.80735274612,2,1,1.8971188440837892,-0.016281622523193207
2023-08-30,13896.240557925681,0,6948.1202789628405,-6948.1202789628405,0.0,13896.240557925681,2,1,1.8240617229892024,0.005167030784365423
2023-08-31,14050.761715091348,0,7025.380857545674,-7025.380857545674,0.0,14050.761715091348,2,1,1.9198839966342993,0.0111196374675262
2023-09-01,14065.913011682478,0,7032.956505841239,-7032.956505841239,0.0,14065.913011682478,2,1,1.8191747954226951,0.0010783256380226813
2023-09-02,14136.965931302324,0,7068.482965651162,-7068.482965651162,0.0,14136.965931302324,2,1,1.9064846008489342,0.005051426065327824
2023-09-03,14297.757744678875,0,7148.878872339437,-7148.878872339437,0.0,14297.757744678875,2,1,1.9870103827790486,0.011373855900757457
2023-09-04,14208.973685545223,0,7104.486842772611,-7104.486842772611,0.0,14208.973685545223,2,1,2.0128299022726637,-0.006209649143530505
2023-09-05,14249.680066689954,0,7124.840033344977,-7124.840033344977,0.0,14249.680066689954,2,1,2.016236671481576,0.0028648361271963463
2023-09-06,14422.789046180715,0,7211.394523090357,-7211.394523090357,0.0,14422.789046180715,2,1,2.014838003383015,0.012148271307186764
2023-09-07,14465.962640776936,0,7232.981320388468,-7232.981320388468,0.0,14465.962640776936,2,1,2.0093003739125055,0.0029934289725781493
2023-09-08,14465.609290230275,0,7232.804645115138,-7232.804645115138,0.0,14465.609290230275,2,1,2.019868809410643,-2.442634171229141e-05
2023-09-09,14743.727214953979,0,7371.863607476989,-7371.863607476989,0.0,14743.727214953979,2,1,2.011437212532793,0.01922614658972832
2023-09-10,14890.880365909128,0,7445.440182954564,-7445.440182954564,0.0,14890.880365909128,2,1,1.6999729236800527,0.009980729350845374
2023-09-11,14668.093774253224,0,7334.046887126612,-7334.046887126612,0.0,14668.093774253224,2,1,1.505339211030713,-0.014961277384643257
2023-09-12,14626.117281241533,0,7313.058640620766,-7313.058640620767,-8.119126083251123e-13,14626.117281241533,2,1,1.7277274039553885,-0.0028617551576723965
2023-09-13,14611.874606964288,0,7305.937303482143,-7305.937303482144,-8.111219810793706e-13,14611.874606964288,2,1,1.7140343656639416,-0.0009737836777442554
2023-09-14,14759.71275385793,0,7379.856376928964,-7379.856376928965,-8.193286468093325e-13,14759.71275385793,2,1,1.6970244668491863,0.01011767147407494
2023-09-15,14389.88188338786,0,7194.940941693929,-7194.94094169393,-7.987989094286807e-13,14389.88188338786,2,1,1.5644497618729005,-0.02505677967028208
2023-09-16,14456.015818671323,0,7228.007909335661,-7228.007909335662,-8.024700803117193e-13,14456.015818671323,2,1,1.6118772190782544,0.004595863664441202
2023-09-17,14365.243805997712,0,7182.621902998855,-7182.621902998856,-7.974312213886288e-13,14365.243805997712,2,1,1.6162082577472905,-0.0062791860366098184
2023-09-18,14352.683778743127,0,7176.3418893715625,-7176.341889371563,-7.967339998162308e-13,14352.683778743127,2,1,1.6168759157966757,-0.0008743344299760869
2023-09-19,14167.544342559222,0,7083.77217127961,-7083.772171279611,-7.864566965753562e-13,14167.544342559222,2,1,1.611651753066985,-0.012899290407143438
2023-09-20,14145.1119540247,0,7072.555977012349,-7072.55597701235,-7.85211448862938e-13,14145.1119540247,2,1,1.5926658145176669,-0.0015833646249573397
2023-09-21,13839.905840042997,0,6919.952920021497,-6919.952920021498,-7.682691061129952e-13,13839.905840042997,2,1,1.5147867152611,-0.021576790270285806
2023-09-22,13964.065459722104,0,6982.032729861051,-6982.032729861052,-7.751613495378176e-13,13964.065459722104,2,1,1.6190611346295587,0.008971131820844969
2023-09-23,13915.244901731961,0,6957.62245086598,-6957.622450865981,-7.724512641600324e-13,13915.244901731961,2,1,1.6585793711983627,-0.003496156483293489
2023-09-24,14120.525668391138,0,7060.262834195568,-7060.262834195569,-7.838466358429184e-13,14120.525668391138,2,1,1.6602083907945842,0.014752220899369561
2023-09-25,14265.343517036285,0,7132.671758518141,-7132.671758518142,-7.918856413400446e-13,14265.343517036285,2,1,1.6469527995267803,0.010255839764472974
2023-09-26,14252.92369431888,0,7126.46184715944,-7126.46184715944,0.0,14252.92369431888,2,1,1.6711779908407154,-0.0008706290670512651
2023-09-27,14225.99486251816,0,7112.99743125908,-7112.99743125908,0.0,14225.99486251816,2,1,1.6745006696369091,-0.0018893549406606702
2023-09-28,13963.60232275467,0,6981.801161377335,-6981.801161377335,0.0,13963.60232275467,2,1,1.6645760088282393,-0.018444582772543128
2023-09-29,13977.665214521096,0,6988.832607260548,-6988.832607260548,0.0,13977.665214521096,2,1,1.636375099901753,0.0010071105894722265
2023-09-30,13802.593543587505,0,6901.296771793753,-6901.296771793753,0.0,13802.593543587505,2,1,1.5585603300832598,-0.012525101170094755
2023-10-01,14024.893705926828,0,7012.446852963414,-7012.446852963414,0.0,14024.893705926828,2,1,1.6017862371913598,0.01610568054745043
2023-10-02,14051.057079395778,0,7025.528539697889,-7025.528539697889,0.0,14051.057079395778,2,1,1.6528690717470602,0.0018654953126591156
2023-10-03,14057.08656895216,0,7028.54328447608,-7028.54328447608,0.0,14057.08656895216,2,1,1.6739587394143438,0.0004291128790034904
2023-10-04,13842.043018518547,0,6921.021509259273,-6921.021509259273,0.0,13842.043018518547,2,1,1.6867104245831763,-0.015297874803487321
2023-10-05,13909.877205829654,0,6954.938602914827,-6954.938602914827,0.0,13909.877205829654,2,1,1.6985807890997224,0.00490059070184623
2023-10-06,13913.06361621577,0,6956.531808107885,-6956.531808107885,0.0,13913.06361621577,2,1,1.6908625568761249,0.00022907537852168147
2023-10-07,13890.988634315323,0,6945.4943171576615,-6945.4943171576615,0.0,13890.988634315323,2,1,1.7274706940335227,-0.001586637027571558
2023-10-08,13911.285621282268,0,6955.642810641134,-6955.642810641134,0.0,13911.285621282268,2,1,1.7403221045341053,0.0014611621606834824
2023-10-09,13881.188371805638,0,6940.594185902819,-6940.594185902819,0.0,13881.188371805638,2,1,1.7254242296215356,-0.0021635131573020105
2023-10-10,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-11,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-12,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-13,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-14,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-15,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-16,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-17,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-18,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-19,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-20,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-21,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-22,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-23,13881.188371805638,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-10-24,13852.13497457422,0,6926.0674872871095,-6926.06748728711,-7.689479594493854e-13,13852.13497457422,2,1,1.7067089359251675,-0.0020930050405790768
2023-10-25,13871.0268441992,0,6935.513422099599,-6935.5134220996,-7.699966688811788e-13,13871.0268441992,2,1,1.7282734614930682,0.0013638236748092503
2023-10-26,13906.405175210284,0,6953.202587605141,-6953.202587605142,-7.719605607642446e-13,13906.405175210284,2,1,1.721118610120921,0.0025505199729232153
2023-10-27,13929.689200590703,0,6964.844600295351,-6964.8446002953515,-7.732530838184095e-13,13929.689200590703,2,1,1.6725317419687178,0.001674338197906522
2023-10-28,14131.96824406375,0,7065.984122031874,-7065.984122031875,-7.844818263915559e-13,14131.96824406375,2,1,1.6092051700945165,0.014521432643627818
2023-10-29,14419.88006823174,0,7209.940034115869,-7209.94003411587,-8.004641432042125e-13,14419.88006823174,2,1,0.8467752384684502,0.02037308739983401
2023-10-30,14395.724071970188,0,7197.862035985093,-7197.862035985094,-7.991232160425958e-13,14395.724071970188,2,1,0.8352084781609856,-0.0016751870436683136
2023-10-31,14595.880139104871,0,7297.940069552435,-7297.9400695524355,-8.10234109755163e-13,14595.880139104871,2,1,0.8605879450315612,0.013903855487505945
2023-11-01,14406.932149123893,0,7203.466074561946,-7203.466074561947,-7.997453893084868e-13,14406.932149123893,2,1,0.8515716837886895,-0.01294529608219741
2023-11-02,14497.184532406896,0,7248.592266203447,-7248.592266203448,-8.04755403005891e-13,14497.184532406896,2,1,0.9124293304212578,0.006264510886066166
2023-11-03,14637.44088157137,0,7318.720440785684,-7318.720440785685,-8.125411944155042e-13,14637.44088157137,2,1,0.9286865268401421,0.009674730210610605
2023-11-04,14887.830385652813,0,7443.9151928264055,-7443.915192826406,-8.264406040432888e-13,14887.830385652813,2,1,0.9191310891076965,0.01710609840253463
2023-11-05,15276.138777689874,0,7638.069388844936,-7638.069388844937,-8.479960499180247e-13,15276.138777689874,2,1,0.8813195914057002,0.026082268670340802
2023-11-06,14978.119478000819,0,7489.059739000409,-7489.0597390004095,-8.31452655503152e-13,14978.119478000819,2,1,0.8201898983480298,-0.019508810703153467
2023-11-07,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-08,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-09,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-10,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-11,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-12,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-13,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-14,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-15,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-16,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-17,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-18,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-19,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-20,14978.119478000819,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-11-21,14586.199949818407,0,7293.099974909203,-7293.099974909203,0.0,14586.199949818407,2,1,1.8789832415016288,-0.026166137128098454
2023-11-22,14626.083091545057,0,7313.0415457725285,-7313.0415457725285,0.0,14626.083091545057,2,1,2.096238577822693,0.002734306526981811
2023-11-23,14426.362847634484,0,7213.181423817242,-7213.181423817242,0.0,14426.362847634484,2,1,2.2162818668388367,-0.013655073792519734
2023-11-24,14576.482334276945,0,7288.2411671384725,-7288.2411671384725,0.0,14576.482334276945,2,1,2.2113806798519606,0.010405913689262025
2023-11-25,14683.833100580907,0,7341.916550290453,-7341.916550290453,0.0,14683.833100580907,2,1,2.220303282761629,0.007364655191981706
2023-11-26,14769.10090035062,0,7384.55045017531,-7384.55045017531,0.0,14769.10090035062,2,1,2.2288276604483,0.005806916980440224
2023-11-27,14747.550009233591,0,7373.775004616796,-7373.775004616796,0.0,14747.550009233591,2,1,2.1983049706853257,-0.0014591877503198347
2023-11-28,14829.264408157886,0,7414.632204078943,-7414.632204078943,0.0,14829.264408157886,2,1,2.2259344764603317,0.0055408795951281675
2023-11-29,15006.081710256445,0,7503.040855128223,-7503.040855128223,0.0,15006.081710256445,2,1,2.2246909277814346,0.011923538297778924
2023-11-30,14900.255499214303,0,7450.127749607152,-7450.127749607152,0.0,14900.255499214303,2,1,2.2007199456314215,-0.007052221431648742
2023-12-01,14920.188476177824,0,7460.094238088912,-7460.094238088912,0.0,14920.188476177824,2,1,2.1907222537016295,0.0013377607494429178
2023-12-02,14977.99424385942,0,7488.99712192971,-7488.99712192971,0.0,14977.99424385942,2,1,2.1792080996187946,0.003874332269588443
2023-12-03,14794.955384148474,0,7397.477692074237,-7397.477692074237,0.0,14794.955384148474,2,1,2.1931970676018375,-0.012220518764452626
2023-12-04,14749.301666634345,0,7374.650833317172,-7374.650833317172,0.0,14749.301666634345,2,1,2.190635319636168,-0.003085762432446626
2023-12-05,14994.124266148761,0,7497.06213307438,-7497.062133074381,-8.323410997184567e-13,14994.124266148761,2,1,2.0272642996357706,0.016598928210157293
2023-12-06,15225.265339047266,0,7612.632669523632,-7612.632669523633,-8.451720067718808e-13,15225.265339047266,2,1,1.9927276811398915,0.015415443329380496
2023-12-07,15636.441813056404,0,7818.220906528201,-7818.220906528202,-8.679968862033374e-13,15636.441813056404,2,1,1.9360416683889934,0.027006194299590947
2023-12-08,15852.067188550622,0,7926.03359427531,-7926.033594275311,-8.799664990316936e-13,15852.067188550622,2,1,1.884081156560818,0.013789925999287744
2023-12-09,16157.270808140389,0,8078.6354040701935,-8078.635404070194,-8.969087033150685e-13,16157.270808140389,2,1,1.8639647358679223,0.019253237824414793
2023-12-10,16728.425884182612,0,8364.212942091304,-8364.212942091306,-9.28614179117749e-13,16728.425884182612,2,1,1.8747678021747238,0.035349724766293056
2023-12-11,16644.50013428263,0,8322.250067141313,-8322.250067141315,-9.239553641228542e-13,16644.50013428263,2,1,1.8421397284224583,-0.0050169544033032976
2023-12-12,16810.103058605706,0,8405.051529302851,-8405.051529302853,-9.33148173099291e-13,16810.103058605706,2,1,1.0901170712077792,0.00994940809198508
2023-12-13,17390.581465787876,0,8695.290732893936,-8695.290732893938,-9.653711977468602e-13,17390.581465787876,2,1,1.0906479114143088,0.03453151983413938
2023-12-14,16644.518235375508,0,8322.259117687752,-8322.259117687754,-9.239563689353585e-13,16644.518235375508,2,1,1.0656779813827002,-0.042900418935392315
2023-12-15,16671.116418627484,0,8335.55820931374,-8335.558209313742,-9.254328647083356e-13,16671.116418627484,2,1,1.0903138979965403,0.0015980146061209677
2023-12-16,16394.753736401617,0,8197.376868200807,-8197.376868200809,-9.100916540606195e-13,16394.753736401617,2,1,1.1252720454131597,-0.01657733503180825
2023-12-17,16565.828194974027,0,8282.914097487012,-8282.914097487013,-9.19588194202238e-13,16565.828194974027,2,1,1.1230621006928596,0.010434707426715928
2023-12-18,16384.51352228004,0,8192.256761140019,-8192.25676114002,-9.095232079858763e-13,16384.51352228004,2,1,1.126348876011272,-0.010945101600715268
2023-12-19,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-20,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-21,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-22,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-23,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-24,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-25,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-26,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-27,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-28,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-29,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-30,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023-12-31,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-01-01,16384.51352228004,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-01-02,16599.71195946158,0,8299.85597973079,-8299.85597973079,0.0,16599.71195946158,2,1,2.2243101557917058,0.01313425857221251
2024-01-03,16687.927411730212,0,8343.963705865106,-8343.963705865106,0.0,16687.927411730212,2,1,2.0844923062036607,0.005314276084070979
2024-01-04,16806.78041294808,0,8403.39020647404,-8403.39020647404,0.0,16806.78041294808,2,1,2.1867209243849035,0.00712209481054682
2024-01-05,16958.478243213107,0,8479.239121606553,-8479.239121606553,0.0,16958.478243213107,2,1,2.1457005500722848,0.00902598990037129
2024-01-06,17114.332909015935,0,8557.166454507968,-8557.166454507968,0.0,17114.332909015935,2,1,2.165310332341588,0.009190368591309284
2024-01-07,16684.39626651413,0,8342.198133257065,-8342.198133257065,0.0,16684.39626651413,2,1,2.101815592322043,-0.025121437381606104
2024-01-08,16750.54444311966,0,8375.27222155983,-8375.27222155983,0.0,16750.54444311966,2,1,2.1596678845520088,0.003964673072305969
2024-01-09,16656.670356803985,0,8328.335178401992,-8328.335178401992,0.0,16656.670356803985,2,1,2.2318127134442776,-0.0056042409030013784
2024-01-10,16793.58272150001,0,8396.791360750005,-8396.791360750005,0.0,16793.58272150001,2,1,2.2554016365650806,0.008219671864977407
2024-01-11,17078.689493942555,0,8539.344746971277,-8539.344746971277,0.0,17078.689493942555,2,1,2.1956205298592666,0.016977126154119393
2024-01-12,16947.727031028287,0,8473.863515514144,-8473.863515514144,0.0,16947.727031028287,2,1,2.2369055903380106,-0.007668179865950253
2024-01-13,16952.092398737863,0,8476.046199368931,-8476.046199368931,0.0,16952.092398737863,2,1,2.2248148522270497,0.0002575783585363478
2024-01-14,16752.471323755482,0,8376.235661877741,-8376.235661877741,0.0,16752.471323755482,2,1,2.2064831741806326,-0.01177560092801544
2024-01-15,16559.7981847606,0,8279.8990923803,-8279.8990923803,0.0,16559.7981847606,2,1,2.2358865726250974,-0.011501177066434831
2024-01-16,16679.962533033926,0,8339.981266516963,-8339.981266516963,0.0,16679.962533033926,2,1,2.246039688384873,0.007256389657206652
2024-01-17,16881.145721646262,0,8440.572860823131,-8440.572860823131,0.0,16881.145721646262,2,1,2.2465525022127673,0.01206136933544677
2024-01-18,17184.253867750762,0,8592.126933875381,-8592.126933875381,0.0,17184.253867750762,2,1,2.2046935757755888,0.01795542501098324
2024-01-19,17368.69529798064,0,8684.34764899032,-8684.34764899032,0.0,17368.69529798064,2,1,2.1245225065300337,0.010733164887421376
2024-01-20,17393.00267941476,0,8696.50133970738,-8696.50133970738,0.0,17393.00267941476,2,1,2.0312866797154756,0.0013994938029078252
2024-01-21,17514.57036691917,0,8757.285183459586,-8757.285183459586,0.0,17514.57036691917,2,1,2.081230296792162,0.006989459482363625
2024-01-22,17480.447089801848,0,8740.223544900924,-8740.223544900924,0.0,17480.447089801848,2,1,2.0271544436851867,-0.0019482794269264359
2024-01-23,17471.259129099875,0,8735.629564549938,-8735.629564549938,0.0,17471.259129099875,2,1,2.0501993787174606,-0.0005256135987123933
2024-01-24,17517.450934946683,0,8758.725467473341,-8758.725467473341,0.0,17517.450934946683,2,1,2.0437245095537824,0.002643873890569859
2024-01-25,17574.83768032832,0,8787.41884016416,-8787.41884016416,0.0,17574.83768032832,2,1,2.0601699717715363,0.0032759758023441776
2024-01-26,17510.21673802371,0,8755.108369011856,-8755.108369011856,0.0,17510.21673802371,2,1,2.0488536093674563,-0.003676901231181251
2024-01-27,17545.866592365517,0,8772.933296182759,-8772.933296182759,0.0,17545.866592365517,2,1,2.0665277355153435,0.0020359459208971753
2024-01-28,17540.878191996635,0,8770.439095998317,-8770.439095998317,0.0,17540.878191996635,2,1,2.06383932472181,-0.0002843062975899091
2024-01-29,17614.445568809322,0,8807.222784404661,-8807.222784404661,0.0,17614.445568809322,2,1,2.055753193625655,0.0041940532285467125
2024-01-30,17611.4519411061,0,8805.72597055305,-8805.72597055305,0.0,17611.4519411061,2,1,2.1121019046789034,-0.00016995299065913905
2024-01-31,17633.618663876627,0,8816.809331938313,-8816.809331938313,0.0,17633.618663876627,2,1,2.1096074867436494,0.0012586539056889112
2024-02-01,17539.721848136993,0,8769.860924068496,-8769.860924068496,0.0,17539.721848136993,2,1,1.734810443328847,-0.005324875031577414
2024-02-02,17313.106938539644,0,8656.553469269822,-8656.553469269822,0.0,17313.106938539644,2,1,1.7351491473236382,-0.012920097112111173
2024-02-03,17590.8103541746,0,8795.4051770873,-8795.4051770873,0.0,17590.8103541746,2,1,1.7250708965278725,0.016040068176138567
2024-02-04,17497.670376356014,0,8748.835188178007,-8748.835188178007,0.0,17497.670376356014,2,1,1.7194863279418522,-0.005294808820247465
2024-02-05,17343.347531312098,0,8671.673765656049,-8671.673765656049,0.0,17343.347531312098,2,1,1.7389131309199803,-0.008819622368269497
2024-02-06,17097.935904608617,0,8548.967952304309,-8548.967952304309,0.0,17097.935904608617,2,1,1.8748791124987956,-0.014150187918474666
2024-02-07,17083.93713855662,0,8541.96856927831,-8541.96856927831,0.0,17083.93713855662,2,1,1.9020264273489929,-0.000818740117526362
2024-02-08,16922.41511773447,0,8461.207558867234,-8461.207558867234,0.0,16922.41511773447,2,1,1.8542677626693207,-0.009454613389884958
2024-02-09,16861.87706040752,0,8430.93853020376,-8430.93853020376,0.0,16861.87706040752,2,1,1.926744678581667,-0.0035773887418412142
2024-02-10,16609.42503478293,0,8304.712517391465,-8304.712517391465,0.0,16609.42503478293,2,1,1.9318835795699962,-0.014971762913475462
2024-02-11,16566.411960041496,0,8283.205980020748,-8283.205980020748,0.0,16566.411960041496,2,1,1.9189099229072424,-0.0025896787306819435
2024-02-12,16702.795887938526,0,8351.397943969263,-8351.397943969263,0.0,16702.795887938526,2,1,1.8075970639651824,0.00823255682799573
2024-02-13,15806.801610681989,0,7903.400805340994,-7903.400805340994,0.0,15806.801610681989,2,1,2.067193293943627,-0.053643371042063404
