date,symbol,signal,action,weight,price,slope,norm_slope,r_squared,distance_from_trendline,reversal_z_score,signal_strength,volatility,reversal_type,days_held
2024-02-29,OXT/USD,SHORT,OPEN,-0.25,0.1283,0.0013283426028921023,377.89949341825206,0.9166846725889174,-1.5482435802019037,-1.9582342761053453,6.783610871891574,0.5379320534433618,uptrend_broken_down,
2024-03-02,ALGO/USD,SHORT,CLOSE,0.0,0.2484,,,,,,,,,10.0
2024-03-02,CRO/USD,SHORT,CLOSE,0.0,0.1457,,,,,,,,,10.0
2024-03-04,SUPER/USD,SHORT,CLOSE,0.0,1.36148,,,,,,,,,10.0
2024-03-10,GRT/USD,SHORT,CLOSE,0.0,0.4372,,,,,,,,,10.0
2024-03-10,OXT/USD,SHORT,CLOSE,0.0,0.1598,,,,,,,,,10.0
2024-03-14,CRO/USD,SHORT,OPEN,-0.25,0.1527,0.0033207119021134586,500.0,0.8676992976742672,-10.55721060885666,-1.8291425712921179,7.93572862228137,0.871841298487765,uptrend_broken_down,
2024-03-14,XLM/USD,SHORT,OPEN,-0.25,0.144441,0.0014310220244716351,361.61688089403066,0.84135367372882,-3.371764665667328,-1.9450523487835552,5.917776864243944,0.7908973922787076,uptrend_broken_down,
2024-03-15,OXT/USD,SHORT,OPEN,-0.125,0.1568,0.002144004449388209,499.08266838437265,0.9408588038577893,-7.1152765763918016,-3.134825502534735,14.720084825980978,0.7446696705295663,uptrend_broken_down,
2024-03-15,CVC/USD,SHORT,OPEN,-0.125,0.1497,0.0020711234705228032,500.0,0.9124945354957523,-4.549138123713641,-2.2060350264956634,10.064974533947598,0.939238564998876,uptrend_broken_down,
2024-03-16,ALGO/USD,SHORT,OPEN,-0.07142857142857142,0.2672,0.00451893214682981,500.0,0.8594645739327929,-12.110423623966605,-2.8134697206941164,12.090387773845912,1.0185080000374096,uptrend_broken_down,
2024-03-16,GRT/USD,SHORT,OPEN,-0.07142857142857142,0.3673,0.007669566184649612,500.0,0.8189572342790612,-15.148135359973782,-1.969835905899099,8.066056827393576,1.5616109396918356,uptrend_broken_down,
2024-03-16,BONK/USD,SHORT,OPEN,-0.07142857142857142,2.512e-05,8.743737486095663e-07,500.0,0.7505861050124917,-28.38017223143638,-1.688252252031167,6.335893410653205,2.25518117726423,uptrend_broken_down,
2024-03-21,ZRX/USD,SHORT,OPEN,-0.5,0.873405,0.03745272814238042,500.0,0.7772143601234055,-29.695385494098208,-2.1291022262172055,8.273844121933617,2.200026114394484,uptrend_broken_down,
2024-03-24,CRO/USD,SHORT,CLOSE,0.0,0.1447,,,,,,,,,10.0
2024-03-24,XLM/USD,SHORT,CLOSE,0.0,0.135052,,,,,,,,,10.0
2024-03-25,OXT/USD,SHORT,CLOSE,0.0,0.1512,,,,,,,,,10.0
2024-03-25,CVC/USD,SHORT,CLOSE,0.0,0.2245,,,,,,,,,10.0
2024-03-26,ALGO/USD,SHORT,CLOSE,0.0,0.2797,,,,,,,,,10.0
2024-03-26,GRT/USD,SHORT,CLOSE,0.0,0.3983,,,,,,,,,10.0
2024-03-26,BONK/USD,SHORT,CLOSE,0.0,2.687e-05,,,,,,,,,10.0
2024-03-31,ZRX/USD,SHORT,CLOSE,0.0,0.759761,,,,,,,,,10.0
2024-04-18,ZRX/USD,LONG,OPEN,0.5,0.505763,-0.020234588876529475,-500.0,0.7969905623364788,13.231411012036343,1.5071930913564693,6.006093347149242,1.7141666069364272,downtrend_broken_up,
2024-04-19,GRT/USD,LONG,OPEN,0.25,0.2572,-0.00572293659621802,-500.0,0.8093639725388813,2.386869606086454,1.664010686894613,6.733951499460882,1.0357616480276834,downtrend_broken_up,
2024-04-20,ALGO/USD,LONG,OPEN,0.125,0.1919,-0.0036433370411568414,-500.0,0.7739859337505263,9.985036804038854,2.12870048450249,8.237921160864287,1.0571306138577952,downtrend_broken_up,
2024-04-20,BONK/USD,LONG,OPEN,0.125,1.956e-05,-4.015528364849833e-07,-500.0,0.6259482032452618,23.379820859564866,2.080478134173053,6.511357749883386,1.740369613674056,downtrend_broken_up,
2024-04-22,XLM/USD,LONG,OPEN,0.1,0.118243,-0.001125115906562847,-347.30792173358185,0.7230872271311911,8.393678985849986,1.7887051180905207,4.49204531763221,0.7236339466463415,downtrend_broken_up,
2024-04-26,CVC/USD,LONG,OPEN,0.5,0.1908,-0.002227541713014461,-426.1282627097894,0.6763210335636852,21.35296201513593,2.0486029451090095,5.904063589555654,1.2828938737544413,downtrend_broken_up,
2024-04-29,GRT/USD,LONG,CLOSE,0.0,0.2564,,,,,,,,,10.0
2024-04-30,ALGO/USD,LONG,CLOSE,0.0,0.1779,,,,,,,,,10.0
2024-04-30,BONK/USD,LONG,CLOSE,0.0,2.267e-05,,,,,,,,,10.0
2024-05-02,XLM/USD,LONG,CLOSE,0.0,0.11029,,,,,,,,,10.0
2024-05-06,CVC/USD,LONG,CLOSE,0.0,0.1662,,,,,,,,,10.0
2024-05-26,GRT/USD,SHORT,OPEN,-0.5,0.3172,0.003012769744160177,346.67747686584636,0.7713561151901676,-5.199812582308576,-1.7888416742648592,4.783573573244136,1.0303720039733077,uptrend_broken_down,
2024-06-05,CRO/USD,LONG,OPEN,0.5,0.119,-0.0004837374860956619,-148.37326254194673,0.636645656285201,4.5885917444284985,2.604575520000884,2.4603131115446946,0.48740661830465376,downtrend_broken_up,
2024-06-05,GRT/USD,SHORT,CLOSE,0.0,0.3044,,,,,,,,,10.0
2024-06-15,CRO/USD,LONG,CLOSE,0.0,0.1,,,,,,,,,10.0
2024-06-20,GRT/USD,LONG,OPEN,0.5,0.2208,-0.0044262068965517255,-500.0,0.9469360304761815,2.972267130953866,1.8507361822812307,8.762643869540156,0.7637796114756934,downtrend_broken_up,
2024-06-24,BONK/USD,LONG,OPEN,0.25,2.175e-05,-6.498531701890988e-07,-500.0,0.9196920410380344,14.884068046127402,1.8790038838010477,8.640524585056896,1.1949065615677088,downtrend_broken_up,
2024-06-25,ALGO/USD,LONG,OPEN,0.1,0.1411,-0.0024013125695216907,-500.0,0.9406009958659072,9.021257080570233,2.279735414192092,10.72160700449929,0.6606063016391581,downtrend_broken_up,
2024-06-25,CRO/USD,LONG,OPEN,0.1,0.0905,-0.0010862958843159067,-438.1193345583491,0.9213756391063692,1.8852986892247174,1.6043544088236747,6.4763372603067815,0.47281215571993757,downtrend_broken_up,
2024-06-25,XLM/USD,LONG,OPEN,0.1,0.091876,-0.0006824743047830924,-271.12969790350985,0.9209302198993466,2.3968809394188177,1.928109348292483,4.814325776393217,0.4069259033693476,downtrend_broken_up,
2024-06-30,GRT/USD,LONG,CLOSE,0.0,0.2103,,,,,,,,,10.0
2024-07-02,GRT/USD,LONG,OPEN,0.125,0.2121,-0.0032412458286985536,-500.0,0.806668325813044,11.438847132520097,1.5400602309555507,6.2115890407808205,0.801015559246644,downtrend_broken_up,
2024-07-04,BONK/USD,LONG,CLOSE,0.0,2.067e-05,,,,,,,,,10.0
2024-07-05,ALGO/USD,LONG,CLOSE,0.0,0.1307,,,,,,,,,10.0
2024-07-05,CRO/USD,LONG,CLOSE,0.0,0.0841,,,,,,,,,10.0
2024-07-05,XLM/USD,LONG,CLOSE,0.0,0.085493,,,,,,,,,10.0
2024-07-12,XLM/USD,LONG,OPEN,0.5,0.091367,-0.0003312088987764182,-132.3139077056187,0.6063041168545716,5.667466860198762,1.8287288787838536,1.4670514205526615,0.5334273550578663,downtrend_broken_up,
2024-07-12,GRT/USD,LONG,CLOSE,0.0,0.1855,,,,,,,,,10.0
2024-07-13,CRO/USD,LONG,OPEN,0.5,0.0912,-0.00043147942157953286,-172.6863913119841,0.6813779677290649,8.467848163428155,1.987218454355586,2.3382546796921613,0.48249748094220074,downtrend_broken_up,
2024-07-22,XLM/USD,LONG,CLOSE,0.0,0.103563,,,,,,,,,10.0
2024-07-23,CRO/USD,LONG,CLOSE,0.0,0.0917,,,,,,,,,10.0
2024-08-13,ALGO/USD,LONG,OPEN,0.5,0.1212,-0.0017240711902113451,-500.0,0.8544410656822577,10.097442429262427,1.569380166792382,6.704714310873411,0.7090040071781819,downtrend_broken_up,
2024-08-18,GRT/USD,LONG,OPEN,0.5,0.1398,-0.0029917463848720795,-500.0,0.8258181363256357,14.556037422308583,1.5099540754824288,6.234737302760988,0.9125716590265192,downtrend_broken_up,
2024-08-20,BONK/USD,LONG,OPEN,0.5,1.815e-05,-4.3159288097886524e-07,-500.0,0.8449961094007936,13.19999302538624,1.6421827659299986,6.938190240679415,1.057711198634964,downtrend_broken_up,
2024-08-23,ALGO/USD,LONG,CLOSE,0.0,0.1442,,,,,,,,,10.0
2024-08-28,GRT/USD,LONG,CLOSE,0.0,0.1464,,,,,,,,,10.0
2024-08-30,BONK/USD,LONG,CLOSE,0.0,1.772e-05,,,,,,,,,10.0
2024-10-01,GRT/USD,SHORT,OPEN,-0.25,0.1594,0.0019065628476084531,436.5717938375693,0.7406790520829566,-12.831947389403794,-1.7058157192726813,5.515918586793232,0.8847876929645405,uptrend_broken_down,
2024-10-01,XLM/USD,SHORT,OPEN,-0.25,0.093857,0.0003036160177975528,118.0730755256473,0.6629758599155902,-5.495104924814562,-2.29704834079266,1.7981202249435284,0.3610002815148198,uptrend_broken_down,
2024-10-03,BONK/USD,SHORT,OPEN,-0.25,1.984e-05,2.4999777530589543e-07,459.9253426746564,0.6759346934685947,-10.532435580269729,-1.9601208059358948,6.09361367306102,0.95518965517345,uptrend_broken_down,
2024-10-11,GRT/USD,SHORT,CLOSE,0.0,0.1626,,,,,,,,,10.0
2024-10-11,XLM/USD,SHORT,CLOSE,0.0,0.091884,,,,,,,,,10.0
2024-10-13,BONK/USD,SHORT,CLOSE,0.0,2.106e-05,,,,,,,,,10.0
2024-12-04,XLM/USD,SHORT,OPEN,-0.5,0.489841,0.019456937708565075,500.0,0.8844139122033954,-16.422777528304003,-1.5779175238374703,6.977661051956957,2.479682749159092,uptrend_broken_down,
2024-12-05,ALGO/USD,SHORT,OPEN,-0.25,0.4499,0.013803314794215794,500.0,0.8863534344871522,-3.7107560006020237,-2.043634312105445,9.05691145685225,1.843014805831863,uptrend_broken_down,
2024-12-08,GRT/USD,SHORT,OPEN,-0.25,0.3231,0.005920289210233592,500.0,0.9518765559587218,-3.292676411540151,-1.5626622743136156,7.43730791900134,1.0902027766462628,uptrend_broken_down,
2024-12-09,EOS/USD,SHORT,OPEN,-0.0625,1.0575,0.02986480533926585,500.0,0.8564301644366762,-18.89029202216465,-3.2116745954047485,13.75287500929792,1.6565084298315835,uptrend_broken_down,
2024-12-09,ZRX/USD,SHORT,OPEN,-0.0625,0.610668,0.013882801334816461,500.0,0.8923046287156322,-15.145647146452902,-2.9870970333666538,13.327002546478992,1.8176566095414457,uptrend_broken_down,
2024-12-09,OXT/USD,SHORT,OPEN,-0.0625,0.1121,0.0027047608453837596,500.0,0.8517312790648117,-20.535359032640162,-2.895642393073426,12.331545995833606,1.7195609536412744,uptrend_broken_down,
2024-12-09,XTZ/USD,SHORT,OPEN,-0.0625,1.44,0.04033637374860956,500.0,0.8953687727773558,-21.222973338635338,-2.572895596348445,11.51845186293385,2.0980588778499034,uptrend_broken_down,
2024-12-09,LDO/USD,SHORT,OPEN,-0.0625,1.83,0.03935261401557286,500.0,0.8438667583317272,-14.4705101917742,-2.345427049425091,9.896139605509497,1.2696411652129285,uptrend_broken_down,
2024-12-14,XLM/USD,SHORT,CLOSE,0.0,0.424153,,,,,,,,,10.0
2024-12-15,ALGO/USD,SHORT,CLOSE,0.0,0.4317,,,,,,,,,10.0
2024-12-18,GRT/USD,SHORT,CLOSE,0.0,0.2337,,,,,,,,,10.0
2024-12-19,EOS/USD,SHORT,CLOSE,0.0,0.8175,,,,,,,,,10.0
2024-12-19,ZRX/USD,SHORT,CLOSE,0.0,0.454166,,,,,,,,,10.0
2024-12-19,OXT/USD,SHORT,CLOSE,0.0,0.1011,,,,,,,,,10.0
2024-12-19,XTZ/USD,SHORT,CLOSE,0.0,1.201,,,,,,,,,10.0
2024-12-19,LDO/USD,SHORT,CLOSE,0.0,1.604,,,,,,,,,10.0
2024-12-23,BONK/USD,LONG,OPEN,0.5,3.241e-05,-5.460044493882092e-07,-500.0,0.7828111695632036,2.3281884006800873,1.7843976955382228,6.984232235050808,1.3056941143286354,downtrend_broken_up,
2025-01-01,CRO/USD,LONG,OPEN,0.1,0.1505,-0.0023086095661846496,-500.0,0.8728990578981544,7.726871799134612,2.85191877878873,12.447186076033688,1.0616777676461935,downtrend_broken_up,
2025-01-01,XLM/USD,LONG,OPEN,0.1,0.424759,-0.005372782869855395,-461.689039548831,0.7629375236398931,27.858115786746996,2.856726443677017,10.062530154943056,1.3446606441837998,downtrend_broken_up,
2025-01-01,ALGO/USD,LONG,OPEN,0.1,0.3763,-0.005937864293659622,-500.0,0.7721509333515301,19.360168187948087,2.1662313831857856,8.363287921911402,1.2931699330798938,downtrend_broken_up,
2025-01-01,GRT/USD,LONG,OPEN,0.1,0.2081,-0.0048695216907675195,-500.0,0.8499252058584635,13.314230308935022,1.8827059344369768,8.000796144486491,1.1374544883378455,downtrend_broken_up,
2025-01-01,ZRX/USD,LONG,OPEN,0.1,0.472959,-0.00968614104560623,-500.0,0.7284370549450072,12.586083642117663,1.5726972252078137,5.728054675252823,1.4411431144317408,downtrend_broken_up,
2025-01-02,BONK/USD,LONG,CLOSE,0.0,3.18e-05,,,,,,,,,10.0
2025-01-03,BONK/USD,LONG,OPEN,0.125,3.606e-05,-4.389032258064516e-07,-444.25867282128354,0.6407335346746462,25.38144436277384,2.6910023296162127,7.6599766057681595,1.3628294937125744,downtrend_broken_up,
2025-01-11,CRO/USD,LONG,CLOSE,0.0,0.1417,,,,,,,,,10.0
2025-01-11,XLM/USD,LONG,CLOSE,0.0,0.445723,,,,,,,,,10.0
2025-01-11,ALGO/USD,LONG,CLOSE,0.0,0.378,,,,,,,,,10.0
2025-01-11,GRT/USD,LONG,CLOSE,0.0,0.2057,,,,,,,,,10.0
2025-01-13,BONK/USD,LONG,CLOSE,0.0,2.622e-05,,,,,,,,,10.0
2025-02-10,GRT/USD,LONG,OPEN,0.5,0.1397,-0.0032396440489432707,-500.0,0.8487740154883763,8.094728592133544,2.0468015425220254,8.68635982077111,1.0590398140297435,downtrend_broken_up,
2025-02-12,XLM/USD,LONG,OPEN,0.125,0.333265,-0.006103117908787542,-500.0,0.8836776292028687,8.271673305302352,1.9388077720391925,8.566405277378449,0.9812572253915579,downtrend_broken_up,
2025-02-12,BONK/USD,LONG,OPEN,0.125,1.822e-05,-6.118865406006672e-07,-500.0,0.8283872811671803,15.893636608617005,1.7952348461483094,7.435748566286896,1.2694337265153788,downtrend_broken_up,
2025-02-12,ALGO/USD,LONG,OPEN,0.125,0.3027,-0.0066327252502780855,-500.0,0.8273855103083991,14.27723588985001,1.7635257124150692,7.295578107542625,1.227470801108354,downtrend_broken_up,
2025-02-16,GIGA/USD,LONG,OPEN,0.1,0.03091,-0.0017887964404894325,-500.0,0.8962992623478315,20.72119515507638,2.0101719292380156,9.008578086841755,1.9998470622534934,downtrend_broken_up,
2025-02-16,WIF/USD,LONG,OPEN,0.1,0.658,-0.0365230255839822,-500.0,0.9184575187329488,38.06625122399157,1.6750516636610986,7.692318973778352,1.408503970900802,downtrend_broken_up,
2025-02-17,CRO/USD,LONG,OPEN,0.16666666666666666,0.0879,-0.0021537708565072303,-500.0,0.9000045242194266,6.8342446705071795,1.5702012160275445,7.065940991798176,0.6873071686340064,downtrend_broken_up,
2025-02-20,GRT/USD,LONG,CLOSE,0.0,0.1391,,,,,,,,,10.0
2025-02-22,XLM/USD,LONG,CLOSE,0.0,0.334261,,,,,,,,,10.0
2025-02-22,BONK/USD,LONG,CLOSE,0.0,1.614e-05,,,,,,,,,10.0
2025-02-22,ALGO/USD,LONG,CLOSE,0.0,0.2663,,,,,,,,,10.0
2025-02-26,GIGA/USD,LONG,CLOSE,0.0,0.01923,,,,,,,,,10.0
2025-02-26,WIF/USD,LONG,CLOSE,0.0,0.577,,,,,,,,,10.0
2025-02-27,CRO/USD,LONG,CLOSE,0.0,0.0742,,,,,,,,,10.0
2025-02-28,GIGA/USD,LONG,OPEN,0.5,0.02194,-0.001295890989988876,-500.0,0.7996475928147287,43.387003378739195,1.8807300680063097,7.519606358077633,2.2106814671705157,downtrend_broken_up,
2025-03-02,CRO/USD,LONG,OPEN,0.25,0.0825,-0.0012599999999999998,-500.0,0.8456365484222512,14.827874176487008,1.5536795749808283,6.56924116570469,0.839380341045273,downtrend_broken_up,
2025-03-10,GIGA/USD,LONG,CLOSE,0.0,0.00918,,,,,,,,,10.0
2025-03-12,CRO/USD,LONG,CLOSE,0.0,0.0845,,,,,,,,,10.0
2025-03-15,GIGA/USD,LONG,OPEN,0.5,0.01602,-0.0006442958843159067,-500.0,0.8461915413084559,43.35087702417946,1.6263351718812942,6.8809553288919245,2.6539725641798326,downtrend_broken_up,
2025-03-17,PEPE/USD,LONG,OPEN,0.5,7.39e-06,-1.2348387096774192e-07,-500.0,0.752549204721796,22.577941071555994,1.5744408475455294,5.924221038509493,1.507787952292756,downtrend_broken_up,
2025-03-19,GRT/USD,LONG,OPEN,0.125,0.0995,-0.0017943047830923252,-500.0,0.8314530257451384,17.248378783156053,1.796544234049996,7.468710696429256,1.0828330464361182,downtrend_broken_up,
2025-03-19,FLOKI/USD,LONG,OPEN,0.125,6.44e-05,-1.4164849833147942e-06,-500.0,0.8707060487776704,17.695146539221902,1.6356288411597708,7.1207596277651195,1.1501013100705118,downtrend_broken_up,
2025-03-19,BONK/USD,LONG,OPEN,0.125,1.193e-05,-1.99979977753059e-07,-500.0,0.7590222531030748,22.00912739869138,1.7446142157247957,6.621005064075441,1.437046296041326,downtrend_broken_up,
2025-03-19,MOG/USD,LONG,OPEN,0.125,4.9e-07,-1.345050055617352e-08,-500.0,0.799990749894659,28.395131297193686,1.6215633512670415,6.486178406909085,1.738486973185807,downtrend_broken_up,
2025-03-24,ALGO/USD,LONG,OPEN,0.16666666666666666,0.2039,-0.0024886095661846496,-445.484301940852,0.6227237258913983,13.031727827834716,1.7272244802532886,4.791556376443261,1.2633021247400893,downtrend_broken_up,
2025-03-25,GIGA/USD,LONG,CLOSE,0.0,0.02,,,,,,,,,10.0
2025-03-27,PEPE/USD,LONG,CLOSE,0.0,8.45e-06,,,,,,,,,10.0
2025-03-29,GRT/USD,LONG,CLOSE,0.0,0.0886,,,,,,,,,10.0
2025-03-29,FLOKI/USD,LONG,CLOSE,0.0,5.81e-05,,,,,,,,,10.0
2025-03-29,BONK/USD,LONG,CLOSE,0.0,1.133e-05,,,,,,,,,10.0
2025-03-29,MOG/USD,LONG,CLOSE,0.0,4.2e-07,,,,,,,,,10.0
2025-04-03,ALGO/USD,LONG,CLOSE,0.0,0.1809,,,,,,,,,10.0
2025-04-08,EOS/USD,SHORT,OPEN,-0.5,0.6693,0.010466785317018907,500.0,0.7411561868061043,-10.836290898339591,-1.9421478414358502,7.197174441861506,1.2255457806082877,uptrend_broken_down,
2025-04-12,PENGU/USD,LONG,OPEN,0.5,0.00544,-0.0001003047830923248,-500.0,0.6944206435938581,27.224261932304007,1.609695910834705,5.589030351961188,1.523008121070925,downtrend_broken_up,
2025-04-18,EOS/USD,SHORT,CLOSE,0.0,0.6218,,,,,,,,,10.0
2025-04-19,PNUT/USD,LONG,OPEN,0.5,0.134,-0.003118064516129031,-500.0,0.7622959272888784,19.431650249846165,1.6279866331897492,6.205037900806395,1.3130495190849927,downtrend_broken_up,
2025-04-21,XLM/USD,LONG,OPEN,0.25,0.250245,-0.0018602048943270298,-271.324017035052,0.6296584121481704,10.30789472549156,1.5124942650552557,2.583967129714561,0.7278345972094601,downtrend_broken_up,
2025-04-22,CRO/USD,LONG,OPEN,0.25,0.092,-0.0007798887652947721,-309.41239057890414,0.6612091216676518,15.184853111041122,1.6750669649972587,3.426957442586918,1.1273584472160776,downtrend_broken_up,
2025-04-22,PENGU/USD,LONG,CLOSE,0.0,0.00705,,,,,,,,,10.0
2025-04-29,PNUT/USD,LONG,CLOSE,0.0,0.1725,,,,,,,,,10.0
2025-05-01,XLM/USD,LONG,CLOSE,0.0,0.273691,,,,,,,,,10.0
2025-05-02,CRO/USD,LONG,CLOSE,0.0,0.0921,,,,,,,,,10.0
2025-05-03,ALGO/USD,SHORT,OPEN,-0.5,0.2074,0.002120600667408232,373.20117820829535,0.7474413928407933,-8.981345333124453,-1.6643366896169742,4.642600762852642,0.9546706799263894,uptrend_broken_down,
2025-05-04,FLOKI/USD,SHORT,OPEN,-0.25,7.47e-05,1.3693882091212459e-06,500.0,0.8035007562160553,-12.326820514244323,-1.6072107213837075,6.456975150151804,1.2599131759692423,uptrend_broken_down,
2025-05-13,ALGO/USD,SHORT,CLOSE,0.0,0.2472,,,,,,,,,10.0
2025-05-14,FLOKI/USD,SHORT,CLOSE,0.0,0.0001079,,,,,,,,,10.0
2025-05-16,POPCAT/USD,SHORT,OPEN,-0.25,0.4318,0.009763781979977751,500.0,0.7853931908087701,-20.597973930880183,-1.8612901584028045,7.309223082644699,1.5973336490938592,uptrend_broken_down,
2025-05-16,FLOKI/USD,SHORT,OPEN,-0.25,9.7e-05,1.749321468298109e-06,500.0,0.7847954415028949,-10.244878953463852,-1.500526775211614,5.888032865195569,1.2719820173673488,uptrend_broken_down,
2025-05-17,GRT/USD,SHORT,OPEN,-0.16666666666666666,0.1057,0.0011854727474972192,409.363815360913,0.6175820953807994,-10.057368724437977,-1.535571122162635,3.8821658468097042,0.988437705349235,uptrend_broken_down,
2025-05-19,CRO/USD,SHORT,OPEN,-0.5,0.0961,0.0005428698553948833,206.1888628711055,0.6229837671297215,-5.486205700459372,-1.6427654154089353,2.1101701984180035,0.6361875795213587,uptrend_broken_down,
2025-05-24,ATH/USD,SHORT,OPEN,-0.5,0.04953,0.0009616729699666292,500.0,0.866559917506686,-7.364445068321956,-1.7224261602839226,7.462927356834969,1.0578858771053725,uptrend_broken_down,
2025-05-26,POPCAT/USD,SHORT,CLOSE,0.0,0.4714,,,,,,,,,10.0
2025-05-26,FLOKI/USD,SHORT,CLOSE,0.0,9.8e-05,,,,,,,,,10.0
2025-05-27,GRT/USD,SHORT,CLOSE,0.0,0.1116,,,,,,,,,10.0
2025-05-29,CRO/USD,SHORT,CLOSE,0.0,0.0944,,,,,,,,,10.0
2025-05-30,WIF/USD,SHORT,OPEN,-0.5,0.888,0.019983314794215792,500.0,0.6114258591164649,-26.864907660126917,-1.770638586936807,5.413071096013003,1.8936494201747072,uptrend_broken_down,
2025-06-03,ATH/USD,SHORT,CLOSE,0.0,0.05006,,,,,,,,,10.0
2025-06-07,PYTH/USD,LONG,OPEN,0.16666666666666666,0.1177,-0.0028564182424916564,-500.0,0.8435877509398402,15.593952757501988,1.6531030124505581,6.972687261725205,1.2986287338793772,downtrend_broken_up,
2025-06-07,TURBO/USD,LONG,OPEN,0.16666666666666666,0.004095,-6.77786429365962e-05,-500.0,0.7852162871662345,0.2830207062246143,1.6584168841298115,6.511079741651029,1.1831426023616052,downtrend_broken_up,
2025-06-07,PENGU/USD,LONG,OPEN,0.16666666666666666,0.01009,-0.00017452280311457173,-500.0,0.7935655235323178,2.1177264367566075,1.51866771018372,6.025811682517849,1.1727959809851,downtrend_broken_up,
2025-06-09,POPCAT/USD,LONG,OPEN,0.05555555555555555,0.4052,-0.006809054505005561,-500.0,0.6984983062841877,18.880885035373783,2.564670343114252,8.957089454212959,1.3852794892114315,downtrend_broken_up,
2025-06-09,BONK/USD,LONG,OPEN,0.05555555555555555,1.744e-05,-2.5154393770856516e-07,-500.0,0.7159867888784438,12.538300990274864,2.3786833586479608,8.515529298584726,1.1800282633629358,downtrend_broken_up,
2025-06-09,ALGO/USD,LONG,OPEN,0.05555555555555555,0.1995,-0.0019274527252502779,-352.64172667486287,0.8095405835383908,7.01147661822163,2.055557988485044,5.8681615010939305,0.6783489030057233,downtrend_broken_up,
2025-06-09,GRT/USD,LONG,OPEN,0.05555555555555555,0.0975,-0.0010864293659621801,-406.7145831550725,0.7660392018249395,7.770403578916338,1.7488256483554703,5.448629204451522,0.983174656207681,downtrend_broken_up,
2025-06-09,FLOKI/USD,LONG,OPEN,0.05555555555555555,9.12e-05,-9.160622914349277e-07,-366.62580742735594,0.6447467326157083,11.119554138291543,2.0819553349643325,4.921342498036602,1.1655672889537618,downtrend_broken_up,
2025-06-09,XLM/USD,LONG,OPEN,0.05555555555555555,0.275,-0.0015605657397107892,-207.12963454343202,0.7954309656494746,5.375600171211567,2.10450381486462,3.467324194513389,0.4834194038198292,downtrend_broken_up,
2025-06-09,WIF/USD,SHORT,CLOSE,0.0,1.028,,,,,,,,,10.0
2025-06-10,RSR/USD,LONG,OPEN,0.05,0.007491,-0.0001090242491657397,-500.0,0.8041680438648681,13.850491836713339,2.3934407273786276,9.62364273921289,0.9338779111182952,downtrend_broken_up,
2025-06-10,PNUT/USD,LONG,OPEN,0.05,0.301,-0.0046954838709677435,-500.0,0.6499163693552562,21.907351632137917,1.5788937741325373,5.130744546409183,1.632596310183967,downtrend_broken_up,
2025-06-17,PYTH/USD,LONG,CLOSE,0.0,0.0999,,,,,,,,,10.0
2025-06-17,TURBO/USD,LONG,CLOSE,0.0,0.003615,,,,,,,,,10.0
2025-06-17,PENGU/USD,LONG,CLOSE,0.0,0.00923,,,,,,,,,10.0
2025-06-19,POPCAT/USD,LONG,CLOSE,0.0,0.2923,,,,,,,,,10.0
2025-06-19,BONK/USD,LONG,CLOSE,0.0,1.425e-05,,,,,,,,,10.0
2025-06-19,ALGO/USD,LONG,CLOSE,0.0,0.1692,,,,,,,,,10.0
2025-06-19,GRT/USD,LONG,CLOSE,0.0,0.0838,,,,,,,,,10.0
2025-06-19,FLOKI/USD,LONG,CLOSE,0.0,7.43e-05,,,,,,,,,10.0
2025-06-19,XLM/USD,LONG,CLOSE,0.0,0.249632,,,,,,,,,10.0
2025-06-20,RSR/USD,LONG,CLOSE,0.0,0.006188,,,,,,,,,10.0
2025-06-20,PNUT/USD,LONG,CLOSE,0.0,0.2237,,,,,,,,,10.0
2025-06-23,TURBO/USD,LONG,OPEN,0.125,0.003649,-5.908075639599553e-05,-500.0,0.760220438214565,10.970463859069906,1.6651934664985377,6.329570534067744,1.223673564950328,downtrend_broken_up,
2025-06-23,ALGO/USD,LONG,OPEN,0.125,0.1793,-0.0017643381535038928,-359.16532405405513,0.7801462067239675,9.382338664182756,2.0348488811496814,5.701676378520051,0.7480364043162359,downtrend_broken_up,
2025-06-23,WIF/USD,LONG,OPEN,0.125,0.831,-0.01088921023359288,-478.2866107414441,0.6150176410492462,12.255866041885131,1.7690946075956344,5.203874990241659,1.3592435154680194,downtrend_broken_up,
2025-06-23,RSR/USD,LONG,OPEN,0.125,0.006502,-7.663314794215794e-05,-430.1922331419201,0.7319710459066538,10.921193684224415,1.5212058343269028,4.790098564990321,1.0015890885101948,downtrend_broken_up,
2025-06-27,ATH/USD,LONG,OPEN,0.5,0.02851,-0.0008837441601779755,-500.0,0.8613732503560834,0.1966574283526562,1.7267427758067395,7.436850186627685,0.7554568215207708,downtrend_broken_up,
2025-06-29,POPCAT/USD,LONG,OPEN,0.16666666666666666,0.315,-0.0038997775305895446,-451.878983703233,0.6188871270915731,17.218072429925307,1.6696890570066472,4.669487246824931,1.2496960969441835,downtrend_broken_up,
2025-06-29,PEPE/USD,LONG,OPEN,0.16666666666666666,1.039e-05,-1.0668075639599554e-07,-374.7687784844886,0.6517441990118349,11.89534339724023,1.9071001059628054,4.658156418221759,0.9645115923827475,downtrend_broken_up,
