date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2021-10-08,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-09,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-10,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-11,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-12,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-13,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-14,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-15,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-16,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-17,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-18,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-19,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-20,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-21,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-22,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-23,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-24,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-25,6108.399904133801,1,1,0,3054.1999520669006,0.0,3054.1999520669006,3054.1999520669006,-0.018565951985053175
2021-10-26,5982.52377204616,1,1,0,2991.26188602308,0.0,2991.26188602308,2991.26188602308,-0.02060705488559378
2021-10-27,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.03326407061590264
2021-10-28,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-10-29,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-10-30,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-10-31,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-11-01,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-11-02,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-11-03,6181.52686526082,1,1,0,3090.76343263041,0.0,3090.76343263041,3090.76343263041,0.0
2021-11-04,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-05,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-06,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-07,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-08,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-09,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-10,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-11,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-12,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-13,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-14,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-15,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-16,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-17,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-18,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-19,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-20,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-21,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-22,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-23,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-24,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-25,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-26,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-27,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-28,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-29,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-30,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-01,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-02,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-03,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-04,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-05,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-06,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-07,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-08,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-09,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-10,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-11,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-12,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-13,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-14,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-15,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-16,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-17,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-18,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-19,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-20,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-21,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-22,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-23,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-24,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-25,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-26,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-27,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-28,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-29,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-30,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-31,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-01,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-02,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-03,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-04,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-05,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-06,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-07,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-08,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-09,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-10,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-11,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-12,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-13,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-14,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-15,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-16,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-17,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-18,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-19,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-20,6181.52686526082,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-21,6345.662920564717,1,0,1,0.0,-3172.8314602823584,-3172.8314602823584,3172.8314602823584,0.026552671998614885
2022-01-22,6205.383756007993,1,0,1,0.0,-3102.6918780039964,-3102.6918780039964,3102.6918780039964,-0.02210630572609118
2022-01-23,6251.399690485644,1,0,1,0.0,-3125.699845242822,-3125.699845242822,3125.699845242822,0.007415485695481561
2022-01-24,6272.169167749803,1,0,1,0.0,-3136.0845838749015,-3136.0845838749015,3136.0845838749015,0.0033223723153983364
2022-01-25,6269.954863039845,1,0,1,0.0,-3134.9774315199224,-3134.9774315199224,3134.9774315199224,-0.00035303650949713994
2022-01-26,6316.6894668561645,1,0,1,0.0,-3158.3447334280822,-3158.3447334280822,3158.3447334280822,0.007453738477737781
2022-01-27,6242.252796816963,1,0,1,0.0,-3121.1263984084817,-3121.1263984084817,3121.1263984084817,-0.011784126864201938
2022-01-28,6167.041666541862,1,0,1,0.0,-3083.520833270931,-3083.520833270931,3083.520833270931,-0.01204871585999423
2022-01-29,6292.165255857561,1,0,1,0.0,-3146.0826279287803,-3146.0826279287803,3146.0826279287803,0.02028907798605184
2022-01-30,6223.304476772638,1,0,1,0.0,-3111.652238386319,-3111.652238386319,3111.652238386319,-0.010943892330357752
2022-01-31,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-01,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-02,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-03,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-04,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-05,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-06,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-07,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-08,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-09,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-10,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-11,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-12,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-13,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-14,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-15,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-16,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-17,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-18,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-19,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-20,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-21,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-22,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-23,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-24,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-25,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-26,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-27,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-28,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-01,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-02,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-03,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-04,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-05,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-06,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-07,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-08,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-09,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-10,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-11,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-12,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-13,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-14,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-15,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-16,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-17,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-18,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-19,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-20,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-21,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-22,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-23,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-24,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-25,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-26,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-27,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-28,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-29,6223.304476772638,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-30,6049.410550761684,1,1,0,3024.705275380842,0.0,3024.705275380842,3024.705275380842,-0.027942377985840428
2022-03-31,6206.825885044592,1,1,0,3103.412942522296,0.0,3103.412942522296,3103.412942522296,0.026021598792478562
2022-04-01,6333.57794914564,1,1,0,3166.78897457282,0.0,3166.78897457282,3166.78897457282,0.020421398384391276
2022-04-02,6562.700384443716,1,1,0,3281.350192221858,0.0,3281.350192221858,3281.350192221858,0.03617582938708175
2022-04-03,6485.869612965482,1,1,0,3242.934806482741,0.0,3242.934806482741,3242.934806482741,-0.011707188653675926
2022-04-04,6156.628570212694,1,1,0,3078.314285106347,0.0,3078.314285106347,3078.314285106347,-0.05076282170314106
2022-04-05,5738.421340861772,1,1,0,2869.210670430886,0.0,2869.210670430886,2869.210670430886,-0.06792796164029025
2022-04-06,5919.068516275719,1,1,0,2959.5342581378595,0.0,2959.5342581378595,2959.5342581378595,0.03148029130025831
2022-04-07,6030.331069482235,1,1,0,3015.1655347411174,0.0,3015.1655347411174,3015.1655347411174,0.018797307870415114
2022-04-08,6124.492407853754,1,1,0,3062.246203926877,0.0,3062.246203926877,3062.246203926877,0.015614621699303166
2022-04-09,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-10,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-11,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-12,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-13,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-14,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-15,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-16,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-17,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-18,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-19,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-20,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-21,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-22,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-23,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-24,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-25,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-26,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-27,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-28,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-29,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-04-30,6124.492407853754,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-01,6515.994092844581,1,0,1,0.0,-3257.9970464222906,-3257.9970464222906,3257.9970464222906,0.06392393996419754
2022-05-02,6341.149617090176,1,0,1,0.0,-3170.574808545088,-3170.574808545088,3170.574808545088,-0.026833123735702458
2022-05-03,6120.150856959807,1,0,1,0.0,-3060.0754284799036,-3060.0754284799036,3060.0754284799036,-0.034851529056300845
2022-05-04,6407.983265817464,1,0,1,0.0,-3203.991632908732,-3203.991632908732,3203.991632908732,0.04703028006741605
2022-05-05,6450.01460441593,1,0,1,0.0,-3225.007302207965,-3225.007302207965,3225.007302207965,0.00655921478800936
2022-05-06,6554.11272603724,1,0,1,0.0,-3277.05636301862,-3277.05636301862,3277.05636301862,0.01613920711901029
2022-05-07,6740.50050506159,1,0,1,0.0,-3370.250252530795,-3370.250252530795,3370.250252530795,0.028438293147430294
2022-05-08,7452.355642490435,1,0,1,0.0,-3726.1778212452173,-3726.1778212452173,3726.1778212452173,0.10560864684963622
2022-05-09,6930.1938304968635,4,0,4,0.0,-6063.919601684755,-6063.919601684755,6063.919601684755,-0.0700666791875052
2022-05-10,8330.86523014078,4,0,4,0.0,-7289.507076373183,-7289.507076373183,7289.507076373183,0.20211143207570204
2022-05-11,8731.336593510367,4,0,4,0.0,-4147.384881917424,-4147.384881917424,4147.384881917424,0.04807080084799531
2022-05-12,8308.175314144604,5,0,5,0.0,-4777.200805633147,-4777.200805633147,4777.200805633147,-0.048464662292400984
2022-05-13,7821.370724376608,6,0,6,0.0,-5474.959507063626,-5474.959507063626,5474.959507063626,-0.05859344216523876
2022-05-14,7465.552366096416,6,0,6,0.0,-5225.886656267491,-5225.886656267491,5225.886656267491,-0.04549309460184836
2022-05-15,7674.586680029319,6,0,6,0.0,-5372.210676020522,-5372.210676020522,5372.210676020522,0.027999845648688737
2022-05-16,7475.223911971123,6,0,6,0.0,-5232.656738379786,-5232.656738379786,5232.656738379786,-0.025977003892206252
2022-05-17,8139.643978812686,6,0,6,0.0,-5697.75078516888,-5697.75078516888,5697.75078516888,0.08888296520155525
2022-05-18,7858.368620747551,6,0,6,0.0,-5500.858034523286,-5500.858034523286,5500.858034523286,-0.0345562236870911
2022-05-19,7936.819552080689,3,0,3,0.0,-2579.466354426224,-2579.466354426224,2579.466354426224,0.00998310656056689
2022-05-20,7923.8666807574955,3,0,3,0.0,-2575.256671246186,-2575.256671246186,2575.256671246186,-0.001631997708678945
2022-05-21,7881.74526419609,2,0,2,0.0,-1773.3926844441203,-1773.3926844441203,1773.3926844441203,-0.005315765428473673
2022-05-22,7940.290297055848,1,0,1,0.0,-992.536287131981,-992.536287131981,992.536287131981,0.007427927558850023
2022-05-23,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-24,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-25,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-26,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-27,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-28,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-29,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-30,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-05-31,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-01,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-02,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-03,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-04,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-05,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-06,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-07,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-08,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-09,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-10,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-11,7940.290297055848,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-12,8674.326274042929,1,0,1,0.0,-4337.1631370214645,-4337.1631370214645,4337.1631370214645,0.09244447614960016
2022-06-13,8587.76134172719,2,0,2,0.0,-6440.821006295392,-6440.821006295392,6440.821006295392,-0.009979441582083082
2022-06-14,8245.916946305108,2,0,2,0.0,-6184.437709728831,-6184.437709728831,6184.437709728831,-0.03980599621010539
2022-06-15,8955.950020504408,2,0,2,0.0,-6716.962515378305,-6716.962515378305,6716.962515378305,0.08610723086623584
2022-06-16,8659.663328372,2,0,2,0.0,-6494.747496279,-6494.747496279,6494.747496279,-0.033082664759636615
2022-06-17,9092.37647477341,2,0,2,0.0,-6819.282356080057,-6819.282356080057,6819.282356080057,0.049968818647220914
2022-06-18,8603.492791910858,2,0,2,0.0,-6452.619593933143,-6452.619593933143,6452.619593933143,-0.053768526217424895
2022-06-19,8579.353097794332,2,0,2,0.0,-6434.514823345749,-6434.514823345749,6434.514823345749,-0.002805801632009497
2022-06-20,8459.64433560621,2,0,2,0.0,-6344.733251704658,-6344.733251704658,6344.733251704658,-0.013953122202057133
2022-06-21,8631.309358691793,2,0,2,0.0,-6473.482019018845,-6473.482019018845,6473.482019018845,0.020292226986784012
2022-06-22,8481.792539385031,1,0,1,0.0,-2120.4481348462577,-2120.4481348462577,2120.4481348462577,-0.01732261156370185
2022-06-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-06-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-16,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-17,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-18,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-19,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-20,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-21,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-22,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-07-31,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
